Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-03 08:15:00-04:00,21.97,21.97,21.97,21.97,21.97,0
2023-04-03 08:16:00-04:00,21.97,21.97,21.97,21.97,21.97,0
2023-04-03 08:17:00-04:00,21.97,21.97,21.97,21.97,21.97,0
2023-04-03 08:40:00-04:00,21.97,21.97,21.96,21.96,21.96,0
2023-04-03 09:30:00-04:00,21.979999542236328,22.030000686645508,21.979999542236328,22.0,22.0,41035
2023-04-03 09:31:00-04:00,22.0,22.020000457763672,21.989999771118164,22.010000228881836,22.010000228881836,8349
2023-04-03 09:32:00-04:00,22.010000228881836,22.010000228881836,21.985000610351562,21.985000610351562,21.985000610351562,6613
2023-04-03 09:33:00-04:00,21.985000610351562,21.985000610351562,21.93000030517578,21.940000534057617,21.940000534057617,10092
2023-04-03 09:34:00-04:00,21.94499969482422,21.94499969482422,21.889999389648438,21.90999984741211,21.90999984741211,5283
2023-04-03 09:35:00-04:00,21.905000686645508,21.93000030517578,21.8799991607666,21.93000030517578,21.93000030517578,17522
2023-04-03 09:36:00-04:00,21.93000030517578,21.954999923706055,21.93000030517578,21.950000762939453,21.950000762939453,8255
2023-04-03 09:37:00-04:00,21.954999923706055,21.989999771118164,21.940000534057617,21.979999542236328,21.979999542236328,10984
2023-04-03 09:38:00-04:00,21.979999542236328,21.979999542236328,21.920000076293945,21.920000076293945,21.920000076293945,14827
2023-04-03 09:39:00-04:00,21.934999465942383,21.934999465942383,21.875,21.8799991607666,21.8799991607666,14513
2023-04-03 09:40:00-04:00,21.8799991607666,21.895000457763672,21.850000381469727,21.850000381469727,21.850000381469727,9400
2023-04-03 09:41:00-04:00,21.860000610351562,21.875,21.850000381469727,21.854999542236328,21.854999542236328,3633
2023-04-03 09:42:00-04:00,21.850000381469727,21.850000381469727,21.780000686645508,21.790000915527344,21.790000915527344,17826
2023-04-03 09:43:00-04:00,21.790000915527344,21.809999465942383,21.764999389648438,21.809999465942383,21.809999465942383,13687
2023-04-03 09:44:00-04:00,21.809999465942383,21.84000015258789,21.799999237060547,21.809999465942383,21.809999465942383,43862
2023-04-03 09:45:00-04:00,21.81999969482422,21.90999984741211,21.81999969482422,21.90999984741211,21.90999984741211,123801
2023-04-03 09:46:00-04:00,21.93000030517578,21.934999465942383,21.920000076293945,21.93000030517578,21.93000030517578,6301
2023-04-03 09:47:00-04:00,21.920000076293945,21.950000762939453,21.920000076293945,21.950000762939453,21.950000762939453,15984
2023-04-03 09:48:00-04:00,21.950000762939453,22.030000686645508,21.950000762939453,22.010000228881836,22.010000228881836,16779
2023-04-03 09:49:00-04:00,22.010000228881836,22.040000915527344,21.989999771118164,22.040000915527344,22.040000915527344,27326
2023-04-03 09:50:00-04:00,22.049999237060547,22.075000762939453,22.040000915527344,22.06999969482422,22.06999969482422,37171
2023-04-03 09:51:00-04:00,22.075000762939453,22.075000762939453,22.0,22.030000686645508,22.030000686645508,44358
2023-04-03 09:52:00-04:00,22.040000915527344,22.059999465942383,22.03499984741211,22.059999465942383,22.059999465942383,24200
2023-04-03 09:53:00-04:00,22.079999923706055,22.114999771118164,22.079999923706055,22.110000610351562,22.110000610351562,9621
2023-04-03 09:54:00-04:00,22.1200008392334,22.1200008392334,22.079999923706055,22.079999923706055,22.079999923706055,31985
2023-04-03 09:55:00-04:00,22.06999969482422,22.100000381469727,22.06999969482422,22.100000381469727,22.100000381469727,5446
2023-04-03 09:56:00-04:00,22.09000015258789,22.094999313354492,22.059999465942383,22.06999969482422,22.06999969482422,10476
2023-04-03 09:57:00-04:00,22.059999465942383,22.06999969482422,22.029699325561523,22.049999237060547,22.049999237060547,20651
2023-04-03 09:58:00-04:00,22.059999465942383,22.059999465942383,22.010000228881836,22.020000457763672,22.020000457763672,11299
2023-04-03 09:59:00-04:00,22.030000686645508,22.040000915527344,22.024999618530273,22.040000915527344,22.040000915527344,3907
2023-04-03 10:00:00-04:00,22.079999923706055,22.1200008392334,22.079999923706055,22.09000015258789,22.09000015258789,21416
2023-04-03 10:01:00-04:00,22.09000015258789,22.1200008392334,22.084999084472656,22.1200008392334,22.1200008392334,40481
2023-04-03 10:02:00-04:00,22.139999389648438,22.174999237060547,22.1200008392334,22.165000915527344,22.165000915527344,13285
2023-04-03 10:03:00-04:00,22.15999984741211,22.170000076293945,22.155000686645508,22.155000686645508,22.155000686645508,5274
2023-04-03 10:04:00-04:00,22.15999984741211,22.174999237060547,22.1200008392334,22.174999237060547,22.174999237060547,23077
2023-04-03 10:05:00-04:00,22.165000915527344,22.165000915527344,22.1299991607666,22.135000228881836,22.135000228881836,5968
2023-04-03 10:06:00-04:00,22.149999618530273,22.165000915527344,22.110000610351562,22.110000610351562,22.110000610351562,8880
2023-04-03 10:07:00-04:00,22.100000381469727,22.137500762939453,22.09000015258789,22.1299991607666,22.1299991607666,4553
2023-04-03 10:08:00-04:00,22.139999389648438,22.155000686645508,22.114999771118164,22.114999771118164,22.114999771118164,2838
2023-04-03 10:09:00-04:00,22.114999771118164,22.125,22.09000015258789,22.094999313354492,22.094999313354492,17941
2023-04-03 10:10:00-04:00,22.09000015258789,22.09000015258789,22.059999465942383,22.059999465942383,22.059999465942383,4717
2023-04-03 10:11:00-04:00,22.06999969482422,22.084999084472656,22.065000534057617,22.065000534057617,22.065000534057617,3276
2023-04-03 10:12:00-04:00,22.065000534057617,22.100000381469727,22.059999465942383,22.079999923706055,22.079999923706055,6473
2023-04-03 10:13:00-04:00,22.079999923706055,22.1200008392334,22.079999923706055,22.1200008392334,22.1200008392334,4552
2023-04-03 10:14:00-04:00,22.125,22.149999618530273,22.114999771118164,22.149999618530273,22.149999618530273,3451
2023-04-03 10:15:00-04:00,22.139999389648438,22.170000076293945,22.1299991607666,22.15999984741211,22.15999984741211,22606
2023-04-03 10:16:00-04:00,22.15999984741211,22.18000030517578,22.15999984741211,22.18000030517578,22.18000030517578,5159
2023-04-03 10:17:00-04:00,22.190000534057617,22.197500228881836,22.174999237060547,22.174999237060547,22.174999237060547,3073
2023-04-03 10:18:00-04:00,22.170000076293945,22.190000534057617,22.15999984741211,22.165000915527344,22.165000915527344,8516
2023-04-03 10:19:00-04:00,22.170000076293945,22.18000030517578,22.149999618530273,22.18000030517578,22.18000030517578,4027
2023-04-03 10:20:00-04:00,22.165000915527344,22.190000534057617,22.15999984741211,22.190000534057617,22.190000534057617,1524
2023-04-03 10:21:00-04:00,22.19499969482422,22.19499969482422,22.170000076293945,22.170000076293945,22.170000076293945,7281
2023-04-03 10:22:00-04:00,22.170000076293945,22.18000030517578,22.1299991607666,22.149999618530273,22.149999618530273,13262
2023-04-03 10:23:00-04:00,22.139999389648438,22.15999984741211,22.1299991607666,22.155000686645508,22.155000686645508,4333
2023-04-03 10:24:00-04:00,22.149999618530273,22.149999618530273,22.114999771118164,22.114999771118164,22.114999771118164,3064
2023-04-03 10:25:00-04:00,22.1200008392334,22.139999389648438,22.1200008392334,22.1299991607666,22.1299991607666,3807
2023-04-03 10:26:00-04:00,22.1299991607666,22.135000228881836,22.110000610351562,22.110000610351562,22.110000610351562,2437
2023-04-03 10:27:00-04:00,22.1200008392334,22.1200008392334,22.079999923706055,22.084999084472656,22.084999084472656,8811
2023-04-03 10:28:00-04:00,22.09000015258789,22.100000381469727,22.084999084472656,22.100000381469727,22.100000381469727,3606
2023-04-03 10:29:00-04:00,22.110000610351562,22.1299991607666,22.110000610351562,22.1299991607666,22.1299991607666,2333
2023-04-03 10:30:00-04:00,22.139999389648438,22.15999984741211,22.139999389648438,22.145000457763672,22.145000457763672,5542
2023-04-03 10:31:00-04:00,22.139999389648438,22.149999618530273,22.139999389648438,22.145000457763672,22.145000457763672,9862
2023-04-03 10:32:00-04:00,22.149999618530273,22.165000915527344,22.145000457763672,22.165000915527344,22.165000915527344,6573
2023-04-03 10:33:00-04:00,22.15999984741211,22.165000915527344,22.152099609375,22.155000686645508,22.155000686645508,3504
2023-04-03 10:34:00-04:00,22.15999984741211,22.170000076293945,22.155000686645508,22.165000915527344,22.165000915527344,9463
2023-04-03 10:35:00-04:00,22.165000915527344,22.170000076293945,22.125,22.125,22.125,5712
2023-04-03 10:36:00-04:00,22.1200008392334,22.135000228881836,22.1200008392334,22.1200008392334,22.1200008392334,7824
