Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 05:27:00-04:00,83.1,83.1,83.1,83.1,83.1,0
2023-03-23 06:13:00-04:00,83.09,83.09,83.09,83.09,83.09,0
2023-03-23 07:04:00-04:00,83.05,83.05,83.05,83.05,83.05,0
2023-03-23 07:07:00-04:00,83.05,83.05,83.05,83.05,83.05,0
2023-03-23 07:30:00-04:00,83.06,83.06,83.05,83.05,83.05,0
2023-03-23 07:32:00-04:00,83.06,83.06,83.06,83.06,83.06,0
2023-03-23 07:33:00-04:00,83.06,83.06,83.06,83.06,83.06,0
2023-03-23 08:00:00-04:00,83.79,83.79,83.79,83.79,83.79,0
2023-03-23 08:11:00-04:00,83.06,83.06,83.06,83.06,83.06,0
2023-03-23 08:27:00-04:00,82.81,82.81,82.81,82.81,82.81,0
2023-03-23 08:32:00-04:00,82.81,82.81,82.81,82.81,82.81,0
2023-03-23 08:54:00-04:00,82.81,82.81,82.81,82.81,82.81,0
2023-03-23 08:59:00-04:00,82.8,82.8,82.8,82.8,82.8,0
2023-03-23 09:01:00-04:00,83.02,83.02,83.02,83.02,83.02,0
2023-03-23 09:05:00-04:00,82.28,82.28,82.28,82.28,82.28,0
2023-03-23 09:30:00-04:00,82.2300033569336,82.50499725341797,82.2300033569336,82.50499725341797,82.50499725341797,17601
2023-03-23 09:31:00-04:00,82.48999786376953,82.48999786376953,82.48999786376953,82.48999786376953,82.48999786376953,181
2023-03-23 09:32:00-04:00,82.30999755859375,82.30999755859375,82.30999755859375,82.30999755859375,82.30999755859375,222
2023-03-23 09:33:00-04:00,82.3550033569336,82.3550033569336,82.2300033569336,82.2300033569336,82.2300033569336,2274
2023-03-23 09:34:00-04:00,82.29000091552734,82.4000015258789,82.29000091552734,82.4000015258789,82.4000015258789,1695
2023-03-23 09:35:00-04:00,82.45999908447266,82.62000274658203,82.37999725341797,82.5250015258789,82.5250015258789,5649
2023-03-23 09:36:00-04:00,82.52999877929688,82.52999877929688,82.5250015258789,82.5250015258789,82.5250015258789,517
2023-03-23 09:37:00-04:00,82.5250015258789,82.5250015258789,82.5199966430664,82.5199966430664,82.5199966430664,954
2023-03-23 09:38:00-04:00,82.5250015258789,82.5250015258789,82.5199966430664,82.5199966430664,82.5199966430664,303
2023-03-23 09:39:00-04:00,82.5250015258789,82.52999877929688,82.41500091552734,82.41500091552734,82.41500091552734,1406
2023-03-23 09:40:00-04:00,82.29499816894531,82.38999938964844,82.29000091552734,82.29000091552734,82.29000091552734,2618
2023-03-23 09:41:00-04:00,82.41000366210938,82.41999816894531,82.41000366210938,82.41999816894531,82.41999816894531,1598
2023-03-23 09:42:00-04:00,82.43000030517578,82.5,82.43000030517578,82.5,82.5,2134
2023-03-23 09:43:00-04:00,82.5,82.73999786376953,82.5,82.73999786376953,82.73999786376953,2559
2023-03-23 09:44:00-04:00,82.79000091552734,82.83000183105469,82.79000091552734,82.81999969482422,82.81999969482422,655
2023-03-23 09:45:00-04:00,82.66999816894531,82.73999786376953,82.66999816894531,82.73999786376953,82.73999786376953,2161
2023-03-23 09:46:00-04:00,82.69999694824219,82.73999786376953,82.62000274658203,82.62999725341797,82.62999725341797,5034
2023-03-23 09:47:00-04:00,82.59459686279297,82.68000030517578,82.58000183105469,82.58000183105469,82.58000183105469,2882
