Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,41.90999984741211,42.07500076293945,41.90999984741211,42.02000045776367,42.02000045776367,34055,42.00625038146973
2023-03-23 09:31:00-04:00,42.040000915527344,42.130001068115234,42.040000915527344,42.040000915527344,42.040000915527344,9075,42.062500953674316
2023-03-23 09:32:00-04:00,42.04999923706055,42.130001068115234,42.0,42.119998931884766,42.119998931884766,9538,42.09249973297119
2023-03-23 09:33:00-04:00,42.119998931884766,42.2599983215332,42.119998931884766,42.25149917602539,42.25149917602539,5761,42.22074890136719
2023-03-23 09:34:00-04:00,42.2599983215332,42.2599983215332,42.189998626708984,42.22999954223633,42.22999954223633,12412,42.22749900817871
2023-03-23 09:35:00-04:00,42.2400016784668,42.25,42.189998626708984,42.2400016784668,42.2400016784668,8434,42.230000495910645
2023-03-23 09:36:00-04:00,42.220001220703125,42.310001373291016,42.220001220703125,42.310001373291016,42.310001373291016,10669,42.28750133514404
2023-03-23 09:37:00-04:00,42.332000732421875,42.332000732421875,42.290000915527344,42.3297004699707,42.3297004699707,5803,42.320350646972656
2023-03-23 09:38:00-04:00,42.310001373291016,42.349998474121094,42.25,42.29999923706055,42.29999923706055,23950,42.29999923706055
2023-03-23 09:39:00-04:00,42.290000915527344,42.310001373291016,42.209999084472656,42.209999084472656,42.209999084472656,7787,42.234999656677246
2023-03-23 09:40:00-04:00,42.224998474121094,42.2599983215332,42.20000076293945,42.21500015258789,42.21500015258789,11706,42.22249984741211
2023-03-23 09:41:00-04:00,42.2400016784668,42.25,42.18000030517578,42.21500015258789,42.21500015258789,10640,42.21500015258789
2023-03-23 09:42:00-04:00,42.220001220703125,42.279998779296875,42.189998626708984,42.27000045776367,42.27000045776367,10148,42.2524995803833
2023-03-23 09:43:00-04:00,42.290000915527344,42.43000030517578,42.279998779296875,42.40999984741211,42.40999984741211,24315,42.38249969482422
2023-03-23 09:44:00-04:00,42.41999816894531,42.41999816894531,42.34000015258789,42.34000015258789,42.34000015258789,9281,42.359999656677246
2023-03-23 09:45:00-04:00,42.349998474121094,42.38999938964844,42.33000183105469,42.369998931884766,42.369998931884766,16504,42.364999771118164
2023-03-23 09:46:00-04:00,42.38999938964844,42.494998931884766,42.38999938964844,42.47999954223633,42.47999954223633,20656,42.461249351501465
2023-03-23 09:47:00-04:00,42.470001220703125,42.4900016784668,42.400001525878906,42.400001525878906,42.400001525878906,11058,42.42250156402588
2023-03-23 09:48:00-04:00,42.400001525878906,42.40999984741211,42.349998474121094,42.349998474121094,42.349998474121094,11922,42.36499881744385
2023-03-23 09:49:00-04:00,42.36000061035156,42.46120071411133,42.35499954223633,42.46120071411133,42.46120071411133,16053,42.43465042114258
2023-03-23 09:50:00-04:00,42.459999084472656,42.494998931884766,42.400001525878906,42.400001525878906,42.400001525878906,19020,42.42375087738037
2023-03-23 09:51:00-04:00,42.380001068115234,42.400001525878906,42.356300354003906,42.37540054321289,42.37540054321289,10229,42.37677574157715
2023-03-23 09:52:00-04:00,42.380001068115234,42.380001068115234,42.32279968261719,42.36000061035156,42.36000061035156,8778,42.35570049285889
2023-03-23 09:53:00-04:00,42.369998931884766,42.369998931884766,42.31999969482422,42.31999969482422,42.31999969482422,3131,42.332499504089355
2023-03-23 09:54:00-04:00,42.30500030517578,42.33000183105469,42.275001525878906,42.32820129394531,42.32820129394531,7145,42.315351486206055
2023-03-23 09:55:00-04:00,42.28499984741211,42.29999923706055,42.239200592041016,42.239200592041016,42.239200592041016,4198,42.2544002532959
2023-03-23 09:56:00-04:00,42.23500061035156,42.2400016784668,42.189998626708984,42.20000076293945,42.20000076293945,9779,42.20750045776367
2023-03-23 09:57:00-04:00,42.20000076293945,42.2400016784668,42.18000030517578,42.209999084472656,42.209999084472656,5543,42.21000003814697
2023-03-23 09:58:00-04:00,42.20000076293945,42.25,42.189998626708984,42.22999954223633,42.22999954223633,5955,42.22499942779541
2023-03-23 09:59:00-04:00,42.224998474121094,42.22999954223633,42.18000030517578,42.18000030517578,42.18000030517578,3374,42.19250011444092
2023-03-23 10:00:00-04:00,42.17499923706055,42.2599983215332,42.17499923706055,42.2599983215332,42.2599983215332,9533,42.23874855041504
2023-03-23 10:01:00-04:00,42.27870178222656,42.279998779296875,42.20000076293945,42.220001220703125,42.220001220703125,8531,42.230000495910645
2023-03-23 10:02:00-04:00,42.21229934692383,42.255001068115234,42.209999084472656,42.255001068115234,42.255001068115234,4070,42.24375057220459
2023-03-23 10:03:00-04:00,42.25,42.2599983215332,42.209999084472656,42.2599983215332,42.2599983215332,4767,42.247498512268066
2023-03-23 10:04:00-04:00,42.25,42.25,42.13999938964844,42.13999938964844,42.13999938964844,9816,42.16749954223633
2023-03-23 10:05:00-04:00,42.119998931884766,42.16999816894531,42.11000061035156,42.16999816894531,42.16999816894531,6467,42.154998779296875
2023-03-23 10:06:00-04:00,42.13999938964844,42.17530059814453,42.13999938964844,42.15999984741211,42.15999984741211,4361,42.1588249206543
