Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,105.36000061035156,105.4000015258789,105.23999786376953,105.36000061035156,105.36000061035156,48898,105.34000015258789
2023-03-23 09:31:00-04:00,105.33000183105469,105.7699966430664,105.30000305175781,105.75,105.75,17821,105.64249992370605
2023-03-23 09:32:00-04:00,105.75,106.27999877929688,105.73999786376953,105.94000244140625,105.94000244140625,231756,105.97500038146973
2023-03-23 09:33:00-04:00,105.94000244140625,106.0,105.62999725341797,105.79000091552734,105.79000091552734,77483,105.80249977111816
2023-03-23 09:34:00-04:00,105.83999633789062,105.87999725341797,105.63500213623047,105.80000305175781,105.80000305175781,28866,105.77875137329102
2023-03-23 09:35:00-04:00,105.79499816894531,105.91999816894531,105.73999786376953,105.80000305175781,105.80000305175781,36290,105.81500053405762
2023-03-23 09:36:00-04:00,105.80000305175781,105.9397964477539,105.68000030517578,105.91000366210938,105.91000366210938,32461,105.85995101928711
2023-03-23 09:37:00-04:00,105.91999816894531,106.08999633789062,105.91999816894531,106.06700134277344,106.06700134277344,31657,106.0359992980957
2023-03-23 09:38:00-04:00,106.08999633789062,106.08999633789062,105.8499984741211,105.94000244140625,105.94000244140625,26621,105.95499992370605
2023-03-23 09:39:00-04:00,105.97000122070312,106.08999633789062,105.8051986694336,105.83499908447266,105.83499908447266,45392,105.89129829406738
2023-03-23 09:40:00-04:00,105.83190155029297,105.91999816894531,105.61000061035156,105.68000030517578,105.68000030517578,61354,105.72249984741211
2023-03-23 09:41:00-04:00,105.67500305175781,105.76000213623047,105.52999877929688,105.5509033203125,105.5509033203125,36918,105.59795188903809
2023-03-23 09:42:00-04:00,105.54000091552734,105.70999908447266,105.4800033569336,105.70999908447266,105.70999908447266,37009,105.65250015258789
2023-03-23 09:43:00-04:00,105.7300033569336,105.91999816894531,105.66999816894531,105.76000213623047,105.76000213623047,27432,105.77750015258789
2023-03-23 09:44:00-04:00,105.77999877929688,105.90499877929688,105.77529907226562,105.83000183105469,105.83000183105469,20448,105.83507537841797
2023-03-23 09:45:00-04:00,105.87999725341797,106.01000213623047,105.8499984741211,105.98570251464844,105.98570251464844,24991,105.95785140991211
2023-03-23 09:46:00-04:00,105.9800033569336,106.06999969482422,105.94000244140625,106.02999877929688,106.02999877929688,25574,106.01749992370605
2023-03-23 09:47:00-04:00,106.05999755859375,106.06999969482422,105.87000274658203,105.87999725341797,105.87999725341797,23806,105.92499923706055
2023-03-23 09:48:00-04:00,105.9010009765625,106.0,105.87999725341797,105.91999816894531,105.91999816894531,19238,105.92999839782715
2023-03-23 09:49:00-04:00,105.93000030517578,106.0199966430664,105.87000274658203,105.91500091552734,105.91500091552734,21515,105.93000030517578
2023-03-23 09:50:00-04:00,105.91010284423828,106.05999755859375,105.7300033569336,105.75,105.75,33042,105.82250022888184
2023-03-23 09:51:00-04:00,105.73999786376953,105.81999969482422,105.7300033569336,105.80970001220703,105.80970001220703,21058,105.79235076904297
2023-03-23 09:52:00-04:00,105.81999969482422,105.84539794921875,105.61000061035156,105.68000030517578,105.68000030517578,26235,105.70384979248047
2023-03-23 09:53:00-04:00,105.68000030517578,105.88999938964844,105.68000030517578,105.73999786376953,105.73999786376953,22898,105.76249885559082
2023-03-23 09:54:00-04:00,105.7300033569336,105.8499984741211,105.7300033569336,105.74040222167969,105.74040222167969,11982,105.76520156860352
2023-03-23 09:55:00-04:00,105.7699966430664,105.8499984741211,105.69000244140625,105.69000244140625,105.69000244140625,21497,105.73000144958496
2023-03-23 09:56:00-04:00,105.72000122070312,105.72000122070312,105.54000091552734,105.55000305175781,105.55000305175781,24574,105.59000205993652
2023-03-23 09:57:00-04:00,105.52999877929688,105.62000274658203,105.44999694824219,105.56999969482422,105.56999969482422,33154,105.55249977111816
2023-03-23 09:58:00-04:00,105.58000183105469,105.58489990234375,105.44999694824219,105.45999908447266,105.45999908447266,18956,105.48872375488281
2023-03-23 09:59:00-04:00,105.44999694824219,105.5082015991211,105.33999633789062,105.33999633789062,105.33999633789062,22286,105.38204765319824
2023-03-23 10:00:00-04:00,105.3499984741211,105.4749984741211,105.31999969482422,105.44999694824219,105.44999694824219,40612,105.42374801635742
2023-03-23 10:01:00-04:00,105.45999908447266,105.46990203857422,105.33000183105469,105.42500305175781,105.42500305175781,37922,105.41247749328613
2023-03-23 10:02:00-04:00,105.44999694824219,105.48999786376953,105.36000061035156,105.47799682617188,105.47799682617188,42383,105.45149803161621
2023-03-23 10:03:00-04:00,105.4800033569336,105.6500015258789,105.45999908447266,105.59500122070312,105.59500122070312,38877,105.57500076293945
2023-03-23 10:04:00-04:00,105.58000183105469,105.66000366210938,105.47000122070312,105.5,105.5,44554,105.53250122070312
2023-03-23 10:05:00-04:00,105.5199966430664,105.7699966430664,105.5,105.75499725341797,105.75499725341797,11456,105.69499778747559
2023-03-23 10:06:00-04:00,105.75,105.8499984741211,105.7249984741211,105.83999633789062,105.83999633789062,20979,105.81374740600586
2023-03-23 10:07:00-04:00,105.8499984741211,105.94999694824219,105.81999969482422,105.81999969482422,105.81999969482422,22783,105.85249900817871
2023-03-23 10:08:00-04:00,105.81999969482422,105.84500122070312,105.66000366210938,105.69499969482422,105.69499969482422,24642,105.72375106811523
2023-03-23 10:09:00-04:00,105.70999908447266,105.85810089111328,105.70999908447266,105.85810089111328,105.85810089111328,18716,105.82107543945312
2023-03-23 10:10:00-04:00,105.8499984741211,106.0,105.83999633789062,105.98999786376953,105.98999786376953,39757,105.95499801635742
2023-03-23 10:11:00-04:00,106.0,106.0,105.8499984741211,105.88999938964844,105.88999938964844,26390,105.90749931335449
2023-03-23 10:12:00-04:00,105.87999725341797,106.00990295410156,105.87000274658203,105.93000030517578,105.93000030517578,23638,105.93497657775879
2023-03-23 10:13:00-04:00,105.94000244140625,106.0156021118164,105.90499877929688,106.0,106.0,15566,105.98015022277832
2023-03-23 10:14:00-04:00,105.9800033569336,106.05999755859375,105.88999938964844,105.88999938964844,105.88999938964844,23757,105.93249893188477
2023-03-23 10:15:00-04:00,105.91000366210938,106.12000274658203,105.91000366210938,106.08000183105469,106.08000183105469,25802,106.0475025177002
2023-03-23 10:16:00-04:00,106.08000183105469,106.12999725341797,106.01000213623047,106.12000274658203,106.12000274658203,16179,106.09500122070312
2023-03-23 10:17:00-04:00,106.12000274658203,106.19000244140625,106.02890014648438,106.03279876708984,106.03279876708984,29482,106.07112503051758
2023-03-23 10:18:00-04:00,106.05999755859375,106.08999633789062,105.88999938964844,105.94000244140625,105.94000244140625,213455,105.96500015258789
2023-03-23 10:19:00-04:00,105.9303970336914,105.95999908447266,105.87000274658203,105.87999725341797,105.87999725341797,17368,105.89749908447266
2023-03-23 10:20:00-04:00,105.87999725341797,105.88999938964844,105.75,105.76000213623047,105.76000213623047,21517,105.79000091552734
