Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-24 09:30:00-04:00,46.04999923706055,46.11000061035156,45.97999954223633,46.060001373291016,46.060001373291016,135704,46.05250072479248
2023-03-24 09:31:00-04:00,46.06999969482422,46.18000030517578,46.0,46.029998779296875,46.029998779296875,20488,46.05999946594238
2023-03-24 09:32:00-04:00,46.040000915527344,46.125,46.02000045776367,46.08000183105469,46.08000183105469,22841,46.07625102996826
2023-03-24 09:33:00-04:00,46.09000015258789,46.29999923706055,46.08000183105469,46.185001373291016,46.185001373291016,13298,46.187500953674316
2023-03-24 09:34:00-04:00,46.15999984741211,46.29999923706055,46.13999938964844,46.27000045776367,46.27000045776367,22491,46.24499988555908
2023-03-24 09:35:00-04:00,46.2599983215332,46.34000015258789,46.2400016784668,46.29999923706055,46.29999923706055,14208,46.295000076293945
2023-03-24 09:36:00-04:00,46.29999923706055,46.5099983215332,46.29999923706055,46.459999084472656,46.459999084472656,39026,46.432498931884766
2023-03-24 09:37:00-04:00,46.4900016784668,46.4900016784668,46.38999938964844,46.459999084472656,46.459999084472656,21417,46.44999980926514
2023-03-24 09:38:00-04:00,46.459999084472656,46.48249816894531,46.43000030517578,46.43000030517578,46.43000030517578,13444,46.443124771118164
2023-03-24 09:39:00-04:00,46.439998626708984,46.5099983215332,46.349998474121094,46.47999954223633,46.47999954223633,29123,46.45499897003174
2023-03-24 09:40:00-04:00,46.470001220703125,46.560001373291016,46.380001068115234,46.560001373291016,46.560001373291016,14788,46.51500129699707
2023-03-24 09:41:00-04:00,46.56999969482422,46.599998474121094,46.290000915527344,46.375,46.375,40161,46.40999984741211
2023-03-24 09:42:00-04:00,46.369998931884766,46.400001525878906,46.25,46.31999969482422,46.31999969482422,19412,46.322500228881836
2023-03-24 09:43:00-04:00,46.33000183105469,46.349998474121094,46.11000061035156,46.22999954223633,46.22999954223633,113439,46.22999954223633
2023-03-24 09:44:00-04:00,46.19499969482422,46.220001220703125,46.150001525878906,46.150001525878906,46.150001525878906,18556,46.16750144958496
2023-03-24 09:45:00-04:00,46.13999938964844,46.20000076293945,46.02000045776367,46.02000045776367,46.02000045776367,31398,46.06500053405762
2023-03-24 09:46:00-04:00,46.029998779296875,46.060001373291016,45.90999984741211,45.90999984741211,45.90999984741211,39055,45.947500228881836
2023-03-24 09:47:00-04:00,45.92499923706055,45.959999084472656,45.790000915527344,45.8650016784668,45.8650016784668,22083,45.8700008392334
