,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
90,2023-03-23 10:59:00-04:00,38.345001220703125,38.36000061035156,38.345001220703125,38.36000061035156,38.36000061035156,3147,38.352500915527344
91,2023-03-23 11:00:00-04:00,38.34999847412109,38.369998931884766,38.34999847412109,38.369998931884766,38.369998931884766,3542,38.35999870300293
92,2023-03-23 11:01:00-04:00,38.39500045776367,38.400001525878906,38.375,38.375,38.375,4004,38.386250495910645
93,2023-03-23 11:02:00-04:00,38.369998931884766,38.369998931884766,38.35499954223633,38.36000061035156,38.36000061035156,2377,38.363749504089355
94,2023-03-23 11:03:00-04:00,38.36790084838867,38.36790084838867,38.334999084472656,38.34000015258789,38.34000015258789,1899,38.35270023345947
95,2023-03-23 11:04:00-04:00,38.34000015258789,38.345001220703125,38.33000183105469,38.33000183105469,38.33000183105469,2561,38.3362512588501
96,2023-03-23 11:05:00-04:00,38.33000183105469,38.34999847412109,38.31999969482422,38.34999847412109,38.34999847412109,4127,38.33749961853027
97,2023-03-23 11:06:00-04:00,38.34999847412109,38.36000061035156,38.34999847412109,38.36000061035156,38.36000061035156,6567,38.35499954223633
98,2023-03-23 11:07:00-04:00,38.34000015258789,38.34249877929688,38.33000183105469,38.34000015258789,38.34000015258789,2441,38.338125228881836
99,2023-03-23 11:08:00-04:00,38.345001220703125,38.34999847412109,38.334999084472656,38.334999084472656,38.334999084472656,2647,38.34124946594238
100,2023-03-23 11:09:00-04:00,38.334999084472656,38.345001220703125,38.32500076293945,38.32500076293945,38.32500076293945,2464,38.33250045776367
101,2023-03-23 11:10:00-04:00,38.32500076293945,38.32500076293945,38.310001373291016,38.31999969482422,38.31999969482422,3253,38.320000648498535
102,2023-03-23 11:11:00-04:00,38.31999969482422,38.33000183105469,38.31999969482422,38.33000183105469,38.33000183105469,2419,38.32500076293945
103,2023-03-23 11:12:00-04:00,38.34000015258789,38.36000061035156,38.34000015258789,38.34000015258789,38.34000015258789,2596,38.34500026702881
104,2023-03-23 11:13:00-04:00,38.34000015258789,38.345001220703125,38.334999084472656,38.334999084472656,38.334999084472656,1305,38.33874988555908
105,2023-03-23 11:14:00-04:00,38.34000015258789,38.36000061035156,38.34000015258789,38.34000015258789,38.34000015258789,4141,38.34500026702881
106,2023-03-23 11:15:00-04:00,38.345001220703125,38.36000061035156,38.33819961547852,38.345001220703125,38.345001220703125,8453,38.34705066680908
107,2023-03-23 11:16:00-04:00,38.345001220703125,38.380001068115234,38.3406982421875,38.380001068115234,38.380001068115234,2485,38.36142539978027
108,2023-03-23 11:17:00-04:00,38.38999938964844,38.400001525878906,38.369998931884766,38.380001068115234,38.380001068115234,8931,38.385000228881836
109,2023-03-23 11:18:00-04:00,38.36000061035156,38.380001068115234,38.345001220703125,38.369998931884766,38.369998931884766,51312,38.36375045776367
110,2023-03-23 11:19:00-04:00,38.35499954223633,38.3650016784668,38.310001373291016,38.31999969482422,38.31999969482422,4980,38.33750057220459
111,2023-03-23 11:20:00-04:00,38.32500076293945,38.32500076293945,38.29999923706055,38.301300048828125,38.301300048828125,2591,38.312825202941895
112,2023-03-23 11:21:00-04:00,38.29999923706055,38.334999084472656,38.290000915527344,38.33000183105469,38.33000183105469,4834,38.31375026702881
113,2023-03-23 11:22:00-04:00,38.34000015258789,38.34000015258789,38.31499862670898,38.31499862670898,38.31499862670898,1846,38.32749938964844
114,2023-03-23 11:23:00-04:00,38.310001373291016,38.31499862670898,38.310001373291016,38.310001373291016,38.310001373291016,2400,38.31125068664551
115,2023-03-23 11:24:00-04:00,38.310001373291016,38.31999969482422,38.310001373291016,38.31999969482422,38.31999969482422,1352,38.31500053405762
116,2023-03-23 11:25:00-04:00,38.34000015258789,38.34999847412109,38.33000183105469,38.34999847412109,38.34999847412109,2146,38.34249973297119
117,2023-03-23 11:26:00-04:00,38.35499954223633,38.35499954223633,38.30500030517578,38.30500030517578,38.30500030517578,2700,38.329999923706055
118,2023-03-23 11:27:00-04:00,38.29999923706055,38.33000183105469,38.29999923706055,38.31999969482422,38.31999969482422,2413,38.3125
119,2023-03-23 11:28:00-04:00,38.33000183105469,38.34000015258789,38.32500076293945,38.32500076293945,38.32500076293945,2565,38.33000087738037
120,2023-03-23 11:29:00-04:00,38.33000183105469,38.345001220703125,38.31999969482422,38.31999969482422,38.31999969482422,2954,38.32875061035156
121,2023-03-23 11:30:00-04:00,38.31499862670898,38.34000015258789,38.29499816894531,38.29499816894531,38.29499816894531,24077,38.311248779296875
122,2023-03-23 11:31:00-04:00,38.29499816894531,38.334999084472656,38.29499816894531,38.33000183105469,38.33000183105469,15271,38.31374931335449
123,2023-03-23 11:32:00-04:00,38.34000015258789,38.35499954223633,38.34000015258789,38.35499954223633,38.35499954223633,2281,38.34749984741211
124,2023-03-23 11:33:00-04:00,38.35499954223633,38.36000061035156,38.34000015258789,38.36000061035156,38.36000061035156,4812,38.353750228881836
125,2023-03-23 11:34:00-04:00,38.34999847412109,38.34999847412109,38.345001220703125,38.34920120239258,38.34920120239258,1104,38.34854984283447
126,2023-03-23 11:35:00-04:00,38.34999847412109,38.3650016784668,38.34999847412109,38.36000061035156,38.36000061035156,3411,38.35624980926514
127,2023-03-23 11:36:00-04:00,38.36000061035156,38.369998931884766,38.35499954223633,38.369998931884766,38.369998931884766,6165,38.363749504089355
128,2023-03-23 11:37:00-04:00,38.36000061035156,38.375,38.36000061035156,38.369998931884766,38.369998931884766,5606,38.36625003814697
129,2023-03-23 11:38:00-04:00,38.375,38.400001525878906,38.36000061035156,38.400001525878906,38.400001525878906,5989,38.383750915527344
130,2023-03-23 11:39:00-04:00,38.400001525878906,38.400001525878906,38.345001220703125,38.34999847412109,38.34999847412109,47719,38.37375068664551
131,2023-03-23 11:40:00-04:00,38.345001220703125,38.36000061035156,38.345001220703125,38.345001220703125,38.345001220703125,3990,38.348751068115234
132,2023-03-23 11:41:00-04:00,38.345001220703125,38.369998931884766,38.345001220703125,38.369998931884766,38.369998931884766,6622,38.357500076293945
133,2023-03-23 11:42:00-04:00,38.36000061035156,38.36000061035156,38.345001220703125,38.345001220703125,38.345001220703125,2450,38.352500915527344
134,2023-03-23 11:43:00-04:00,38.34880065917969,38.34880065917969,38.31999969482422,38.31999969482422,38.31999969482422,2764,38.33440017700195
135,2023-03-23 11:44:00-04:00,38.31999969482422,38.34000015258789,38.31999969482422,38.34000015258789,38.34000015258789,3633,38.329999923706055
136,2023-03-23 11:45:00-04:00,38.34000015258789,38.34000015258789,38.27000045776367,38.31999969482422,38.31999969482422,76441,38.31750011444092
137,2023-03-23 11:46:00-04:00,38.31999969482422,38.33000183105469,38.314300537109375,38.31999969482422,38.31999969482422,6607,38.321075439453125
138,2023-03-23 11:47:00-04:00,38.31499862670898,38.375,38.31499862670898,38.3650016784668,38.3650016784668,5840,38.34249973297119
139,2023-03-23 11:48:00-04:00,38.369998931884766,38.380001068115234,38.3650016784668,38.3650016784668,38.3650016784668,4128,38.3700008392334
140,2023-03-23 11:49:00-04:00,38.369998931884766,38.369998931884766,38.34000015258789,38.34000015258789,38.34000015258789,2494,38.35499954223633
141,2023-03-23 11:50:00-04:00,38.34000015258789,38.380001068115234,38.334999084472656,38.34000015258789,38.34000015258789,16585,38.34875011444092
142,2023-03-23 11:51:00-04:00,38.33000183105469,38.34000015258789,38.33000183105469,38.34000015258789,38.34000015258789,3420,38.33500099182129
143,2023-03-23 11:52:00-04:00,38.34000015258789,38.380001068115234,38.34000015258789,38.380001068115234,38.380001068115234,3248,38.36000061035156
144,2023-03-23 11:53:00-04:00,38.38999938964844,38.40499877929688,38.38999938964844,38.40499877929688,38.40499877929688,327,38.397499084472656
145,2023-03-23 11:54:00-04:00,38.375,38.38999938964844,38.375,38.38999938964844,38.38999938964844,21914,38.38249969482422
146,2023-03-23 11:55:00-04:00,38.39500045776367,38.41999816894531,38.39500045776367,38.415000915527344,38.415000915527344,2132,38.40625
147,2023-03-23 11:56:00-04:00,38.41999816894531,38.45000076293945,38.39500045776367,38.41999816894531,38.41999816894531,40220,38.42124938964844
148,2023-03-23 11:57:00-04:00,38.41999816894531,38.41999816894531,38.3849983215332,38.400001525878906,38.400001525878906,9328,38.406249046325684
149,2023-03-23 11:58:00-04:00,38.39500045776367,38.40999984741211,38.38999938964844,38.38999938964844,38.38999938964844,3163,38.396249771118164
150,2023-03-23 11:59:00-04:00,38.38999938964844,38.41999816894531,38.38999938964844,38.39500045776367,38.39500045776367,17240,38.398749351501465
151,2023-03-23 12:00:00-04:00,38.39500045776367,38.400001525878906,38.380001068115234,38.3849983215332,38.3849983215332,16124,38.390000343322754
152,2023-03-23 12:01:00-04:00,38.380001068115234,38.38999938964844,38.380001068115234,38.3849983215332,38.3849983215332,11025,38.38374996185303
153,2023-03-23 12:03:00-04:00,38.380001068115234,38.38999938964844,38.380001068115234,38.380001068115234,38.380001068115234,7700,38.382500648498535
154,2023-03-23 12:04:00-04:00,38.3849983215332,38.40999984741211,38.3849983215332,38.40999984741211,38.40999984741211,5197,38.397499084472656
155,2023-03-23 12:05:00-04:00,38.40999984741211,38.40999984741211,38.39500045776367,38.40999984741211,38.40999984741211,3918,38.40625
156,2023-03-23 12:06:00-04:00,38.40499877929688,38.40999984741211,38.38999938964844,38.38999938964844,38.38999938964844,2368,38.398749351501465
157,2023-03-23 12:07:00-04:00,38.400001525878906,38.40999984741211,38.400001525878906,38.40999984741211,38.40999984741211,13709,38.40500068664551
158,2023-03-23 12:08:00-04:00,38.409698486328125,38.40999984741211,38.40499877929688,38.40499877929688,38.40499877929688,17505,38.407423973083496
159,2023-03-23 12:09:00-04:00,38.40999984741211,38.435001373291016,38.40999984741211,38.435001373291016,38.435001373291016,1770,38.42250061035156
160,2023-03-23 12:10:00-04:00,38.43999862670898,38.45000076293945,38.415000915527344,38.42499923706055,38.42499923706055,9040,38.43249988555908
161,2023-03-23 12:11:00-04:00,38.41999816894531,38.43000030517578,38.41999816894531,38.43000030517578,38.43000030517578,1320,38.42499923706055
162,2023-03-23 12:12:00-04:00,38.43999862670898,38.44499969482422,38.435001373291016,38.435001373291016,38.435001373291016,4374,38.43875026702881
163,2023-03-23 12:13:00-04:00,38.435001373291016,38.435001373291016,38.380001068115234,38.380001068115234,38.380001068115234,5861,38.407501220703125
164,2023-03-23 12:14:00-04:00,38.380001068115234,38.3849983215332,38.37699890136719,38.3849983215332,38.3849983215332,22784,38.38174915313721
165,2023-03-23 12:15:00-04:00,38.380001068115234,38.411399841308594,38.380001068115234,38.40499877929688,38.40499877929688,7650,38.394100189208984
166,2023-03-23 12:16:00-04:00,38.40999984741211,38.470001220703125,38.400001525878906,38.400001525878906,38.400001525878906,49164,38.42000102996826
167,2023-03-23 12:17:00-04:00,38.40999984741211,38.40999984741211,38.380001068115234,38.400001525878906,38.400001525878906,9283,38.40000057220459
168,2023-03-23 12:18:00-04:00,38.400001525878906,38.400001525878906,38.3849983215332,38.3849983215332,38.3849983215332,2782,38.392499923706055
169,2023-03-23 12:19:00-04:00,38.3849983215332,38.38999938964844,38.3849983215332,38.38999938964844,38.38999938964844,2354,38.38749885559082
170,2023-03-23 12:20:00-04:00,38.38999938964844,38.38999938964844,38.369998931884766,38.369998931884766,38.369998931884766,3853,38.3799991607666
171,2023-03-23 12:21:00-04:00,38.369998931884766,38.369998931884766,38.33000183105469,38.34000015258789,38.34000015258789,7533,38.35249996185303
172,2023-03-23 12:22:00-04:00,38.33000183105469,38.34000015258789,38.31999969482422,38.33000183105469,38.33000183105469,4794,38.33000087738037
173,2023-03-23 12:23:00-04:00,38.32500076293945,38.33000183105469,38.31710052490234,38.33000183105469,38.33000183105469,3016,38.32552623748779
174,2023-03-23 12:24:00-04:00,38.34000015258789,38.369998931884766,38.34000015258789,38.369998931884766,38.369998931884766,1030,38.35499954223633
175,2023-03-23 12:25:00-04:00,38.36000061035156,38.375,38.35499954223633,38.369998931884766,38.369998931884766,2108,38.364999771118164
176,2023-03-23 12:26:00-04:00,38.380001068115234,38.38999938964844,38.34999847412109,38.3578987121582,38.3578987121582,7702,38.36947441101074
177,2023-03-23 12:27:00-04:00,38.34999847412109,38.34999847412109,38.334999084472656,38.334999084472656,38.334999084472656,1657,38.342498779296875
178,2023-03-23 12:28:00-04:00,38.34000015258789,38.36000061035156,38.34000015258789,38.34080123901367,38.34080123901367,2514,38.345200538635254
179,2023-03-23 12:29:00-04:00,38.34999847412109,38.34999847412109,38.31999969482422,38.31999969482422,38.31999969482422,2297,38.334999084472656
180,2023-03-23 12:30:00-04:00,38.33000183105469,38.34999847412109,38.33000183105469,38.34999847412109,38.34999847412109,3078,38.34000015258789
181,2023-03-23 12:31:00-04:00,38.369998931884766,38.369998931884766,38.35499954223633,38.36000061035156,38.36000061035156,2972,38.363749504089355
182,2023-03-23 12:32:00-04:00,38.369998931884766,38.369998931884766,38.34000015258789,38.34000015258789,38.34000015258789,4426,38.35499954223633
183,2023-03-23 12:33:00-04:00,38.34999847412109,38.36000061035156,38.345001220703125,38.34999847412109,38.34999847412109,1938,38.35124969482422
184,2023-03-23 12:34:00-04:00,38.34000015258789,38.34999847412109,38.334999084472656,38.34999847412109,38.34999847412109,3355,38.343749046325684
185,2023-03-23 12:35:00-04:00,38.36000061035156,38.3650016784668,38.34999847412109,38.34999847412109,38.34999847412109,4013,38.35624980926514
186,2023-03-23 12:36:00-04:00,38.34999847412109,38.34999847412109,38.32500076293945,38.32500076293945,38.32500076293945,1211,38.33749961853027
187,2023-03-23 12:37:00-04:00,38.32500076293945,38.334999084472656,38.29999923706055,38.33000183105469,38.33000183105469,22129,38.322500228881836
188,2023-03-23 12:38:00-04:00,38.33000183105469,38.34000015258789,38.33000183105469,38.33000183105469,38.33000183105469,1780,38.33250141143799
189,2023-03-23 12:39:00-04:00,38.34000015258789,38.35499954223633,38.34000015258789,38.35499954223633,38.35499954223633,808,38.34749984741211
190,2023-03-23 12:40:00-04:00,38.34000015258789,38.34000015258789,38.33000183105469,38.33000183105469,38.33000183105469,1749,38.33500099182129
191,2023-03-23 12:41:00-04:00,38.31999969482422,38.31999969482422,38.29999923706055,38.310001373291016,38.310001373291016,3354,38.3125
192,2023-03-23 12:42:00-04:00,38.29999923706055,38.33000183105469,38.29999923706055,38.33000183105469,38.33000183105469,6533,38.31500053405762
193,2023-03-23 12:43:00-04:00,38.33000183105469,38.33000183105469,38.31499862670898,38.31999969482422,38.31999969482422,2345,38.323750495910645
194,2023-03-23 12:44:00-04:00,38.32500076293945,38.33000183105469,38.29999923706055,38.31999969482422,38.31999969482422,8557,38.31875038146973
195,2023-03-23 12:45:00-04:00,38.3135986328125,38.31499862670898,38.27999877929688,38.27999877929688,38.27999877929688,3084,38.29714870452881
196,2023-03-23 12:46:00-04:00,38.27000045776367,38.27000045776367,38.2599983215332,38.2599983215332,38.2599983215332,1297,38.26499938964844
197,2023-03-23 12:47:00-04:00,38.25,38.25,38.22999954223633,38.25,38.25,3872,38.24499988555908
198,2023-03-23 12:48:00-04:00,38.255001068115234,38.255001068115234,38.244998931884766,38.25,38.25,1432,38.25125026702881
199,2023-03-23 12:49:00-04:00,38.23809814453125,38.255001068115234,38.23809814453125,38.255001068115234,38.255001068115234,2216,38.24654960632324
200,2023-03-23 12:50:00-04:00,38.25,38.2599983215332,38.25,38.25,38.25,1122,38.2524995803833
201,2023-03-23 12:51:00-04:00,38.2400016784668,38.244998931884766,38.2400016784668,38.2400016784668,38.2400016784668,992,38.24125099182129
