Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 05:36:00-04:00,49.75,49.9,49.75,49.9,49.9,0
2023-03-23 05:37:00-04:00,50.0,50.2,50.0,50.2,50.2,0
2023-03-23 06:07:00-04:00,50.0,50.0,49.95,49.95,49.95,0
2023-03-23 06:08:00-04:00,49.95,49.95,49.95,49.95,49.95,0
2023-03-23 06:10:00-04:00,49.89,49.95,49.89,49.95,49.95,0
2023-03-23 06:16:00-04:00,49.92,49.92,49.92,49.92,49.92,0
2023-03-23 06:27:00-04:00,49.92,49.92,49.92,49.92,49.92,0
2023-03-23 06:52:00-04:00,49.9,49.9,49.9,49.9,49.9,0
2023-03-23 07:00:00-04:00,49.9,49.92,49.9,49.92,49.92,0
2023-03-23 07:02:00-04:00,50.0,50.0,50.0,50.0,50.0,0
2023-03-23 07:04:00-04:00,50.01,50.01,49.8,49.8,49.8,0
2023-03-23 07:06:00-04:00,49.85,49.85,49.82,49.82,49.82,0
2023-03-23 07:07:00-04:00,49.97,49.98,49.8,49.8,49.8,0
2023-03-23 07:12:00-04:00,49.86,49.86,49.86,49.86,49.86,0
2023-03-23 07:19:00-04:00,49.78,49.78,49.75,49.75,49.75,0
2023-03-23 07:24:00-04:00,49.74,49.75,49.74,49.75,49.75,0
2023-03-23 07:26:00-04:00,49.8,49.8,49.8,49.8,49.8,0
2023-03-23 07:29:00-04:00,49.88,49.9,49.88,49.9,49.9,0
2023-03-23 07:34:00-04:00,49.91,49.93,49.82,49.93,49.93,0
2023-03-23 07:35:00-04:00,49.94,49.94,49.94,49.94,49.94,0
2023-03-23 07:39:00-04:00,49.83,49.83,49.65,49.65,49.65,0
2023-03-23 07:40:00-04:00,49.51,49.51,49.51,49.51,49.51,0
2023-03-23 07:42:00-04:00,49.87,49.87,49.87,49.87,49.87,0
2023-03-23 07:43:00-04:00,49.84,49.84,49.84,49.84,49.84,0
2023-03-23 07:44:00-04:00,49.8,49.8,49.8,49.8,49.8,0
2023-03-23 07:51:00-04:00,49.8,49.8,49.8,49.8,49.8,0
2023-03-23 07:54:00-04:00,49.82,49.82,49.82,49.82,49.82,0
2023-03-23 07:55:00-04:00,49.94,50.0,49.94,50.0,50.0,0
2023-03-23 08:00:00-04:00,49.8028,50.2,49.8028,49.85,49.85,0
2023-03-23 08:01:00-04:00,50.15,50.15,50.0,50.1,50.1,0
2023-03-23 08:02:00-04:00,50.2,50.2,50.2,50.2,50.2,0
2023-03-23 08:06:00-04:00,50.14,50.2,49.95,49.95,49.95,0
2023-03-23 08:12:00-04:00,49.99,50.0,49.99,50.0,50.0,0
2023-03-23 08:24:00-04:00,49.99,49.99,49.99,49.99,49.99,0
2023-03-23 08:27:00-04:00,49.99,49.99,49.99,49.99,49.99,0
2023-03-23 08:28:00-04:00,49.99,49.99,49.97,49.97,49.97,0
2023-03-23 08:29:00-04:00,49.97,49.99,49.97,49.99,49.99,0
2023-03-23 08:30:00-04:00,49.9,49.9,49.9,49.9,49.9,0
2023-03-23 08:33:00-04:00,50.15,50.15,50.15,50.15,50.15,0
2023-03-23 08:39:00-04:00,49.99,49.99,49.99,49.99,49.99,0
2023-03-23 08:40:00-04:00,49.96,49.96,49.96,49.96,49.96,0
2023-03-23 08:41:00-04:00,50.2,50.2,50.2,50.2,50.2,0
2023-03-23 08:42:00-04:00,49.99,50.0,49.99,49.99,49.99,0
2023-03-23 08:43:00-04:00,49.96,50.05,49.9,50.0,50.0,0
2023-03-23 08:44:00-04:00,50.0,50.2,50.0,50.2,50.2,0
2023-03-23 08:46:00-04:00,50.1756,50.1756,50.1756,50.1756,50.1756,0
2023-03-23 08:47:00-04:00,50.2,50.2,50.2,50.2,50.2,0
2023-03-23 09:00:00-04:00,50.0,50.0,50.0,50.0,50.0,0
2023-03-23 09:04:00-04:00,49.95,50.0,49.95,49.95,49.95,0
2023-03-23 09:05:00-04:00,49.93,49.93,49.93,49.93,49.93,0
2023-03-23 09:06:00-04:00,49.9,49.9,49.88,49.88,49.88,0
2023-03-23 09:07:00-04:00,49.85,49.85,49.85,49.85,49.85,0
2023-03-23 09:09:00-04:00,49.89,49.91,49.86,49.91,49.91,0
2023-03-23 09:10:00-04:00,49.9,49.9,49.9,49.9,49.9,0
2023-03-23 09:11:00-04:00,49.9,49.9,49.9,49.9,49.9,0
2023-03-23 09:12:00-04:00,49.95,49.95,49.95,49.95,49.95,0
2023-03-23 09:30:00-04:00,49.349998474121094,49.94179916381836,49.349998474121094,49.86000061035156,49.86000061035156,74177
2023-03-23 09:31:00-04:00,49.779998779296875,49.959999084472656,49.7400016784668,49.8650016784668,49.8650016784668,8432
2023-03-23 09:32:00-04:00,49.790000915527344,49.85499954223633,49.70000076293945,49.75,49.75,6793
2023-03-23 09:33:00-04:00,49.7244987487793,49.88999938964844,49.650001525878906,49.849998474121094,49.849998474121094,16519
2023-03-23 09:34:00-04:00,49.88999938964844,50.150001525878906,49.88999938964844,50.119998931884766,50.119998931884766,4663
2023-03-23 09:35:00-04:00,50.119998931884766,50.119998931884766,50.0,50.0,50.0,4858
2023-03-23 09:36:00-04:00,50.02000045776367,50.119998931884766,49.9900016784668,50.03499984741211,50.03499984741211,5921
2023-03-23 09:37:00-04:00,50.0099983215332,50.16999816894531,49.959999084472656,50.16999816894531,50.16999816894531,7451
2023-03-23 09:38:00-04:00,50.165000915527344,50.165000915527344,50.0,50.02000045776367,50.02000045776367,6010
2023-03-23 09:39:00-04:00,50.040000915527344,50.06999969482422,50.040000915527344,50.040000915527344,50.040000915527344,727
2023-03-23 09:40:00-04:00,50.0,50.04999923706055,49.970001220703125,49.97999954223633,49.97999954223633,7950
2023-03-23 09:41:00-04:00,50.0099983215332,50.18000030517578,49.970001220703125,50.18000030517578,50.18000030517578,3106
2023-03-23 09:42:00-04:00,50.18000030517578,50.29999923706055,50.17959976196289,50.22999954223633,50.22999954223633,6314
2023-03-23 09:43:00-04:00,50.23500061035156,50.5,50.23500061035156,50.5,50.5,7661
2023-03-23 09:44:00-04:00,50.5099983215332,50.5099983215332,50.33000183105469,50.33000183105469,50.33000183105469,1825
2023-03-23 09:45:00-04:00,50.310001373291016,50.45000076293945,50.310001373291016,50.38999938964844,50.38999938964844,1709
2023-03-23 09:46:00-04:00,50.38999938964844,50.43000030517578,50.369998931884766,50.369998931884766,50.369998931884766,4403
2023-03-23 09:47:00-04:00,50.4099006652832,50.4099006652832,50.31999969482422,50.31999969482422,50.31999969482422,1722
2023-03-23 09:48:00-04:00,50.31999969482422,50.34000015258789,50.27000045776367,50.34000015258789,50.34000015258789,4237
2023-03-23 09:49:00-04:00,50.290000915527344,50.290000915527344,50.16999816894531,50.22999954223633,50.22999954223633,20223
2023-03-23 09:50:00-04:00,50.27000045776367,50.36000061035156,50.27000045776367,50.349998474121094,50.349998474121094,5695
2023-03-23 09:51:00-04:00,50.33000183105469,50.45000076293945,50.31999969482422,50.45000076293945,50.45000076293945,2013
2023-03-23 09:52:00-04:00,50.38999938964844,50.43000030517578,50.38999938964844,50.43000030517578,50.43000030517578,1366
2023-03-23 09:53:00-04:00,50.439998626708984,50.470001220703125,50.349998474121094,50.439998626708984,50.439998626708984,4699
2023-03-23 09:54:00-04:00,50.41999816894531,50.41999816894531,50.2599983215332,50.31999969482422,50.31999969482422,4254
2023-03-23 09:55:00-04:00,50.31999969482422,50.349998474121094,50.244998931884766,50.25,50.25,6855
2023-03-23 09:56:00-04:00,50.230098724365234,50.290000915527344,50.20000076293945,50.23500061035156,50.23500061035156,6192
2023-03-23 09:57:00-04:00,50.20000076293945,50.25,50.185001373291016,50.25,50.25,4090
2023-03-23 09:58:00-04:00,50.2599983215332,50.290000915527344,50.20000076293945,50.2599983215332,50.2599983215332,7920
2023-03-23 09:59:00-04:00,50.27000045776367,50.33000183105469,50.27000045776367,50.329898834228516,50.329898834228516,3332
2023-03-23 10:00:00-04:00,50.349998474121094,50.349998474121094,50.18000030517578,50.189998626708984,50.189998626708984,5959
2023-03-23 10:01:00-04:00,50.189998626708984,50.2400016784668,50.16999816894531,50.1859016418457,50.1859016418457,4336
2023-03-23 10:02:00-04:00,50.16999816894531,50.18880081176758,49.95000076293945,49.95000076293945,49.95000076293945,18803
