,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 04:24:00-04:00,80.16,80.16,80.15,80.15,80.15,0,80.155
1,2023-03-23 05:37:00-04:00,79.79,79.79,79.79,79.79,79.79,0,79.79
2,2023-03-23 06:33:00-04:00,79.65,79.65,79.65,79.65,79.65,0,79.65
3,2023-03-23 06:57:00-04:00,79.94,79.94,79.94,79.94,79.94,0,79.94
4,2023-03-23 07:00:00-04:00,79.95,79.95,79.95,79.95,79.95,0,79.95
5,2023-03-23 07:02:00-04:00,79.95,79.95,79.59,79.59,79.59,0,79.77000000000001
6,2023-03-23 07:08:00-04:00,79.94,79.94,79.94,79.94,79.94,0,79.94
7,2023-03-23 07:09:00-04:00,79.59,79.59,79.51,79.51,79.51,0,79.55
8,2023-03-23 07:15:00-04:00,79.51,79.51,79.51,79.51,79.51,0,79.51
9,2023-03-23 07:17:00-04:00,79.9,79.9,79.9,79.9,79.9,0,79.9
10,2023-03-23 07:38:00-04:00,79.91,79.91,79.91,79.91,79.91,0,79.91
11,2023-03-23 07:42:00-04:00,79.91,79.91,79.91,79.91,79.91,0,79.91
12,2023-03-23 07:50:00-04:00,79.91,79.91,79.91,79.91,79.91,0,79.91
13,2023-03-23 07:51:00-04:00,79.91,79.91,79.91,79.91,79.91,0,79.91
14,2023-03-23 07:57:00-04:00,79.91,79.91,79.91,79.91,79.91,0,79.91
15,2023-03-23 08:00:00-04:00,79.91,80.15,79.52,79.93,79.93,0,79.8775
16,2023-03-23 08:01:00-04:00,80.1985,80.1985,80.1985,80.1985,80.1985,0,80.1985
17,2023-03-23 08:07:00-04:00,79.93,79.93,79.93,79.93,79.93,0,79.93
18,2023-03-23 08:10:00-04:00,79.92,79.92,79.92,79.92,79.92,0,79.92
19,2023-03-23 08:20:00-04:00,79.69,79.69,79.69,79.69,79.69,0,79.69
20,2023-03-23 08:21:00-04:00,79.6,79.6,79.6,79.6,79.6,0,79.6
21,2023-03-23 08:36:00-04:00,79.92,79.92,79.92,79.92,79.92,0,79.92
22,2023-03-23 08:37:00-04:00,79.87,79.87,79.87,79.87,79.87,0,79.87
23,2023-03-23 08:47:00-04:00,79.91,79.91,79.91,79.91,79.91,0,79.91
24,2023-03-23 08:50:00-04:00,79.89,79.89,79.86,79.86,79.86,0,79.875
