,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 04:16:00-04:00,9.27,9.27,9.27,9.27,9.27,0,9.27
1,2023-03-23 04:49:00-04:00,9.34,9.34,9.34,9.34,9.34,0,9.34
2,2023-03-23 07:39:00-04:00,9.18,9.18,9.18,9.18,9.18,0,9.18
3,2023-03-23 07:54:00-04:00,9.22,9.22,9.22,9.22,9.22,0,9.22
4,2023-03-23 08:00:00-04:00,9.38,9.39,9.11,9.23,9.23,0,9.2775
5,2023-03-23 08:01:00-04:00,9.12,9.12,9.11,9.11,9.11,0,9.114999999999998
6,2023-03-23 08:09:00-04:00,9.2,9.2,9.19,9.19,9.19,0,9.194999999999999
7,2023-03-23 08:10:00-04:00,9.23,9.23,9.23,9.23,9.23,0,9.23
8,2023-03-23 08:13:00-04:00,9.2399,9.2399,9.2399,9.2399,9.2399,0,9.2399
9,2023-03-23 08:14:00-04:00,9.18,9.18,9.18,9.18,9.18,0,9.18
10,2023-03-23 08:15:00-04:00,9.22,9.22,9.22,9.22,9.22,0,9.22
11,2023-03-23 08:23:00-04:00,9.1218,9.1218,9.1218,9.1218,9.1218,0,9.1218
12,2023-03-23 08:24:00-04:00,9.15,9.15,9.12,9.12,9.12,0,9.135
13,2023-03-23 08:26:00-04:00,9.2,9.2,9.2,9.2,9.2,0,9.2
14,2023-03-23 08:27:00-04:00,9.23,9.23,9.23,9.23,9.23,0,9.23
15,2023-03-23 08:40:00-04:00,9.14,9.14,9.14,9.14,9.14,0,9.14
16,2023-03-23 08:41:00-04:00,9.14,9.16,9.12,9.12,9.12,0,9.135
17,2023-03-23 08:45:00-04:00,9.12,9.12,9.12,9.12,9.12,0,9.12
18,2023-03-23 08:53:00-04:00,9.12,9.12,9.12,9.12,9.12,0,9.12
19,2023-03-23 08:57:00-04:00,9.12,9.12,9.12,9.12,9.12,0,9.12
20,2023-03-23 09:02:00-04:00,9.12,9.12,9.12,9.12,9.12,0,9.12
21,2023-03-23 09:07:00-04:00,9.13,9.13,9.13,9.13,9.13,0,9.13
22,2023-03-23 09:13:00-04:00,9.13,9.13,9.13,9.13,9.13,0,9.13
23,2023-03-23 09:30:00-04:00,9.050000190734863,9.100000381469728,9.0,9.0600004196167,9.0600004196167,75988,9.052500247955322
24,2023-03-23 09:31:00-04:00,9.0600004196167,9.0600004196167,9.0,9.050000190734863,9.050000190734863,14218,9.042500257492065
25,2023-03-23 09:32:00-04:00,9.039999961853027,9.0600004196167,9.020000457763672,9.020000457763672,9.020000457763672,14111,9.035000324249268
26,2023-03-23 09:33:00-04:00,9.029999732971191,9.05500030517578,9.029999732971191,9.050000190734863,9.050000190734863,7088,9.041249990463257
27,2023-03-23 09:34:00-04:00,9.050000190734863,9.085000038146973,9.050000190734863,9.06999969482422,9.06999969482422,8331,9.06375002861023
28,2023-03-23 09:35:00-04:00,9.06999969482422,9.06999969482422,9.039999961853027,9.039999961853027,9.039999961853027,14234,9.054999828338623
29,2023-03-23 09:36:00-04:00,9.050000190734863,9.0649995803833,9.039999961853027,9.0649995803833,9.0649995803833,7537,9.054999828338623
30,2023-03-23 09:37:00-04:00,9.06999969482422,9.085000038146973,9.06999969482422,9.06999969482422,9.06999969482422,10499,9.073749780654907
31,2023-03-23 09:38:00-04:00,9.07610034942627,9.07610034942627,9.06999969482422,9.073599815368652,9.073599815368652,5501,9.073950052261353
32,2023-03-23 09:39:00-04:00,9.074999809265137,9.085000038146973,9.020000457763672,9.024999618530272,9.024999618530272,15846,9.051249980926514
33,2023-03-23 09:40:00-04:00,9.029999732971191,9.05500030517578,9.029999732971191,9.045000076293944,9.045000076293944,21212,9.039999961853027
34,2023-03-23 09:41:00-04:00,9.039999961853027,9.095000267028809,9.039999961853027,9.091300010681152,9.091300010681152,30656,9.066575050354004
35,2023-03-23 09:42:00-04:00,9.09000015258789,9.095000267028809,9.074999809265137,9.079999923706056,9.079999923706056,18642,9.085000038146973
