,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 07:49:00-04:00,109.11,109.11,109.11,109.11,109.11,0,109.11
1,2023-03-23 08:00:00-04:00,110.0,113.95,110.0,113.95,113.95,0,111.975
2,2023-03-23 08:12:00-04:00,109.1,109.1,109.1,109.1,109.1,0,109.1
3,2023-03-23 08:23:00-04:00,109.1,109.1,109.1,109.1,109.1,0,109.1
4,2023-03-23 08:57:00-04:00,112.75,112.75,112.75,112.75,112.75,0,112.75
5,2023-03-23 09:00:00-04:00,112.75,112.75,112.75,112.75,112.75,0,112.75
6,2023-03-23 09:30:00-04:00,108.44000244140624,108.61000061035156,107.8000030517578,108.37000274658205,108.37000274658205,26353,108.30500221252441
7,2023-03-23 09:31:00-04:00,108.375,108.55999755859376,108.33000183105467,108.49500274658205,108.49500274658205,2945,108.44000053405762
8,2023-03-23 09:32:00-04:00,108.5,108.58000183105467,108.16000366210938,108.58000183105467,108.58000183105467,8176,108.45500183105469
9,2023-03-23 09:34:00-04:00,108.62750244140624,108.66500091552734,108.29000091552734,108.44499969482422,108.44499969482422,5451,108.50687599182129
10,2023-03-23 09:35:00-04:00,108.31999969482422,108.31999969482422,108.06999969482422,108.06999969482422,108.06999969482422,2586,108.19499969482422
11,2023-03-23 09:36:00-04:00,108.06999969482422,108.13999938964844,107.75,107.75,107.75,586,107.92749977111816
12,2023-03-23 09:37:00-04:00,107.98500061035156,108.01000213623048,107.87999725341795,108.01000213623048,108.01000213623048,1324,107.97125053405762
13,2023-03-23 09:38:00-04:00,107.93000030517578,108.01499938964844,107.76499938964844,107.83999633789062,107.83999633789062,5232,107.88749885559082
14,2023-03-23 09:39:00-04:00,107.8550033569336,108.16000366210938,107.8550033569336,108.12000274658205,108.12000274658205,5046,107.99750328063965
15,2023-03-23 09:40:00-04:00,108.0500030517578,108.18000030517578,107.86000061035156,108.1750030517578,108.1750030517578,4094,108.06625175476074
16,2023-03-23 09:41:00-04:00,108.23999786376952,108.23999786376952,108.2249984741211,108.2249984741211,108.2249984741211,726,108.23249816894531
17,2023-03-23 09:42:00-04:00,108.22000122070312,108.29000091552734,108.1999969482422,108.22000122070312,108.22000122070312,1693,108.23250007629395
18,2023-03-23 09:43:00-04:00,108.33999633789062,108.37000274658205,108.33999633789062,108.37000274658205,108.37000274658205,2230,108.35499954223633
19,2023-03-23 09:44:00-04:00,108.41999816894533,108.45999908447266,108.31999969482422,108.31999969482422,108.31999969482422,2674,108.3799991607666
20,2023-03-23 09:45:00-04:00,108.4000015258789,108.45999908447266,108.34919738769533,108.34919738769533,108.34919738769533,1480,108.38959884643555
21,2023-03-23 09:46:00-04:00,108.33999633789062,108.33999633789062,108.23999786376952,108.32959747314452,108.32959747314452,1397,108.31239700317383
22,2023-03-23 09:47:00-04:00,108.28500366210938,108.33999633789062,108.28500366210938,108.31999969482422,108.31999969482422,1164,108.3075008392334
23,2023-03-23 09:48:00-04:00,108.25,108.3678970336914,108.2300033569336,108.3000030517578,108.3000030517578,3296,108.2869758605957
24,2023-03-23 09:49:00-04:00,108.3000030517578,108.4800033569336,108.23500061035156,108.46710205078124,108.46710205078124,5943,108.37052726745605
25,2023-03-23 09:50:00-04:00,108.52999877929688,108.52999877929688,108.47460174560548,108.48999786376952,108.48999786376952,988,108.50614929199219
26,2023-03-23 09:51:00-04:00,108.45809936523438,108.49500274658205,108.45809936523438,108.45999908447266,108.45999908447266,769,108.46780014038086
27,2023-03-23 09:52:00-04:00,108.48999786376952,108.48999786376952,108.3499984741211,108.3499984741211,108.3499984741211,1636,108.41999816894531
28,2023-03-23 09:53:00-04:00,108.33499908447266,108.33499908447266,108.29000091552734,108.3249969482422,108.3249969482422,1703,108.32124900817871
29,2023-03-23 09:54:00-04:00,108.3249969482422,108.4000015258789,108.27999877929688,108.36499786376952,108.36499786376952,2078,108.34249877929688
30,2023-03-23 09:55:00-04:00,108.36499786376952,108.36499786376952,108.1614990234375,108.1614990234375,108.1614990234375,2850,108.26324844360352
31,2023-03-23 09:56:00-04:00,108.21499633789062,108.21499633789062,107.93000030517578,107.93000030517578,107.93000030517578,2483,108.0724983215332
32,2023-03-23 09:57:00-04:00,107.98999786376952,108.22000122070312,107.93000030517578,108.13999938964844,108.13999938964844,22271,108.06999969482422
33,2023-03-23 09:58:00-04:00,108.16000366210938,108.16000366210938,108.0500030517578,108.0500030517578,108.0500030517578,1325,108.1050033569336
34,2023-03-23 09:59:00-04:00,108.05999755859376,108.11000061035156,108.01000213623048,108.11000061035156,108.11000061035156,16790,108.07250022888184
35,2023-03-23 10:00:00-04:00,108.11000061035156,108.16999816894533,107.9499969482422,108.0500030517578,108.0500030517578,10468,108.06999969482422
36,2023-03-23 10:01:00-04:00,108.0,108.05999755859376,107.81500244140624,108.05999755859376,108.05999755859376,4686,107.98374938964844
37,2023-03-23 10:02:00-04:00,108.0250015258789,108.0250015258789,107.91999816894533,107.9749984741211,107.9749984741211,1591,107.98624992370605
38,2023-03-23 10:03:00-04:00,108.04000091552734,108.24500274658205,108.04000091552734,108.24500274658205,108.24500274658205,2077,108.14250183105469
39,2023-03-23 10:04:00-04:00,108.12999725341795,108.23999786376952,108.01000213623048,108.0999984741211,108.0999984741211,3429,108.11999893188477
40,2023-03-23 10:05:00-04:00,108.02999877929688,108.0999984741211,108.02999877929688,108.0999984741211,108.0999984741211,2807,108.06499862670898
41,2023-03-23 10:06:00-04:00,108.08999633789062,108.19000244140624,108.04499816894533,108.19000244140624,108.19000244140624,3927,108.12874984741211
42,2023-03-23 10:07:00-04:00,108.1999969482422,108.1999969482422,108.0999984741211,108.0999984741211,108.0999984741211,4503,108.14999771118164
43,2023-03-23 10:08:00-04:00,108.13500213623048,108.13500213623048,108.04000091552734,108.08000183105467,108.08000183105467,7816,108.09750175476074
44,2023-03-23 10:09:00-04:00,108.08999633789062,108.22000122070312,108.08999633789062,108.19499969482422,108.19499969482422,3710,108.14874839782715
45,2023-03-23 10:10:00-04:00,108.22000122070312,108.41000366210938,108.22000122070312,108.30999755859376,108.30999755859376,4360,108.29000091552734
46,2023-03-23 10:11:00-04:00,108.31990051269533,108.31990051269533,108.27999877929688,108.27999877929688,108.27999877929688,811,108.2999496459961
47,2023-03-23 10:12:00-04:00,108.2750015258789,108.2750015258789,108.2300033569336,108.2699966430664,108.2699966430664,518,108.26250076293945
48,2023-03-23 10:13:00-04:00,108.1999969482422,108.1999969482422,107.9000015258789,107.95500183105467,107.95500183105467,3945,108.06374931335449
49,2023-03-23 10:14:00-04:00,107.95999908447266,107.98999786376952,107.9000015258789,107.9000015258789,107.9000015258789,2287,107.9375
50,2023-03-23 10:15:00-04:00,107.87000274658205,107.94000244140624,107.80500030517578,107.88999938964844,107.88999938964844,4747,107.87625122070312
51,2023-03-23 10:16:00-04:00,107.87000274658205,107.93000030517578,107.87000274658205,107.93000030517578,107.93000030517578,1597,107.9000015258789
52,2023-03-23 10:17:00-04:00,107.93000030517578,108.02999877929688,107.91999816894533,107.97000122070312,107.97000122070312,2741,107.96249961853027
53,2023-03-23 10:18:00-04:00,107.98999786376952,107.98999786376952,107.9000015258789,107.95999908447266,107.95999908447266,2422,107.95999908447266
54,2023-03-23 10:19:00-04:00,107.98999786376952,108.0,107.90499877929688,107.90499877929688,107.90499877929688,2373,107.94999885559082
55,2023-03-23 10:20:00-04:00,107.81500244140624,107.81500244140624,107.6999969482422,107.6999969482422,107.6999969482422,1123,107.75749969482422
56,2023-03-23 10:21:00-04:00,107.76000213623048,107.9000015258789,107.76000213623048,107.76000213623048,107.76000213623048,3680,107.79500198364258
57,2023-03-23 10:22:00-04:00,107.69010162353516,107.91000366210938,107.69010162353516,107.83000183105467,107.83000183105467,3775,107.7800521850586
58,2023-03-23 10:23:00-04:00,107.75,107.80999755859376,107.75,107.8000030517578,107.8000030517578,480,107.77750015258789
59,2023-03-23 10:24:00-04:00,107.80999755859376,107.81999969482422,107.75,107.81999969482422,107.81999969482422,1614,107.79999923706055
60,2023-03-23 10:25:00-04:00,107.80999755859376,107.8499984741211,107.8000030517578,107.8000030517578,107.8000030517578,2863,107.81500053405762
61,2023-03-23 10:26:00-04:00,107.81999969482422,107.81999969482422,107.68000030517578,107.68000030517578,107.68000030517578,1364,107.75
62,2023-03-23 10:27:00-04:00,107.75,107.79000091552734,107.6999969482422,107.79000091552734,107.79000091552734,2941,107.75749969482422
63,2023-03-23 10:28:00-04:00,107.7249984741211,107.7249984741211,107.68000030517578,107.68000030517578,107.68000030517578,507,107.70249938964844
64,2023-03-23 10:29:00-04:00,107.66000366210938,107.69000244140624,107.62999725341795,107.69000244140624,107.69000244140624,1559,107.66750144958496
65,2023-03-23 10:30:00-04:00,107.6999969482422,107.6999969482422,107.5199966430664,107.5500030517578,107.5500030517578,8033,107.61749839782715
66,2023-03-23 10:31:00-04:00,107.51000213623048,107.53500366210938,107.48999786376952,107.48999786376952,107.48999786376952,3543,107.50625038146973
67,2023-03-23 10:32:00-04:00,107.44000244140624,107.44000244140624,107.27999877929688,107.27999877929688,107.27999877929688,1249,107.36000061035156
68,2023-03-23 10:33:00-04:00,107.2699966430664,107.2699966430664,107.1999969482422,107.1999969482422,107.1999969482422,908,107.2349967956543
69,2023-03-23 10:34:00-04:00,107.19000244140624,107.22000122070312,107.12920379638672,107.12999725341795,107.12999725341795,6492,107.16730117797852
70,2023-03-23 10:35:00-04:00,107.18000030517578,107.30999755859376,107.16000366210938,107.27999877929688,107.27999877929688,13434,107.23250007629395
