,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 05:43:00-04:00,30.0,30.0,30.0,30.0,30.0,0,30.0
1,2023-03-23 05:44:00-04:00,29.96,29.96,29.96,29.96,29.96,0,29.96
2,2023-03-23 06:24:00-04:00,29.56,29.56,29.56,29.56,29.56,0,29.56
3,2023-03-23 06:25:00-04:00,29.56,29.56,29.56,29.56,29.56,0,29.56
4,2023-03-23 06:27:00-04:00,29.56,29.56,29.56,29.56,29.56,0,29.56
5,2023-03-23 06:35:00-04:00,29.56,29.56,29.56,29.56,29.56,0,29.56
6,2023-03-23 06:36:00-04:00,29.56,29.56,29.56,29.56,29.56,0,29.56
7,2023-03-23 06:43:00-04:00,29.56,29.6,29.56,29.59,29.59,0,29.5775
8,2023-03-23 07:21:00-04:00,29.91,29.91,29.75,29.75,29.75,0,29.83
9,2023-03-23 07:23:00-04:00,29.75,29.75,29.75,29.75,29.75,0,29.75
10,2023-03-23 07:33:00-04:00,29.74,29.75,29.74,29.75,29.75,0,29.744999999999997
11,2023-03-23 07:36:00-04:00,29.74,29.75,29.74,29.75,29.75,0,29.744999999999997
12,2023-03-23 07:37:00-04:00,29.79,29.79,29.75,29.75,29.75,0,29.77
13,2023-03-23 07:41:00-04:00,29.8,29.8,29.8,29.8,29.8,0,29.8
14,2023-03-23 07:45:00-04:00,29.85,29.85,29.82,29.82,29.82,0,29.835
15,2023-03-23 07:59:00-04:00,29.85,29.86,29.8,29.8,29.8,0,29.8275
16,2023-03-23 08:00:00-04:00,30.85,30.85,29.99,29.99,29.99,0,30.419999999999998
17,2023-03-23 08:02:00-04:00,29.84,29.84,29.84,29.84,29.84,0,29.84
18,2023-03-23 08:22:00-04:00,29.74,29.74,29.74,29.74,29.74,0,29.74
19,2023-03-23 08:25:00-04:00,29.73,29.74,29.73,29.74,29.74,0,29.735
20,2023-03-23 08:28:00-04:00,29.83,29.83,29.83,29.83,29.83,0,29.83
21,2023-03-23 08:35:00-04:00,29.82,29.85,29.82,29.84,29.84,0,29.832500000000003
22,2023-03-23 08:37:00-04:00,29.56,29.56,29.56,29.56,29.56,0,29.56
23,2023-03-23 08:40:00-04:00,29.8371,29.8371,29.56,29.56,29.56,0,29.69855
24,2023-03-23 08:42:00-04:00,29.84,29.84,29.84,29.84,29.84,0,29.84
25,2023-03-23 08:43:00-04:00,29.69,29.69,29.69,29.69,29.69,0,29.69
26,2023-03-23 08:46:00-04:00,29.84,29.84,29.84,29.84,29.84,0,29.84
27,2023-03-23 08:49:00-04:00,29.84,29.84,29.84,29.84,29.84,0,29.84
28,2023-03-23 08:52:00-04:00,29.69,29.7,29.69,29.7,29.7,0,29.695
29,2023-03-23 08:53:00-04:00,29.69,29.69,29.69,29.69,29.69,0,29.69
30,2023-03-23 08:55:00-04:00,29.69,29.69,29.69,29.69,29.69,0,29.69
31,2023-03-23 08:56:00-04:00,29.69,29.69,29.69,29.69,29.69,0,29.69
32,2023-03-23 08:57:00-04:00,29.56,29.69,29.56,29.57,29.57,0,29.595
33,2023-03-23 08:58:00-04:00,29.56,29.56,29.56,29.56,29.56,0,29.56
34,2023-03-23 09:00:00-04:00,29.76,29.76,29.76,29.76,29.76,0,29.76
35,2023-03-23 09:05:00-04:00,29.76,29.76,29.76,29.76,29.76,0,29.76
36,2023-03-23 09:11:00-04:00,29.76,29.76,29.76,29.76,29.76,0,29.76
37,2023-03-23 09:30:00-04:00,29.82999992370605,29.84000015258789,29.809999465942383,29.81999969482422,29.81999969482422,8603,29.824999809265137
38,2023-03-23 09:31:00-04:00,29.84000015258789,29.850000381469727,29.709999084472656,29.790000915527344,29.790000915527344,72888,29.797500133514404
39,2023-03-23 09:32:00-04:00,29.84000015258789,29.9950008392334,29.82999992370605,29.88999938964844,29.88999938964844,15348,29.888750076293945
40,2023-03-23 09:33:00-04:00,29.90999984741211,29.90999984741211,29.790000915527344,29.80699920654297,29.80699920654297,7761,29.854249954223633
41,2023-03-23 09:34:00-04:00,29.809999465942383,29.809999465942383,29.65999984741211,29.75,29.75,9495,29.75749969482422
42,2023-03-23 09:35:00-04:00,29.75,29.875,29.739999771118164,29.81999969482422,29.81999969482422,8567,29.796249866485596
43,2023-03-23 09:36:00-04:00,29.81999969482422,29.899999618530277,29.81999969482422,29.899999618530277,29.899999618530277,4767,29.859999656677246
44,2023-03-23 09:37:00-04:00,29.90999984741211,29.979999542236328,29.90999984741211,29.950000762939453,29.950000762939453,8224,29.9375
45,2023-03-23 09:38:00-04:00,29.950000762939453,29.96999931335449,29.899999618530277,29.959999084472656,29.959999084472656,10214,29.94499969482422
46,2023-03-23 09:39:00-04:00,29.959999084472656,30.0,29.920000076293945,29.920000076293945,29.920000076293945,9675,29.949999809265137
47,2023-03-23 09:40:00-04:00,29.940000534057617,30.0,29.899999618530277,29.959999084472656,29.959999084472656,7588,29.949999809265137
48,2023-03-23 09:41:00-04:00,29.96999931335449,29.979999542236328,29.920000076293945,29.95499992370605,29.95499992370605,14001,29.956249713897705
49,2023-03-23 09:42:00-04:00,29.96999931335449,29.96999931335449,29.90999984741211,29.950000762939453,29.950000762939453,10041,29.949999809265137
50,2023-03-23 09:43:00-04:00,29.959999084472656,30.049999237060547,29.950000762939453,30.020000457763672,30.020000457763672,12242,29.994999885559082
51,2023-03-23 09:44:00-04:00,30.030000686645508,30.06999969482422,30.020000457763672,30.020000457763672,30.020000457763672,7005,30.035000324249268
52,2023-03-23 09:45:00-04:00,30.030000686645508,30.149999618530277,30.030000686645508,30.149999618530277,30.149999618530277,10437,30.09000015258789
53,2023-03-23 09:46:00-04:00,30.149999618530277,30.239999771118164,30.149999618530277,30.227500915527344,30.227500915527344,8559,30.191874980926514
54,2023-03-23 09:47:00-04:00,30.220199584960938,30.220199584960938,30.1299991607666,30.1299991607666,30.1299991607666,7433,30.17509937286377
55,2023-03-23 09:48:00-04:00,30.13999938964844,30.25,30.13999938964844,30.23500061035156,30.23500061035156,6413,30.19124984741211
56,2023-03-23 09:49:00-04:00,30.239999771118164,30.31999969482422,30.239999771118164,30.309999465942383,30.309999465942383,14263,30.277499675750732
57,2023-03-23 09:50:00-04:00,30.354999542236328,30.3799991607666,30.26000022888184,30.26000022888184,30.26000022888184,15339,30.31374979019165
58,2023-03-23 09:51:00-04:00,30.25,30.299999237060547,30.242000579833984,30.280000686645508,30.280000686645508,10150,30.26800012588501
59,2023-03-23 09:52:00-04:00,30.280000686645508,30.30500030517578,30.229999542236328,30.2549991607666,30.2549991607666,6935,30.267499923706055
60,2023-03-23 09:53:00-04:00,30.26000022888184,30.31220054626465,30.225000381469727,30.225000381469727,30.225000381469727,8768,30.255550384521484
61,2023-03-23 09:54:00-04:00,30.22010040283203,30.309999465942383,30.209999084472656,30.26000022888184,30.26000022888184,44032,30.250024795532227
62,2023-03-23 09:55:00-04:00,30.27899932861328,30.325000762939453,30.25,30.25,30.25,22264,30.276000022888184
63,2023-03-23 09:56:00-04:00,30.23500061035156,30.23500061035156,30.190000534057617,30.21999931335449,30.21999931335449,10434,30.22000026702881
64,2023-03-23 09:57:00-04:00,30.209999084472656,30.25,30.18000030517578,30.239999771118164,30.239999771118164,11323,30.21999979019165
65,2023-03-23 09:58:00-04:00,30.25,30.315000534057617,30.2450008392334,30.274999618530277,30.274999618530277,43744,30.271250247955322
66,2023-03-23 09:59:00-04:00,30.270000457763672,30.309999465942383,30.270000457763672,30.309999465942383,30.309999465942383,8060,30.289999961853027
67,2023-03-23 10:00:00-04:00,30.299999237060547,30.38999938964844,30.299999237060547,30.3700008392334,30.3700008392334,11407,30.339999675750732
68,2023-03-23 10:01:00-04:00,30.3700008392334,30.3700008392334,30.229999542236328,30.280000686645508,30.280000686645508,20224,30.312500476837158
69,2023-03-23 10:02:00-04:00,30.290000915527344,30.31999969482422,30.280000686645508,30.290000915527344,30.290000915527344,16300,30.295000553131104
70,2023-03-23 10:03:00-04:00,30.290000915527344,30.299999237060547,30.21780014038086,30.26000022888184,30.26000022888184,22498,30.266950130462646
71,2023-03-23 10:04:00-04:00,30.25,30.270000457763672,30.13999938964844,30.149999618530277,30.149999618530277,12964,30.202499866485596
72,2023-03-23 10:05:00-04:00,30.15999984741211,30.25,30.15999984741211,30.25,30.25,5464,30.204999923706055
73,2023-03-23 10:06:00-04:00,30.25,30.32999992370605,30.229999542236328,30.32999992370605,30.32999992370605,5321,30.28499984741211
74,2023-03-23 10:07:00-04:00,30.36000061035156,30.38999938964844,30.31999969482422,30.34000015258789,30.34000015258789,13537,30.352499961853027
75,2023-03-23 10:08:00-04:00,30.34499931335449,30.36000061035156,30.225000381469727,30.2549991607666,30.2549991607666,17877,30.296249866485596
76,2023-03-23 10:09:00-04:00,30.25,30.309999465942383,30.25,30.309999465942383,30.309999465942383,27784,30.27999973297119
77,2023-03-23 10:10:00-04:00,30.30500030517578,30.399999618530277,30.299999237060547,30.32999992370605,30.32999992370605,34029,30.333749771118164
78,2023-03-23 10:11:00-04:00,30.309999465942383,30.315000534057617,30.26499938964844,30.270000457763672,30.270000457763672,8747,30.289999961853027
79,2023-03-23 10:12:00-04:00,30.280000686645508,30.31999969482422,30.26000022888184,30.26000022888184,30.26000022888184,9615,30.28000020980835
80,2023-03-23 10:13:00-04:00,30.26499938964844,30.30500030517578,30.2549991607666,30.30500030517578,30.30500030517578,7974,30.28249979019165
81,2023-03-23 10:14:00-04:00,30.309999465942383,30.32999992370605,30.25,30.26000022888184,30.26000022888184,28778,30.28749990463257
82,2023-03-23 10:15:00-04:00,30.270000457763672,30.36000061035156,30.270000457763672,30.34000015258789,30.34000015258789,24912,30.3100004196167
83,2023-03-23 10:16:00-04:00,30.32999992370605,30.36000061035156,30.299999237060547,30.34499931335449,30.34499931335449,16277,30.333749771118164
84,2023-03-23 10:17:00-04:00,30.34499931335449,30.350000381469727,30.295000076293945,30.295000076293945,30.295000076293945,16715,30.321249961853027
85,2023-03-23 10:18:00-04:00,30.309999465942383,30.31999969482422,30.25,30.290000915527344,30.290000915527344,14379,30.292500019073486
86,2023-03-23 10:19:00-04:00,30.290000915527344,30.334999084472656,30.280000686645508,30.309999465942383,30.309999465942383,6212,30.303750038146973
87,2023-03-23 10:20:00-04:00,30.290000915527344,30.315000534057617,30.270000457763672,30.270000457763672,30.270000457763672,5139,30.286250591278076
88,2023-03-23 10:21:00-04:00,30.274999618530277,30.28499984741211,30.209999084472656,30.229999542236328,30.229999542236328,11892,30.249999523162842
89,2023-03-23 10:22:00-04:00,30.229999542236328,30.229999542236328,30.200000762939453,30.229999542236328,30.229999542236328,32670,30.22249984741211
90,2023-03-23 10:23:00-04:00,30.239999771118164,30.2450008392334,30.1299991607666,30.13999938964844,30.13999938964844,26988,30.18874979019165
91,2023-03-23 10:24:00-04:00,30.1299991607666,30.21500015258789,30.125,30.190000534057617,30.190000534057617,6727,30.164999961853027
92,2023-03-23 10:25:00-04:00,30.18989944458008,30.21999931335449,30.184999465942383,30.20499992370605,30.20499992370605,8066,30.199974536895752
93,2023-03-23 10:26:00-04:00,30.208799362182617,30.21500015258789,30.208799362182617,30.21500015258789,30.21500015258789,5258,30.211899757385254
94,2023-03-23 10:27:00-04:00,30.210899353027344,30.2450008392334,30.20499992370605,30.209999084472656,30.209999084472656,13835,30.217724800109863
95,2023-03-23 10:28:00-04:00,30.209999084472656,30.239999771118164,30.200000762939453,30.239999771118164,30.239999771118164,24695,30.22249984741211
96,2023-03-23 10:29:00-04:00,30.229999542236328,30.23539924621582,30.20499992370605,30.21999931335449,30.21999931335449,11569,30.222599506378174
97,2023-03-23 10:30:00-04:00,30.229999542236328,30.274900436401367,30.229999542236328,30.270000457763672,30.270000457763672,10263,30.251224994659424
