,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 04:00:00-04:00,44.14,44.14,44.14,44.14,44.14,0,44.14
1,2023-03-23 04:07:00-04:00,44.43,44.43,44.24,44.24,44.24,0,44.335
2,2023-03-23 04:09:00-04:00,44.36,44.36,44.28,44.28,44.28,0,44.32
3,2023-03-23 04:11:00-04:00,44.26,44.26,44.25,44.25,44.25,0,44.254999999999995
4,2023-03-23 04:14:00-04:00,44.36,44.36,44.23,44.23,44.23,0,44.294999999999995
5,2023-03-23 04:20:00-04:00,44.24,44.24,44.24,44.24,44.24,0,44.24
6,2023-03-23 04:22:00-04:00,44.26,44.26,44.26,44.26,44.26,0,44.26
7,2023-03-23 04:23:00-04:00,44.3,44.3,44.25,44.25,44.25,0,44.275
8,2023-03-23 04:27:00-04:00,44.3,44.3,44.3,44.3,44.3,0,44.3
9,2023-03-23 04:30:00-04:00,44.3,44.3,44.3,44.3,44.3,0,44.3
10,2023-03-23 04:36:00-04:00,44.29,44.29,44.29,44.29,44.29,0,44.29
11,2023-03-23 04:38:00-04:00,44.29,44.29,44.29,44.29,44.29,0,44.29
12,2023-03-23 04:39:00-04:00,44.29,44.29,44.29,44.29,44.29,0,44.29
13,2023-03-23 04:40:00-04:00,44.29,44.29,44.29,44.29,44.29,0,44.29
14,2023-03-23 04:43:00-04:00,44.28,44.29,44.28,44.29,44.29,0,44.285
15,2023-03-23 04:47:00-04:00,44.3,44.3,44.3,44.3,44.3,0,44.3
16,2023-03-23 04:54:00-04:00,44.3,44.31,44.25,44.31,44.31,0,44.292500000000004
17,2023-03-23 04:58:00-04:00,44.4,44.4,44.4,44.4,44.4,0,44.4
18,2023-03-23 05:02:00-04:00,44.35,44.35,44.26,44.26,44.26,0,44.305
19,2023-03-23 05:03:00-04:00,44.25,44.26,44.25,44.26,44.26,0,44.254999999999995
20,2023-03-23 05:06:00-04:00,44.23,44.25,44.23,44.23,44.23,0,44.23499999999999
21,2023-03-23 05:10:00-04:00,44.16,44.18,44.15,44.15,44.15,0,44.160000000000004
22,2023-03-23 05:12:00-04:00,44.15,44.2,44.11,44.2,44.2,0,44.16499999999999
23,2023-03-23 05:13:00-04:00,44.1,44.1,44.07,44.1,44.1,0,44.0925
24,2023-03-23 05:18:00-04:00,44.05,44.25,44.03,44.25,44.25,0,44.144999999999996
25,2023-03-23 05:20:00-04:00,44.25,44.25,44.25,44.25,44.25,0,44.25
26,2023-03-23 05:24:00-04:00,44.18,44.18,44.18,44.18,44.18,0,44.18
27,2023-03-23 05:27:00-04:00,44.17,44.17,44.17,44.17,44.17,0,44.17
