Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:32:00-04:00,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,21661,41.150001525878906
2023-03-23 09:33:00-04:00,41.150001525878906,41.209999084472656,41.04999923706055,41.1150016784668,41.1150016784668,8684,41.1225004196167
2023-03-23 09:34:00-04:00,41.1150016784668,41.21699905395508,41.060001373291016,41.21699905395508,41.21699905395508,10167,41.17774963378906
2023-03-23 09:35:00-04:00,41.16999816894531,41.220001220703125,41.13999938964844,41.189998626708984,41.189998626708984,7237,41.18499946594238
2023-03-23 09:36:00-04:00,41.20500183105469,41.25,41.20500183105469,41.22999954223633,41.22999954223633,2724,41.228750228881836
2023-03-23 09:37:00-04:00,41.25,41.31999969482422,41.25,41.310001373291016,41.310001373291016,3052,41.29750061035156
2023-03-23 09:38:00-04:00,41.349998474121094,41.349998474121094,41.29999923706055,41.29999923706055,41.29999923706055,3515,41.312499046325684
2023-03-23 09:39:00-04:00,41.290000915527344,41.290000915527344,41.220001220703125,41.220001220703125,41.220001220703125,2016,41.23750114440918
2023-03-23 09:40:00-04:00,41.2400016784668,41.255001068115234,41.20000076293945,41.22999954223633,41.22999954223633,3479,41.228750228881836
2023-03-23 09:41:00-04:00,41.23500061035156,41.31999969482422,41.23500061035156,41.290000915527344,41.290000915527344,4941,41.28375053405762
2023-03-23 09:42:00-04:00,41.290000915527344,41.310001373291016,41.279998779296875,41.29999923706055,41.29999923706055,2653,41.297499656677246
2023-03-23 09:43:00-04:00,41.31999969482422,41.41999816894531,41.31999969482422,41.38999938964844,41.38999938964844,3260,41.3799991607666
2023-03-23 09:44:00-04:00,41.43000030517578,41.47999954223633,41.41999816894531,41.47999954223633,41.47999954223633,2717,41.464999198913574
2023-03-23 09:45:00-04:00,41.4900016784668,41.52000045776367,41.459999084472656,41.5,41.5,8037,41.49499988555908
2023-03-23 09:46:00-04:00,41.5099983215332,41.540000915527344,41.47999954223633,41.4900016784668,41.4900016784668,3276,41.500000953674316
