Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,69.8499984741211,69.96499633789062,69.69999694824219,69.96499633789062,69.96499633789062,0,69.89874649047852
2023-03-23 09:31:00-04:00,70.01300048828125,70.01300048828125,69.94000244140625,69.94000244140625,69.94000244140625,2082,69.958251953125
2023-03-23 09:32:00-04:00,69.9000015258789,69.94499969482422,69.87000274658203,69.91999816894531,69.91999816894531,1322,69.91374969482422
2023-03-23 09:33:00-04:00,69.93000030517578,69.94000244140625,69.83999633789062,69.88999938964844,69.88999938964844,950,69.88999938964844
2023-03-23 09:34:00-04:00,69.86499786376953,69.94000244140625,69.80500030517578,69.81999969482422,69.81999969482422,4407,69.84625053405762
2023-03-23 09:35:00-04:00,69.81999969482422,69.86000061035156,69.79000091552734,69.81999969482422,69.81999969482422,4498,69.82250022888184
2023-03-23 09:36:00-04:00,69.81500244140625,69.81999969482422,69.77999877929688,69.81500244140625,69.81500244140625,1079,69.8075008392334
2023-03-23 09:37:00-04:00,69.83999633789062,69.83999633789062,69.83999633789062,69.83999633789062,69.83999633789062,831,69.83999633789062
2023-03-23 09:38:00-04:00,69.8499984741211,69.8499984741211,69.83999633789062,69.83999633789062,69.83999633789062,1721,69.84249687194824
2023-03-23 09:39:00-04:00,69.8499984741211,69.93000030517578,69.8499984741211,69.86699676513672,69.86699676513672,7660,69.87849807739258
2023-03-23 09:40:00-04:00,69.86000061035156,69.91500091552734,69.86000061035156,69.9000015258789,69.9000015258789,3016,69.89375114440918
2023-03-23 09:41:00-04:00,69.91999816894531,69.93000030517578,69.8499984741211,69.88999938964844,69.88999938964844,2691,69.88999938964844
2023-03-23 09:42:00-04:00,69.87999725341797,69.91000366210938,69.77999877929688,69.77999877929688,69.77999877929688,3436,69.8125
2023-03-23 09:43:00-04:00,69.75,69.83000183105469,69.75,69.83000183105469,69.83000183105469,5009,69.81000137329102
2023-03-23 09:44:00-04:00,69.8499984741211,69.87999725341797,69.83000183105469,69.87000274658203,69.87000274658203,1826,69.86250114440918
2023-03-23 09:45:00-04:00,69.87999725341797,69.87999725341797,69.84500122070312,69.84500122070312,69.84500122070312,3374,69.85375022888184
2023-03-23 09:46:00-04:00,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,1260,69.87000274658203
2023-03-23 09:47:00-04:00,69.8949966430664,69.8949966430664,69.87999725341797,69.87999725341797,69.87999725341797,7300,69.88374710083008
2023-03-23 09:48:00-04:00,69.88999938964844,69.88999938964844,69.84500122070312,69.84500122070312,69.84500122070312,2080,69.85625076293945
2023-03-23 09:49:00-04:00,69.81999969482422,69.88999938964844,69.81999969482422,69.86000061035156,69.86000061035156,11944,69.85750007629395
2023-03-23 09:50:00-04:00,69.8499984741211,69.88999938964844,69.76000213623047,69.76000213623047,69.76000213623047,14100,69.79250144958496
2023-03-23 09:51:00-04:00,69.7699966430664,69.77999877929688,69.7300033569336,69.75,69.75,3975,69.75250053405762
2023-03-23 09:52:00-04:00,69.70999908447266,69.70999908447266,69.6500015258789,69.6500015258789,69.6500015258789,1568,69.66500091552734
2023-03-23 09:53:00-04:00,69.62999725341797,69.63999938964844,69.61000061035156,69.61000061035156,69.61000061035156,1658,69.61750030517578
2023-03-23 09:54:00-04:00,69.61000061035156,69.61000061035156,69.52999877929688,69.52999877929688,69.52999877929688,2932,69.54999923706055
2023-03-23 09:55:00-04:00,69.52999877929688,69.55999755859375,69.52100372314453,69.52100372314453,69.52100372314453,5627,69.53075218200684
2023-03-23 09:56:00-04:00,69.51789855957031,69.51789855957031,69.47000122070312,69.47000122070312,69.47000122070312,4993,69.48197555541992
2023-03-23 09:57:00-04:00,69.37000274658203,69.375,69.30000305175781,69.33000183105469,69.33000183105469,4231,69.3337516784668
2023-03-23 09:58:00-04:00,69.36000061035156,69.37000274658203,69.30999755859375,69.30999755859375,69.30999755859375,1417,69.32499885559082
2023-03-23 09:59:00-04:00,69.30999755859375,69.33999633789062,69.30999755859375,69.33999633789062,69.33999633789062,1637,69.3324966430664
2023-03-23 10:00:00-04:00,69.36000061035156,69.37999725341797,69.36000061035156,69.37999725341797,69.37999725341797,3322,69.37499809265137
2023-03-23 10:01:00-04:00,69.38999938964844,69.43499755859375,69.37999725341797,69.43000030517578,69.43000030517578,3059,69.41874885559082
2023-03-23 10:02:00-04:00,69.4000015258789,69.4800033569336,69.4000015258789,69.44999694824219,69.44999694824219,2142,69.44499969482422
2023-03-23 10:03:00-04:00,69.47000122070312,69.58999633789062,69.45999908447266,69.58000183105469,69.58000183105469,3250,69.55249977111816
2023-03-23 10:04:00-04:00,69.5999984741211,69.66000366210938,69.58999633789062,69.66000366210938,69.66000366210938,5690,69.64250183105469
2023-03-23 10:05:00-04:00,69.62999725341797,69.62999725341797,69.55000305175781,69.55000305175781,69.55000305175781,5297,69.57000160217285
2023-03-23 10:06:00-04:00,69.5199966430664,69.52999877929688,69.4800033569336,69.51000213623047,69.51000213623047,2002,69.50750160217285
2023-03-23 10:07:00-04:00,69.4800033569336,69.4800033569336,69.41000366210938,69.41999816894531,69.41999816894531,2996,69.4325008392334
2023-03-23 10:08:00-04:00,69.4000015258789,69.4397964477539,69.38999938964844,69.43499755859375,69.43499755859375,5143,69.42494773864746
2023-03-23 10:09:00-04:00,69.44999694824219,69.51000213623047,69.44999694824219,69.48999786376953,69.48999786376953,7066,69.48499870300293
2023-03-23 10:10:00-04:00,69.51000213623047,69.53500366210938,69.51000213623047,69.51000213623047,69.51000213623047,1320,69.5162525177002
2023-03-23 10:11:00-04:00,69.48999786376953,69.51000213623047,69.4800033569336,69.48999786376953,69.48999786376953,3955,69.49250030517578
2023-03-23 10:12:00-04:00,69.4800033569336,69.4800033569336,69.36000061035156,69.37000274658203,69.37000274658203,3499,69.3950023651123
2023-03-23 10:13:00-04:00,69.36920166015625,69.37999725341797,69.3499984741211,69.3499984741211,69.3499984741211,3633,69.35749816894531
2023-03-23 10:14:00-04:00,69.3499984741211,69.36000061035156,69.27999877929688,69.27999877929688,69.27999877929688,1864,69.29999923706055
2023-03-23 10:15:00-04:00,69.29000091552734,69.41999816894531,69.29000091552734,69.41999816894531,69.41999816894531,9674,69.38749885559082
2023-03-23 10:16:00-04:00,69.41000366210938,69.4800033569336,69.41000366210938,69.4800033569336,69.4800033569336,3878,69.46250343322754
2023-03-23 10:17:00-04:00,69.45999908447266,69.45999908447266,69.38999938964844,69.41999816894531,69.41999816894531,5903,69.42249870300293
2023-03-23 10:18:00-04:00,69.43000030517578,69.5999984741211,69.43000030517578,69.58000183105469,69.58000183105469,5105,69.54750061035156
2023-03-23 10:19:00-04:00,69.55999755859375,69.58999633789062,69.52999877929688,69.55999755859375,69.55999755859375,4314,69.55999755859375
2023-03-23 10:20:00-04:00,69.5199966430664,69.54000091552734,69.47000122070312,69.5,69.5,3103,69.50250053405762
2023-03-23 10:21:00-04:00,69.47000122070312,69.4800033569336,69.47000122070312,69.47000122070312,69.47000122070312,1360,69.47250175476074
2023-03-23 10:22:00-04:00,69.47000122070312,69.53520202636719,69.47000122070312,69.5,69.5,3725,69.50130081176758
2023-03-23 10:23:00-04:00,69.5,69.52999877929688,69.4800033569336,69.5,69.5,890,69.50250053405762
2023-03-23 10:24:00-04:00,69.51000213623047,69.55999755859375,69.51000213623047,69.55000305175781,69.55000305175781,2487,69.54250144958496
2023-03-23 10:25:00-04:00,69.58999633789062,69.63999938964844,69.58999633789062,69.62000274658203,69.62000274658203,3470,69.61750030517578
2023-03-23 10:26:00-04:00,69.63999938964844,69.63999938964844,69.62000274658203,69.62000274658203,69.62000274658203,2204,69.62500190734863
2023-03-23 10:27:00-04:00,69.66999816894531,69.66999816894531,69.6500015258789,69.6500015258789,69.6500015258789,1359,69.65500068664551
2023-03-23 10:28:00-04:00,69.62999725341797,69.66000366210938,69.62999725341797,69.66000366210938,69.66000366210938,1204,69.65250205993652
2023-03-23 10:29:00-04:00,69.68499755859375,69.69000244140625,69.63999938964844,69.63999938964844,69.63999938964844,2692,69.65250015258789
2023-03-23 10:30:00-04:00,69.63999938964844,69.66000366210938,69.62000274658203,69.66000366210938,69.66000366210938,2826,69.65000343322754
2023-03-23 10:31:00-04:00,69.6500015258789,69.6500015258789,69.58999633789062,69.61000061035156,69.61000061035156,4434,69.61499977111816
2023-03-23 10:32:00-04:00,69.62999725341797,69.62999725341797,69.61000061035156,69.62000274658203,69.62000274658203,1014,69.6200008392334
2023-03-23 10:33:00-04:00,69.61000061035156,69.61000061035156,69.55999755859375,69.55999755859375,69.55999755859375,2373,69.5724983215332
2023-03-23 10:34:00-04:00,69.55000305175781,69.58000183105469,69.55000305175781,69.58000183105469,69.58000183105469,2180,69.57250213623047
2023-03-23 10:35:00-04:00,69.58000183105469,69.5999984741211,69.56999969482422,69.5999984741211,69.5999984741211,2984,69.59249877929688
2023-03-23 10:36:00-04:00,69.5999984741211,69.62000274658203,69.58999633789062,69.62000274658203,69.62000274658203,5477,69.61250114440918
2023-03-23 10:37:00-04:00,69.61000061035156,69.61000061035156,69.54000091552734,69.55000305175781,69.55000305175781,5550,69.56250190734863
2023-03-23 10:38:00-04:00,69.54000091552734,69.63999938964844,69.5199966430664,69.63999938964844,69.63999938964844,3162,69.60999870300293
2023-03-23 10:39:00-04:00,69.62999725341797,69.63050079345703,69.61019897460938,69.63050079345703,69.63050079345703,2586,69.62542533874512
2023-03-23 10:40:00-04:00,69.62999725341797,69.63999938964844,69.62000274658203,69.62000274658203,69.62000274658203,1138,69.62500190734863
2023-03-23 10:41:00-04:00,69.61000061035156,69.61000061035156,69.56999969482422,69.56999969482422,69.56999969482422,1913,69.57999992370605
2023-03-23 10:42:00-04:00,69.55999755859375,69.55999755859375,69.5199966430664,69.5199966430664,69.5199966430664,2135,69.52999687194824
2023-03-23 10:43:00-04:00,69.52999877929688,69.54000091552734,69.52999877929688,69.54000091552734,69.54000091552734,1625,69.53750038146973
2023-03-23 10:44:00-04:00,69.5199966430664,69.52999877929688,69.51000213623047,69.52999877929688,69.52999877929688,1449,69.52499961853027
2023-03-23 10:45:00-04:00,69.52999877929688,69.57499694824219,69.52999877929688,69.56999969482422,69.56999969482422,3575,69.56124877929688
2023-03-23 10:46:00-04:00,69.57499694824219,69.63999938964844,69.55999755859375,69.55999755859375,69.55999755859375,7374,69.57999801635742
2023-03-23 10:47:00-04:00,69.55000305175781,69.56999969482422,69.55000305175781,69.55000305175781,69.55000305175781,1683,69.55500221252441
2023-03-23 10:48:00-04:00,69.54000091552734,69.55000305175781,69.5199966430664,69.55000305175781,69.55000305175781,4387,69.54250144958496
2023-03-23 10:49:00-04:00,69.55999755859375,69.56999969482422,69.55000305175781,69.55000305175781,69.55000305175781,1828,69.55500221252441
2023-03-23 10:50:00-04:00,69.54000091552734,69.66000366210938,69.53500366210938,69.66000366210938,69.66000366210938,4179,69.62875366210938
2023-03-23 10:51:00-04:00,69.66000366210938,69.74500274658203,69.66000366210938,69.74500274658203,69.74500274658203,1433,69.72375297546387
2023-03-23 10:52:00-04:00,69.76000213623047,69.79000091552734,69.76000213623047,69.79000091552734,69.79000091552734,1571,69.78250122070312
2023-03-23 10:53:00-04:00,69.80000305175781,69.80999755859375,69.77999877929688,69.80000305175781,69.80000305175781,1273,69.79750061035156
2023-03-23 10:54:00-04:00,69.80000305175781,69.81999969482422,69.80000305175781,69.81510162353516,69.81510162353516,3808,69.81255149841309
2023-03-23 10:55:00-04:00,69.81999969482422,69.83999633789062,69.81999969482422,69.83999633789062,69.83999633789062,768,69.83499717712402
2023-03-23 10:56:00-04:00,69.81999969482422,69.81999969482422,69.79000091552734,69.79000091552734,69.79000091552734,11764,69.79750061035156
2023-03-23 10:57:00-04:00,69.80999755859375,69.83999633789062,69.80999755859375,69.83999633789062,69.83999633789062,3294,69.8324966430664
2023-03-23 10:58:00-04:00,69.8499984741211,69.87000274658203,69.83999633789062,69.87000274658203,69.87000274658203,2924,69.86250114440918
2023-03-23 10:59:00-04:00,69.8949966430664,69.91000366210938,69.88999938964844,69.88999938964844,69.88999938964844,1785,69.89500045776367
2023-03-23 11:00:00-04:00,69.87000274658203,69.97000122070312,69.87000274658203,69.97000122070312,69.97000122070312,1607,69.94500160217285
2023-03-23 11:01:00-04:00,69.94000244140625,69.94000244140625,69.9000015258789,69.90499877929688,69.90499877929688,2513,69.91250038146973
2023-03-23 11:02:00-04:00,69.90499877929688,69.91999816894531,69.87999725341797,69.91000366210938,69.91000366210938,2841,69.90500068664551
2023-03-23 11:03:00-04:00,69.94999694824219,69.94999694824219,69.91999816894531,69.94999694824219,69.94999694824219,1684,69.94249725341797
2023-03-23 11:04:00-04:00,69.94999694824219,69.94999694824219,69.9000015258789,69.9000015258789,69.9000015258789,2322,69.91250038146973
2023-03-23 11:05:00-04:00,69.91999816894531,69.94000244140625,69.91000366210938,69.91000366210938,69.91000366210938,1505,69.9175033569336
2023-03-23 11:06:00-04:00,69.92500305175781,69.93000030517578,69.92120361328125,69.92120361328125,69.92120361328125,1327,69.92340278625488
2023-03-23 11:07:00-04:00,69.94300079345703,69.94300079345703,69.92009735107422,69.94000244140625,69.94000244140625,2471,69.93577575683594
2023-03-23 11:08:00-04:00,69.94999694824219,69.97000122070312,69.94000244140625,69.94499969482422,69.94499969482422,2102,69.95000076293945
2023-03-23 11:09:00-04:00,69.94000244140625,69.94000244140625,69.91999816894531,69.91999816894531,69.91999816894531,1248,69.92499923706055
2023-03-23 11:10:00-04:00,69.93000030517578,69.94999694824219,69.91999816894531,69.94999694824219,69.94999694824219,2766,69.94249725341797
2023-03-23 11:11:00-04:00,69.95999908447266,69.97000122070312,69.94000244140625,69.94000244140625,69.94000244140625,1081,69.94750213623047
2023-03-23 11:12:00-04:00,69.93499755859375,69.94000244140625,69.93000030517578,69.93000030517578,69.93000030517578,2161,69.9325008392334
2023-03-23 11:13:00-04:00,69.93000030517578,69.93499755859375,69.91500091552734,69.91719818115234,69.91719818115234,1965,69.92109870910645
2023-03-23 11:14:00-04:00,69.94000244140625,69.94999694824219,69.88999938964844,69.88999938964844,69.88999938964844,2446,69.90499877929688
