Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 04:16:00-04:00,9.27,9.27,9.27,9.27,9.27,0
2023-03-23 04:49:00-04:00,9.34,9.34,9.34,9.34,9.34,0
2023-03-23 07:39:00-04:00,9.18,9.18,9.18,9.18,9.18,0
2023-03-23 07:54:00-04:00,9.22,9.22,9.22,9.22,9.22,0
2023-03-23 08:00:00-04:00,9.38,9.39,9.11,9.23,9.23,0
2023-03-23 08:01:00-04:00,9.12,9.12,9.11,9.11,9.11,0
2023-03-23 08:09:00-04:00,9.2,9.2,9.19,9.19,9.19,0
2023-03-23 08:10:00-04:00,9.23,9.23,9.23,9.23,9.23,0
2023-03-23 08:13:00-04:00,9.2399,9.2399,9.2399,9.2399,9.2399,0
2023-03-23 08:14:00-04:00,9.18,9.18,9.18,9.18,9.18,0
2023-03-23 08:15:00-04:00,9.22,9.22,9.22,9.22,9.22,0
2023-03-23 08:23:00-04:00,9.1218,9.1218,9.1218,9.1218,9.1218,0
2023-03-23 08:24:00-04:00,9.15,9.15,9.12,9.12,9.12,0
2023-03-23 08:26:00-04:00,9.2,9.2,9.2,9.2,9.2,0
2023-03-23 08:27:00-04:00,9.23,9.23,9.23,9.23,9.23,0
2023-03-23 08:40:00-04:00,9.14,9.14,9.14,9.14,9.14,0
2023-03-23 08:41:00-04:00,9.14,9.16,9.12,9.12,9.12,0
2023-03-23 08:45:00-04:00,9.12,9.12,9.12,9.12,9.12,0
2023-03-23 08:53:00-04:00,9.12,9.12,9.12,9.12,9.12,0
2023-03-23 08:57:00-04:00,9.12,9.12,9.12,9.12,9.12,0
2023-03-23 09:02:00-04:00,9.12,9.12,9.12,9.12,9.12,0
2023-03-23 09:07:00-04:00,9.13,9.13,9.13,9.13,9.13,0
2023-03-23 09:13:00-04:00,9.13,9.13,9.13,9.13,9.13,0
2023-03-23 09:30:00-04:00,9.050000190734863,9.100000381469727,9.0,9.0600004196167,9.0600004196167,75988
2023-03-23 09:31:00-04:00,9.0600004196167,9.0600004196167,9.0,9.050000190734863,9.050000190734863,14218
2023-03-23 09:32:00-04:00,9.039999961853027,9.0600004196167,9.020000457763672,9.020000457763672,9.020000457763672,14111
2023-03-23 09:33:00-04:00,9.029999732971191,9.055000305175781,9.029999732971191,9.050000190734863,9.050000190734863,7088
2023-03-23 09:34:00-04:00,9.050000190734863,9.085000038146973,9.050000190734863,9.069999694824219,9.069999694824219,8331
2023-03-23 09:35:00-04:00,9.069999694824219,9.069999694824219,9.039999961853027,9.039999961853027,9.039999961853027,14234
2023-03-23 09:36:00-04:00,9.050000190734863,9.0649995803833,9.039999961853027,9.0649995803833,9.0649995803833,7537
2023-03-23 09:37:00-04:00,9.069999694824219,9.085000038146973,9.069999694824219,9.069999694824219,9.069999694824219,10499
2023-03-23 09:38:00-04:00,9.07610034942627,9.07610034942627,9.069999694824219,9.073599815368652,9.073599815368652,5501
2023-03-23 09:39:00-04:00,9.074999809265137,9.085000038146973,9.020000457763672,9.024999618530273,9.024999618530273,15846
2023-03-23 09:40:00-04:00,9.029999732971191,9.055000305175781,9.029999732971191,9.045000076293945,9.045000076293945,21212
2023-03-23 09:41:00-04:00,9.039999961853027,9.095000267028809,9.039999961853027,9.091300010681152,9.091300010681152,30656
2023-03-23 09:42:00-04:00,9.09000015258789,9.095000267028809,9.074999809265137,9.079999923706055,9.079999923706055,18642
2023-03-23 09:43:00-04:00,9.079999923706055,9.125,9.074999809265137,9.109999656677246,9.109999656677246,27821
2023-03-23 09:44:00-04:00,9.109999656677246,9.109999656677246,9.069999694824219,9.079999923706055,9.079999923706055,18275
2023-03-23 09:45:00-04:00,9.09000015258789,9.114999771118164,9.09000015258789,9.114999771118164,9.114999771118164,11524
2023-03-23 09:46:00-04:00,9.109999656677246,9.119999885559082,9.104999542236328,9.119999885559082,9.119999885559082,9515
2023-03-23 09:47:00-04:00,9.117500305175781,9.125,9.095000267028809,9.095000267028809,9.095000267028809,23043
2023-03-23 09:48:00-04:00,9.095000267028809,9.100000381469727,9.079999923706055,9.085000038146973,9.085000038146973,6981
2023-03-23 09:49:00-04:00,9.085000038146973,9.140700340270996,9.079999923706055,9.140000343322754,9.140000343322754,24626
