,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 07:00:00-04:00,17.72,17.72,17.72,17.72,17.72,0,17.72
1,2023-03-23 09:30:00-04:00,17.610000610351562,17.65999984741211,17.59000015258789,17.649999618530273,17.649999618530273,67408,17.62750005722046
2,2023-03-23 09:31:00-04:00,17.649999618530273,17.690000534057617,17.649999618530273,17.690000534057617,17.690000534057617,7065,17.670000076293945
3,2023-03-23 09:32:00-04:00,17.670000076293945,17.670000076293945,17.639999389648438,17.649999618530273,17.649999618530273,64449,17.65749979019165
4,2023-03-23 09:33:00-04:00,17.639999389648438,17.639999389648438,17.6299991607666,17.6299991607666,17.6299991607666,3216,17.63499927520752
5,2023-03-23 09:34:00-04:00,17.6299991607666,17.68000030517578,17.6299991607666,17.674800872802734,17.674800872802734,14449,17.65369987487793
6,2023-03-23 09:35:00-04:00,17.670000076293945,17.670000076293945,17.6200008392334,17.6200008392334,17.6200008392334,6887,17.645000457763672
7,2023-03-23 09:36:00-04:00,17.610000610351562,17.6299991607666,17.604999542236328,17.625,17.625,5003,17.617499828338623
8,2023-03-23 09:37:00-04:00,17.639999389648438,17.65999984741211,17.639999389648438,17.65999984741211,17.65999984741211,7423,17.649999618530273
9,2023-03-23 09:38:00-04:00,17.655000686645508,17.655000686645508,17.639999389648438,17.639999389648438,17.639999389648438,2234,17.647500038146973
10,2023-03-23 09:39:00-04:00,17.649999618530273,17.65999984741211,17.649999618530273,17.65999984741211,17.65999984741211,7647,17.65499973297119
11,2023-03-23 09:40:00-04:00,17.65999984741211,17.65999984741211,17.610000610351562,17.6299991607666,17.6299991607666,4609,17.639999866485596
12,2023-03-23 09:41:00-04:00,17.639999389648438,17.68000030517578,17.639999389648438,17.68000030517578,17.68000030517578,11036,17.65999984741211
13,2023-03-23 09:42:00-04:00,17.68000030517578,17.709999084472656,17.68000030517578,17.709999084472656,17.709999084472656,4821,17.69499969482422
14,2023-03-23 09:43:00-04:00,17.70829963684082,17.770000457763672,17.70829963684082,17.770000457763672,17.770000457763672,4539,17.739150047302246
15,2023-03-23 09:44:00-04:00,17.770000457763672,17.780000686645508,17.739999771118164,17.739999771118164,17.739999771118164,5108,17.757500171661377
