,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 07:44:00-04:00,53.34,53.34,53.31,53.32,53.32,0,53.3275
1,2023-03-23 07:45:00-04:00,53.32,53.34,53.32,53.34,53.34,0,53.33
2,2023-03-23 07:46:00-04:00,53.38,53.38,53.38,53.38,53.38,0,53.38
3,2023-03-23 07:47:00-04:00,53.38,53.38,53.38,53.38,53.38,0,53.38
4,2023-03-23 07:50:00-04:00,53.38,53.38,53.37,53.37,53.37,0,53.375
5,2023-03-23 07:51:00-04:00,53.38,53.38,53.37,53.37,53.37,0,53.375
6,2023-03-23 07:52:00-04:00,53.37,53.37,53.37,53.37,53.37,0,53.37
7,2023-03-23 07:59:00-04:00,53.38,53.38,53.38,53.38,53.38,0,53.38
8,2023-03-23 08:00:00-04:00,53.38,53.99,53.38,53.99,53.99,0,53.685
9,2023-03-23 08:24:00-04:00,53.74,53.74,53.74,53.74,53.74,0,53.74
10,2023-03-23 08:46:00-04:00,53.69,53.69,53.69,53.69,53.69,0,53.69
11,2023-03-23 08:50:00-04:00,53.74,53.74,53.74,53.74,53.74,0,53.74
12,2023-03-23 08:55:00-04:00,53.65,53.65,53.65,53.65,53.65,0,53.65
13,2023-03-23 09:30:00-04:00,53.02999877929688,53.09000015258789,52.869998931884766,52.97999954223633,52.97999954223633,75666,52.992499351501465
14,2023-03-23 09:31:00-04:00,52.9900016784668,52.9900016784668,52.86000061035156,52.9900016784668,52.9900016784668,10154,52.95750141143799
15,2023-03-23 09:32:00-04:00,52.97999954223633,52.9900016784668,52.88999938964844,52.91999816894531,52.91999816894531,7990,52.94499969482422
16,2023-03-23 09:33:00-04:00,52.93000030517578,52.93000030517578,52.79999923706055,52.810001373291016,52.810001373291016,5268,52.86750030517578
17,2023-03-23 09:34:00-04:00,52.84999847412109,52.86629867553711,52.81999969482422,52.86000061035156,52.86000061035156,56586,52.849074363708496
18,2023-03-23 09:35:00-04:00,52.869998931884766,52.900001525878906,52.79999923706055,52.83000183105469,52.83000183105469,25620,52.85000038146973
19,2023-03-23 09:36:00-04:00,52.84999847412109,52.88999938964844,52.84000015258789,52.84000015258789,52.84000015258789,10335,52.85499954223633
20,2023-03-23 09:37:00-04:00,52.84999847412109,52.93000030517578,52.84999847412109,52.90999984741211,52.90999984741211,9121,52.88499927520752
21,2023-03-23 09:38:00-04:00,52.90999984741211,52.93000030517578,52.84000015258789,52.86000061035156,52.86000061035156,16931,52.885000228881836
22,2023-03-23 09:39:00-04:00,52.86000061035156,52.875,52.81999969482422,52.875,52.875,6054,52.857500076293945
23,2023-03-23 09:40:00-04:00,52.88999938964844,52.900001525878906,52.77999877929688,52.84000015258789,52.84000015258789,28319,52.85249996185303
24,2023-03-23 09:41:00-04:00,52.84000015258789,52.959999084472656,52.81999969482422,52.88600158691406,52.88600158691406,55538,52.87650012969971
25,2023-03-23 09:42:00-04:00,52.894798278808594,52.98500061035156,52.894798278808594,52.93999862670898,52.93999862670898,5507,52.928648948669434
26,2023-03-23 09:43:00-04:00,52.915000915527344,53.060001373291016,52.90999984741211,53.02999877929688,53.02999877929688,7689,52.978750228881836
27,2023-03-23 09:44:00-04:00,53.0099983215332,53.09000015258789,52.9900016784668,52.9900016784668,52.9900016784668,10002,53.02000045776367
28,2023-03-23 09:45:00-04:00,52.97999954223633,53.0,52.94499969482422,52.959999084472656,52.959999084472656,7665,52.9712495803833
29,2023-03-23 09:46:00-04:00,52.95000076293945,53.0099983215332,52.93999862670898,53.0099983215332,53.0099983215332,7353,52.97749900817871
30,2023-03-23 09:47:00-04:00,53.01499938964844,53.025001525878906,52.94990158081055,52.98249816894531,52.98249816894531,15599,52.9931001663208
31,2023-03-23 09:48:00-04:00,52.95000076293945,52.95000076293945,52.90999984741211,52.93999862670898,52.93999862670898,6695,52.9375
32,2023-03-23 09:49:00-04:00,52.90999984741211,52.935001373291016,52.89500045776367,52.935001373291016,52.935001373291016,4885,52.91875076293945
