Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,321.510009765625,322.6300048828125,321.510009765625,322.6300048828125,322.6300048828125,11375,322.3500061035156
2023-03-23 09:32:00-04:00,322.1199951171875,323.5400085449219,322.1199951171875,323.5400085449219,323.5400085449219,2630,323.1850051879883
2023-03-23 09:33:00-04:00,323.44500732421875,323.4700012207031,322.989990234375,323.4700012207031,323.4700012207031,483,323.3499984741211
2023-03-23 09:34:00-04:00,322.875,322.875,322.875,322.875,322.875,432,322.875
2023-03-23 09:35:00-04:00,323.5400085449219,324.5299987792969,323.3500061035156,324.5299987792969,324.5299987792969,3100,324.23500061035156
2023-03-23 09:36:00-04:00,324.05999755859375,324.5799865722656,324.0450134277344,324.5299987792969,324.5299987792969,787,324.42124938964844
2023-03-23 09:39:00-04:00,324.4150085449219,324.4150085449219,324.3900146484375,324.3900146484375,324.3900146484375,594,324.3962631225586
2023-03-23 09:40:00-04:00,324.09259033203125,324.7799987792969,323.8900146484375,324.3399963378906,324.3399963378906,3953,324.3375015258789
2023-03-23 09:41:00-04:00,324.0400085449219,324.1600036621094,324.0400085449219,324.05999755859375,324.05999755859375,1055,324.0800018310547
2023-03-23 09:43:00-04:00,324.2300109863281,325.1099853515625,324.2300109863281,324.6400146484375,324.6400146484375,1212,324.6550064086914
2023-03-23 09:45:00-04:00,324.42999267578125,324.42999267578125,324.42999267578125,324.42999267578125,324.42999267578125,354,324.42999267578125
2023-03-23 09:46:00-04:00,325.2658996582031,325.2658996582031,325.2658996582031,325.2658996582031,325.2658996582031,517,325.2658996582031
2023-03-23 09:47:00-04:00,325.0,325.0,325.0,325.0,325.0,1005,325.0
2023-03-23 09:49:00-04:00,324.7200012207031,325.1499938964844,324.4800109863281,324.760009765625,324.760009765625,881,324.7875061035156
2023-03-23 09:50:00-04:00,324.56500244140625,324.56500244140625,324.1499938964844,324.1499938964844,324.1499938964844,1044,324.25374603271484
2023-03-23 09:52:00-04:00,324.1700134277344,324.3500061035156,323.8599853515625,324.0299987792969,324.0299987792969,1200,324.06749725341797
2023-03-23 09:54:00-04:00,323.6199951171875,323.92999267578125,323.6000061035156,323.9224853515625,323.9224853515625,1684,323.84374237060547
2023-03-23 09:55:00-04:00,323.95001220703125,323.95001220703125,323.67999267578125,323.67999267578125,323.67999267578125,909,323.74749755859375
2023-03-23 09:56:00-04:00,323.2900085449219,323.3299865722656,322.75,322.9599914550781,322.9599914550781,1980,322.99999237060547
2023-03-23 09:57:00-04:00,322.9700012207031,323.4100036621094,322.9700012207031,323.4100036621094,323.4100036621094,7749,323.3000030517578
2023-03-23 09:58:00-04:00,323.364990234375,323.6449890136719,323.364990234375,323.6449890136719,323.6449890136719,697,323.57498931884766
2023-03-23 10:00:00-04:00,323.92999267578125,324.1600036621094,323.92999267578125,324.1600036621094,324.1600036621094,893,324.10250091552734
2023-03-23 10:01:00-04:00,324.1099853515625,324.2300109863281,324.03900146484375,324.2300109863281,324.2300109863281,630,324.18225860595703
2023-03-23 10:02:00-04:00,324.4800109863281,324.4800109863281,324.1700134277344,324.1700134277344,324.1700134277344,1371,324.2475128173828
2023-03-23 10:03:00-04:00,324.2799987792969,324.57000732421875,324.2799987792969,324.5400085449219,324.5400085449219,689,324.48250579833984
2023-03-23 10:04:00-04:00,324.8900146484375,324.8900146484375,324.4800109863281,324.4800109863281,324.4800109863281,1556,324.58251190185547
2023-03-23 10:05:00-04:00,324.3900146484375,324.6000061035156,324.3900146484375,324.6000061035156,324.6000061035156,921,324.5475082397461
2023-03-23 10:06:00-04:00,325.05999755859375,325.05999755859375,324.67999267578125,324.92999267578125,324.92999267578125,1237,324.8999938964844
2023-03-23 10:07:00-04:00,324.4700012207031,324.4700012207031,324.3999938964844,324.3999938964844,324.3999938964844,401,324.41749572753906
2023-03-23 10:08:00-04:00,324.635009765625,324.6600036621094,324.5350036621094,324.5350036621094,324.5350036621094,881,324.5662536621094
2023-03-23 10:09:00-04:00,324.7300109863281,324.7300109863281,324.7300109863281,324.7300109863281,324.7300109863281,274,324.7300109863281
2023-03-23 10:10:00-04:00,324.69500732421875,324.8900146484375,324.5299987792969,324.7850036621094,324.7850036621094,3480,324.7475051879883
2023-03-23 10:11:00-04:00,324.7799987792969,325.0,324.69000244140625,324.8500061035156,324.8500061035156,1560,324.8475036621094
2023-03-23 10:12:00-04:00,324.5799865722656,324.5799865722656,324.3800048828125,324.4049987792969,324.4049987792969,505,324.44249725341797
2023-03-23 10:13:00-04:00,324.56988525390625,324.56988525390625,324.3800048828125,324.3800048828125,324.3800048828125,302,324.42747497558594
2023-03-23 10:14:00-04:00,324.54998779296875,324.6199951171875,324.5400085449219,324.54998779296875,324.54998779296875,980,324.5649948120117
2023-03-23 10:15:00-04:00,324.94000244140625,325.010009765625,324.94000244140625,325.010009765625,325.010009765625,1040,324.9925079345703
2023-03-23 10:17:00-04:00,325.0199890136719,325.1499938964844,324.8800048828125,324.94000244140625,324.94000244140625,947,324.97750091552734
2023-03-23 10:18:00-04:00,325.1000061035156,325.1000061035156,325.05999755859375,325.05999755859375,325.05999755859375,446,325.0699996948242
2023-03-23 10:19:00-04:00,324.8900146484375,324.8900146484375,324.8699951171875,324.8699951171875,324.8699951171875,665,324.875
2023-03-23 10:20:00-04:00,324.7300109863281,324.7300109863281,324.54998779296875,324.54998779296875,324.54998779296875,1003,324.5949935913086
2023-03-23 10:21:00-04:00,324.6099853515625,324.6099853515625,324.1499938964844,324.24249267578125,324.24249267578125,867,324.31124114990234
