,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 05:01:00-04:00,33.16,33.22,33.16,33.22,33.22,0,33.19
1,2023-03-23 05:02:00-04:00,33.22,33.22,33.22,33.22,33.22,0,33.22
2,2023-03-23 06:16:00-04:00,33.18,33.18,33.18,33.18,33.18,0,33.18
3,2023-03-23 07:04:00-04:00,32.93,32.94,32.93,32.94,32.94,0,32.935
4,2023-03-23 07:05:00-04:00,32.94,32.94,32.94,32.94,32.94,0,32.94
5,2023-03-23 07:15:00-04:00,32.95,32.96,32.95,32.96,32.96,0,32.955
6,2023-03-23 07:19:00-04:00,32.97,32.97,32.97,32.97,32.97,0,32.97
7,2023-03-23 07:22:00-04:00,32.96,32.96,32.96,32.96,32.96,0,32.96
8,2023-03-23 07:25:00-04:00,32.96,32.96,32.96,32.96,32.96,0,32.96
9,2023-03-23 07:26:00-04:00,32.96,32.96,32.96,32.96,32.96,0,32.96
10,2023-03-23 08:00:00-04:00,32.97,32.97,32.97,32.97,32.97,0,32.97
11,2023-03-23 08:02:00-04:00,32.91,32.92,32.91,32.92,32.92,0,32.915
12,2023-03-23 08:03:00-04:00,32.92,32.92,32.92,32.92,32.92,0,32.92
13,2023-03-23 08:05:00-04:00,33.49,33.49,33.49,33.49,33.49,0,33.49
14,2023-03-23 08:09:00-04:00,32.93,32.93,32.93,32.93,32.93,0,32.93
15,2023-03-23 08:40:00-04:00,32.8,32.8,32.8,32.8,32.8,0,32.8
16,2023-03-23 09:02:00-04:00,33.01,33.02,32.94,32.94,32.94,0,32.9775
17,2023-03-23 09:30:00-04:00,32.869998931884766,32.90999984741211,32.84000015258789,32.89500045776367,32.89500045776367,28271,32.87874984741211
18,2023-03-23 09:31:00-04:00,32.88999938964844,33.0,32.88999938964844,32.96500015258789,32.96500015258789,5032,32.93624973297119
19,2023-03-23 09:32:00-04:00,32.939998626708984,33.0,32.939998626708984,32.959999084472656,32.959999084472656,2560,32.959999084472656
20,2023-03-23 09:33:00-04:00,32.96500015258789,32.97999954223633,32.91999816894531,32.939998626708984,32.939998626708984,1664,32.95124912261963
21,2023-03-23 09:34:00-04:00,32.91999816894531,32.959999084472656,32.91999816894531,32.95000076293945,32.95000076293945,5044,32.937499046325684
22,2023-03-23 09:35:00-04:00,32.95000076293945,32.970001220703125,32.94499969482422,32.95000076293945,32.95000076293945,3069,32.95375061035156
23,2023-03-23 09:36:00-04:00,32.95000076293945,32.95000076293945,32.91999816894531,32.92470169067383,32.92470169067383,6182,32.93617534637451
24,2023-03-23 09:37:00-04:00,32.939998626708984,32.959999084472656,32.91999816894531,32.91999816894531,32.91999816894531,4371,32.934998512268066
25,2023-03-23 09:38:00-04:00,32.91999816894531,32.98500061035156,32.915000915527344,32.98500061035156,32.98500061035156,5595,32.951250076293945
26,2023-03-23 09:39:00-04:00,32.9900016784668,32.994998931884766,32.95000076293945,32.95000076293945,32.95000076293945,3901,32.97125053405762
27,2023-03-23 09:40:00-04:00,32.959999084472656,32.970001220703125,32.95000076293945,32.959999084472656,32.959999084472656,7139,32.96000003814697
28,2023-03-23 09:41:00-04:00,32.970001220703125,32.9900016784668,32.96500015258789,32.97999954223633,32.97999954223633,3414,32.976250648498535
29,2023-03-23 09:42:00-04:00,32.96500015258789,32.98699951171875,32.96500015258789,32.97999954223633,32.97999954223633,6576,32.974249839782715
30,2023-03-23 09:43:00-04:00,32.974998474121094,33.04999923706055,32.974998474121094,33.02000045776367,33.02000045776367,12161,33.0049991607666
31,2023-03-23 09:44:00-04:00,33.029998779296875,33.040000915527344,33.029998779296875,33.029998779296875,33.029998779296875,6127,33.03249931335449
32,2023-03-23 09:45:00-04:00,33.0099983215332,33.029998779296875,33.0,33.0099983215332,33.0099983215332,7110,33.01249885559082
33,2023-03-23 09:46:00-04:00,33.01499938964844,33.03499984741211,33.0,33.0,33.0,2606,33.01249980926514
34,2023-03-23 09:47:00-04:00,33.0,33.029998779296875,33.0,33.0,33.0,4963,33.00749969482422
35,2023-03-23 09:48:00-04:00,33.0,33.04499816894531,32.994998931884766,33.04499816894531,33.04499816894531,4625,33.02124881744385
36,2023-03-23 09:49:00-04:00,33.040000915527344,33.040000915527344,33.03499984741211,33.040000915527344,33.040000915527344,2216,33.038750648498535
37,2023-03-23 09:50:00-04:00,33.05500030517578,33.064998626708984,33.040000915527344,33.064998626708984,33.064998626708984,4310,33.05624961853027
38,2023-03-23 09:51:00-04:00,33.060001373291016,33.09000015258789,33.060001373291016,33.084999084472656,33.084999084472656,1653,33.073750495910645
39,2023-03-23 09:52:00-04:00,33.07500076293945,33.07500076293945,33.040000915527344,33.040000915527344,33.040000915527344,3387,33.0575008392334
40,2023-03-23 09:53:00-04:00,33.05500030517578,33.060001373291016,33.01499938964844,33.02000045776367,33.02000045776367,3393,33.03750038146973
41,2023-03-23 09:54:00-04:00,33.01499938964844,33.040000915527344,33.01499938964844,33.03499984741211,33.03499984741211,7342,33.02624988555908
42,2023-03-23 09:55:00-04:00,33.040000915527344,33.04999923706055,33.02000045776367,33.02000045776367,33.02000045776367,3116,33.03250026702881
43,2023-03-23 09:56:00-04:00,33.0,33.0099983215332,32.9900016784668,32.9900016784668,32.9900016784668,2161,32.9975004196167
44,2023-03-23 09:57:00-04:00,32.9900016784668,33.029998779296875,32.9900016784668,33.029998779296875,33.029998779296875,4538,33.010000228881836
45,2023-03-23 09:58:00-04:00,33.040000915527344,33.040000915527344,33.02000045776367,33.02000045776367,33.02000045776367,3319,33.03000068664551
46,2023-03-23 09:59:00-04:00,33.02000045776367,33.04499816894531,33.02000045776367,33.040000915527344,33.040000915527344,1155,33.03125
47,2023-03-23 10:00:00-04:00,33.040000915527344,33.069000244140625,33.040000915527344,33.040000915527344,33.040000915527344,5590,33.047250747680664
48,2023-03-23 10:01:00-04:00,33.04499816894531,33.07699966430664,33.040000915527344,33.07500076293945,33.07500076293945,6433,33.05924987792969
49,2023-03-23 10:02:00-04:00,33.06999969482422,33.06999969482422,33.040000915527344,33.04499816894531,33.04499816894531,3978,33.05624961853027
50,2023-03-23 10:03:00-04:00,33.040000915527344,33.04999923706055,33.03499984741211,33.04999923706055,33.04999923706055,1574,33.04374980926514
51,2023-03-23 10:04:00-04:00,33.040000915527344,33.04499816894531,33.0,33.01499938964844,33.01499938964844,7659,33.02499961853027
52,2023-03-23 10:05:00-04:00,33.0099983215332,33.04999923706055,33.0,33.04999923706055,33.04999923706055,6352,33.027499198913574
