Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,73.72000122070312,74.33000183105469,73.72000122070312,74.33000183105469,74.33000183105469,17515,74.1775016784668
2023-03-23 09:31:00-04:00,74.29000091552734,74.4800033569336,74.02999877929688,74.02999877929688,74.02999877929688,5951,74.14249992370605
2023-03-23 09:32:00-04:00,74.0199966430664,74.19000244140625,73.9800033569336,73.9800033569336,73.9800033569336,754,74.03250312805176
2023-03-23 09:33:00-04:00,73.9749984741211,74.04000091552734,73.91000366210938,73.9749984741211,73.9749984741211,2957,73.97500038146973
2023-03-23 09:34:00-04:00,74.05999755859375,74.18000030517578,73.9749984741211,74.02999877929688,74.02999877929688,3815,74.05374908447266
2023-03-23 09:35:00-04:00,74.05000305175781,74.1500015258789,74.02999877929688,74.1500015258789,74.1500015258789,6370,74.1200008392334
2023-03-23 09:36:00-04:00,74.08000183105469,74.23999786376953,74.08000183105469,74.2300033569336,74.2300033569336,1736,74.19500160217285
2023-03-23 09:37:00-04:00,74.27999877929688,74.45989990234375,74.16999816894531,74.16999816894531,74.16999816894531,1818,74.24247360229492
2023-03-23 09:38:00-04:00,74.16000366210938,74.2300033569336,74.16000366210938,74.2300033569336,74.2300033569336,917,74.21250343322754
2023-03-23 09:39:00-04:00,74.2300033569336,74.33000183105469,74.06999969482422,74.07499694824219,74.07499694824219,5453,74.13749885559082
2023-03-23 09:40:00-04:00,74.02999877929688,74.02999877929688,73.87999725341797,73.91999816894531,73.91999816894531,2632,73.93749809265137
2023-03-23 09:41:00-04:00,73.9000015258789,74.01000213623047,73.88999938964844,73.88999938964844,73.88999938964844,1927,73.92000007629395
2023-03-23 09:42:00-04:00,73.94499969482422,74.06999969482422,73.91999816894531,74.05000305175781,74.05000305175781,2773,74.02250099182129
2023-03-23 09:43:00-04:00,74.11000061035156,74.37999725341797,74.11000061035156,74.29000091552734,74.29000091552734,1312,74.26749992370605
2023-03-23 09:44:00-04:00,74.27999877929688,74.28500366210938,74.22000122070312,74.22000122070312,74.22000122070312,1420,74.23625183105469
