Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 05:31:00-04:00,78.05,78.05,78.01,78.01,78.01,0
2023-03-23 05:43:00-04:00,77.75,77.75,77.75,77.75,77.75,0
2023-03-23 06:21:00-04:00,77.86,77.86,77.86,77.86,77.86,0
2023-03-23 06:22:00-04:00,77.85,77.85,77.85,77.85,77.85,0
2023-03-23 06:23:00-04:00,77.85,77.92,77.85,77.86,77.86,0
2023-03-23 06:24:00-04:00,77.86,77.87,77.85,77.85,77.85,0
2023-03-23 06:27:00-04:00,77.82,77.82,77.82,77.82,77.82,0
2023-03-23 06:30:00-04:00,78.1,78.1,78.1,78.1,78.1,0
2023-03-23 07:23:00-04:00,77.81,77.81,77.7,77.7,77.7,0
2023-03-23 07:24:00-04:00,77.44,77.44,77.44,77.44,77.44,0
2023-03-23 07:30:00-04:00,77.5,77.5,77.45,77.45,77.45,0
2023-03-23 07:36:00-04:00,77.67,77.67,77.67,77.67,77.67,0
2023-03-23 07:38:00-04:00,77.44,77.44,77.44,77.44,77.44,0
2023-03-23 07:41:00-04:00,77.46,77.46,77.46,77.46,77.46,0
2023-03-23 07:49:00-04:00,77.56,77.56,77.52,77.52,77.52,0
2023-03-23 07:57:00-04:00,77.51,77.51,77.46,77.46,77.46,0
2023-03-23 07:58:00-04:00,77.45,77.45,77.44,77.44,77.44,0
2023-03-23 07:59:00-04:00,77.44,77.45,77.44,77.45,77.45,0
2023-03-23 08:00:00-04:00,78.19,78.19,77.47,77.49,77.49,0
2023-03-23 08:01:00-04:00,78.26,78.26,78.26,78.26,78.26,0
2023-03-23 08:02:00-04:00,77.79,78.26,77.48,77.48,77.48,0
2023-03-23 08:03:00-04:00,77.42,77.42,77.33,77.33,77.33,0
2023-03-23 08:04:00-04:00,77.33,77.33,77.33,77.33,77.33,0
2023-03-23 08:05:00-04:00,77.35,77.36,77.33,77.36,77.36,0
2023-03-23 08:10:00-04:00,77.37,77.37,77.35,77.36,77.36,0
2023-03-23 08:11:00-04:00,77.39,77.41,77.39,77.41,77.41,0
2023-03-23 08:14:00-04:00,77.34,77.34,77.32,77.32,77.32,0
2023-03-23 08:16:00-04:00,77.42,77.42,77.42,77.42,77.42,0
2023-03-23 08:18:00-04:00,77.4,77.4,77.4,77.4,77.4,0
2023-03-23 08:19:00-04:00,77.42,77.42,77.42,77.42,77.42,0
2023-03-23 08:20:00-04:00,77.33,77.33,77.3,77.3,77.3,0
2023-03-23 08:21:00-04:00,77.23,77.23,77.23,77.23,77.23,0
2023-03-23 08:24:00-04:00,77.22,77.22,77.22,77.22,77.22,0
2023-03-23 08:27:00-04:00,77.22,77.22,77.22,77.22,77.22,0
2023-03-23 08:31:00-04:00,77.2,77.2,77.16,77.16,77.16,0
2023-03-23 08:32:00-04:00,77.0,77.22,77.0,77.22,77.22,0
2023-03-23 08:37:00-04:00,77.21,77.21,77.21,77.21,77.21,0
2023-03-23 08:40:00-04:00,77.01,77.01,77.0,77.0,77.0,0
2023-03-23 08:43:00-04:00,77.21,77.21,77.21,77.21,77.21,0
2023-03-23 08:45:00-04:00,77.33,77.35,77.33,77.35,77.35,0
2023-03-23 08:48:00-04:00,77.35,77.36,77.3,77.3,77.3,0
2023-03-23 08:50:00-04:00,77.25,77.25,77.1,77.1,77.1,0
2023-03-23 08:51:00-04:00,77.29,77.29,77.29,77.29,77.29,0
2023-03-23 08:53:00-04:00,77.13,77.13,77.13,77.13,77.13,0
2023-03-23 08:56:00-04:00,77.1315,77.1315,77.1315,77.1315,77.1315,0
2023-03-23 09:09:00-04:00,77.19,77.19,77.17,77.17,77.17,0
2023-03-23 09:30:00-04:00,77.77999877929688,77.87000274658203,77.6500015258789,77.8499984741211,77.8499984741211,98614
2023-03-23 09:31:00-04:00,77.79000091552734,77.83000183105469,77.7300033569336,77.75,77.75,10212
2023-03-23 09:32:00-04:00,77.79000091552734,77.93000030517578,77.79000091552734,77.87000274658203,77.87000274658203,29328
