,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 06:11:00-04:00,42.89,42.89,42.89,42.89,42.89,0,42.89
1,2023-03-23 06:23:00-04:00,42.89,42.89,42.89,42.89,42.89,0,42.89
2,2023-03-23 08:00:00-04:00,44.972,44.972,44.972,44.972,44.972,0,44.972
3,2023-03-23 08:02:00-04:00,43.74,43.74,43.74,43.74,43.74,0,43.74
4,2023-03-23 08:05:00-04:00,43.11,43.11,43.02,43.02,43.02,0,43.065000000000005
5,2023-03-23 08:26:00-04:00,44.18,44.18,44.18,44.18,44.18,0,44.18
6,2023-03-23 08:35:00-04:00,44.1,44.1,44.1,44.1,44.1,0,44.1
7,2023-03-23 08:36:00-04:00,44.1,44.1,44.1,44.1,44.1,0,44.1
8,2023-03-23 08:46:00-04:00,43.928,43.928,43.928,43.928,43.928,0,43.928
9,2023-03-23 08:48:00-04:00,43.2,43.2,43.2,43.2,43.2,0,43.2
10,2023-03-23 08:58:00-04:00,43.25,43.25,43.25,43.25,43.25,0,43.25
11,2023-03-23 09:02:00-04:00,43.21,43.27,43.19,43.19,43.19,0,43.215
12,2023-03-23 09:30:00-04:00,43.09000015258789,43.310001373291016,42.9900016784668,43.310001373291016,43.310001373291016,28392,43.17500114440918
13,2023-03-23 09:31:00-04:00,43.334999084472656,43.380001068115234,43.08000183105469,43.20000076293945,43.20000076293945,4811,43.24875068664551
14,2023-03-23 09:32:00-04:00,43.02000045776367,43.15999984741211,42.97999954223633,43.06999969482422,43.06999969482422,4000,43.05749988555908
15,2023-03-23 09:33:00-04:00,42.97999954223633,43.209999084472656,42.97999954223633,43.20000076293945,43.20000076293945,4438,43.09249973297119
16,2023-03-23 09:34:00-04:00,43.2599983215332,43.290000915527344,43.209999084472656,43.2400016784668,43.2400016784668,4752,43.25
17,2023-03-23 09:35:00-04:00,43.27000045776367,43.34700012207031,43.22999954223633,43.26499938964844,43.26499938964844,12792,43.27799987792969
18,2023-03-23 09:36:00-04:00,43.220001220703125,43.45000076293945,43.220001220703125,43.43999862670898,43.43999862670898,2428,43.33250045776367
19,2023-03-23 09:37:00-04:00,43.45000076293945,43.459999084472656,43.39469909667969,43.39469909667969,43.39469909667969,2393,43.42484951019287
20,2023-03-23 09:38:00-04:00,43.47999954223633,43.5,43.42940139770508,43.43479919433594,43.43479919433594,2328,43.461050033569336
21,2023-03-23 09:39:00-04:00,43.43000030517578,43.5,43.29999923706055,43.29999923706055,43.29999923706055,2355,43.38249969482422
22,2023-03-23 09:40:00-04:00,43.35499954223633,43.38999938964844,43.2599983215332,43.29999923706055,43.29999923706055,3689,43.32624912261963
23,2023-03-23 09:41:00-04:00,43.290000915527344,43.36000061035156,43.290000915527344,43.310001373291016,43.310001373291016,2374,43.312500953674316
24,2023-03-23 09:42:00-04:00,43.38999938964844,43.43999862670898,43.3849983215332,43.41999816894531,43.41999816894531,1673,43.408748626708984
25,2023-03-23 09:43:00-04:00,43.45000076293945,43.58000183105469,43.435001373291016,43.52009963989258,43.52009963989258,3660,43.496275901794434
26,2023-03-23 09:44:00-04:00,43.54050064086914,43.54050064086914,43.470001220703125,43.470001220703125,43.470001220703125,3813,43.50525093078613
27,2023-03-23 09:45:00-04:00,43.46500015258789,43.540000915527344,43.46500015258789,43.48500061035156,43.48500061035156,6741,43.48875045776367
28,2023-03-23 09:46:00-04:00,43.52999877929688,43.63999938964844,43.52999877929688,43.61000061035156,43.61000061035156,3868,43.57749938964844
29,2023-03-23 09:47:00-04:00,43.560001373291016,43.560001373291016,43.40999984741211,43.40999984741211,43.40999984741211,26319,43.48500061035156
