,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 08:07:00-04:00,59.5,59.5,59.5,59.5,59.5,0,59.5
1,2023-03-23 09:30:00-04:00,58.54999923706055,58.650001525878906,58.34999847412109,58.43000030517578,58.43000030517578,17591,58.49499988555908
2,2023-03-23 09:31:00-04:00,58.38999938964844,58.43999862670898,58.345001220703125,58.43999862670898,58.43999862670898,1278,58.40374946594238
3,2023-03-23 09:32:00-04:00,58.40999984741211,58.40999984741211,58.31999969482422,58.369998931884766,58.369998931884766,2957,58.3774995803833
4,2023-03-23 09:33:00-04:00,58.415000915527344,58.43000030517578,58.27999877929688,58.27999877929688,58.27999877929688,1506,58.35124969482422
5,2023-03-23 09:34:00-04:00,58.33000183105469,58.380001068115234,58.292701721191406,58.380001068115234,58.380001068115234,1814,58.34567642211914
6,2023-03-23 09:35:00-04:00,58.36000061035156,58.41999816894531,58.25,58.31999969482422,58.31999969482422,4474,58.33749961853027
7,2023-03-23 09:36:00-04:00,58.29999923706055,58.29999923706055,58.20000076293945,58.20000076293945,58.20000076293945,978,58.25
8,2023-03-23 09:37:00-04:00,58.2599983215332,58.317501068115234,58.2599983215332,58.27999877929688,58.27999877929688,2137,58.27937412261963
9,2023-03-23 09:38:00-04:00,58.25,58.27000045776367,58.22499847412109,58.22499847412109,58.22499847412109,1186,58.242499351501465
10,2023-03-23 09:39:00-04:00,58.220001220703125,58.22999954223633,58.19499969482422,58.22999954223633,58.22999954223633,1842,58.21875
11,2023-03-23 09:40:00-04:00,58.2400016784668,58.2400016784668,58.15629959106445,58.185001373291016,58.185001373291016,2120,58.205326080322266
12,2023-03-23 09:41:00-04:00,58.220001220703125,58.29999923706055,58.220001220703125,58.2599983215332,58.2599983215332,1939,58.25
13,2023-03-23 09:42:00-04:00,58.33000183105469,58.34000015258789,58.29999923706055,58.29999923706055,58.29999923706055,843,58.31750011444092
14,2023-03-23 09:43:00-04:00,58.27000045776367,58.36000061035156,58.27000045776367,58.36000061035156,58.36000061035156,1859,58.31500053405762
15,2023-03-23 09:44:00-04:00,58.41999816894531,58.45000076293945,58.41999816894531,58.43000030517578,58.43000030517578,947,58.429999351501465
16,2023-03-23 09:45:00-04:00,58.380001068115234,58.380001068115234,58.34000015258789,58.369998931884766,58.369998931884766,1469,58.36750030517578
17,2023-03-23 09:46:00-04:00,58.34000015258789,58.369998931884766,58.29999923706055,58.369998931884766,58.369998931884766,2522,58.34499931335449
18,2023-03-23 09:47:00-04:00,58.38999938964844,58.41999816894531,58.38999938964844,58.41999816894531,58.41999816894531,1149,58.404998779296875
19,2023-03-23 09:48:00-04:00,58.3650016784668,58.380001068115234,58.3650016784668,58.380001068115234,58.380001068115234,884,58.372501373291016
20,2023-03-23 09:49:00-04:00,58.35689926147461,58.400001525878906,58.35499954223633,58.38999938964844,58.38999938964844,2532,58.37547492980957
21,2023-03-23 09:50:00-04:00,58.41999816894531,58.43999862670898,58.41999816894531,58.41999816894531,58.41999816894531,2024,58.42499828338623
22,2023-03-23 09:51:00-04:00,58.4900016784668,58.4900016784668,58.43999862670898,58.47999954223633,58.47999954223633,1236,58.47500038146973
23,2023-03-23 09:52:00-04:00,58.470001220703125,58.5099983215332,58.470001220703125,58.5,58.5,1199,58.48750019073486
24,2023-03-23 09:53:00-04:00,58.5099983215332,58.540000915527344,58.5099983215332,58.52000045776367,58.52000045776367,1491,58.519999504089355
25,2023-03-23 09:54:00-04:00,58.505001068115234,58.505001068115234,58.41999816894531,58.41999816894531,58.41999816894531,2349,58.46249961853027
26,2023-03-23 09:55:00-04:00,58.459999084472656,58.459999084472656,58.459999084472656,58.459999084472656,58.459999084472656,478,58.459999084472656
27,2023-03-23 09:56:00-04:00,58.5099983215332,58.560001373291016,58.47999954223633,58.47999954223633,58.47999954223633,1173,58.50749969482422
28,2023-03-23 09:57:00-04:00,58.459999084472656,58.47999954223633,58.459999084472656,58.47999954223633,58.47999954223633,1401,58.46999931335449
29,2023-03-23 09:58:00-04:00,58.4900016784668,58.5,58.45000076293945,58.45000076293945,58.45000076293945,2002,58.472500801086426
30,2023-03-23 09:59:00-04:00,58.45000076293945,58.58000183105469,58.45000076293945,58.54499816894531,58.54499816894531,3440,58.50625038146973
31,2023-03-23 10:00:00-04:00,58.54999923706055,58.56999969482422,58.5099983215332,58.52999877929688,58.52999877929688,5332,58.53999900817871
32,2023-03-23 10:01:00-04:00,58.540000915527344,58.58000183105469,58.540000915527344,58.56999969482422,58.56999969482422,1811,58.5575008392334
33,2023-03-23 10:02:00-04:00,58.59000015258789,58.59000015258789,58.4900016784668,58.4900016784668,58.4900016784668,2798,58.540000915527344
34,2023-03-23 10:03:00-04:00,58.459999084472656,58.470001220703125,58.400001525878906,58.40999984741211,58.40999984741211,1610,58.4350004196167
35,2023-03-23 10:04:00-04:00,58.40499877929688,58.41999816894531,58.362701416015625,58.40999984741211,58.40999984741211,2431,58.39942455291748
36,2023-03-23 10:05:00-04:00,58.369998931884766,58.38999938964844,58.369998931884766,58.380001068115234,58.380001068115234,1470,58.3774995803833
37,2023-03-23 10:06:00-04:00,58.40999984741211,58.470001220703125,58.40999984741211,58.470001220703125,58.470001220703125,1370,58.44000053405762
38,2023-03-23 10:07:00-04:00,58.47999954223633,58.47999954223633,58.43999862670898,58.43999862670898,58.43999862670898,523,58.459999084472656
39,2023-03-23 10:08:00-04:00,58.41999816894531,58.45000076293945,58.41999816894531,58.45000076293945,58.45000076293945,1425,58.43499946594238
40,2023-03-23 10:09:00-04:00,58.45000076293945,58.4900016784668,58.45000076293945,58.45000076293945,58.45000076293945,2258,58.46000099182129
41,2023-03-23 10:10:00-04:00,58.43999862670898,58.459999084472656,58.41999816894531,58.45000076293945,58.45000076293945,2329,58.4424991607666
42,2023-03-23 10:11:00-04:00,58.47499847412109,58.4900016784668,58.45000076293945,58.45000076293945,58.45000076293945,1208,58.4662504196167
43,2023-03-23 10:12:00-04:00,58.470001220703125,58.5099983215332,58.470001220703125,58.5099983215332,58.5099983215332,1612,58.489999771118164
44,2023-03-23 10:13:00-04:00,58.4900016784668,58.59000015258789,58.4900016784668,58.59000015258789,58.59000015258789,1525,58.540000915527344
45,2023-03-23 10:14:00-04:00,58.58000183105469,58.58000183105469,58.540000915527344,58.540000915527344,58.540000915527344,1301,58.560001373291016
46,2023-03-23 10:15:00-04:00,58.54999923706055,58.65999984741211,58.54999923706055,58.65999984741211,58.65999984741211,4870,58.60499954223633
47,2023-03-23 10:16:00-04:00,58.650001525878906,58.650001525878906,58.59999847412109,58.59999847412109,58.59999847412109,2546,58.625
48,2023-03-23 10:17:00-04:00,58.58000183105469,58.59000015258789,58.54999923706055,58.56999969482422,58.56999969482422,1281,58.572500228881836
49,2023-03-23 10:18:00-04:00,58.56999969482422,58.59000015258789,58.56999969482422,58.56999969482422,58.56999969482422,1600,58.57499980926514
50,2023-03-23 10:20:00-04:00,58.560001373291016,58.61000061035156,58.560001373291016,58.61000061035156,58.61000061035156,1776,58.58500099182129
51,2023-03-23 10:21:00-04:00,58.60499954223633,58.60499954223633,58.58000183105469,58.58000183105469,58.58000183105469,3671,58.59250068664551
52,2023-03-23 10:22:00-04:00,58.59000015258789,58.619998931884766,58.56999969482422,58.56999969482422,58.56999969482422,1457,58.58749961853027
53,2023-03-23 10:23:00-04:00,58.560001373291016,58.560001373291016,58.52999877929688,58.52999877929688,58.52999877929688,1184,58.545000076293945
54,2023-03-23 10:24:00-04:00,58.540000915527344,58.540000915527344,58.540000915527344,58.540000915527344,58.540000915527344,616,58.540000915527344
55,2023-03-23 10:25:00-04:00,58.540000915527344,58.56999969482422,58.540000915527344,58.56999969482422,58.56999969482422,1595,58.55500030517578
56,2023-03-23 10:26:00-04:00,58.58000183105469,58.59000015258789,58.58000183105469,58.58000183105469,58.58000183105469,1130,58.58250141143799
57,2023-03-23 10:27:00-04:00,58.59999847412109,58.63999938964844,58.59999847412109,58.630001068115234,58.630001068115234,1708,58.617499351501465
58,2023-03-23 10:28:00-04:00,58.61000061035156,58.61000061035156,58.56999969482422,58.56999969482422,58.56999969482422,971,58.59000015258789
59,2023-03-23 10:29:00-04:00,58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,571,58.560001373291016
60,2023-03-23 10:30:00-04:00,58.560001373291016,58.58000183105469,58.560001373291016,58.58000183105469,58.58000183105469,1587,58.57000160217285
61,2023-03-23 10:31:00-04:00,58.59999847412109,58.720001220703125,58.59999847412109,58.720001220703125,58.720001220703125,1518,58.65999984741211
62,2023-03-23 10:32:00-04:00,58.7599983215332,58.83000183105469,58.7599983215332,58.810001373291016,58.810001373291016,3470,58.78999996185303
63,2023-03-23 10:33:00-04:00,58.790000915527344,58.790000915527344,58.72999954223633,58.7400016784668,58.7400016784668,3187,58.76250076293945
64,2023-03-23 10:34:00-04:00,58.720001220703125,58.7400016784668,58.68000030517578,58.68000030517578,58.68000030517578,3178,58.70500087738037
65,2023-03-23 10:35:00-04:00,58.66999816894531,58.66999816894531,58.65999984741211,58.65999984741211,58.65999984741211,1137,58.66499900817871
66,2023-03-23 10:36:00-04:00,58.65999984741211,58.66999816894531,58.650001525878906,58.66999816894531,58.66999816894531,1212,58.66249942779541
67,2023-03-23 10:37:00-04:00,58.709999084472656,58.709999084472656,58.68000030517578,58.68000030517578,58.68000030517578,1300,58.69499969482422
68,2023-03-23 10:38:00-04:00,58.630001068115234,58.65999984741211,58.630001068115234,58.65999984741211,58.65999984741211,1514,58.64500045776367
