Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-03 04:00:00-04:00,28.68,28.68,28.54,28.6,28.6,0
2023-04-03 04:01:00-04:00,28.6,28.65,28.6,28.65,28.65,0
2023-04-03 04:02:00-04:00,28.64,28.65,28.6,28.6,28.6,0
2023-04-03 04:03:00-04:00,28.6,28.65,28.6,28.65,28.65,0
2023-04-03 04:04:00-04:00,28.63,28.63,28.6,28.62,28.62,0
2023-04-03 04:05:00-04:00,28.6,28.6,28.6,28.6,28.6,0
2023-04-03 04:06:00-04:00,28.6,28.6,28.58,28.58,28.58,0
2023-04-03 04:07:00-04:00,28.57,28.59,28.57,28.57,28.57,0
2023-04-03 04:08:00-04:00,28.6,28.61,28.58,28.58,28.58,0
2023-04-03 04:09:00-04:00,28.58,28.58,28.56,28.57,28.57,0
2023-04-03 04:10:00-04:00,28.58,28.58,28.58,28.58,28.58,0
2023-04-03 04:11:00-04:00,28.58,28.58,28.57,28.57,28.57,0
2023-04-03 04:12:00-04:00,28.57,28.58,28.57,28.57,28.57,0
2023-04-03 04:13:00-04:00,28.57,28.64,28.57,28.57,28.57,0
2023-04-03 04:14:00-04:00,28.57,28.58,28.57,28.57,28.57,0
2023-04-03 04:15:00-04:00,28.57,28.57,28.57,28.57,28.57,0
2023-04-03 04:17:00-04:00,28.58,28.58,28.57,28.57,28.57,0
2023-04-03 04:18:00-04:00,28.57,28.58,28.57,28.57,28.57,0
2023-04-03 04:19:00-04:00,28.56,28.57,28.54,28.57,28.57,0
2023-04-03 04:20:00-04:00,28.57,28.58,28.57,28.57,28.57,0
2023-04-03 04:21:00-04:00,28.58,28.58,28.57,28.57,28.57,0
2023-04-03 04:22:00-04:00,28.55,28.57,28.55,28.57,28.57,0
2023-04-03 04:23:00-04:00,28.57,28.57,28.57,28.57,28.57,0
2023-04-03 04:24:00-04:00,28.55,28.57,28.55,28.57,28.57,0
2023-04-03 04:25:00-04:00,28.57,28.57,28.57,28.57,28.57,0
2023-04-03 04:26:00-04:00,28.57,28.57,28.54,28.55,28.55,0
2023-04-03 04:27:00-04:00,28.55,28.56,28.55,28.55,28.55,0
2023-04-03 04:28:00-04:00,28.55,28.55,28.51,28.51,28.51,0
2023-04-03 04:29:00-04:00,28.5,28.51,28.5,28.5,28.5,0
2023-04-03 04:30:00-04:00,28.52,28.52,28.52,28.52,28.52,0
2023-04-03 04:31:00-04:00,28.48,28.48,28.48,28.48,28.48,0
2023-04-03 04:32:00-04:00,28.48,28.5,28.47,28.47,28.47,0
2023-04-03 04:33:00-04:00,28.46,28.47,28.44,28.44,28.44,0
2023-04-03 04:34:00-04:00,28.46,28.48,28.44,28.47,28.47,0
2023-04-03 04:35:00-04:00,28.46,28.5,28.45,28.49,28.49,0
