Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 04:00:00-04:00,46.91,46.91,46.91,46.91,46.91,0
2023-03-23 04:04:00-04:00,47.18,47.25,47.18,47.25,47.25,0
2023-03-23 04:05:00-04:00,47.15,47.15,47.15,47.15,47.15,0
2023-03-23 04:07:00-04:00,47.14,47.15,47.14,47.15,47.15,0
2023-03-23 04:20:00-04:00,47.1,47.1,47.1,47.1,47.1,0
2023-03-23 04:25:00-04:00,47.1,47.1,47.1,47.1,47.1,0
2023-03-23 04:38:00-04:00,46.92,46.92,46.92,46.92,46.92,0
2023-03-23 04:45:00-04:00,47.1,47.1,47.1,47.1,47.1,0
2023-03-23 04:50:00-04:00,47.1,47.11,47.1,47.11,47.11,0
2023-03-23 04:57:00-04:00,46.92,46.92,46.91,46.91,46.91,0
2023-03-23 05:14:00-04:00,46.92,46.92,46.91,46.92,46.92,0
2023-03-23 05:42:00-04:00,46.91,46.91,46.91,46.91,46.91,0
2023-03-23 05:43:00-04:00,46.91,46.91,46.91,46.91,46.91,0
2023-03-23 05:57:00-04:00,46.97,46.98,46.97,46.98,46.98,0
2023-03-23 06:14:00-04:00,46.98,46.98,46.98,46.98,46.98,0
2023-03-23 06:23:00-04:00,47.09,47.1,47.09,47.1,47.1,0
2023-03-23 06:27:00-04:00,47.07,47.07,47.07,47.07,47.07,0
2023-03-23 06:40:00-04:00,47.07,47.07,47.06,47.07,47.07,0
2023-03-23 06:41:00-04:00,47.07,47.07,47.07,47.07,47.07,0
2023-03-23 06:50:00-04:00,47.06,47.06,47.06,47.06,47.06,0
2023-03-23 06:58:00-04:00,46.94,46.94,46.93,46.93,46.93,0
2023-03-23 07:00:00-04:00,47.0,47.0,46.95,46.95,46.95,0
2023-03-23 07:01:00-04:00,46.99,47.07,46.99,47.07,47.07,0
2023-03-23 07:03:00-04:00,47.05,47.07,47.05,47.07,47.07,0
2023-03-23 07:04:00-04:00,47.07,47.07,47.07,47.07,47.07,0
2023-03-23 07:07:00-04:00,47.05,47.05,47.05,47.05,47.05,0
2023-03-23 07:09:00-04:00,47.05,47.05,47.05,47.05,47.05,0
2023-03-23 07:12:00-04:00,47.04,47.04,47.04,47.04,47.04,0
2023-03-23 07:14:00-04:00,47.06,47.06,47.06,47.06,47.06,0
2023-03-23 07:18:00-04:00,47.06,47.06,47.05,47.06,47.06,0
2023-03-23 07:20:00-04:00,46.93,46.94,46.92,46.92,46.92,0
2023-03-23 07:22:00-04:00,47.05,47.06,47.05,47.06,47.06,0
2023-03-23 07:30:00-04:00,47.0,47.0,47.0,47.0,47.0,0
2023-03-23 07:32:00-04:00,47.0,47.06,47.0,47.06,47.06,0
2023-03-23 07:42:00-04:00,47.05,47.05,47.05,47.05,47.05,0
2023-03-23 07:44:00-04:00,46.97,46.97,46.97,46.97,46.97,0
2023-03-23 07:47:00-04:00,47.0,47.0,47.0,47.0,47.0,0
2023-03-23 07:58:00-04:00,47.06,47.06,47.06,47.06,47.06,0
2023-03-23 07:59:00-04:00,47.0,47.0,47.0,47.0,47.0,0
2023-03-23 08:00:00-04:00,46.9707,47.08,46.97,47.08,47.08,0
2023-03-23 08:01:00-04:00,46.98,47.12,46.74,47.05,47.05,0
2023-03-23 08:02:00-04:00,47.05,47.05,46.67,46.67,46.67,0
2023-03-23 08:05:00-04:00,47.01,47.01,47.01,47.01,47.01,0
2023-03-23 08:08:00-04:00,47.05,47.05,47.05,47.05,47.05,0
2023-03-23 08:09:00-04:00,47.05,47.13,47.05,47.11,47.11,0
2023-03-23 08:12:00-04:00,47.14,47.14,47.14,47.14,47.14,0
2023-03-23 08:13:00-04:00,47.19,47.2,47.12,47.12,47.12,0
2023-03-23 08:14:00-04:00,47.2,47.2,47.2,47.2,47.2,0
2023-03-23 08:15:00-04:00,47.13,47.13,47.13,47.13,47.13,0
2023-03-23 08:17:00-04:00,47.22,47.22,47.15,47.18,47.18,0
2023-03-23 08:19:00-04:00,47.2,47.2,47.16,47.16,47.16,0
2023-03-23 08:20:00-04:00,47.16,47.16,47.1,47.1,47.1,0
2023-03-23 08:22:00-04:00,47.28,47.28,47.28,47.28,47.28,0
2023-03-23 08:32:00-04:00,47.1,47.1,47.1,47.1,47.1,0
2023-03-23 08:33:00-04:00,47.1,47.1,47.1,47.1,47.1,0
2023-03-23 08:34:00-04:00,47.1,47.1,47.1,47.1,47.1,0
2023-03-23 08:35:00-04:00,47.1,47.1,47.1,47.1,47.1,0
2023-03-23 08:36:00-04:00,47.11,47.11,47.1,47.11,47.11,0
2023-03-23 08:38:00-04:00,47.0,47.0,46.95,46.95,46.95,0
2023-03-23 08:39:00-04:00,47.0,47.0,47.0,47.0,47.0,0
2023-03-23 08:40:00-04:00,46.91,46.98,46.81,46.98,46.98,0
2023-03-23 08:42:00-04:00,46.6906,46.6906,46.6906,46.6906,46.6906,0
2023-03-23 08:43:00-04:00,46.8,46.8,46.74,46.75,46.75,0
2023-03-23 08:44:00-04:00,46.8,46.8,46.8,46.8,46.8,0
2023-03-23 08:45:00-04:00,46.91,46.91,46.91,46.91,46.91,0
2023-03-23 08:46:00-04:00,46.85,46.85,46.85,46.85,46.85,0
2023-03-23 08:47:00-04:00,46.81,46.85,46.81,46.85,46.85,0
2023-03-23 08:49:00-04:00,46.75,46.8,46.75,46.8,46.8,0
2023-03-23 08:50:00-04:00,46.78,46.78,46.78,46.78,46.78,0
2023-03-23 08:51:00-04:00,46.76,46.76,46.76,46.76,46.76,0
2023-03-23 08:52:00-04:00,46.78,46.78,46.78,46.78,46.78,0
2023-03-23 08:53:00-04:00,46.81,46.81,46.81,46.81,46.81,0
2023-03-23 08:54:00-04:00,46.8,46.8,46.8,46.8,46.8,0
2023-03-23 08:56:00-04:00,46.85,46.9,46.85,46.9,46.9,0
2023-03-23 09:01:00-04:00,46.88,46.88,46.88,46.88,46.88,0
2023-03-23 09:03:00-04:00,46.89,46.89,46.89,46.89,46.89,0
2023-03-23 09:07:00-04:00,47.04,47.04,47.04,47.04,47.04,0
2023-03-23 09:08:00-04:00,47.06,47.06,47.06,47.06,47.06,0
2023-03-23 09:09:00-04:00,47.04,47.04,47.04,47.04,47.04,0
2023-03-23 09:10:00-04:00,47.0,47.09,46.99,47.09,47.09,0
2023-03-23 09:12:00-04:00,47.0,47.0,46.99,46.99,46.99,0
2023-03-23 09:30:00-04:00,47.04999923706055,47.25,47.0,47.09000015258789,47.09000015258789,148225
2023-03-23 09:31:00-04:00,47.07500076293945,47.20000076293945,47.07500076293945,47.119998931884766,47.119998931884766,40736
2023-03-23 09:32:00-04:00,47.119998931884766,47.119998931884766,47.02000045776367,47.025001525878906,47.025001525878906,18057
2023-03-23 09:33:00-04:00,47.02000045776367,47.029998779296875,46.91999816894531,46.99959945678711,46.99959945678711,34856
2023-03-23 09:34:00-04:00,47.0099983215332,47.09000015258789,46.97999954223633,47.0,47.0,18912
2023-03-23 09:35:00-04:00,47.02000045776367,47.02000045776367,46.92499923706055,46.94499969482422,46.94499969482422,24152
2023-03-23 09:36:00-04:00,46.95000076293945,47.0099983215332,46.939998626708984,46.9900016784668,46.9900016784668,10286
2023-03-23 09:37:00-04:00,46.986900329589844,47.09000015258789,46.959999084472656,47.03499984741211,47.03499984741211,18856
2023-03-23 09:38:00-04:00,47.040000915527344,47.06999969482422,47.0099983215332,47.060001373291016,47.060001373291016,13576
2023-03-23 09:39:00-04:00,47.04999923706055,47.07500076293945,47.02000045776367,47.028900146484375,47.028900146484375,13189
2023-03-23 09:40:00-04:00,47.03499984741211,47.130001068115234,47.03499984741211,47.08000183105469,47.08000183105469,47863
2023-03-23 09:41:00-04:00,47.07500076293945,47.13999938964844,47.07500076293945,47.09000015258789,47.09000015258789,30687
2023-03-23 09:42:00-04:00,47.07500076293945,47.099998474121094,47.040000915527344,47.04499816894531,47.04499816894531,16371
2023-03-23 09:43:00-04:00,47.040000915527344,47.099998474121094,47.0099983215332,47.099998474121094,47.099998474121094,30542
2023-03-23 09:44:00-04:00,47.087501525878906,47.099998474121094,47.029998779296875,47.060001373291016,47.060001373291016,22275
2023-03-23 09:45:00-04:00,47.04999923706055,47.16999816894531,47.040000915527344,47.16999816894531,47.16999816894531,23422
2023-03-23 09:46:00-04:00,47.165000915527344,47.255001068115234,47.16230010986328,47.244998931884766,47.244998931884766,34078
2023-03-23 09:47:00-04:00,47.244998931884766,47.27000045776367,47.209999084472656,47.2400016784668,47.2400016784668,16145
2023-03-23 09:48:00-04:00,47.2599983215332,47.400001525878906,47.2599983215332,47.37030029296875,47.37030029296875,21240
2023-03-23 09:49:00-04:00,47.369998931884766,47.400001525878906,47.29999923706055,47.310001373291016,47.310001373291016,30189
2023-03-23 09:50:00-04:00,47.314998626708984,47.45000076293945,47.290000915527344,47.439998626708984,47.439998626708984,12023
2023-03-23 09:51:00-04:00,47.45000076293945,47.540000915527344,47.43000030517578,47.52000045776367,47.52000045776367,30391
2023-03-23 09:52:00-04:00,47.540000915527344,47.540000915527344,47.470001220703125,47.5,47.5,12701
2023-03-23 09:53:00-04:00,47.4900016784668,47.59000015258789,47.48500061035156,47.584999084472656,47.584999084472656,21985
2023-03-23 09:54:00-04:00,47.58000183105469,47.587799072265625,47.540000915527344,47.55500030517578,47.55500030517578,19509
2023-03-23 09:55:00-04:00,47.54999923706055,47.61000061035156,47.54999923706055,47.599998474121094,47.599998474121094,16352
2023-03-23 09:56:00-04:00,47.59000015258789,47.654998779296875,47.58000183105469,47.63999938964844,47.63999938964844,27801
2023-03-23 09:57:00-04:00,47.63999938964844,47.650001525878906,47.59000015258789,47.599998474121094,47.599998474121094,23233
2023-03-23 09:58:00-04:00,47.59000015258789,47.65999984741211,47.59000015258789,47.650001525878906,47.650001525878906,41008
2023-03-23 09:59:00-04:00,47.63999938964844,47.689998626708984,47.630001068115234,47.685001373291016,47.685001373291016,20105
2023-03-23 10:00:00-04:00,47.685001373291016,47.75,47.66999816894531,47.7400016784668,47.7400016784668,69598
2023-03-23 10:01:00-04:00,47.75,47.81999969482422,47.72999954223633,47.79999923706055,47.79999923706055,23456
2023-03-23 10:02:00-04:00,47.810001373291016,47.81999969482422,47.7599983215332,47.77000045776367,47.77000045776367,22327
2023-03-23 10:03:00-04:00,47.775001525878906,47.775001525878906,47.689998626708984,47.69060134887695,47.69060134887695,22224
2023-03-23 10:04:00-04:00,47.69499969482422,47.7400016784668,47.665000915527344,47.689998626708984,47.689998626708984,16066
2023-03-23 10:05:00-04:00,47.689998626708984,47.72999954223633,47.68000030517578,47.70000076293945,47.70000076293945,17830
2023-03-23 10:06:00-04:00,47.689998626708984,47.790000915527344,47.689998626708984,47.78010177612305,47.78010177612305,26682
2023-03-23 10:07:00-04:00,47.790000915527344,47.86000061035156,47.790000915527344,47.86000061035156,47.86000061035156,24175
2023-03-23 10:08:00-04:00,47.85499954223633,47.869998931884766,47.83000183105469,47.86009979248047,47.86009979248047,19013
2023-03-23 10:09:00-04:00,47.880001068115234,47.91999816894531,47.8650016784668,47.869998931884766,47.869998931884766,18159
2023-03-23 10:10:00-04:00,47.8650016784668,47.900001525878906,47.84000015258789,47.869998931884766,47.869998931884766,24323
2023-03-23 10:11:00-04:00,47.8650016784668,47.900001525878906,47.86000061035156,47.88999938964844,47.88999938964844,15379
2023-03-23 10:12:00-04:00,47.880001068115234,47.900001525878906,47.79999923706055,47.810001373291016,47.810001373291016,17462
2023-03-23 10:13:00-04:00,47.810001373291016,47.834999084472656,47.779998779296875,47.790000915527344,47.790000915527344,18039
2023-03-23 10:14:00-04:00,47.790000915527344,47.79999923706055,47.72999954223633,47.7400016784668,47.7400016784668,20950
