Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-03 04:00:00-04:00,33.79,35.0,33.79,34.78,34.78,0
2023-04-03 04:01:00-04:00,34.5,34.5,34.5,34.5,34.5,0
2023-04-03 04:03:00-04:00,34.5,34.5,34.5,34.5,34.5,0
2023-04-03 04:04:00-04:00,34.5,34.55,34.5,34.55,34.55,0
2023-04-03 04:05:00-04:00,34.27,34.5,34.0,34.5,34.5,0
2023-04-03 04:06:00-04:00,34.5,34.5,34.5,34.5,34.5,0
2023-04-03 04:07:00-04:00,34.46,34.5,34.0,34.0,34.0,0
2023-04-03 04:11:00-04:00,34.0,34.0,33.95,33.95,33.95,0
2023-04-03 04:14:00-04:00,34.0,34.0,34.0,34.0,34.0,0
2023-04-03 04:15:00-04:00,34.0,34.0,34.0,34.0,34.0,0
2023-04-03 04:16:00-04:00,34.45,34.45,34.45,34.45,34.45,0
2023-04-03 04:17:00-04:00,34.03,34.03,34.03,34.03,34.03,0
2023-04-03 04:20:00-04:00,34.09,34.09,34.09,34.09,34.09,0
2023-04-03 04:21:00-04:00,34.09,34.09,34.09,34.09,34.09,0
2023-04-03 04:22:00-04:00,34.45,34.45,34.45,34.45,34.45,0
2023-04-03 04:25:00-04:00,34.24,34.25,34.24,34.25,34.25,0
2023-04-03 04:27:00-04:00,34.3,34.3,34.3,34.3,34.3,0
2023-04-03 04:29:00-04:00,34.3,34.3,34.3,34.3,34.3,0
2023-04-03 04:30:00-04:00,34.45,34.45,34.45,34.45,34.45,0
2023-04-03 04:37:00-04:00,34.31,34.31,34.31,34.31,34.31,0
2023-04-03 04:41:00-04:00,34.79,34.79,34.79,34.79,34.79,0
2023-04-03 04:55:00-04:00,34.45,34.45,34.32,34.32,34.32,0
2023-04-03 04:57:00-04:00,34.37,34.37,34.12,34.32,34.32,0
2023-04-03 04:58:00-04:00,34.49,34.5,34.44,34.5,34.5,0
2023-04-03 05:03:00-04:00,34.45,34.5,34.45,34.5,34.5,0
2023-04-03 05:04:00-04:00,34.47,34.47,34.45,34.45,34.45,0
2023-04-03 05:06:00-04:00,34.45,34.5,34.45,34.5,34.5,0
2023-04-03 05:07:00-04:00,34.5,34.5,34.5,34.5,34.5,0
2023-04-03 05:19:00-04:00,34.6,34.6,34.41,34.46,34.46,0
2023-04-03 05:21:00-04:00,34.5,34.5,34.5,34.5,34.5,0
2023-04-03 05:25:00-04:00,34.6,34.6,34.6,34.6,34.6,0
2023-04-03 05:26:00-04:00,34.59,34.6,34.59,34.6,34.6,0
2023-04-03 05:28:00-04:00,34.59,34.59,34.59,34.59,34.59,0
2023-04-03 05:29:00-04:00,34.59,34.59,34.59,34.59,34.59,0
2023-04-03 05:31:00-04:00,34.54,34.54,34.51,34.51,34.51,0
2023-04-03 05:32:00-04:00,34.5,34.6,34.5,34.54,34.54,0
2023-04-03 05:34:00-04:00,34.6,34.6,34.6,34.6,34.6,0
2023-04-03 05:35:00-04:00,34.6,34.6,34.6,34.6,34.6,0
2023-04-03 05:36:00-04:00,34.55,34.55,34.55,34.55,34.55,0
2023-04-03 05:37:00-04:00,34.55,34.55,34.55,34.55,34.55,0
2023-04-03 05:38:00-04:00,34.55,34.55,34.55,34.55,34.55,0
2023-04-03 05:40:00-04:00,34.5,34.5,34.5,34.5,34.5,0
2023-04-03 05:42:00-04:00,34.5,34.5,34.5,34.5,34.5,0
2023-04-03 05:43:00-04:00,34.5,34.5,34.5,34.5,34.5,0
2023-04-03 05:44:00-04:00,34.5,34.5,34.5,34.5,34.5,0
2023-04-03 05:57:00-04:00,34.49,34.5,34.46,34.5,34.5,0
2023-04-03 05:59:00-04:00,34.5,34.5,34.5,34.5,34.5,0
2023-04-03 06:01:00-04:00,34.5,34.5,34.5,34.5,34.5,0
2023-04-03 06:02:00-04:00,34.55,34.55,34.55,34.55,34.55,0
2023-04-03 06:05:00-04:00,34.58,34.59,34.54,34.59,34.59,0
2023-04-03 06:06:00-04:00,34.56,34.56,34.55,34.55,34.55,0
2023-04-03 06:07:00-04:00,34.54,34.54,34.5,34.51,34.51,0
2023-04-03 06:08:00-04:00,34.5,34.5,34.5,34.5,34.5,0
