,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 08:00:00-04:00,69.3,69.33,69.3,69.33,69.33,0,69.315
1,2023-03-23 09:30:00-04:00,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,14300,68.30999755859375
2,2023-03-23 09:31:00-04:00,68.5199966430664,68.5199966430664,68.5199966430664,68.5199966430664,68.5199966430664,288,68.5199966430664
3,2023-03-23 09:32:00-04:00,68.41000366210938,68.45999908447266,68.38500213623047,68.41000366210938,68.41000366210938,3533,68.41625213623047
4,2023-03-23 09:33:00-04:00,68.44999694824219,68.44999694824219,68.27999877929688,68.31500244140625,68.31500244140625,9114,68.37374877929688
5,2023-03-23 09:34:00-04:00,68.36000061035156,68.5,68.36000061035156,68.47000122070312,68.47000122070312,4912,68.42250061035156
6,2023-03-23 09:35:00-04:00,68.5199966430664,68.55169677734375,68.4800033569336,68.4800033569336,68.4800033569336,1243,68.50792503356934
7,2023-03-23 09:36:00-04:00,68.49500274658203,68.5,68.45999908447266,68.48500061035156,68.48500061035156,2170,68.48500061035156
8,2023-03-23 09:37:00-04:00,68.49500274658203,68.5,68.45999908447266,68.45999908447266,68.45999908447266,4050,68.47875022888184
9,2023-03-23 09:38:00-04:00,68.48999786376953,68.51000213623047,68.44999694824219,68.51000213623047,68.51000213623047,2262,68.48999977111816
10,2023-03-23 09:39:00-04:00,68.52999877929688,68.61000061035156,68.52999877929688,68.54000091552734,68.54000091552734,10017,68.55249977111816
11,2023-03-23 09:40:00-04:00,68.54499816894531,68.56999969482422,68.54499816894531,68.55999755859375,68.55999755859375,2428,68.55499839782715
12,2023-03-23 09:41:00-04:00,68.56999969482422,68.56999969482422,68.49500274658203,68.5199966430664,68.5199966430664,5372,68.53874969482422
13,2023-03-23 09:42:00-04:00,68.5199966430664,68.55500030517578,68.5199966430664,68.55000305175781,68.55000305175781,1438,68.5362491607666
14,2023-03-23 09:43:00-04:00,68.55000305175781,68.80000305175781,68.55000305175781,68.80000305175781,68.80000305175781,2422,68.67500305175781
15,2023-03-23 09:44:00-04:00,68.79000091552734,68.80500030517578,68.79000091552734,68.79000091552734,68.79000091552734,3305,68.79375076293945
16,2023-03-23 09:45:00-04:00,68.80999755859375,68.83499908447266,68.74500274658203,68.74500274658203,68.74500274658203,7457,68.78375053405762
17,2023-03-23 09:46:00-04:00,68.75499725341797,68.78500366210938,68.75499725341797,68.7699966430664,68.7699966430664,3899,68.76624870300293
18,2023-03-23 09:47:00-04:00,68.77999877929688,68.81999969482422,68.7699966430664,68.79000091552734,68.79000091552734,2958,68.78999900817871
19,2023-03-23 09:48:00-04:00,68.79000091552734,68.8499984741211,68.7699966430664,68.83000183105469,68.83000183105469,5410,68.80999946594238
20,2023-03-23 09:49:00-04:00,68.83999633789062,68.87000274658203,68.83999633789062,68.86000061035156,68.86000061035156,2908,68.85249900817871
21,2023-03-23 09:50:00-04:00,68.86000061035156,68.86000061035156,68.81999969482422,68.81999969482422,68.81999969482422,6469,68.84000015258789
22,2023-03-23 09:51:00-04:00,68.80999755859375,68.8550033569336,68.79000091552734,68.83000183105469,68.83000183105469,4415,68.82125091552734
23,2023-03-23 09:52:00-04:00,68.83999633789062,68.8499984741211,68.69999694824219,68.69999694824219,68.69999694824219,5602,68.77249717712402
24,2023-03-23 09:53:00-04:00,68.71260070800781,68.72000122070312,68.68000030517578,68.70999908447266,68.70999908447266,4255,68.70565032958984
25,2023-03-23 09:54:00-04:00,68.70999908447266,68.7750015258789,68.70999908447266,68.7699966430664,68.7699966430664,4492,68.74124908447266
26,2023-03-23 09:55:00-04:00,68.7699966430664,68.7699966430664,68.61000061035156,68.61000061035156,68.61000061035156,9365,68.68999862670898
27,2023-03-23 09:56:00-04:00,68.62000274658203,68.62999725341797,68.55000305175781,68.55000305175781,68.55000305175781,3982,68.5875015258789
28,2023-03-23 09:57:00-04:00,68.56500244140625,68.66000366210938,68.56500244140625,68.66000366210938,68.66000366210938,3297,68.61250305175781
29,2023-03-23 09:58:00-04:00,68.65499877929688,68.65499877929688,68.58999633789062,68.62999725341797,68.62999725341797,4453,68.63249778747559
30,2023-03-23 09:59:00-04:00,68.62999725341797,68.62999725341797,68.55999755859375,68.56999969482422,68.56999969482422,8422,68.59749794006348
31,2023-03-23 10:00:00-04:00,68.58999633789062,68.62000274658203,68.58999633789062,68.62000274658203,68.62000274658203,5431,68.60499954223633
32,2023-03-23 10:01:00-04:00,68.62999725341797,68.63999938964844,68.56009674072266,68.63999938964844,68.63999938964844,4645,68.61752319335938
33,2023-03-23 10:02:00-04:00,68.62999725341797,68.62999725341797,68.58000183105469,68.61000061035156,68.61000061035156,4762,68.61249923706055
34,2023-03-23 10:03:00-04:00,68.58999633789062,68.66999816894531,68.56999969482422,68.66000366210938,68.66000366210938,4316,68.62249946594238
35,2023-03-23 10:04:00-04:00,68.66000366210938,68.66000366210938,68.48999786376953,68.5199966430664,68.5199966430664,9978,68.58250045776367
36,2023-03-23 10:05:00-04:00,68.51000213623047,68.58000183105469,68.51000213623047,68.58000183105469,68.58000183105469,3573,68.54500198364258
37,2023-03-23 10:06:00-04:00,68.61000061035156,68.68000030517578,68.61000061035156,68.68000030517578,68.68000030517578,3844,68.64500045776367
38,2023-03-23 10:07:00-04:00,68.66999816894531,68.66999816894531,68.5999984741211,68.6050033569336,68.6050033569336,3565,68.63624954223633
