Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 04:00:00-04:00,40.05,40.05,40.0,40.05,40.05,0
2023-03-23 04:04:00-04:00,40.38,40.38,40.38,40.38,40.38,0
2023-03-23 04:05:00-04:00,40.27,40.27,40.24,40.24,40.24,0
2023-03-23 04:07:00-04:00,40.21,40.23,40.2,40.23,40.23,0
2023-03-23 04:09:00-04:00,40.26,40.26,40.2,40.2,40.2,0
2023-03-23 04:12:00-04:00,40.2,40.2,40.2,40.2,40.2,0
2023-03-23 04:15:00-04:00,40.26,40.26,40.26,40.26,40.26,0
2023-03-23 04:16:00-04:00,40.26,40.26,40.26,40.26,40.26,0
2023-03-23 04:18:00-04:00,40.25,40.26,40.25,40.26,40.26,0
2023-03-23 04:19:00-04:00,40.27,40.27,40.27,40.27,40.27,0
2023-03-23 04:30:00-04:00,40.12,40.12,40.12,40.12,40.12,0
2023-03-23 04:31:00-04:00,40.16,40.16,40.16,40.16,40.16,0
2023-03-23 04:37:00-04:00,40.2,40.2,40.2,40.2,40.2,0
2023-03-23 04:38:00-04:00,40.2,40.2,40.2,40.2,40.2,0
2023-03-23 04:44:00-04:00,40.09,40.09,40.09,40.09,40.09,0
2023-03-23 04:50:00-04:00,40.24,40.24,40.24,40.24,40.24,0
2023-03-23 04:51:00-04:00,40.25,40.25,40.25,40.25,40.25,0
2023-03-23 04:52:00-04:00,40.13,40.13,40.13,40.13,40.13,0
2023-03-23 04:53:00-04:00,40.18,40.18,40.18,40.18,40.18,0
2023-03-23 04:54:00-04:00,40.17,40.17,40.17,40.17,40.17,0
2023-03-23 04:57:00-04:00,40.16,40.16,40.16,40.16,40.16,0
2023-03-23 05:04:00-04:00,40.13,40.13,40.12,40.12,40.12,0
2023-03-23 05:07:00-04:00,40.14,40.14,40.14,40.14,40.14,0
2023-03-23 05:08:00-04:00,40.13,40.14,40.13,40.14,40.14,0
2023-03-23 05:15:00-04:00,40.1,40.14,40.1,40.14,40.14,0
2023-03-23 05:21:00-04:00,40.13,40.13,40.13,40.13,40.13,0
2023-03-23 05:22:00-04:00,40.13,40.14,40.13,40.14,40.14,0
2023-03-23 05:24:00-04:00,40.13,40.13,40.13,40.13,40.13,0
2023-03-23 05:30:00-04:00,40.09,40.09,40.09,40.09,40.09,0
2023-03-23 05:31:00-04:00,40.09,40.09,40.08,40.08,40.08,0
2023-03-23 05:35:00-04:00,40.08,40.08,40.08,40.08,40.08,0
2023-03-23 05:39:00-04:00,40.07,40.08,40.07,40.08,40.08,0
2023-03-23 05:46:00-04:00,40.08,40.08,40.08,40.08,40.08,0
2023-03-23 05:48:00-04:00,40.07,40.07,40.07,40.07,40.07,0
2023-03-23 06:04:00-04:00,40.08,40.08,40.05,40.05,40.05,0
2023-03-23 06:05:00-04:00,40.06,40.06,40.06,40.06,40.06,0
2023-03-23 06:10:00-04:00,40.07,40.07,40.07,40.07,40.07,0
2023-03-23 06:12:00-04:00,40.08,40.09,40.08,40.09,40.09,0
2023-03-23 06:22:00-04:00,40.08,40.08,40.08,40.08,40.08,0
2023-03-23 06:24:00-04:00,40.08,40.08,40.08,40.08,40.08,0
2023-03-23 06:27:00-04:00,40.08,40.08,40.08,40.08,40.08,0
2023-03-23 06:30:00-04:00,40.08,40.08,40.08,40.08,40.08,0
2023-03-23 06:35:00-04:00,40.07,40.07,40.07,40.07,40.07,0
2023-03-23 06:39:00-04:00,40.05,40.05,40.05,40.05,40.05,0
2023-03-23 06:54:00-04:00,40.06,40.08,40.06,40.08,40.08,0
2023-03-23 06:55:00-04:00,40.07,40.07,40.06,40.06,40.06,0
2023-03-23 07:00:00-04:00,40.05,40.07,40.05,40.07,40.07,0
2023-03-23 07:02:00-04:00,40.05,40.05,40.05,40.05,40.05,0
2023-03-23 07:08:00-04:00,40.07,40.08,40.07,40.08,40.08,0
2023-03-23 07:10:00-04:00,40.06,40.06,40.05,40.06,40.06,0
2023-03-23 07:11:00-04:00,40.07,40.07,40.07,40.07,40.07,0
2023-03-23 07:12:00-04:00,40.07,40.07,40.07,40.07,40.07,0
2023-03-23 07:13:00-04:00,40.06,40.07,40.06,40.07,40.07,0
2023-03-23 07:14:00-04:00,40.05,40.06,40.05,40.05,40.05,0
2023-03-23 07:18:00-04:00,40.08,40.08,40.08,40.08,40.08,0
2023-03-23 07:19:00-04:00,40.08,40.09,40.08,40.09,40.09,0
