Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-03 04:00:00-04:00,64.96,66.1,63.02,64.96,64.96,0
2023-04-03 04:01:00-04:00,64.96,65.03,64.03,65.0,65.0,0
2023-04-03 04:02:00-04:00,65.0,65.3,65.0,65.1,65.1,0
2023-04-03 04:03:00-04:00,65.29,65.49,65.14,65.24,65.24,0
2023-04-03 04:04:00-04:00,65.29,65.29,65.11,65.19,65.19,0
2023-04-03 04:05:00-04:00,65.11,65.19,65.09,65.17,65.17,0
2023-04-03 04:06:00-04:00,65.2,65.3,65.17,65.3,65.3,0
2023-04-03 04:07:00-04:00,65.3,65.3,65.19,65.19,65.19,0
2023-04-03 04:08:00-04:00,65.18,65.18,65.15,65.15,65.15,0
2023-04-03 04:09:00-04:00,65.11,65.11,64.9,65.0,65.0,0
2023-04-03 04:10:00-04:00,64.95,65.0,64.92,64.92,64.92,0
2023-04-03 04:11:00-04:00,64.95,65.0,64.91,65.0,65.0,0
2023-04-03 04:12:00-04:00,64.94,64.94,64.78,64.8,64.8,0
2023-04-03 04:13:00-04:00,64.8,64.95,64.8,64.95,64.95,0
2023-04-03 04:14:00-04:00,64.9,64.9,64.9,64.9,64.9,0
2023-04-03 04:15:00-04:00,64.9,64.9,64.8,64.81,64.81,0
2023-04-03 04:16:00-04:00,64.8,64.84,64.75,64.75,64.75,0
2023-04-03 04:17:00-04:00,64.78,64.93,64.78,64.93,64.93,0
2023-04-03 04:18:00-04:00,64.93,65.0,64.93,65.0,65.0,0
2023-04-03 04:19:00-04:00,64.99,65.05,64.91,65.05,65.05,0
2023-04-03 04:20:00-04:00,65.07,65.18,65.01,65.18,65.18,0
2023-04-03 04:21:00-04:00,65.11,65.19,65.11,65.15,65.15,0
2023-04-03 04:22:00-04:00,65.15,65.2,65.15,65.19,65.19,0
2023-04-03 04:23:00-04:00,65.18,65.25,65.11,65.24,65.24,0
2023-04-03 04:24:00-04:00,65.11,65.23,65.11,65.13,65.13,0
2023-04-03 04:25:00-04:00,65.13,65.2,65.13,65.2,65.2,0
2023-04-03 04:26:00-04:00,65.15,65.2,65.1,65.11,65.11,0
2023-04-03 04:27:00-04:00,65.12,65.13,65.08,65.11,65.11,0
2023-04-03 04:28:00-04:00,65.17,65.22,65.1,65.1,65.1,0
2023-04-03 04:29:00-04:00,65.17,65.17,65.07,65.08,65.08,0
2023-04-03 04:30:00-04:00,65.09,65.09,65.09,65.09,65.09,0
2023-04-03 04:31:00-04:00,65.15,65.16,64.99,64.99,64.99,0
2023-04-03 04:32:00-04:00,64.96,65.0,64.9,65.0,65.0,0
2023-04-03 04:33:00-04:00,64.98,65.1,64.98,65.1,65.1,0
2023-04-03 04:34:00-04:00,65.01,65.01,64.9,65.0,65.0,0
2023-04-03 04:35:00-04:00,65.0,65.14,65.0,65.14,65.14,0
2023-04-03 04:36:00-04:00,65.09,65.1,65.0,65.0,65.0,0
2023-04-03 04:37:00-04:00,65.0,65.09,65.0,65.02,65.02,0
2023-04-03 04:38:00-04:00,65.02,65.02,65.0,65.0,65.0,0
2023-04-03 04:39:00-04:00,64.95,65.0,64.94,64.94,64.94,0
2023-04-03 04:40:00-04:00,64.97,65.1,64.97,65.02,65.02,0
2023-04-03 04:41:00-04:00,65.1,65.1,65.02,65.1,65.1,0
2023-04-03 04:42:00-04:00,65.14,65.18,65.14,65.18,65.18,0
2023-04-03 04:43:00-04:00,65.18,65.19,65.13,65.19,65.19,0
2023-04-03 04:44:00-04:00,65.1,65.15,65.05,65.05,65.05,0
2023-04-03 04:45:00-04:00,65.05,65.15,65.05,65.15,65.15,0
2023-04-03 04:46:00-04:00,65.15,65.15,65.1,65.15,65.15,0
2023-04-03 04:47:00-04:00,65.1,65.15,65.1,65.15,65.15,0
2023-04-03 04:48:00-04:00,65.14,65.15,65.13,65.13,65.13,0
2023-04-03 04:49:00-04:00,65.14,65.19,65.14,65.16,65.16,0
2023-04-03 04:50:00-04:00,65.19,65.19,65.19,65.19,65.19,0
2023-04-03 04:51:00-04:00,65.16,65.2,65.16,65.17,65.17,0
2023-04-03 04:52:00-04:00,65.17,65.17,65.15,65.15,65.15,0
2023-04-03 04:53:00-04:00,65.15,65.17,65.15,65.17,65.17,0
2023-04-03 04:54:00-04:00,65.17,65.17,65.15,65.15,65.15,0
2023-04-03 04:55:00-04:00,65.14,65.17,65.1,65.1,65.1,0
2023-04-03 04:56:00-04:00,65.13,65.13,65.06,65.1,65.1,0
2023-04-03 04:57:00-04:00,65.1,65.13,65.07,65.07,65.07,0
2023-04-03 04:58:00-04:00,65.07,65.1,65.01,65.05,65.05,0
2023-04-03 04:59:00-04:00,65.1,65.12,65.1,65.1,65.1,0
2023-04-03 05:00:00-04:00,65.12,65.2,65.12,65.12,65.12,0
2023-04-03 05:01:00-04:00,65.11,65.2,65.11,65.15,65.15,0
2023-04-03 05:02:00-04:00,65.14,65.14,65.13,65.14,65.14,0
2023-04-03 05:03:00-04:00,65.14,65.2,65.13,65.2,65.2,0
2023-04-03 05:04:00-04:00,65.2,65.2,65.2,65.2,65.2,0
2023-04-03 05:05:00-04:00,65.2,65.25,65.2,65.2,65.2,0
2023-04-03 05:06:00-04:00,65.18,65.2,65.17,65.18,65.18,0
2023-04-03 05:07:00-04:00,65.2,65.28,65.12,65.19,65.19,0
2023-04-03 05:08:00-04:00,65.17,65.19,65.16,65.16,65.16,0
2023-04-03 05:09:00-04:00,65.16,65.19,65.15,65.19,65.19,0
2023-04-03 05:10:00-04:00,65.18,65.19,65.18,65.19,65.19,0
2023-04-03 05:11:00-04:00,65.2,65.26,65.19,65.25,65.25,0
2023-04-03 05:12:00-04:00,65.25,65.25,65.19,65.24,65.24,0
2023-04-03 05:13:00-04:00,65.22,65.25,65.22,65.23,65.23,0
2023-04-03 05:15:00-04:00,65.23,65.23,65.17,65.17,65.17,0
2023-04-03 05:16:00-04:00,65.2,65.27,65.19,65.27,65.27,0
2023-04-03 05:17:00-04:00,65.27,65.28,65.2,65.2,65.2,0
2023-04-03 05:18:00-04:00,65.2,65.29,65.17,65.24,65.24,0
2023-04-03 05:19:00-04:00,65.2,65.21,65.17,65.2,65.2,0
2023-04-03 05:20:00-04:00,65.22,65.27,65.2,65.2,65.2,0
2023-04-03 05:21:00-04:00,65.21,65.28,65.16,65.22,65.22,0
2023-04-03 05:22:00-04:00,65.22,65.22,65.15,65.15,65.15,0
2023-04-03 05:23:00-04:00,65.23,65.23,65.16,65.23,65.23,0
2023-04-03 05:24:00-04:00,65.22,65.22,65.19,65.22,65.22,0
2023-04-03 05:25:00-04:00,65.2,65.2,65.19,65.19,65.19,0
2023-04-03 05:26:00-04:00,65.22,65.24,65.2,65.24,65.24,0
2023-04-03 05:27:00-04:00,65.17,65.17,65.17,65.17,65.17,0
2023-04-03 05:28:00-04:00,65.22,65.23,65.22,65.23,65.23,0
2023-04-03 05:30:00-04:00,65.24,65.28,65.24,65.24,65.24,0
2023-04-03 05:31:00-04:00,65.27,65.27,65.25,65.25,65.25,0
2023-04-03 05:32:00-04:00,65.25,65.27,65.25,65.27,65.27,0
2023-04-03 05:33:00-04:00,65.27,65.28,65.23,65.23,65.23,0
2023-04-03 05:34:00-04:00,65.29,65.29,65.25,65.25,65.25,0
2023-04-03 05:35:00-04:00,65.27,65.29,65.27,65.29,65.29,0
2023-04-03 05:36:00-04:00,65.27,65.27,65.26,65.26,65.26,0
2023-04-03 05:37:00-04:00,65.27,65.29,65.25,65.25,65.25,0
2023-04-03 05:38:00-04:00,65.25,65.25,65.22,65.22,65.22,0
2023-04-03 05:39:00-04:00,65.22,65.22,65.19,65.2,65.2,0
2023-04-03 05:40:00-04:00,65.2,65.22,65.2,65.2,65.2,0
2023-04-03 05:41:00-04:00,65.2,65.23,65.2,65.23,65.23,0
2023-04-03 05:42:00-04:00,65.23,65.23,65.22,65.23,65.23,0
2023-04-03 05:43:00-04:00,65.22,65.22,65.22,65.22,65.22,0
2023-04-03 05:44:00-04:00,65.22,65.23,65.2,65.23,65.23,0
2023-04-03 05:45:00-04:00,65.23,65.23,65.2,65.2,65.2,0
2023-04-03 05:46:00-04:00,65.2,65.2,65.15,65.15,65.15,0
2023-04-03 05:47:00-04:00,65.2,65.2,65.2,65.2,65.2,0
2023-04-03 05:48:00-04:00,65.2,65.2,65.2,65.2,65.2,0
2023-04-03 05:49:00-04:00,65.2,65.2,65.2,65.2,65.2,0
2023-04-03 05:50:00-04:00,65.23,65.23,65.23,65.23,65.23,0
2023-04-03 05:51:00-04:00,65.2,65.23,65.2,65.23,65.23,0
2023-04-03 05:52:00-04:00,65.24,65.24,65.24,65.24,65.24,0
2023-04-03 05:53:00-04:00,65.23,65.23,65.2,65.23,65.23,0
2023-04-03 05:54:00-04:00,65.23,65.23,65.2,65.2,65.2,0
2023-04-03 05:55:00-04:00,65.2,65.24,65.2,65.24,65.24,0
2023-04-03 05:56:00-04:00,65.22,65.24,65.2,65.21,65.21,0
2023-04-03 05:57:00-04:00,65.23,65.23,65.21,65.23,65.23,0
2023-04-03 05:58:00-04:00,65.23,65.23,65.2,65.21,65.21,0
2023-04-03 05:59:00-04:00,65.2,65.2,65.2,65.2,65.2,0
2023-04-03 06:00:00-04:00,65.25,65.25,65.25,65.25,65.25,0
2023-04-03 06:01:00-04:00,65.25,65.25,65.19,65.19,65.19,0
2023-04-03 06:02:00-04:00,65.2,65.2,65.2,65.2,65.2,0
2023-04-03 06:03:00-04:00,65.2,65.2,65.19,65.19,65.19,0
2023-04-03 06:04:00-04:00,65.19,65.19,65.15,65.15,65.15,0
2023-04-03 06:05:00-04:00,65.2,65.2,65.15,65.15,65.15,0
2023-04-03 06:06:00-04:00,65.2,65.23,65.16,65.2,65.2,0
2023-04-03 06:07:00-04:00,65.2,65.24,65.2,65.24,65.24,0
2023-04-03 06:08:00-04:00,65.24,65.24,65.2,65.2,65.2,0
2023-04-03 06:09:00-04:00,65.2,65.2,65.17,65.17,65.17,0
2023-04-03 06:10:00-04:00,65.24,65.3,65.24,65.28,65.28,0
2023-04-03 06:11:00-04:00,65.29,65.3,65.29,65.3,65.3,0
2023-04-03 06:12:00-04:00,65.31,65.32,65.28,65.32,65.32,0
2023-04-03 06:13:00-04:00,65.31,65.31,65.3,65.3,65.3,0
2023-04-03 06:14:00-04:00,65.3,65.3,65.21,65.3,65.3,0
2023-04-03 06:15:00-04:00,65.3,65.36,65.25,65.35,65.35,0
2023-04-03 06:16:00-04:00,65.36,65.36,65.32,65.34,65.34,0
2023-04-03 06:17:00-04:00,65.36,65.38,65.35,65.36,65.36,0
2023-04-03 06:18:00-04:00,65.36,65.36,65.3,65.3,65.3,0
2023-04-03 06:19:00-04:00,65.33,65.37,65.3,65.36,65.36,0
