,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
107,2023-03-23 08:13:00-04:00,33.15,33.2138,33.15,33.2138,33.2138,0,33.1819
108,2023-03-23 08:14:00-04:00,33.1217,33.14,33.1217,33.14,33.14,0,33.130849999999995
109,2023-03-23 08:15:00-04:00,33.24,33.24,33.24,33.24,33.24,0,33.24
110,2023-03-23 08:17:00-04:00,33.22,33.22,33.22,33.22,33.22,0,33.22
111,2023-03-23 08:19:00-04:00,33.22,33.22,33.22,33.22,33.22,0,33.22
112,2023-03-23 08:20:00-04:00,33.2,33.2,33.17,33.17,33.17,0,33.185
113,2023-03-23 08:21:00-04:00,33.17,33.22,33.14,33.22,33.22,0,33.1875
114,2023-03-23 08:22:00-04:00,33.15,33.15,33.15,33.15,33.15,0,33.15
115,2023-03-23 08:23:00-04:00,33.13,33.21,33.13,33.21,33.21,0,33.17
116,2023-03-23 08:24:00-04:00,33.14,33.14,33.14,33.14,33.14,0,33.14
117,2023-03-23 08:25:00-04:00,33.23,33.23,33.23,33.23,33.23,0,33.23
118,2023-03-23 08:27:00-04:00,33.23,33.23,33.15,33.16,33.16,0,33.192499999999995
119,2023-03-23 08:28:00-04:00,33.15,33.15,33.15,33.15,33.15,0,33.15
120,2023-03-23 08:29:00-04:00,33.23,33.23,33.12,33.14,33.14,0,33.17999999999999
121,2023-03-23 08:30:00-04:00,33.14,33.14,33.13,33.13,33.13,0,33.135
122,2023-03-23 08:32:00-04:00,33.13,33.21,33.1,33.21,33.21,0,33.1625
123,2023-03-23 08:33:00-04:00,33.21,33.21,33.18,33.18,33.18,0,33.195
124,2023-03-23 08:34:00-04:00,33.1,33.1,33.1,33.1,33.1,0,33.1
125,2023-03-23 08:35:00-04:00,33.17,33.17,33.16,33.16,33.16,0,33.165
126,2023-03-23 08:36:00-04:00,33.17,33.17,33.12,33.12,33.12,0,33.145
127,2023-03-23 08:37:00-04:00,33.1,33.13,33.1,33.13,33.13,0,33.115
128,2023-03-23 08:38:00-04:00,33.14,33.14,33.1,33.1,33.1,0,33.12
129,2023-03-23 08:39:00-04:00,33.14,33.15,33.12,33.15,33.15,0,33.14
130,2023-03-23 08:40:00-04:00,33.2072,33.2072,33.2072,33.2072,33.2072,0,33.2072
131,2023-03-23 08:42:00-04:00,33.21,33.21,33.21,33.21,33.21,0,33.21
132,2023-03-23 08:44:00-04:00,33.15,33.15,33.14,33.15,33.15,0,33.1475
133,2023-03-23 08:46:00-04:00,33.15,33.16,33.15,33.16,33.16,0,33.155
134,2023-03-23 08:47:00-04:00,33.16,33.16,33.1,33.1,33.1,0,33.129999999999995
135,2023-03-23 08:48:00-04:00,33.21,33.21,33.17,33.17,33.17,0,33.19
136,2023-03-23 08:49:00-04:00,33.1,33.14,33.1,33.12,33.12,0,33.115
137,2023-03-23 08:50:00-04:00,33.12,33.12,33.12,33.12,33.12,0,33.12
138,2023-03-23 08:51:00-04:00,33.1,33.12,33.1,33.12,33.12,0,33.11
139,2023-03-23 08:52:00-04:00,33.1,33.21,33.09,33.21,33.21,0,33.1525
140,2023-03-23 08:53:00-04:00,33.15,33.15,33.15,33.15,33.15,0,33.15
141,2023-03-23 08:54:00-04:00,33.078,33.21,33.07,33.21,33.21,0,33.142
142,2023-03-23 08:58:00-04:00,33.07,33.21,33.07,33.21,33.21,0,33.14
143,2023-03-23 08:59:00-04:00,33.15,33.15,33.15,33.15,33.15,0,33.15
144,2023-03-23 09:00:00-04:00,33.2,33.2,33.15,33.19,33.19,0,33.185
145,2023-03-23 09:01:00-04:00,33.18,33.18,33.15,33.15,33.15,0,33.165
146,2023-03-23 09:02:00-04:00,33.15,33.15,33.07,33.07,33.07,0,33.11
147,2023-03-23 09:03:00-04:00,33.09,33.09,33.06,33.06,33.06,0,33.075
148,2023-03-23 09:04:00-04:00,33.13,33.13,33.13,33.13,33.13,0,33.13
149,2023-03-23 09:06:00-04:00,33.06,33.16,33.06,33.16,33.16,0,33.11
150,2023-03-23 09:07:00-04:00,33.16,33.16,33.09,33.09,33.09,0,33.125
151,2023-03-23 09:08:00-04:00,33.09,33.09,33.06,33.08,33.08,0,33.08
152,2023-03-23 09:09:00-04:00,33.08,33.08,33.06,33.06,33.06,0,33.07
153,2023-03-23 09:10:00-04:00,33.08,33.08,33.08,33.08,33.08,0,33.08
154,2023-03-23 09:11:00-04:00,33.09,33.09,33.08,33.09,33.09,0,33.087500000000006
155,2023-03-23 09:12:00-04:00,33.16,33.16,33.15,33.16,33.16,0,33.1575
156,2023-03-23 09:13:00-04:00,33.15,33.16,33.15,33.16,33.16,0,33.155
157,2023-03-23 09:14:00-04:00,33.19,33.19,33.19,33.19,33.19,0,33.19
158,2023-03-23 09:30:00-04:00,33.0,33.0989990234375,32.9900016784668,33.04999923706055,33.04999923706055,183990,33.03474998474121
159,2023-03-23 09:31:00-04:00,33.06999969482422,33.09000015258789,33.040000915527344,33.09000015258789,33.09000015258789,25088,33.072500228881836
160,2023-03-23 09:32:00-04:00,33.08000183105469,33.15999984741211,33.04999923706055,33.11000061035156,33.11000061035156,33594,33.10000038146973
161,2023-03-23 09:33:00-04:00,33.119998931884766,33.220001220703125,33.11000061035156,33.18000030517578,33.18000030517578,14694,33.15750026702881
162,2023-03-23 09:34:00-04:00,33.18000030517578,33.182899475097656,33.1349983215332,33.14339828491211,33.14339828491211,14555,33.16032409667969
163,2023-03-23 09:35:00-04:00,33.15999984741211,33.16999816894531,33.13999938964844,33.140098571777344,33.140098571777344,19111,33.1525239944458
164,2023-03-23 09:36:00-04:00,33.150001525878906,33.22999954223633,33.130001068115234,33.22999954223633,33.22999954223633,64655,33.1850004196167
165,2023-03-23 09:37:00-04:00,33.22999954223633,33.27000045776367,33.21500015258789,33.25400161743164,33.25400161743164,31555,33.24225044250488
166,2023-03-23 09:38:00-04:00,33.25,33.2578010559082,33.189998626708984,33.220001220703125,33.220001220703125,23577,33.22945022583008
167,2023-03-23 09:39:00-04:00,33.209999084472656,33.22999954223633,33.15119934082031,33.15999984741211,33.15999984741211,33395,33.18779945373535
168,2023-03-23 09:40:00-04:00,33.15999984741211,33.17499923706055,33.11869812011719,33.119998931884766,33.119998931884766,16031,33.14342403411865
169,2023-03-23 09:41:00-04:00,33.1150016784668,33.220001220703125,33.09000015258789,33.220001220703125,33.220001220703125,24385,33.161251068115234
170,2023-03-23 09:42:00-04:00,33.220001220703125,33.244998931884766,33.17499923706055,33.23500061035156,33.23500061035156,22555,33.21875
171,2023-03-23 09:43:00-04:00,33.2400016784668,33.349998474121094,33.2400016784668,33.29499816894531,33.29499816894531,31023,33.28125
172,2023-03-23 09:44:00-04:00,33.290000915527344,33.290000915527344,33.2400016784668,33.2400016784668,33.2400016784668,13194,33.26500129699707
173,2023-03-23 09:45:00-04:00,33.22999954223633,33.244998931884766,33.18000030517578,33.18000030517578,33.18000030517578,20961,33.208749771118164
174,2023-03-23 09:46:00-04:00,33.18000030517578,33.22999954223633,33.16999816894531,33.19499969482422,33.19499969482422,17302,33.19374942779541
175,2023-03-23 09:47:00-04:00,33.189998626708984,33.189998626708984,33.11000061035156,33.13010025024414,33.13010025024414,16488,33.15502452850342
176,2023-03-23 09:48:00-04:00,33.130001068115234,33.130001068115234,33.060001373291016,33.099998474121094,33.099998474121094,68473,33.105000495910645
177,2023-03-23 09:49:00-04:00,33.11000061035156,33.189998626708984,33.10499954223633,33.189998626708984,33.189998626708984,13825,33.148749351501465
178,2023-03-23 09:50:00-04:00,33.20000076293945,33.22999954223633,33.19499969482422,33.209999084472656,33.209999084472656,9625,33.208749771118164
179,2023-03-23 09:51:00-04:00,33.20000076293945,33.220001220703125,33.18000030517578,33.189998626708984,33.189998626708984,15299,33.197500228881836
180,2023-03-23 09:52:00-04:00,33.19499969482422,33.209999084472656,33.165000915527344,33.20000076293945,33.20000076293945,12331,33.19250011444092
181,2023-03-23 09:53:00-04:00,33.20000076293945,33.209999084472656,33.12990188598633,33.13990020751953,33.13990020751953,20129,33.16995048522949
182,2023-03-23 09:54:00-04:00,33.1349983215332,33.144500732421875,33.11000061035156,33.130001068115234,33.130001068115234,22711,33.12987518310547
183,2023-03-23 09:55:00-04:00,33.13999938964844,33.13999938964844,33.060001373291016,33.060001373291016,33.060001373291016,164951,33.10000038146973
184,2023-03-23 09:56:00-04:00,33.04999923706055,33.04999923706055,32.994998931884766,33.005001068115234,33.005001068115234,46278,33.02499961853027
185,2023-03-23 09:57:00-04:00,33.0099983215332,33.060001373291016,32.97999954223633,33.060001373291016,33.060001373291016,31035,33.02750015258789
186,2023-03-23 09:58:00-04:00,33.06999969482422,33.06999969482422,33.029998779296875,33.03990173339844,33.03990173339844,105049,33.05247497558594
187,2023-03-23 09:59:00-04:00,33.029998779296875,33.06999969482422,33.029998779296875,33.05970001220703,33.05970001220703,12354,33.04742431640625
188,2023-03-23 10:00:00-04:00,33.060001373291016,33.14500045776367,33.060001373291016,33.130001068115234,33.130001068115234,22702,33.098751068115234
189,2023-03-23 10:01:00-04:00,33.13140106201172,33.13999938964844,33.084999084472656,33.09000015258789,33.09000015258789,21281,33.111599922180176
190,2023-03-23 10:02:00-04:00,33.08789825439453,33.09000015258789,33.040000915527344,33.040000915527344,33.040000915527344,37665,33.06447505950928
191,2023-03-23 10:03:00-04:00,33.05500030517578,33.08980178833008,33.03499984741211,33.08000183105469,33.08000183105469,30641,33.064950942993164
192,2023-03-23 10:04:00-04:00,33.064998626708984,33.06999969482422,33.0,33.029998779296875,33.029998779296875,109074,33.04124927520752
193,2023-03-23 10:05:00-04:00,33.02000045776367,33.064998626708984,33.005001068115234,33.04999923706055,33.04999923706055,15846,33.03499984741211
194,2023-03-23 10:06:00-04:00,33.04230117797852,33.060001373291016,33.029998779296875,33.060001373291016,33.060001373291016,12512,33.048075675964355
195,2023-03-23 10:07:00-04:00,33.060001373291016,33.089900970458984,33.040000915527344,33.08000183105469,33.08000183105469,19781,33.06747627258301
196,2023-03-23 10:08:00-04:00,33.08000183105469,33.095001220703125,33.08000183105469,33.095001220703125,33.095001220703125,11719,33.087501525878906
197,2023-03-23 10:09:00-04:00,33.09000015258789,33.11000061035156,33.060001373291016,33.064998626708984,33.064998626708984,22597,33.08125019073486
198,2023-03-23 10:10:00-04:00,33.064998626708984,33.119998931884766,33.04999923706055,33.099998474121094,33.099998474121094,32082,33.08374881744385
199,2023-03-23 10:11:00-04:00,33.09109878540039,33.11029815673828,33.070098876953125,33.08000183105469,33.08000183105469,9011,33.08787441253662
200,2023-03-23 10:12:00-04:00,33.08000183105469,33.09000015258789,32.95500183105469,32.959999084472656,32.959999084472656,45312,33.02125072479248
201,2023-03-23 10:13:00-04:00,32.959999084472656,32.974998474121094,32.915000915527344,32.915000915527344,32.915000915527344,40705,32.94124984741211
202,2023-03-23 10:14:00-04:00,32.91170120239258,32.959999084472656,32.900001525878906,32.93170166015625,32.93170166015625,31581,32.9258508682251
203,2023-03-23 10:15:00-04:00,32.939998626708984,33.00529861450195,32.939998626708984,33.00419998168945,33.00419998168945,27748,32.972373962402344
204,2023-03-23 10:16:00-04:00,33.00669860839844,33.00669860839844,32.970001220703125,32.970001220703125,32.970001220703125,12613,32.98834991455078
205,2023-03-23 10:17:00-04:00,32.970001220703125,33.029998779296875,32.970001220703125,33.02000045776367,33.02000045776367,19402,32.9975004196167
206,2023-03-23 10:18:00-04:00,33.02000045776367,33.02000045776367,33.0099983215332,33.02000045776367,33.02000045776367,12517,33.017499923706055
207,2023-03-23 10:19:00-04:00,33.02000045776367,33.040000915527344,32.9900016784668,33.029998779296875,33.029998779296875,14846,33.02000045776367
208,2023-03-23 10:20:00-04:00,33.029998779296875,33.029998779296875,33.0,33.005001068115234,33.005001068115234,53783,33.016249656677246
209,2023-03-23 10:21:00-04:00,33.005001068115234,33.0099983215332,32.95000076293945,32.95500183105469,32.95500183105469,16707,32.980000495910645
210,2023-03-23 10:22:00-04:00,32.95500183105469,32.970001220703125,32.93000030517578,32.94499969482422,32.94499969482422,10836,32.95000076293945
211,2023-03-23 10:23:00-04:00,32.959999084472656,32.959999084472656,32.9296989440918,32.939998626708984,32.939998626708984,7093,32.94742393493652
212,2023-03-23 10:24:00-04:00,32.939998626708984,33.0099983215332,32.93000030517578,33.0099983215332,33.0099983215332,15247,32.97249889373779
213,2023-03-23 10:25:00-04:00,33.0099983215332,33.040000915527344,33.005001068115234,33.03499984741211,33.03499984741211,10006,33.02250003814697
214,2023-03-23 10:26:00-04:00,33.040000915527344,33.060001373291016,33.040000915527344,33.04999923706055,33.04999923706055,20334,33.04750061035156
215,2023-03-23 10:27:00-04:00,33.04999923706055,33.08000183105469,33.04499816894531,33.048301696777344,33.048301696777344,21213,33.05582523345947
216,2023-03-23 10:28:00-04:00,33.04999923706055,33.06999969482422,33.029998779296875,33.040000915527344,33.040000915527344,15582,33.047499656677246
217,2023-03-23 10:29:00-04:00,33.040000915527344,33.040000915527344,33.02000045776367,33.025001525878906,33.025001525878906,13791,33.031250953674316
218,2023-03-23 10:30:00-04:00,33.025001525878906,33.099998474121094,33.02130126953125,33.095001220703125,33.095001220703125,23514,33.060325622558594
219,2023-03-23 10:31:00-04:00,33.099998474121094,33.10499954223633,33.06999969482422,33.06999969482422,33.06999969482422,14171,33.086249351501465
220,2023-03-23 10:32:00-04:00,33.06999969482422,33.06999969482422,33.01499938964844,33.025001525878906,33.025001525878906,14217,33.045000076293945
221,2023-03-23 10:33:00-04:00,33.02000045776367,33.02000045776367,32.970001220703125,32.9901008605957,32.9901008605957,20837,33.00002574920654
222,2023-03-23 10:34:00-04:00,32.9900016784668,32.9900016784668,32.959999084472656,32.970001220703125,32.970001220703125,12334,32.977500915527344
223,2023-03-23 10:35:00-04:00,32.970001220703125,33.0099983215332,32.970001220703125,33.00339889526367,33.00339889526367,22668,32.98834991455078
224,2023-03-23 10:36:00-04:00,33.0099983215332,33.02000045776367,32.97999954223633,33.02000045776367,33.02000045776367,9237,33.00749969482422
225,2023-03-23 10:37:00-04:00,33.02000045776367,33.029998779296875,33.0,33.02000045776367,33.02000045776367,7942,33.017499923706055
226,2023-03-23 10:38:00-04:00,33.01499938964844,33.060001373291016,33.0099983215332,33.05500030517578,33.05500030517578,14516,33.03499984741211
227,2023-03-23 10:39:00-04:00,33.05500030517578,33.05500030517578,33.029998779296875,33.040000915527344,33.040000915527344,12197,33.045000076293945
228,2023-03-23 10:40:00-04:00,33.039100646972656,33.08000183105469,33.029998779296875,33.060001373291016,33.060001373291016,11214,33.05227565765381
229,2023-03-23 10:41:00-04:00,33.060001373291016,33.060001373291016,33.040000915527344,33.04999923706055,33.04999923706055,7061,33.05250072479248
230,2023-03-23 10:42:00-04:00,33.04999923706055,33.04999923706055,33.02000045776367,33.04499816894531,33.04499816894531,14329,33.04124927520752
231,2023-03-23 10:43:00-04:00,33.04999923706055,33.05500030517578,33.02009963989258,33.04999923706055,33.04999923706055,7404,33.04377460479736
232,2023-03-23 10:44:00-04:00,33.05500030517578,33.09000015258789,33.04999923706055,33.09000015258789,33.09000015258789,15917,33.07124996185303
233,2023-03-23 10:45:00-04:00,33.08000183105469,33.09000015258789,33.060001373291016,33.09000015258789,33.09000015258789,12251,33.08000087738037
234,2023-03-23 10:46:00-04:00,33.09000015258789,33.16999816894531,33.09000015258789,33.12710189819336,33.12710189819336,22754,33.11927509307861
235,2023-03-23 10:47:00-04:00,33.119998931884766,33.119998931884766,33.099998474121094,33.107601165771484,33.107601165771484,10671,33.11189937591553
236,2023-03-23 10:48:00-04:00,33.11000061035156,33.11000061035156,33.09000015258789,33.11000061035156,33.11000061035156,10719,33.105000495910645
237,2023-03-23 10:49:00-04:00,33.10710144042969,33.13999938964844,33.099998474121094,33.130001068115234,33.130001068115234,15149,33.11927509307861
238,2023-03-23 10:50:00-04:00,33.1349983215332,33.13999938964844,33.11410140991211,33.130001068115234,33.130001068115234,13889,33.129775047302246
239,2023-03-23 10:51:00-04:00,33.130001068115234,33.150001525878906,33.12990188598633,33.150001525878906,33.150001525878906,16786,33.139976501464844
240,2023-03-23 10:52:00-04:00,33.154998779296875,33.189998626708984,33.154998779296875,33.185001373291016,33.185001373291016,12797,33.17124938964844
241,2023-03-23 10:53:00-04:00,33.189998626708984,33.19499969482422,33.18000030517578,33.189998626708984,33.189998626708984,10971,33.18874931335449
242,2023-03-23 10:54:00-04:00,33.20000076293945,33.209999084472656,33.182498931884766,33.182498931884766,33.182498931884766,12208,33.19374942779541
243,2023-03-23 10:55:00-04:00,33.189701080322266,33.189701080322266,33.15019989013672,33.15999984741211,33.15999984741211,9992,33.17240047454834
244,2023-03-23 10:56:00-04:00,33.15999984741211,33.15999984741211,33.150001525878906,33.154998779296875,33.154998779296875,7238,33.15625
245,2023-03-23 10:57:00-04:00,33.154998779296875,33.18000030517578,33.1349983215332,33.15639877319336,33.15639877319336,21900,33.156599044799805
246,2023-03-23 10:58:00-04:00,33.150001525878906,33.150001525878906,33.119998931884766,33.130001068115234,33.130001068115234,10820,33.13750076293945
247,2023-03-23 10:59:00-04:00,33.130001068115234,33.13999938964844,33.11000061035156,33.125,33.125,17445,33.12625026702881
248,2023-03-23 11:00:00-04:00,33.130001068115234,33.189998626708984,33.130001068115234,33.1864013671875,33.1864013671875,24996,33.15910053253174
249,2023-03-23 11:01:00-04:00,33.18000030517578,33.18000030517578,33.15999984741211,33.16999816894531,33.16999816894531,14160,33.172499656677246
250,2023-03-23 11:02:00-04:00,33.17900085449219,33.189998626708984,33.165000915527344,33.189998626708984,33.189998626708984,13687,33.180999755859375
251,2023-03-23 11:03:00-04:00,33.190399169921875,33.20000076293945,33.185001373291016,33.189998626708984,33.189998626708984,11753,33.19134998321533
252,2023-03-23 11:04:00-04:00,33.20000076293945,33.22980117797852,33.189998626708984,33.224998474121094,33.224998474121094,26005,33.21119976043701
253,2023-03-23 11:05:00-04:00,33.22999954223633,33.244998931884766,33.20009994506836,33.244998931884766,33.244998931884766,20892,33.230024337768555
