Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-24 06:50:00-04:00,61.75,62.02,61.62,61.62,61.62,0
2023-03-24 06:59:00-04:00,61.4,61.53,61.4,61.53,61.53,0
2023-03-24 07:16:00-04:00,62.01,62.01,62.0,62.0,62.0,0
2023-03-24 07:27:00-04:00,61.76,61.76,61.48,61.49,61.49,0
2023-03-24 07:28:00-04:00,61.49,61.49,61.49,61.49,61.49,0
2023-03-24 08:00:00-04:00,61.69,62.15,61.36,61.36,61.36,0
2023-03-24 08:36:00-04:00,61.36,61.36,61.36,61.36,61.36,0
2023-03-24 09:30:00-04:00,61.7599983215332,61.775001525878906,61.630001068115234,61.66999816894531,61.66999816894531,59459
2023-03-24 09:31:00-04:00,61.68000030517578,61.77000045776367,61.599998474121094,61.599998474121094,61.599998474121094,3442
2023-03-24 09:32:00-04:00,61.63999938964844,61.7599983215332,61.61000061035156,61.75,61.75,3639
2023-03-24 09:33:00-04:00,61.81999969482422,61.880001068115234,61.81999969482422,61.81999969482422,61.81999969482422,1293
2023-03-24 09:34:00-04:00,61.78499984741211,61.790000915527344,61.75,61.77000045776367,61.77000045776367,2582
2023-03-24 09:35:00-04:00,61.77000045776367,61.86000061035156,61.755001068115234,61.83000183105469,61.83000183105469,11018
2023-03-24 09:36:00-04:00,61.83000183105469,61.95500183105469,61.82500076293945,61.95000076293945,61.95000076293945,8068
2023-03-24 09:37:00-04:00,61.900001525878906,61.900001525878906,61.86000061035156,61.88999938964844,61.88999938964844,3912
2023-03-24 09:38:00-04:00,61.849998474121094,61.86000061035156,61.779998779296875,61.779998779296875,61.779998779296875,5568
2023-03-24 09:39:00-04:00,61.7599983215332,61.79999923706055,61.709999084472656,61.790000915527344,61.790000915527344,4290
2023-03-24 09:40:00-04:00,61.77000045776367,61.85499954223633,61.7400016784668,61.85499954223633,61.85499954223633,5138
2023-03-24 09:41:00-04:00,61.85499954223633,61.85499954223633,61.63999938964844,61.650001525878906,61.650001525878906,7229
2023-03-24 09:42:00-04:00,61.63999938964844,61.650001525878906,61.599998474121094,61.599998474121094,61.599998474121094,4171
2023-03-24 09:43:00-04:00,61.65999984741211,61.65999984741211,61.529998779296875,61.60499954223633,61.60499954223633,3295
2023-03-24 09:44:00-04:00,61.599998474121094,61.63999938964844,61.59000015258789,61.599998474121094,61.599998474121094,2659
2023-03-24 09:45:00-04:00,61.59000015258789,61.59000015258789,61.52000045776367,61.52320098876953,61.52320098876953,6989
2023-03-24 09:46:00-04:00,61.5,61.525001525878906,61.400001525878906,61.42499923706055,61.42499923706055,9702
2023-03-24 09:47:00-04:00,61.439998626708984,61.4900016784668,61.349998474121094,61.43000030517578,61.43000030517578,13626
2023-03-24 09:48:00-04:00,61.400001525878906,61.439998626708984,61.380001068115234,61.435001373291016,61.435001373291016,2631
2023-03-24 09:49:00-04:00,61.52000045776367,61.52000045776367,61.52000045776367,61.52000045776367,61.52000045776367,7318
2023-03-24 09:50:00-04:00,61.5,61.55379867553711,61.470001220703125,61.470001220703125,61.470001220703125,6359
2023-03-24 09:51:00-04:00,61.52000045776367,61.52000045776367,61.36000061035156,61.36000061035156,61.36000061035156,3506
2023-03-24 09:52:00-04:00,61.36000061035156,61.36000061035156,61.29999923706055,61.32500076293945,61.32500076293945,3280
2023-03-24 09:53:00-04:00,61.36000061035156,61.529998779296875,61.36000061035156,61.505001068115234,61.505001068115234,3877
2023-03-24 09:54:00-04:00,61.505001068115234,61.5099983215332,61.43000030517578,61.47999954223633,61.47999954223633,5106
2023-03-24 09:55:00-04:00,61.540000915527344,61.599998474121094,61.540000915527344,61.599998474121094,61.599998474121094,4087
2023-03-24 09:56:00-04:00,61.599998474121094,61.599998474121094,61.529998779296875,61.529998779296875,61.529998779296875,2826
2023-03-24 09:57:00-04:00,61.560001373291016,61.61000061035156,61.529998779296875,61.529998779296875,61.529998779296875,3331
2023-03-24 09:58:00-04:00,61.560001373291016,61.560001373291016,61.439998626708984,61.459999084472656,61.459999084472656,1969
2023-03-24 09:59:00-04:00,61.439998626708984,61.529998779296875,61.439998626708984,61.529998779296875,61.529998779296875,2458
2023-03-24 10:00:00-04:00,61.54999923706055,61.650001525878906,61.529998779296875,61.54999923706055,61.54999923706055,5607
2023-03-24 10:01:00-04:00,61.54499816894531,61.619998931884766,61.54499816894531,61.610198974609375,61.610198974609375,8031
2023-03-24 10:02:00-04:00,61.63999938964844,61.65999984741211,61.61000061035156,61.63999938964844,61.63999938964844,4501
2023-03-24 10:03:00-04:00,61.64500045776367,61.64500045776367,61.52000045776367,61.52000045776367,61.52000045776367,5777
