Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-03 04:02:00-04:00,34.1,34.7,34.1,34.65,34.65,0
2023-04-03 05:17:00-04:00,33.81,33.81,33.81,33.81,33.81,0
2023-04-03 06:04:00-04:00,34.0,34.0,34.0,34.0,34.0,0
2023-04-03 07:00:00-04:00,34.0,34.0,33.82,34.0,34.0,0
2023-04-03 07:01:00-04:00,34.06,34.06,34.0,34.0,34.0,0
2023-04-03 07:21:00-04:00,34.05,34.05,34.05,34.05,34.05,0
2023-04-03 07:22:00-04:00,34.05,34.05,34.05,34.05,34.05,0
2023-04-03 07:28:00-04:00,34.05,34.05,34.05,34.05,34.05,0
2023-04-03 07:31:00-04:00,34.04,34.05,34.04,34.05,34.05,0
2023-04-03 07:35:00-04:00,34.03,34.05,33.96,33.96,33.96,0
2023-04-03 07:36:00-04:00,33.96,34.0,33.95,33.95,33.95,0
2023-04-03 07:39:00-04:00,33.95,34.0,33.93,33.93,33.93,0
2023-04-03 07:43:00-04:00,33.84,33.9,33.84,33.85,33.85,0
2023-04-03 07:44:00-04:00,33.85,33.85,33.83,33.83,33.83,0
2023-04-03 07:45:00-04:00,33.83,33.83,33.77,33.8,33.8,0
2023-04-03 07:46:00-04:00,33.87,33.87,33.87,33.87,33.87,0
2023-04-03 07:48:00-04:00,33.93,33.93,33.93,33.93,33.93,0
2023-04-03 07:49:00-04:00,33.93,33.93,33.93,33.93,33.93,0
2023-04-03 07:50:00-04:00,33.99,33.99,33.99,33.99,33.99,0
2023-04-03 07:54:00-04:00,33.95,33.95,33.94,33.94,33.94,0
2023-04-03 07:58:00-04:00,33.78,33.78,33.77,33.77,33.77,0
2023-04-03 08:00:00-04:00,34.09,34.42,33.92,34.0,34.0,0
2023-04-03 08:01:00-04:00,33.78,33.78,33.78,33.78,33.78,0
2023-04-03 08:02:00-04:00,34.01,34.1,33.73,33.73,33.73,0
2023-04-03 08:05:00-04:00,34.1,34.1,34.1,34.1,34.1,0
2023-04-03 08:11:00-04:00,33.99,33.99,33.99,33.99,33.99,0
2023-04-03 08:13:00-04:00,33.74,33.74,33.71,33.71,33.71,0
2023-04-03 08:15:00-04:00,34.05,34.1,34.05,34.1,34.1,0
2023-04-03 08:19:00-04:00,33.76,33.85,33.76,33.8,33.8,0
2023-04-03 08:27:00-04:00,33.9,33.9,33.76,33.9,33.9,0
2023-04-03 08:28:00-04:00,34.05,34.05,34.05,34.05,34.05,0
2023-04-03 08:30:00-04:00,33.91,34.05,33.91,34.05,34.05,0
2023-04-03 08:31:00-04:00,33.6865,33.6865,33.6865,33.6865,33.6865,0
2023-04-03 08:33:00-04:00,34.05,34.05,34.05,34.05,34.05,0
2023-04-03 08:35:00-04:00,33.77,33.77,33.77,33.77,33.77,0
2023-04-03 08:36:00-04:00,33.76,33.76,33.76,33.76,33.76,0
2023-04-03 08:37:00-04:00,33.76,33.86,33.76,33.86,33.86,0
2023-04-03 08:38:00-04:00,33.86,33.86,33.86,33.86,33.86,0
2023-04-03 08:44:00-04:00,33.88,33.88,33.88,33.88,33.88,0
