Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,102.61000061035156,102.80999755859375,102.5199966430664,102.74749755859375,102.74749755859375,27306,102.70624732971191
2023-03-23 09:31:00-04:00,102.77749633789062,102.95999908447266,102.75,102.87249755859375,102.87249755859375,6276,102.86374855041504
2023-03-23 09:32:00-04:00,102.87249755859375,103.26000213623047,102.87249755859375,103.26000213623047,103.26000213623047,2174,103.16312599182129
2023-03-23 09:33:00-04:00,103.19999694824219,103.4000015258789,103.19999694824219,103.22000122070312,103.22000122070312,5054,103.26000022888184
2023-03-23 09:34:00-04:00,103.13999938964844,103.13999938964844,103.13999938964844,103.13999938964844,103.13999938964844,581,103.13999938964844
2023-03-23 09:35:00-04:00,103.1050033569336,103.18000030517578,102.98999786376953,103.16500091552734,103.16500091552734,3094,103.125
2023-03-23 09:36:00-04:00,103.22000122070312,103.2300033569336,103.08000183105469,103.22000122070312,103.22000122070312,2302,103.18750190734863
2023-03-23 09:37:00-04:00,103.33499908447266,103.33499908447266,103.29000091552734,103.29000091552734,103.29000091552734,1195,103.30125045776367
2023-03-23 09:38:00-04:00,103.30000305175781,103.30000305175781,103.12000274658203,103.13999938964844,103.13999938964844,3686,103.17500114440918
2023-03-23 09:39:00-04:00,103.06999969482422,103.06999969482422,102.98249816894531,102.98249816894531,102.98249816894531,1776,103.00437355041504
2023-03-23 09:40:00-04:00,102.97889709472656,103.08999633789062,102.97889709472656,103.04000091552734,103.04000091552734,3796,103.03722381591797
2023-03-23 09:41:00-04:00,103.05999755859375,103.08999633789062,103.04000091552734,103.08999633789062,103.08999633789062,1936,103.0774974822998
2023-03-23 09:42:00-04:00,103.11499786376953,103.11499786376953,103.11499786376953,103.11499786376953,103.11499786376953,353,103.11499786376953
2023-03-23 09:43:00-04:00,103.18000030517578,103.19999694824219,103.1500015258789,103.16000366210938,103.16000366210938,2107,103.16750144958496
2023-03-23 09:44:00-04:00,103.11000061035156,103.25,103.11000061035156,103.2300033569336,103.2300033569336,2240,103.20500183105469
2023-03-23 09:45:00-04:00,103.27999877929688,103.30999755859375,103.16000366210938,103.16000366210938,103.16000366210938,3303,103.19750213623047
2023-03-23 09:46:00-04:00,103.26000213623047,103.26000213623047,103.20999908447266,103.25,103.25,1522,103.24250030517578
2023-03-23 09:47:00-04:00,103.18000030517578,103.18000030517578,103.18000030517578,103.18000030517578,103.18000030517578,781,103.18000030517578
2023-03-23 09:48:00-04:00,103.16999816894531,103.16999816894531,103.11000061035156,103.16999816894531,103.16999816894531,922,103.15499877929688
2023-03-23 09:49:00-04:00,103.19999694824219,103.24500274658203,103.19999694824219,103.24500274658203,103.24500274658203,1255,103.23375129699707
2023-03-23 09:50:00-04:00,103.25,103.25,103.16000366210938,103.16000366210938,103.16000366210938,3388,103.18250274658203
2023-03-23 09:51:00-04:00,103.13999938964844,103.1500015258789,103.13999938964844,103.1500015258789,103.1500015258789,1092,103.14750099182129
2023-03-23 09:52:00-04:00,103.08999633789062,103.08999633789062,103.05000305175781,103.05000305175781,103.05000305175781,2169,103.06000137329102
2023-03-23 09:53:00-04:00,103.05999755859375,103.07499694824219,103.05000305175781,103.0624008178711,103.0624008178711,863,103.06245040893555
2023-03-23 09:54:00-04:00,103.0999984741211,103.18000030517578,103.0999984741211,103.18000030517578,103.18000030517578,840,103.15999984741211
2023-03-23 09:55:00-04:00,103.08000183105469,103.08000183105469,102.97000122070312,102.97000122070312,102.97000122070312,2130,102.99750137329102
2023-03-23 09:56:00-04:00,102.95999908447266,103.0199966430664,102.93000030517578,102.97000122070312,102.97000122070312,4699,102.97249984741211
2023-03-23 09:57:00-04:00,102.91000366210938,102.91000366210938,102.81999969482422,102.8550033569336,102.8550033569336,3845,102.8600025177002
2023-03-23 09:58:00-04:00,102.86499786376953,102.91999816894531,102.86499786376953,102.88999938964844,102.88999938964844,2308,102.89124870300293
2023-03-23 09:59:00-04:00,102.88999938964844,102.91999816894531,102.8499984741211,102.91999816894531,102.91999816894531,2920,102.90249824523926
2023-03-23 10:00:00-04:00,102.93000030517578,102.95999908447266,102.91999816894531,102.94000244140625,102.94000244140625,7105,102.94000053405762
2023-03-23 10:01:00-04:00,103.0,103.05000305175781,102.95999908447266,103.05000305175781,103.05000305175781,1954,103.02750205993652
2023-03-23 10:02:00-04:00,103.05999755859375,103.08000183105469,103.0199966430664,103.06999969482422,103.06999969482422,3158,103.05999946594238
2023-03-23 10:03:00-04:00,103.1177978515625,103.125,103.08000183105469,103.08000183105469,103.08000183105469,1488,103.09125137329102
2023-03-23 10:04:00-04:00,103.05000305175781,103.05500030517578,102.92500305175781,102.92500305175781,102.92500305175781,3112,102.9575023651123
2023-03-23 10:05:00-04:00,102.93000030517578,102.94000244140625,102.9000015258789,102.9000015258789,102.9000015258789,2164,102.91000175476074
2023-03-23 10:06:00-04:00,102.88999938964844,102.9000015258789,102.87999725341797,102.9000015258789,102.9000015258789,1586,102.89500045776367
2023-03-23 10:07:00-04:00,102.90750122070312,102.90750122070312,102.83000183105469,102.83000183105469,102.83000183105469,2632,102.8493766784668
2023-03-23 10:08:00-04:00,102.81999969482422,102.9000015258789,102.80999755859375,102.81999969482422,102.81999969482422,3303,102.83749961853027
2023-03-23 10:09:00-04:00,102.91000366210938,102.91000366210938,102.80999755859375,102.80999755859375,102.80999755859375,1956,102.83499908447266
2023-03-23 10:10:00-04:00,102.80999755859375,102.80999755859375,102.73999786376953,102.7699966430664,102.7699966430664,4209,102.77249717712402
2023-03-23 10:11:00-04:00,102.73999786376953,102.75,102.73999786376953,102.74500274658203,102.74500274658203,2376,102.7450008392334
2023-03-23 10:12:00-04:00,102.7699966430664,102.81999969482422,102.72000122070312,102.76000213623047,102.76000213623047,5835,102.76500129699707
2023-03-23 10:13:00-04:00,102.72000122070312,102.79499816894531,102.72000122070312,102.79499816894531,102.79499816894531,7884,102.77624893188477
2023-03-23 10:14:00-04:00,102.77999877929688,102.79000091552734,102.7300033569336,102.7300033569336,102.7300033569336,1803,102.74500274658203
2023-03-23 10:15:00-04:00,102.75,102.80999755859375,102.72000122070312,102.80999755859375,102.80999755859375,4668,102.7874984741211
2023-03-23 10:16:00-04:00,102.79039764404297,102.88999938964844,102.76000213623047,102.86499786376953,102.86499786376953,10974,102.84499931335449
2023-03-23 10:17:00-04:00,102.77999877929688,102.77999877929688,102.72000122070312,102.73639678955078,102.73639678955078,11159,102.74319839477539
2023-03-23 10:18:00-04:00,102.75,102.76000213623047,102.69999694824219,102.69999694824219,102.69999694824219,7717,102.71499824523926
2023-03-23 10:19:00-04:00,102.69000244140625,102.70999908447266,102.58000183105469,102.62999725341797,102.62999725341797,5428,102.63749885559082
2023-03-23 10:20:00-04:00,102.54000091552734,102.54000091552734,102.44499969482422,102.51000213623047,102.51000213623047,4763,102.50125122070312
2023-03-23 10:21:00-04:00,102.55000305175781,102.55999755859375,102.52999877929688,102.55000305175781,102.55000305175781,2840,102.54750061035156
2023-03-23 10:22:00-04:00,102.58999633789062,102.59500122070312,102.58999633789062,102.59500122070312,102.59500122070312,739,102.59375
2023-03-23 10:23:00-04:00,102.6449966430664,102.6449966430664,102.52999877929688,102.52999877929688,102.52999877929688,1501,102.55874824523926
2023-03-23 10:24:00-04:00,102.54000091552734,102.69999694824219,102.54000091552734,102.69999694824219,102.69999694824219,873,102.65999794006348
2023-03-23 10:25:00-04:00,102.66500091552734,102.76499938964844,102.66500091552734,102.72000122070312,102.72000122070312,3222,102.71750068664551
2023-03-23 10:26:00-04:00,102.73500061035156,102.74500274658203,102.66999816894531,102.74500274658203,102.74500274658203,3681,102.72625160217285
2023-03-23 10:27:00-04:00,102.74500274658203,102.81999969482422,102.74500274658203,102.76000213623047,102.76000213623047,1556,102.7712516784668
2023-03-23 10:28:00-04:00,102.7750015258789,102.7750015258789,102.7750015258789,102.7750015258789,102.7750015258789,743,102.7750015258789
2023-03-23 10:29:00-04:00,102.70999908447266,102.70999908447266,102.61000061035156,102.63999938964844,102.63999938964844,2618,102.64999961853027
2023-03-23 10:30:00-04:00,102.6449966430664,102.76000213623047,102.61499786376953,102.73999786376953,102.73999786376953,2926,102.71374893188477
2023-03-23 10:31:00-04:00,102.7699966430664,102.83999633789062,102.76000213623047,102.77999877929688,102.77999877929688,3557,102.78999900817871
2023-03-23 10:32:00-04:00,102.79000091552734,102.86000061035156,102.76000213623047,102.84500122070312,102.84500122070312,1897,102.82750129699707
2023-03-23 10:33:00-04:00,102.82250213623047,102.86000061035156,102.7750015258789,102.7750015258789,102.7750015258789,1356,102.79625129699707
2023-03-23 10:34:00-04:00,102.76000213623047,102.76000213623047,102.70999908447266,102.70999908447266,102.70999908447266,1217,102.72249984741211
2023-03-23 10:35:00-04:00,102.7300033569336,102.7300033569336,102.66999816894531,102.66999816894531,102.66999816894531,950,102.68499946594238
2023-03-23 10:36:00-04:00,102.72000122070312,102.72000122070312,102.6500015258789,102.6500015258789,102.6500015258789,2465,102.66750144958496
2023-03-23 10:37:00-04:00,102.61000061035156,102.61000061035156,102.5801010131836,102.5801010131836,102.5801010131836,1135,102.58757591247559
2023-03-23 10:38:00-04:00,102.5999984741211,102.5999984741211,102.58000183105469,102.58000183105469,102.58000183105469,1926,102.58500099182129
2023-03-23 10:39:00-04:00,102.55999755859375,102.57160186767578,102.54000091552734,102.54000091552734,102.54000091552734,1076,102.54790115356445
2023-03-23 10:40:00-04:00,102.55999755859375,102.61000061035156,102.55999755859375,102.5999984741211,102.5999984741211,2762,102.59249877929688
2023-03-23 10:41:00-04:00,102.58000183105469,102.5999984741211,102.58000183105469,102.5999984741211,102.5999984741211,1192,102.59499931335449
2023-03-23 10:42:00-04:00,102.61000061035156,102.62000274658203,102.58000183105469,102.6050033569336,102.6050033569336,1535,102.60250282287598
2023-03-23 10:43:00-04:00,102.61000061035156,102.63999938964844,102.61000061035156,102.63999938964844,102.63999938964844,716,102.63249969482422
2023-03-23 10:44:00-04:00,102.66000366210938,102.67500305175781,102.6449966430664,102.6449966430664,102.6449966430664,1323,102.65249824523926
2023-03-23 10:45:00-04:00,102.6449966430664,102.7699966430664,102.6449966430664,102.7699966430664,102.7699966430664,3394,102.7387466430664
2023-03-23 10:46:00-04:00,102.86000061035156,102.91999816894531,102.86000061035156,102.86000061035156,102.86000061035156,3697,102.875
2023-03-23 10:47:00-04:00,102.8499984741211,102.88999938964844,102.83999633789062,102.88999938964844,102.88999938964844,2822,102.87749862670898
2023-03-23 10:48:00-04:00,102.91000366210938,102.91000366210938,102.87000274658203,102.91000366210938,102.91000366210938,3652,102.90000343322754
2023-03-23 10:49:00-04:00,102.94000244140625,103.02999877929688,102.93000030517578,103.02999877929688,103.02999877929688,1945,103.0049991607666
2023-03-23 10:50:00-04:00,103.05000305175781,103.12000274658203,103.02999877929688,103.1050033569336,103.1050033569336,4332,103.09000205993652
2023-03-23 10:51:00-04:00,103.08999633789062,103.12000274658203,103.05999755859375,103.12000274658203,103.12000274658203,2661,103.10500144958496
2023-03-23 10:52:00-04:00,103.14990234375,103.16999816894531,103.13500213623047,103.13500213623047,103.13500213623047,2664,103.14375114440918
2023-03-23 10:53:00-04:00,103.16999816894531,103.18000030517578,103.15029907226562,103.15029907226562,103.15029907226562,1102,103.15772438049316
2023-03-23 10:54:00-04:00,103.13999938964844,103.13999938964844,103.08499908447266,103.08499908447266,103.08499908447266,1355,103.0987491607666
2023-03-23 10:55:00-04:00,103.08999633789062,103.08999633789062,103.04000091552734,103.05999755859375,103.05999755859375,1816,103.06249809265137
2023-03-23 10:56:00-04:00,103.02999877929688,103.03500366210938,102.98500061035156,103.01000213623047,103.01000213623047,5161,103.01000213623047
2023-03-23 10:57:00-04:00,103.0,103.04000091552734,102.98999786376953,103.01000213623047,103.01000213623047,2067,103.01250076293945
2023-03-23 10:58:00-04:00,102.91999816894531,102.94999694824219,102.91999816894531,102.91999816894531,102.91999816894531,17421,102.92749786376953
2023-03-23 10:59:00-04:00,102.94000244140625,102.95999908447266,102.82499694824219,102.83000183105469,102.83000183105469,14583,102.86124992370605
2023-03-23 11:00:00-04:00,102.82499694824219,102.94999694824219,102.82499694824219,102.94499969482422,102.94499969482422,5525,102.9162483215332
2023-03-23 11:01:00-04:00,102.94999694824219,102.94999694824219,102.93000030517578,102.93000030517578,102.93000030517578,1299,102.93499946594238
2023-03-23 11:02:00-04:00,102.91999816894531,103.0199966430664,102.91999816894531,103.0199966430664,103.0199966430664,4648,102.99499702453613
2023-03-23 11:03:00-04:00,102.98999786376953,103.0199966430664,102.98999786376953,103.0199966430664,103.0199966430664,6036,103.01249694824219
2023-03-23 11:04:00-04:00,103.02839660644531,103.04000091552734,103.00499725341797,103.04000091552734,103.04000091552734,2826,103.03125
2023-03-23 11:05:00-04:00,103.06999969482422,103.11000061035156,103.06999969482422,103.09500122070312,103.09500122070312,1384,103.09250068664551
2023-03-23 11:06:00-04:00,103.11000061035156,103.1500015258789,103.0999984741211,103.0999984741211,103.0999984741211,3708,103.11249923706055
2023-03-23 11:07:00-04:00,103.12000274658203,103.12000274658203,103.06009674072266,103.06009674072266,103.06009674072266,2203,103.0750732421875
