Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-24 04:00:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-24 04:01:00-04:00,13.69,13.69,13.69,13.69,13.69,0
2023-03-24 04:02:00-04:00,13.69,13.69,13.69,13.69,13.69,0
2023-03-24 04:05:00-04:00,13.7,13.73,13.7,13.73,13.73,0
2023-03-24 04:08:00-04:00,13.73,13.73,13.73,13.73,13.73,0
2023-03-24 04:09:00-04:00,13.73,13.74,13.66,13.66,13.66,0
2023-03-24 04:10:00-04:00,13.65,13.65,13.64,13.64,13.64,0
2023-03-24 04:15:00-04:00,13.71,13.71,13.66,13.66,13.66,0
2023-03-24 04:16:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-24 04:18:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-24 04:19:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-24 04:30:00-04:00,13.68,13.68,13.68,13.68,13.68,0
2023-03-24 04:35:00-04:00,13.69,13.69,13.66,13.68,13.68,0
2023-03-24 04:38:00-04:00,13.67,13.67,13.67,13.67,13.67,0
2023-03-24 04:43:00-04:00,13.64,13.64,13.63,13.63,13.63,0
2023-03-24 04:46:00-04:00,13.63,13.63,13.63,13.63,13.63,0
2023-03-24 04:48:00-04:00,13.63,13.63,13.59,13.59,13.59,0
2023-03-24 05:21:00-04:00,13.62,13.62,13.6,13.6,13.6,0
2023-03-24 05:22:00-04:00,13.6,13.6,13.6,13.6,13.6,0
2023-03-24 05:25:00-04:00,13.63,13.63,13.63,13.63,13.63,0
2023-03-24 05:30:00-04:00,13.63,13.63,13.63,13.63,13.63,0
2023-03-24 05:32:00-04:00,13.6,13.6,13.6,13.6,13.6,0
2023-03-24 05:34:00-04:00,13.66,13.66,13.66,13.66,13.66,0
2023-03-24 05:38:00-04:00,13.63,13.63,13.6,13.6,13.6,0
2023-03-24 05:39:00-04:00,13.62,13.62,13.61,13.61,13.61,0
2023-03-24 05:40:00-04:00,13.6,13.61,13.57,13.57,13.57,0
2023-03-24 05:41:00-04:00,13.57,13.57,13.57,13.57,13.57,0
2023-03-24 05:50:00-04:00,13.65,13.65,13.65,13.65,13.65,0
2023-03-24 05:51:00-04:00,13.58,13.58,13.58,13.58,13.58,0
2023-03-24 05:56:00-04:00,13.57,13.57,13.53,13.57,13.57,0
2023-03-24 05:57:00-04:00,13.53,13.58,13.53,13.58,13.58,0
2023-03-24 05:59:00-04:00,13.57,13.57,13.52,13.52,13.52,0
2023-03-24 06:00:00-04:00,13.51,13.51,13.51,13.51,13.51,0
2023-03-24 06:04:00-04:00,13.55,13.58,13.55,13.58,13.58,0
2023-03-24 06:05:00-04:00,13.52,13.52,13.52,13.52,13.52,0
2023-03-24 06:06:00-04:00,13.55,13.55,13.55,13.55,13.55,0
2023-03-24 06:09:00-04:00,13.52,13.54,13.51,13.51,13.51,0
2023-03-24 06:14:00-04:00,13.52,13.52,13.52,13.52,13.52,0
2023-03-24 06:21:00-04:00,13.55,13.55,13.55,13.55,13.55,0
2023-03-24 06:23:00-04:00,13.55,13.55,13.55,13.55,13.55,0
2023-03-24 06:24:00-04:00,13.57,13.57,13.55,13.55,13.55,0
2023-03-24 06:25:00-04:00,13.62,13.63,13.55,13.55,13.55,0
2023-03-24 06:33:00-04:00,13.52,13.52,13.52,13.52,13.52,0
2023-03-24 06:36:00-04:00,13.6,13.6,13.6,13.6,13.6,0
2023-03-24 06:37:00-04:00,13.53,13.53,13.49,13.49,13.49,0
2023-03-24 06:39:00-04:00,13.5,13.5,13.5,13.5,13.5,0
2023-03-24 06:42:00-04:00,13.5,13.5,13.47,13.47,13.47,0
2023-03-24 06:50:00-04:00,13.55,13.55,13.51,13.51,13.51,0
2023-03-24 06:58:00-04:00,13.52,13.52,13.52,13.52,13.52,0
2023-03-24 07:00:00-04:00,13.53,13.55,13.52,13.55,13.55,0
2023-03-24 07:01:00-04:00,13.6,13.6,13.52,13.52,13.52,0
2023-03-24 07:02:00-04:00,13.51,13.51,13.51,13.51,13.51,0
2023-03-24 07:04:00-04:00,13.58,13.58,13.56,13.56,13.56,0
2023-03-24 07:05:00-04:00,13.55,13.56,13.52,13.52,13.52,0
2023-03-24 07:06:00-04:00,13.51,13.51,13.5,13.5,13.5,0
2023-03-24 07:07:00-04:00,13.53,13.53,13.52,13.52,13.52,0
2023-03-24 07:08:00-04:00,13.55,13.55,13.52,13.52,13.52,0
2023-03-24 07:09:00-04:00,13.54,13.54,13.54,13.54,13.54,0
2023-03-24 07:10:00-04:00,13.55,13.55,13.55,13.55,13.55,0
2023-03-24 07:12:00-04:00,13.52,13.52,13.48,13.48,13.48,0
2023-03-24 07:13:00-04:00,13.49,13.5,13.49,13.5,13.5,0
2023-03-24 07:14:00-04:00,13.5,13.5,13.5,13.5,13.5,0
2023-03-24 07:15:00-04:00,13.54,13.55,13.54,13.55,13.55,0
2023-03-24 07:17:00-04:00,13.53,13.53,13.52,13.52,13.52,0
2023-03-24 07:18:00-04:00,13.52,13.52,13.49,13.49,13.49,0
2023-03-24 07:19:00-04:00,13.5,13.5,13.5,13.5,13.5,0
2023-03-24 07:22:00-04:00,13.51,13.51,13.51,13.51,13.51,0
2023-03-24 07:23:00-04:00,13.51,13.51,13.5,13.5,13.5,0
2023-03-24 07:24:00-04:00,13.5,13.53,13.5,13.53,13.53,0
2023-03-24 07:25:00-04:00,13.52,13.52,13.52,13.52,13.52,0
2023-03-24 07:27:00-04:00,13.52,13.52,13.52,13.52,13.52,0
2023-03-24 07:28:00-04:00,13.52,13.52,13.52,13.52,13.52,0
2023-03-24 07:29:00-04:00,13.52,13.52,13.52,13.52,13.52,0
2023-03-24 07:30:00-04:00,13.49,13.5,13.47,13.47,13.47,0
2023-03-24 07:31:00-04:00,13.47,13.48,13.47,13.48,13.48,0
2023-03-24 07:32:00-04:00,13.47,13.47,13.47,13.47,13.47,0
2023-03-24 07:33:00-04:00,13.47,13.47,13.47,13.47,13.47,0
2023-03-24 07:34:00-04:00,13.47,13.48,13.47,13.48,13.48,0
2023-03-24 07:35:00-04:00,13.47,13.48,13.47,13.48,13.48,0
2023-03-24 07:36:00-04:00,13.48,13.48,13.48,13.48,13.48,0
2023-03-24 07:37:00-04:00,13.48,13.48,13.47,13.47,13.47,0
2023-03-24 07:38:00-04:00,13.47,13.48,13.47,13.47,13.47,0
2023-03-24 07:39:00-04:00,13.47,13.47,13.47,13.47,13.47,0
2023-03-24 07:41:00-04:00,13.47,13.47,13.47,13.47,13.47,0
2023-03-24 07:42:00-04:00,13.48,13.48,13.47,13.47,13.47,0
2023-03-24 07:43:00-04:00,13.47,13.47,13.46,13.46,13.46,0
2023-03-24 07:44:00-04:00,13.47,13.47,13.47,13.47,13.47,0
2023-03-24 07:45:00-04:00,13.46,13.46,13.46,13.46,13.46,0
2023-03-24 07:47:00-04:00,13.46,13.46,13.46,13.46,13.46,0
2023-03-24 07:48:00-04:00,13.46,13.46,13.46,13.46,13.46,0
2023-03-24 07:49:00-04:00,13.45,13.45,13.45,13.45,13.45,0
2023-03-24 07:52:00-04:00,13.46,13.46,13.44,13.44,13.44,0
2023-03-24 07:53:00-04:00,13.44,13.44,13.44,13.44,13.44,0
2023-03-24 07:54:00-04:00,13.44,13.44,13.44,13.44,13.44,0
2023-03-24 07:57:00-04:00,13.43,13.43,13.43,13.43,13.43,0
2023-03-24 07:58:00-04:00,13.42,13.42,13.39,13.39,13.39,0
2023-03-24 07:59:00-04:00,13.39,13.39,13.39,13.39,13.39,0
2023-03-24 08:00:00-04:00,13.52,13.61,13.39,13.4,13.4,0
2023-03-24 08:01:00-04:00,13.46,13.77,13.39,13.4,13.4,0
2023-03-24 08:02:00-04:00,13.4,13.71,13.39,13.39,13.39,0
2023-03-24 08:03:00-04:00,13.39,13.4,13.38,13.38,13.38,0
2023-03-24 08:04:00-04:00,13.39,13.39,13.38,13.38,13.38,0
2023-03-24 08:05:00-04:00,13.39,13.4,13.38,13.4,13.4,0
2023-03-24 08:06:00-04:00,13.4,13.4,13.38,13.3894,13.3894,0
2023-03-24 08:07:00-04:00,13.38,13.39,13.38,13.39,13.39,0
2023-03-24 08:08:00-04:00,13.39,13.39,13.385,13.385,13.385,0
2023-03-24 08:09:00-04:00,13.38,13.4,13.38,13.4,13.4,0
2023-03-24 08:10:00-04:00,13.39,13.4,13.38,13.4,13.4,0
2023-03-24 08:11:00-04:00,13.4,13.4,13.4,13.4,13.4,0
2023-03-24 08:12:00-04:00,13.4,13.41,13.4,13.41,13.41,0
2023-03-24 08:13:00-04:00,13.41,13.41,13.41,13.41,13.41,0
2023-03-24 08:14:00-04:00,13.42,13.44,13.42,13.44,13.44,0
2023-03-24 08:15:00-04:00,13.42,13.43,13.42,13.43,13.43,0
2023-03-24 08:16:00-04:00,13.43,13.44,13.42,13.43,13.43,0
2023-03-24 08:17:00-04:00,13.43,13.45,13.43,13.44,13.44,0
2023-03-24 08:18:00-04:00,13.44,13.44,13.42,13.42,13.42,0
