Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-03 04:00:00-04:00,36.75,36.75,36.75,36.75,36.75,0
2023-04-03 04:03:00-04:00,36.75,36.75,36.75,36.75,36.75,0
2023-04-03 04:05:00-04:00,36.78,36.78,36.78,36.78,36.78,0
2023-04-03 04:08:00-04:00,36.78,36.78,36.78,36.78,36.78,0
2023-04-03 04:12:00-04:00,36.77,36.77,36.77,36.77,36.77,0
2023-04-03 04:14:00-04:00,36.75,36.75,36.75,36.75,36.75,0
2023-04-03 04:17:00-04:00,36.69,36.69,36.68,36.68,36.68,0
2023-04-03 04:21:00-04:00,36.77,36.9,36.75,36.75,36.75,0
2023-04-03 04:22:00-04:00,36.76,36.76,36.76,36.76,36.76,0
2023-04-03 04:24:00-04:00,36.78,36.78,36.76,36.78,36.78,0
2023-04-03 04:29:00-04:00,36.73,36.73,36.73,36.73,36.73,0
2023-04-03 04:30:00-04:00,36.72,36.72,36.72,36.72,36.72,0
2023-04-03 04:31:00-04:00,36.72,36.72,36.72,36.72,36.72,0
2023-04-03 04:37:00-04:00,36.69,36.69,36.69,36.69,36.69,0
2023-04-03 04:38:00-04:00,36.71,36.71,36.71,36.71,36.71,0
2023-04-03 04:39:00-04:00,36.72,36.72,36.72,36.72,36.72,0
2023-04-03 04:42:00-04:00,36.71,36.71,36.71,36.71,36.71,0
2023-04-03 04:49:00-04:00,36.67,36.67,36.67,36.67,36.67,0
2023-04-03 04:50:00-04:00,36.72,36.72,36.65,36.65,36.65,0
2023-04-03 04:51:00-04:00,36.65,36.65,36.65,36.65,36.65,0
2023-04-03 04:52:00-04:00,36.61,36.61,36.61,36.61,36.61,0
2023-04-03 04:53:00-04:00,36.65,36.65,36.59,36.59,36.59,0
2023-04-03 05:00:00-04:00,36.62,36.62,36.57,36.58,36.58,0
2023-04-03 05:02:00-04:00,36.53,36.53,36.5,36.5,36.5,0
2023-04-03 05:04:00-04:00,36.55,36.55,36.55,36.55,36.55,0
2023-04-03 05:07:00-04:00,36.5,36.5,36.5,36.5,36.5,0
2023-04-03 05:09:00-04:00,36.46,36.46,36.46,36.46,36.46,0
2023-04-03 05:12:00-04:00,36.46,36.46,36.46,36.46,36.46,0
2023-04-03 05:13:00-04:00,36.47,36.47,36.46,36.46,36.46,0
2023-04-03 05:15:00-04:00,36.45,36.45,36.43,36.43,36.43,0
2023-04-03 05:16:00-04:00,36.5,36.5,36.48,36.5,36.5,0
2023-04-03 05:23:00-04:00,36.57,36.57,36.57,36.57,36.57,0
2023-04-03 05:30:00-04:00,36.59,36.6,36.59,36.6,36.6,0
2023-04-03 05:34:00-04:00,36.62,36.62,36.62,36.62,36.62,0
2023-04-03 05:36:00-04:00,36.61,36.61,36.61,36.61,36.61,0
2023-04-03 05:42:00-04:00,36.61,36.61,36.61,36.61,36.61,0
2023-04-03 05:43:00-04:00,36.56,36.56,36.56,36.56,36.56,0
2023-04-03 05:51:00-04:00,36.58,36.58,36.58,36.58,36.58,0
2023-04-03 06:00:00-04:00,36.62,36.62,36.62,36.62,36.62,0
2023-04-03 06:18:00-04:00,36.62,36.62,36.62,36.62,36.62,0
2023-04-03 06:22:00-04:00,36.62,36.62,36.62,36.62,36.62,0
2023-04-03 06:24:00-04:00,36.68,36.68,36.68,36.68,36.68,0
2023-04-03 06:32:00-04:00,36.61,36.61,36.61,36.61,36.61,0
2023-04-03 06:36:00-04:00,36.69,36.69,36.69,36.69,36.69,0
2023-04-03 06:42:00-04:00,36.68,36.68,36.68,36.68,36.68,0
2023-04-03 06:43:00-04:00,36.68,36.69,36.68,36.68,36.68,0
2023-04-03 06:52:00-04:00,36.68,36.72,36.68,36.72,36.72,0
2023-04-03 06:53:00-04:00,36.72,36.72,36.72,36.72,36.72,0
2023-04-03 06:54:00-04:00,36.68,36.75,36.68,36.75,36.75,0
2023-04-03 06:56:00-04:00,36.75,36.75,36.75,36.75,36.75,0
2023-04-03 06:58:00-04:00,36.74,36.74,36.74,36.74,36.74,0
2023-04-03 07:00:00-04:00,36.76,36.86,36.64,36.64,36.64,0
2023-04-03 07:04:00-04:00,36.62,36.65,36.6,36.6,36.6,0
2023-04-03 07:05:00-04:00,36.58,36.61,36.58,36.61,36.61,0
