Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,60.84000015258789,60.8760986328125,60.709999084472656,60.8760986328125,60.8760986328125,15670,60.83457374572754
2023-03-23 09:31:00-04:00,60.915000915527344,61.189998626708984,60.915000915527344,60.994998931884766,60.994998931884766,6332,61.023749351501465
2023-03-23 09:32:00-04:00,60.93000030517578,60.93000030517578,60.7599983215332,60.900001525878906,60.900001525878906,2342,60.8725004196167
2023-03-23 09:33:00-04:00,60.814998626708984,61.029998779296875,60.790000915527344,61.0099983215332,61.0099983215332,2671,60.959999084472656
2023-03-23 09:34:00-04:00,60.974998474121094,61.16999816894531,60.974998474121094,61.1349983215332,61.1349983215332,1733,61.1037483215332
2023-03-23 09:35:00-04:00,61.20000076293945,61.20000076293945,61.040000915527344,61.064998626708984,61.064998626708984,1429,61.09249973297119
2023-03-23 09:36:00-04:00,61.150001525878906,61.209999084472656,61.150001525878906,61.209999084472656,61.209999084472656,1045,61.19499969482422
2023-03-23 09:37:00-04:00,61.22999954223633,61.25,61.15999984741211,61.15999984741211,61.15999984741211,1811,61.18249988555908
2023-03-23 09:38:00-04:00,61.22999954223633,61.29999923706055,61.22999954223633,61.29999923706055,61.29999923706055,3953,61.28249931335449
2023-03-23 09:39:00-04:00,61.25,61.2599983215332,61.20000076293945,61.20500183105469,61.20500183105469,991,61.21750068664551
2023-03-23 09:40:00-04:00,61.255001068115234,61.26499938964844,61.18000030517578,61.18000030517578,61.18000030517578,1767,61.201250076293945
2023-03-23 09:41:00-04:00,61.130001068115234,61.29999923706055,61.130001068115234,61.2599983215332,61.2599983215332,3863,61.23749923706055
2023-03-23 09:42:00-04:00,61.2400016784668,61.290000915527344,61.209999084472656,61.22999954223633,61.22999954223633,3249,61.239999771118164
2023-03-23 09:43:00-04:00,61.19499969482422,61.38999938964844,61.19499969482422,61.38999938964844,61.38999938964844,3233,61.34124946594238
2023-03-23 09:44:00-04:00,61.38999938964844,61.38999938964844,61.310001373291016,61.310001373291016,61.310001373291016,1563,61.33000087738037
2023-03-23 09:45:00-04:00,61.33000183105469,61.400001525878906,61.33000183105469,61.38999938964844,61.38999938964844,765,61.37750053405762
2023-03-23 09:46:00-04:00,61.40999984741211,61.439998626708984,61.400001525878906,61.439998626708984,61.439998626708984,1251,61.429999351501465
2023-03-23 09:47:00-04:00,61.45000076293945,61.45000076293945,61.279998779296875,61.34000015258789,61.34000015258789,3791,61.35249996185303
2023-03-23 09:48:00-04:00,61.345001220703125,61.43000030517578,61.33000183105469,61.40999984741211,61.40999984741211,5175,61.39500045776367
2023-03-23 09:49:00-04:00,61.377899169921875,61.380001068115234,61.31999969482422,61.31999969482422,61.31999969482422,4290,61.33500003814697
2023-03-23 09:50:00-04:00,61.31999969482422,61.33000183105469,61.18000030517578,61.25,61.25,2492,61.25250053405762
2023-03-23 09:51:00-04:00,61.404998779296875,61.404998779296875,61.400001525878906,61.400001525878906,61.400001525878906,347,61.4012508392334
2023-03-23 09:52:00-04:00,61.400001525878906,61.400001525878906,61.34000015258789,61.34000015258789,61.34000015258789,906,61.355000495910645
2023-03-23 09:53:00-04:00,61.310001373291016,61.34000015258789,61.310001373291016,61.34000015258789,61.34000015258789,303,61.33250045776367
2023-03-23 09:54:00-04:00,61.29499816894531,61.29499816894531,61.29499816894531,61.29499816894531,61.29499816894531,324,61.29499816894531
2023-03-23 09:55:00-04:00,61.30500030517578,61.34000015258789,61.29999923706055,61.29999923706055,61.29999923706055,1184,61.30999946594238
2023-03-23 09:56:00-04:00,61.2400016784668,61.36000061035156,61.22999954223633,61.36000061035156,61.36000061035156,5583,61.327500343322754
2023-03-23 09:57:00-04:00,61.439998626708984,61.44499969482422,61.439998626708984,61.44499969482422,61.44499969482422,1953,61.44374942779541
2023-03-23 09:58:00-04:00,61.41999816894531,61.44499969482422,61.415000915527344,61.439998626708984,61.439998626708984,795,61.43499946594238
2023-03-23 09:59:00-04:00,61.470001220703125,61.4900016784668,61.439998626708984,61.44499969482422,61.44499969482422,3414,61.454999923706055
2023-03-23 10:00:00-04:00,61.44499969482422,61.54999923706055,61.44499969482422,61.54999923706055,61.54999923706055,1002,61.523749351501465
2023-03-23 10:01:00-04:00,61.58000183105469,61.58000183105469,61.4900016784668,61.560001373291016,61.560001373291016,2890,61.54750156402588
2023-03-23 10:02:00-04:00,61.52000045776367,61.68000030517578,61.5,61.68000030517578,61.68000030517578,25805,61.635000228881836
