,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 04:00:00-04:00,13.96,14.49,13.87,14.21,14.21,0,14.1325
1,2023-03-23 04:01:00-04:00,14.27,14.27,14.01,14.1,14.1,0,14.1625
2,2023-03-23 04:02:00-04:00,14.09,14.12,13.89,13.99,13.99,0,14.0225
3,2023-03-23 04:03:00-04:00,14.0,14.18,13.99,14.08,14.08,0,14.0625
4,2023-03-23 04:04:00-04:00,14.08,14.17,14.03,14.04,14.04,0,14.08
5,2023-03-23 04:05:00-04:00,14.04,14.07,13.95,13.97,13.97,0,14.0075
6,2023-03-23 04:06:00-04:00,13.98,14.0,13.94,13.99,13.99,0,13.977500000000001
7,2023-03-23 04:07:00-04:00,13.99,14.03,13.95,13.96,13.96,0,13.9825
8,2023-03-23 04:08:00-04:00,13.96,13.98,13.8,13.84,13.84,0,13.895
9,2023-03-23 04:09:00-04:00,13.84,13.95,13.84,13.94,13.94,0,13.892499999999998
10,2023-03-23 04:10:00-04:00,13.92,13.95,13.89,13.9,13.9,0,13.915
11,2023-03-23 04:11:00-04:00,13.93,13.94,13.85,13.87,13.87,0,13.897499999999999
12,2023-03-23 04:12:00-04:00,13.88,13.88,13.77,13.77,13.77,0,13.825
13,2023-03-23 04:13:00-04:00,13.78,13.8,13.64,13.78,13.78,0,13.75
14,2023-03-23 04:14:00-04:00,13.75,13.8,13.68,13.74,13.74,0,13.742500000000001
15,2023-03-23 04:15:00-04:00,13.71,13.8,13.69,13.78,13.78,0,13.745000000000001
16,2023-03-23 04:16:00-04:00,13.78,13.83,13.75,13.81,13.81,0,13.7925
17,2023-03-23 04:17:00-04:00,13.81,13.82,13.72,13.75,13.75,0,13.775
18,2023-03-23 04:18:00-04:00,13.75,13.79,13.73,13.76,13.76,0,13.757499999999999
19,2023-03-23 04:19:00-04:00,13.76,13.8,13.7,13.79,13.79,0,13.762500000000001
20,2023-03-23 04:20:00-04:00,13.79,13.8,13.7,13.7,13.7,0,13.747499999999999
21,2023-03-23 04:21:00-04:00,13.7,13.77,13.68,13.74,13.74,0,13.7225
22,2023-03-23 04:22:00-04:00,13.74,13.8,13.74,13.75,13.75,0,13.7575
23,2023-03-23 04:23:00-04:00,13.75,13.8,13.73,13.8,13.8,0,13.77
24,2023-03-23 04:24:00-04:00,13.8,13.84,13.78,13.81,13.81,0,13.807500000000001
25,2023-03-23 04:25:00-04:00,13.81,13.82,13.78,13.78,13.78,0,13.797500000000001
26,2023-03-23 04:26:00-04:00,13.78,13.8,13.77,13.78,13.78,0,13.782499999999999
27,2023-03-23 04:27:00-04:00,13.78,13.8,13.77,13.77,13.77,0,13.779999999999998
28,2023-03-23 04:28:00-04:00,13.78,13.78,13.75,13.77,13.77,0,13.77
29,2023-03-23 04:29:00-04:00,13.77,13.79,13.76,13.78,13.78,0,13.775
30,2023-03-23 04:30:00-04:00,13.77,13.78,13.73,13.73,13.73,0,13.752500000000001
31,2023-03-23 04:31:00-04:00,13.73,13.78,13.72,13.76,13.76,0,13.747499999999999
32,2023-03-23 04:32:00-04:00,13.78,13.78,13.74,13.74,13.74,0,13.76
33,2023-03-23 04:33:00-04:00,13.75,13.85,13.75,13.81,13.81,0,13.790000000000001
34,2023-03-23 04:34:00-04:00,13.83,13.85,13.78,13.82,13.82,0,13.82
35,2023-03-23 04:35:00-04:00,13.83,13.86,13.8,13.86,13.86,0,13.837499999999999
36,2023-03-23 04:36:00-04:00,13.86,13.88,13.83,13.84,13.84,0,13.8525
37,2023-03-23 04:37:00-04:00,13.84,13.86,13.83,13.83,13.83,0,13.84
38,2023-03-23 04:38:00-04:00,13.83,13.83,13.79,13.8,13.8,0,13.8125
39,2023-03-23 04:39:00-04:00,13.8,13.83,13.79,13.82,13.82,0,13.81
40,2023-03-23 04:40:00-04:00,13.82,13.85,13.82,13.83,13.83,0,13.83
41,2023-03-23 04:41:00-04:00,13.85,13.86,13.83,13.85,13.85,0,13.8475
42,2023-03-23 04:42:00-04:00,13.85,13.86,13.82,13.85,13.85,0,13.845
43,2023-03-23 04:43:00-04:00,13.85,13.86,13.81,13.81,13.81,0,13.832500000000001
44,2023-03-23 04:44:00-04:00,13.81,13.84,13.72,13.74,13.74,0,13.7775
45,2023-03-23 04:45:00-04:00,13.74,13.81,13.74,13.78,13.78,0,13.7675
46,2023-03-23 04:46:00-04:00,13.78,13.79,13.76,13.78,13.78,0,13.7775
47,2023-03-23 04:47:00-04:00,13.78,13.83,13.78,13.83,13.83,0,13.805
48,2023-03-23 04:48:00-04:00,13.83,13.83,13.8,13.81,13.81,0,13.8175
49,2023-03-23 04:49:00-04:00,13.81,13.81,13.78,13.81,13.81,0,13.8025
50,2023-03-23 04:50:00-04:00,13.81,13.82,13.79,13.81,13.81,0,13.807500000000001
51,2023-03-23 04:51:00-04:00,13.81,13.82,13.81,13.81,13.81,0,13.812500000000002
52,2023-03-23 04:52:00-04:00,13.82,13.83,13.82,13.83,13.83,0,13.825
53,2023-03-23 04:53:00-04:00,13.83,13.84,13.82,13.82,13.82,0,13.8275
54,2023-03-23 04:54:00-04:00,13.83,13.84,13.82,13.83,13.83,0,13.83
55,2023-03-23 04:55:00-04:00,13.84,13.85,13.81,13.81,13.81,0,13.8275
56,2023-03-23 04:56:00-04:00,13.83,13.83,13.81,13.83,13.83,0,13.825
57,2023-03-23 04:57:00-04:00,13.83,13.84,13.83,13.84,13.84,0,13.835
58,2023-03-23 04:58:00-04:00,13.84,13.85,13.83,13.84,13.84,0,13.84
59,2023-03-23 04:59:00-04:00,13.84,13.85,13.83,13.85,13.85,0,13.8425
60,2023-03-23 05:00:00-04:00,13.85,13.85,13.84,13.84,13.84,0,13.844999999999999
61,2023-03-23 05:01:00-04:00,13.84,13.85,13.84,13.84,13.84,0,13.842500000000001
62,2023-03-23 05:02:00-04:00,13.85,13.85,13.84,13.84,13.84,0,13.844999999999999
63,2023-03-23 05:03:00-04:00,13.85,13.85,13.8,13.82,13.82,0,13.83
64,2023-03-23 05:04:00-04:00,13.82,13.83,13.8,13.81,13.81,0,13.815000000000001
65,2023-03-23 05:05:00-04:00,13.8,13.86,13.8,13.86,13.86,0,13.83
66,2023-03-23 05:06:00-04:00,13.86,13.87,13.85,13.87,13.87,0,13.862499999999999
67,2023-03-23 05:07:00-04:00,13.86,13.86,13.85,13.86,13.86,0,13.8575
68,2023-03-23 05:08:00-04:00,13.86,13.86,13.85,13.86,13.86,0,13.8575
69,2023-03-23 05:09:00-04:00,13.86,13.86,13.86,13.86,13.86,0,13.86
70,2023-03-23 05:10:00-04:00,13.86,13.89,13.85,13.86,13.86,0,13.865
71,2023-03-23 05:11:00-04:00,13.86,13.9,13.86,13.9,13.9,0,13.879999999999999
72,2023-03-23 05:12:00-04:00,13.88,13.94,13.88,13.93,13.93,0,13.9075
73,2023-03-23 05:13:00-04:00,13.93,13.97,13.91,13.92,13.92,0,13.932500000000001
74,2023-03-23 05:14:00-04:00,13.92,13.94,13.91,13.92,13.92,0,13.9225
75,2023-03-23 05:15:00-04:00,13.92,13.92,13.9,13.92,13.92,0,13.915000000000001
76,2023-03-23 05:16:00-04:00,13.92,13.93,13.9,13.92,13.92,0,13.9175
77,2023-03-23 05:17:00-04:00,13.92,13.94,13.92,13.94,13.94,0,13.93
78,2023-03-23 05:18:00-04:00,13.93,13.95,13.92,13.92,13.92,0,13.93
79,2023-03-23 05:19:00-04:00,13.93,13.93,13.92,13.92,13.92,0,13.925
80,2023-03-23 05:20:00-04:00,13.93,13.94,13.86,13.87,13.87,0,13.899999999999999
81,2023-03-23 05:21:00-04:00,13.87,13.88,13.85,13.87,13.87,0,13.8675
82,2023-03-23 05:22:00-04:00,13.87,13.88,13.86,13.88,13.88,0,13.8725
83,2023-03-23 05:23:00-04:00,13.88,13.9,13.88,13.88,13.88,0,13.885000000000002
84,2023-03-23 05:24:00-04:00,13.88,13.9,13.88,13.89,13.89,0,13.887500000000001
85,2023-03-23 05:25:00-04:00,13.89,13.89,13.88,13.88,13.88,0,13.885000000000002
86,2023-03-23 05:26:00-04:00,13.88,13.88,13.85,13.86,13.86,0,13.8675
87,2023-03-23 05:27:00-04:00,13.87,13.88,13.85,13.87,13.87,0,13.8675
88,2023-03-23 05:28:00-04:00,13.88,13.88,13.85,13.85,13.85,0,13.865
89,2023-03-23 05:29:00-04:00,13.85,13.85,13.79,13.8,13.8,0,13.822499999999998
90,2023-03-23 05:30:00-04:00,13.85,13.86,13.84,13.84,13.84,0,13.8475
91,2023-03-23 05:31:00-04:00,13.84,13.86,13.8,13.8,13.8,0,13.825
92,2023-03-23 05:32:00-04:00,13.8,13.83,13.79,13.83,13.83,0,13.8125
93,2023-03-23 05:33:00-04:00,13.83,13.84,13.82,13.84,13.84,0,13.8325
94,2023-03-23 05:34:00-04:00,13.84,13.9,13.83,13.9,13.9,0,13.8675
95,2023-03-23 05:35:00-04:00,13.89,13.92,13.88,13.89,13.89,0,13.895000000000001
96,2023-03-23 05:36:00-04:00,13.89,13.89,13.84,13.84,13.84,0,13.865000000000002
97,2023-03-23 05:37:00-04:00,13.83,13.86,13.79,13.79,13.79,0,13.817499999999999
98,2023-03-23 05:38:00-04:00,13.8,13.8,13.77,13.77,13.77,0,13.785
99,2023-03-23 05:39:00-04:00,13.77,13.78,13.74,13.74,13.74,0,13.7575
100,2023-03-23 05:40:00-04:00,13.75,13.79,13.74,13.78,13.78,0,13.765
