Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 04:23:00-04:00,44.27,44.28,44.27,44.28,44.28,0
2023-03-23 04:24:00-04:00,44.28,44.28,44.22,44.22,44.22,0
2023-03-23 04:44:00-04:00,44.18,44.18,44.16,44.16,44.16,0
2023-03-23 04:45:00-04:00,44.16,44.22,44.16,44.22,44.22,0
2023-03-23 04:58:00-04:00,44.14,44.14,44.14,44.14,44.14,0
2023-03-23 04:59:00-04:00,44.2,44.2,44.2,44.2,44.2,0
2023-03-23 05:12:00-04:00,43.79,43.79,43.79,43.79,43.79,0
2023-03-23 07:06:00-04:00,44.19,44.4,44.19,44.4,44.4,0
2023-03-23 07:38:00-04:00,43.99,43.99,43.99,43.99,43.99,0
2023-03-23 07:50:00-04:00,44.27,44.28,44.27,44.28,44.28,0
2023-03-23 07:51:00-04:00,44.28,44.28,44.28,44.28,44.28,0
2023-03-23 08:01:00-04:00,43.3515,44.9685,43.3515,44.9685,44.9685,0
2023-03-23 09:02:00-04:00,44.21,44.21,44.21,44.21,44.21,0
2023-03-23 09:10:00-04:00,44.22,44.26,44.21,44.26,44.26,0
2023-03-23 09:14:00-04:00,44.27,44.27,44.27,44.27,44.27,0
2023-03-23 09:30:00-04:00,43.900001525878906,44.119998931884766,43.88999938964844,44.119998931884766,44.119998931884766,52382
2023-03-23 09:31:00-04:00,44.130001068115234,44.15999984741211,44.08000183105469,44.08000183105469,44.08000183105469,3976
2023-03-23 09:32:00-04:00,44.04999923706055,44.06999969482422,44.02000045776367,44.02000045776367,44.02000045776367,10570
2023-03-23 09:33:00-04:00,44.0099983215332,44.0099983215332,43.959999084472656,44.007198333740234,44.007198333740234,5004
2023-03-23 09:34:00-04:00,44.02000045776367,44.08000183105469,44.0099983215332,44.029998779296875,44.029998779296875,4999
2023-03-23 09:35:00-04:00,44.029998779296875,44.0702018737793,44.025001525878906,44.06999969482422,44.06999969482422,3253
2023-03-23 09:36:00-04:00,44.06999969482422,44.06999969482422,44.0,44.040000915527344,44.040000915527344,5944
2023-03-23 09:37:00-04:00,44.09000015258789,44.09000015258789,44.04999923706055,44.06999969482422,44.06999969482422,4136
2023-03-23 09:38:00-04:00,44.06999969482422,44.07699966430664,44.03499984741211,44.060001373291016,44.060001373291016,5591
2023-03-23 09:39:00-04:00,44.06999969482422,44.09000015258789,43.939998626708984,43.95000076293945,43.95000076293945,7944
2023-03-23 09:40:00-04:00,43.95500183105469,43.970001220703125,43.900001525878906,43.939998626708984,43.939998626708984,10831
2023-03-23 09:41:00-04:00,43.935001373291016,43.95500183105469,43.900001525878906,43.93000030517578,43.93000030517578,9201
