Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,68.45999908447266,68.58499908447266,68.45999908447266,68.58499908447266,68.58499908447266,11130,68.55374908447266
2023-03-23 09:31:00-04:00,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,510,68.69999694824219
2023-03-23 09:32:00-04:00,68.83999633789062,68.88999938964844,68.73999786376953,68.73999786376953,68.73999786376953,1228,68.77749824523926
2023-03-23 09:33:00-04:00,68.69000244140625,68.72000122070312,68.69000244140625,68.72000122070312,68.72000122070312,1006,68.7125015258789
2023-03-23 09:34:00-04:00,68.7300033569336,68.98999786376953,68.72000122070312,68.98999786376953,68.98999786376953,7416,68.92249870300293
2023-03-23 09:35:00-04:00,69.04000091552734,69.04000091552734,68.9000015258789,68.98999786376953,68.98999786376953,1889,68.97999954223633
2023-03-23 09:36:00-04:00,68.98999786376953,69.02999877929688,68.95999908447266,69.02799987792969,69.02799987792969,1296,69.01149940490723
2023-03-23 09:37:00-04:00,69.02999877929688,69.2300033569336,69.02999877929688,69.2300033569336,69.2300033569336,1246,69.18000221252441
2023-03-23 09:38:00-04:00,69.08000183105469,69.08000183105469,69.05000305175781,69.08000183105469,69.08000183105469,1100,69.07250213623047
2023-03-23 09:39:00-04:00,69.08499908447266,69.08499908447266,69.01000213623047,69.01000213623047,69.01000213623047,1965,69.02875137329102
2023-03-23 09:40:00-04:00,68.88999938964844,68.91999816894531,68.88999938964844,68.91999816894531,68.91999816894531,458,68.9124984741211
2023-03-23 09:41:00-04:00,68.9800033569336,69.0011978149414,68.88999938964844,68.88999938964844,68.88999938964844,1401,68.91779899597168
2023-03-23 09:42:00-04:00,69.01000213623047,69.01000213623047,69.01000213623047,69.01000213623047,69.01000213623047,260,69.01000213623047
2023-03-23 09:43:00-04:00,68.98999786376953,69.05999755859375,68.98500061035156,69.05999755859375,69.05999755859375,2155,69.0412483215332
2023-03-23 09:44:00-04:00,69.08999633789062,69.08999633789062,69.04000091552734,69.07499694824219,69.07499694824219,2264,69.06999778747559
2023-03-23 09:45:00-04:00,69.06999969482422,69.06999969482422,69.0,69.0,69.0,1476,69.01749992370605
2023-03-23 09:46:00-04:00,69.06189727783203,69.06189727783203,69.06189727783203,69.06189727783203,69.06189727783203,309,69.06189727783203
2023-03-23 09:47:00-04:00,69.05000305175781,69.11000061035156,69.0199966430664,69.0199966430664,69.0199966430664,1619,69.0424976348877
2023-03-23 09:49:00-04:00,69.02999877929688,69.02999877929688,69.02999877929688,69.02999877929688,69.02999877929688,215,69.02999877929688
2023-03-23 09:50:00-04:00,69.08999633789062,69.0999984741211,69.02999877929688,69.02999877929688,69.02999877929688,1521,69.04749870300293
2023-03-23 09:51:00-04:00,69.00499725341797,69.00499725341797,69.00499725341797,69.00499725341797,69.00499725341797,346,69.00499725341797
2023-03-23 09:52:00-04:00,68.93000030517578,68.93000030517578,68.93000030517578,68.93000030517578,68.93000030517578,920,68.93000030517578
2023-03-23 09:54:00-04:00,68.87000274658203,68.87740325927734,68.80999755859375,68.80999755859375,68.80999755859375,903,68.82684898376465
2023-03-23 09:55:00-04:00,68.86000061035156,68.94999694824219,68.86000061035156,68.90640258789062,68.90640258789062,1173,68.90570068359375
2023-03-23 09:56:00-04:00,68.87999725341797,68.87999725341797,68.7699966430664,68.78500366210938,68.78500366210938,2461,68.80500030517578
2023-03-23 09:57:00-04:00,68.76499938964844,68.91000366210938,68.76499938964844,68.83999633789062,68.83999633789062,1891,68.83874893188477
2023-03-23 09:58:00-04:00,68.8499984741211,68.8499984741211,68.83000183105469,68.8499984741211,68.8499984741211,956,68.84499931335449
2023-03-23 09:59:00-04:00,68.8499984741211,68.8499984741211,68.83499908447266,68.83499908447266,68.83499908447266,393,68.83874893188477
2023-03-23 10:00:00-04:00,68.82499694824219,68.94999694824219,68.77999877929688,68.91999816894531,68.91999816894531,1274,68.89249801635742
2023-03-23 10:01:00-04:00,68.9000015258789,68.9000015258789,68.77999877929688,68.9000015258789,68.9000015258789,3682,68.8700008392334
2023-03-23 10:02:00-04:00,68.86499786376953,68.86499786376953,68.81999969482422,68.81999969482422,68.81999969482422,1086,68.83124923706055
2023-03-23 10:03:00-04:00,68.8499984741211,68.91000366210938,68.8499984741211,68.91000366210938,68.91000366210938,990,68.8950023651123
2023-03-23 10:04:00-04:00,68.9000015258789,68.9000015258789,68.79000091552734,68.79010009765625,68.79010009765625,3385,68.81755065917969
2023-03-23 10:05:00-04:00,68.81500244140625,68.88999938964844,68.81500244140625,68.88999938964844,68.88999938964844,1309,68.87125015258789
2023-03-23 10:06:00-04:00,68.9800033569336,69.0199966430664,68.9800033569336,69.0199966430664,69.0199966430664,612,69.0099983215332
2023-03-23 10:07:00-04:00,69.05000305175781,69.06999969482422,69.01000213623047,69.02999877929688,69.02999877929688,2336,69.03499984741211
2023-03-23 10:08:00-04:00,69.02999877929688,69.03500366210938,68.94999694824219,68.94999694824219,68.94999694824219,1314,68.97124862670898
2023-03-23 10:09:00-04:00,69.0,69.0,69.0,69.0,69.0,781,69.0
2023-03-23 10:10:00-04:00,69.05000305175781,69.22000122070312,69.05000305175781,69.22000122070312,69.22000122070312,2165,69.1775016784668
2023-03-23 10:11:00-04:00,69.26000213623047,69.26000213623047,69.1500015258789,69.18499755859375,69.18499755859375,2311,69.19499969482422
2023-03-23 10:12:00-04:00,69.2300033569336,69.23999786376953,69.18000030517578,69.19000244140625,69.19000244140625,2783,69.20000076293945
2023-03-23 10:13:00-04:00,69.23500061035156,69.23500061035156,69.2300033569336,69.2300033569336,69.2300033569336,410,69.23125267028809
2023-03-23 10:14:00-04:00,69.25499725341797,69.26000213623047,69.08999633789062,69.08999633789062,69.08999633789062,3882,69.13249778747559
2023-03-23 10:15:00-04:00,69.11000061035156,69.19000244140625,69.11000061035156,69.19000244140625,69.19000244140625,1245,69.17000198364258
2023-03-23 10:16:00-04:00,69.23249816894531,69.23249816894531,69.19000244140625,69.19000244140625,69.19000244140625,893,69.20062637329102
2023-03-23 10:17:00-04:00,69.20999908447266,69.22000122070312,69.20999908447266,69.20999908447266,69.20999908447266,1462,69.21249961853027
2023-03-23 10:18:00-04:00,69.1449966430664,69.1449966430664,69.11000061035156,69.12000274658203,69.12000274658203,1042,69.12375068664551
2023-03-23 10:19:00-04:00,69.06999969482422,69.13500213623047,69.06999969482422,69.11000061035156,69.11000061035156,2000,69.10625076293945
2023-03-23 10:20:00-04:00,69.08000183105469,69.08000183105469,69.0199966430664,69.04000091552734,69.04000091552734,1324,69.04500007629395
2023-03-23 10:21:00-04:00,69.08499908447266,69.08499908447266,68.97000122070312,68.97000122070312,68.97000122070312,1829,68.99875068664551
2023-03-23 10:22:00-04:00,68.9406967163086,68.95999908447266,68.94000244140625,68.94999694824219,68.94999694824219,2451,68.94999885559082
2023-03-23 10:23:00-04:00,68.96499633789062,68.96499633789062,68.87000274658203,68.87000274658203,68.87000274658203,1462,68.89375114440918
2023-03-23 10:24:00-04:00,68.95999908447266,68.95999908447266,68.95999908447266,68.95999908447266,68.95999908447266,963,68.95999908447266
2023-03-23 10:25:00-04:00,68.94000244140625,68.94000244140625,68.91000366210938,68.91000366210938,68.91000366210938,1891,68.9175033569336
2023-03-23 10:26:00-04:00,68.92500305175781,68.97000122070312,68.91000366210938,68.97000122070312,68.97000122070312,1163,68.95500183105469
2023-03-23 10:27:00-04:00,68.9822006225586,69.05000305175781,68.9822006225586,69.02999877929688,69.02999877929688,3347,69.02305030822754
2023-03-23 10:28:00-04:00,68.9800033569336,69.00499725341797,68.97000122070312,68.97000122070312,68.97000122070312,1894,68.97875022888184
2023-03-23 10:29:00-04:00,68.94999694824219,68.94999694824219,68.91000366210938,68.91999816894531,68.91999816894531,1486,68.92499923706055
2023-03-23 10:30:00-04:00,69.04000091552734,69.05999755859375,69.00499725341797,69.00499725341797,69.00499725341797,1482,69.01874732971191
2023-03-23 10:31:00-04:00,69.01000213623047,69.01499938964844,68.97000122070312,68.97000122070312,68.97000122070312,2251,68.98125076293945
2023-03-23 10:32:00-04:00,68.94000244140625,68.94999694824219,68.76000213623047,68.76000213623047,68.76000213623047,8582,68.8075008392334
2023-03-23 10:33:00-04:00,68.72000122070312,68.80999755859375,68.69499969482422,68.80999755859375,68.80999755859375,5236,68.78124809265137
2023-03-23 10:34:00-04:00,68.83000183105469,68.87999725341797,68.80000305175781,68.80000305175781,68.80000305175781,3880,68.82000160217285
2023-03-23 10:35:00-04:00,68.80999755859375,68.83999633789062,68.80000305175781,68.80000305175781,68.80000305175781,1289,68.81000137329102
2023-03-23 10:36:00-04:00,68.80999755859375,68.80999755859375,68.75,68.75,68.75,1754,68.76499938964844
2023-03-23 10:37:00-04:00,68.73999786376953,68.73999786376953,68.6500015258789,68.6500015258789,68.6500015258789,1968,68.67250061035156
