Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,56.43000030517578,56.43000030517578,56.43000030517578,56.43000030517578,56.43000030517578,112410,56.43000030517578
2023-03-23 09:31:00-04:00,56.36000061035156,56.470001220703125,56.209999084472656,56.43000030517578,56.43000030517578,13958,56.385000228881836
2023-03-23 09:32:00-04:00,56.38999938964844,56.47999954223633,56.34000015258789,56.436100006103516,56.436100006103516,8538,56.42304992675781
2023-03-23 09:33:00-04:00,56.439998626708984,56.52000045776367,56.40999984741211,56.52000045776367,56.52000045776367,2589,56.49250030517578
2023-03-23 09:34:00-04:00,56.42499923706055,56.529998779296875,56.25,56.25,56.25,6400,56.31999969482422
2023-03-23 09:35:00-04:00,56.255001068115234,56.369998931884766,56.22999954223633,56.33000183105469,56.33000183105469,8281,56.31500053405762
2023-03-23 09:36:00-04:00,56.33000183105469,56.34000015258789,56.18000030517578,56.23500061035156,56.23500061035156,17892,56.2475004196167
2023-03-23 09:37:00-04:00,56.31999969482422,56.31999969482422,56.2599983215332,56.29999923706055,56.29999923706055,5415,56.29499912261963
2023-03-23 09:38:00-04:00,56.28499984741211,56.292598724365234,56.22999954223633,56.290000915527344,56.290000915527344,4507,56.27565002441406
2023-03-23 09:39:00-04:00,56.310001373291016,56.349998474121094,56.209999084472656,56.209999084472656,56.209999084472656,3467,56.244998931884766
2023-03-23 09:40:00-04:00,56.220001220703125,56.2400016784668,56.15999984741211,56.220001220703125,56.220001220703125,10730,56.21000099182129
2023-03-23 09:41:00-04:00,56.2400016784668,56.279998779296875,56.20000076293945,56.22999954223633,56.22999954223633,6286,56.234999656677246
2023-03-23 09:42:00-04:00,56.244998931884766,56.29999923706055,56.189998626708984,56.209999084472656,56.209999084472656,9961,56.22749900817871
2023-03-23 09:43:00-04:00,56.20000076293945,56.369998931884766,56.185001373291016,56.33000183105469,56.33000183105469,10945,56.30375099182129
2023-03-23 09:44:00-04:00,56.33000183105469,56.36000061035156,56.29499816894531,56.29499816894531,56.29499816894531,7062,56.311248779296875
2023-03-23 09:45:00-04:00,56.31999969482422,56.32500076293945,56.2599983215332,56.2599983215332,56.2599983215332,6094,56.276248931884766
2023-03-23 09:46:00-04:00,56.25,56.310001373291016,56.25,56.2599983215332,56.2599983215332,6546,56.269999504089355
2023-03-23 09:47:00-04:00,56.2400016784668,56.26499938964844,56.21500015258789,56.22999954223633,56.22999954223633,6977,56.234999656677246
2023-03-23 09:48:00-04:00,56.2400016784668,56.279998779296875,56.189998626708984,56.189998626708984,56.189998626708984,5309,56.21249866485596
2023-03-23 09:49:00-04:00,56.189998626708984,56.34000015258789,56.189998626708984,56.34000015258789,56.34000015258789,18462,56.302499771118164
2023-03-23 09:50:00-04:00,56.34000015258789,56.369998931884766,56.30500030517578,56.310001373291016,56.310001373291016,7033,56.323750495910645
2023-03-23 09:51:00-04:00,56.29999923706055,56.369998931884766,56.29999923706055,56.36000061035156,56.36000061035156,8349,56.34749984741211
