,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 04:10:00-04:00,51.55,51.55,51.55,51.55,51.55,0,51.55
1,2023-03-23 04:18:00-04:00,51.57,51.57,51.57,51.57,51.57,0,51.57
2,2023-03-23 06:53:00-04:00,51.57,51.57,51.45,51.45,51.45,0,51.510000000000005
3,2023-03-23 06:54:00-04:00,51.45,51.45,51.45,51.45,51.45,0,51.45
4,2023-03-23 06:56:00-04:00,51.44,51.45,51.44,51.45,51.45,0,51.44499999999999
5,2023-03-23 07:00:00-04:00,51.38,51.38,51.38,51.38,51.38,0,51.38
6,2023-03-23 07:01:00-04:00,51.38,51.38,51.38,51.38,51.38,0,51.38
7,2023-03-23 07:10:00-04:00,51.45,51.45,51.25,51.26,51.26,0,51.3525
8,2023-03-23 07:13:00-04:00,51.3,51.3,51.26,51.26,51.26,0,51.279999999999994
9,2023-03-23 07:14:00-04:00,51.39,51.4,51.37,51.38,51.38,0,51.385
10,2023-03-23 07:15:00-04:00,51.49,51.5,51.49,51.5,51.5,0,51.495000000000005
11,2023-03-23 07:17:00-04:00,51.37,51.38,51.37,51.38,51.38,0,51.375
12,2023-03-23 07:20:00-04:00,51.38,51.38,51.38,51.38,51.38,0,51.38
13,2023-03-23 07:26:00-04:00,51.4,51.4,51.38,51.38,51.38,0,51.39
14,2023-03-23 07:34:00-04:00,51.45,51.45,51.37,51.38,51.38,0,51.4125
15,2023-03-23 07:38:00-04:00,51.38,51.38,51.38,51.38,51.38,0,51.38
16,2023-03-23 07:40:00-04:00,51.6,51.6,51.38,51.38,51.38,0,51.49
17,2023-03-23 08:00:00-04:00,51.27,52.63,51.27,51.52,51.52,0,51.67250000000001
18,2023-03-23 08:01:00-04:00,51.49,51.5,51.0,51.0,51.0,0,51.2475
19,2023-03-23 08:03:00-04:00,51.49,51.49,51.49,51.49,51.49,0,51.49
20,2023-03-23 08:06:00-04:00,52.63,52.63,52.63,52.63,52.63,0,52.63
21,2023-03-23 08:07:00-04:00,51.91,51.91,51.91,51.91,51.91,0,51.91
22,2023-03-23 08:13:00-04:00,51.49,51.49,51.49,51.49,51.49,0,51.49
23,2023-03-23 08:15:00-04:00,51.49,51.5,51.49,51.5,51.5,0,51.495000000000005
24,2023-03-23 08:17:00-04:00,51.39,51.39,51.38,51.38,51.38,0,51.385
25,2023-03-23 08:18:00-04:00,51.36,51.36,51.3,51.3,51.3,0,51.33
26,2023-03-23 08:27:00-04:00,52.63,52.63,52.63,52.63,52.63,0,52.63
27,2023-03-23 08:29:00-04:00,52.63,52.63,52.63,52.63,52.63,0,52.63
28,2023-03-23 08:32:00-04:00,51.37,51.38,51.37,51.38,51.38,0,51.375
29,2023-03-23 08:33:00-04:00,51.28,51.5,51.26,51.5,51.5,0,51.385
30,2023-03-23 08:35:00-04:00,51.4,51.4,51.4,51.4,51.4,0,51.4
31,2023-03-23 08:36:00-04:00,51.5,51.5,51.28,51.5,51.5,0,51.445
32,2023-03-23 08:37:00-04:00,51.38,51.38,51.38,51.38,51.38,0,51.38
33,2023-03-23 08:43:00-04:00,51.62,51.62,51.62,51.62,51.62,0,51.62
34,2023-03-23 08:48:00-04:00,51.75,51.75,51.7,51.7,51.7,0,51.724999999999994
35,2023-03-23 08:49:00-04:00,51.76,51.76,51.57,51.57,51.57,0,51.665
36,2023-03-23 08:50:00-04:00,51.94,51.94,51.4,51.43,51.43,0,51.6775
37,2023-03-23 08:52:00-04:00,51.39,51.39,51.39,51.39,51.39,0,51.39
38,2023-03-23 09:02:00-04:00,51.42,51.43,51.38,51.38,51.38,0,51.402499999999996
39,2023-03-23 09:03:00-04:00,51.39,52.64,51.39,52.64,52.64,0,52.015
40,2023-03-23 09:05:00-04:00,51.83,51.83,51.38,51.38,51.38,0,51.605
41,2023-03-23 09:06:00-04:00,51.38,51.38,51.38,51.38,51.38,0,51.38
42,2023-03-23 09:08:00-04:00,51.38,51.38,51.27,51.27,51.27,0,51.325
43,2023-03-23 09:11:00-04:00,52.64,52.64,52.64,52.64,52.64,0,52.64
44,2023-03-23 09:30:00-04:00,51.47999954223633,51.58000183105469,51.43000030517578,51.52000045776367,51.52000045776367,59316,51.50250053405762
45,2023-03-23 09:31:00-04:00,51.540000915527344,51.650001525878906,51.540000915527344,51.6349983215332,51.6349983215332,6527,51.5912504196167
46,2023-03-23 09:32:00-04:00,51.63999938964844,51.790000915527344,51.59999847412109,51.70500183105469,51.70500183105469,17207,51.68375015258789
47,2023-03-23 09:33:00-04:00,51.71500015258789,51.77999877929688,51.71500015258789,51.73320007324219,51.73320007324219,17851,51.73579978942871
48,2023-03-23 09:34:00-04:00,51.72999954223633,51.928001403808594,51.72999954223633,51.915000915527344,51.915000915527344,9951,51.82575035095215
49,2023-03-23 09:35:00-04:00,51.93000030517578,51.97999954223633,51.900001525878906,51.900001525878906,51.900001525878906,14379,51.92750072479248
50,2023-03-23 09:36:00-04:00,51.88999938964844,51.90999984741211,51.869998931884766,51.90999984741211,51.90999984741211,5704,51.894999504089355
51,2023-03-23 09:37:00-04:00,51.959999084472656,51.959999084472656,51.922000885009766,51.959999084472656,51.959999084472656,9027,51.950499534606934
52,2023-03-23 09:38:00-04:00,51.959999084472656,51.970001220703125,51.93999862670898,51.970001220703125,51.970001220703125,4360,51.96000003814697
53,2023-03-23 09:39:00-04:00,51.9900016784668,52.040000915527344,51.91999816894531,51.91999816894531,51.91999816894531,8013,51.96749973297119
54,2023-03-23 09:40:00-04:00,51.90999984741211,51.970001220703125,51.900001525878906,51.90999984741211,51.90999984741211,11081,51.92250061035156
55,2023-03-23 09:41:00-04:00,51.93000030517578,51.970001220703125,51.90999984741211,51.93999862670898,51.93999862670898,4667,51.9375
56,2023-03-23 09:42:00-04:00,51.970001220703125,52.00519943237305,51.95000076293945,51.970001220703125,51.970001220703125,4000,51.97380065917969
57,2023-03-23 09:43:00-04:00,51.97499847412109,52.09999847412109,51.96500015258789,52.09999847412109,52.09999847412109,10534,52.03499889373779
58,2023-03-23 09:44:00-04:00,52.11000061035156,52.119998931884766,52.09000015258789,52.09000015258789,52.09000015258789,7507,52.10249996185303
59,2023-03-23 09:45:00-04:00,52.09999847412109,52.130001068115234,52.060001373291016,52.09999847412109,52.09999847412109,13839,52.09749984741211
60,2023-03-23 09:46:00-04:00,52.119998931884766,52.15999984741211,52.119998931884766,52.15999984741211,52.15999984741211,9239,52.13999938964844
61,2023-03-23 09:47:00-04:00,52.15499877929688,52.20000076293945,52.119998931884766,52.130001068115234,52.130001068115234,7141,52.15124988555908
62,2023-03-23 09:48:00-04:00,52.130001068115234,52.15999984741211,52.119998931884766,52.150001525878906,52.150001525878906,5563,52.140000343322754
63,2023-03-23 09:49:00-04:00,52.130001068115234,52.15999984741211,52.11000061035156,52.15999984741211,52.15999984741211,5506,52.140000343322754
64,2023-03-23 09:50:00-04:00,52.18000030517578,52.220001220703125,52.15999984741211,52.17990112304688,52.17990112304688,11907,52.18497562408447
65,2023-03-23 09:51:00-04:00,52.15999984741211,52.22999954223633,52.15999984741211,52.22999954223633,52.22999954223633,5079,52.19499969482422
66,2023-03-23 09:52:00-04:00,52.22999954223633,52.22999954223633,52.060001373291016,52.060001373291016,52.060001373291016,11481,52.14500045776367
67,2023-03-23 09:53:00-04:00,52.08000183105469,52.11000061035156,52.08000183105469,52.09999847412109,52.09999847412109,6536,52.09250068664551
68,2023-03-23 09:54:00-04:00,52.09000015258789,52.130001068115234,52.08000183105469,52.10499954223633,52.10499954223633,7252,52.101250648498535
69,2023-03-23 09:55:00-04:00,52.1150016784668,52.15499877929688,52.08000183105469,52.08000183105469,52.08000183105469,6709,52.10750102996826
70,2023-03-23 09:56:00-04:00,52.0629997253418,52.06999969482422,52.02000045776367,52.02999877929688,52.02999877929688,7070,52.04574966430664
71,2023-03-23 09:57:00-04:00,52.02999877929688,52.08000183105469,52.0099983215332,52.08000183105469,52.08000183105469,5681,52.05000019073486
72,2023-03-23 09:58:00-04:00,52.06999969482422,52.06999969482422,52.02999877929688,52.060001373291016,52.060001373291016,7136,52.05749988555908
73,2023-03-23 09:59:00-04:00,52.060001373291016,52.084999084472656,52.040000915527344,52.06499862670898,52.06499862670898,6784,52.0625
74,2023-03-23 10:00:00-04:00,52.06999969482422,52.13999938964844,52.060001373291016,52.125,52.125,10222,52.09875011444092
75,2023-03-23 10:01:00-04:00,52.119998931884766,52.119998931884766,52.04999923706055,52.09999847412109,52.09999847412109,6345,52.09749889373779
76,2023-03-23 10:02:00-04:00,52.11000061035156,52.130001068115234,52.04999923706055,52.09000015258789,52.09000015258789,9399,52.09500026702881
77,2023-03-23 10:03:00-04:00,52.09000015258789,52.1245002746582,52.08000183105469,52.11000061035156,52.11000061035156,7348,52.101125717163086
78,2023-03-23 10:04:00-04:00,52.09999847412109,52.09999847412109,52.0099983215332,52.0099983215332,52.0099983215332,13371,52.05499839782715
79,2023-03-23 10:05:00-04:00,52.0099983215332,52.09999847412109,51.970001220703125,52.09999847412109,52.09999847412109,6362,52.04499912261963
80,2023-03-23 10:06:00-04:00,52.095001220703125,52.16999816894531,52.095001220703125,52.16999816894531,52.16999816894531,5884,52.13249969482422
81,2023-03-23 10:07:00-04:00,52.16999816894531,52.185001373291016,52.13999938964844,52.15420150756836,52.15420150756836,6424,52.16230010986328
82,2023-03-23 10:08:00-04:00,52.15999984741211,52.15999984741211,52.09000015258789,52.150001525878906,52.150001525878906,7142,52.140000343322754
83,2023-03-23 10:09:00-04:00,52.16999816894531,52.20000076293945,52.16999816894531,52.19499969482422,52.19499969482422,5179,52.183749198913574
84,2023-03-23 10:10:00-04:00,52.18999862670898,52.2599983215332,52.185001373291016,52.2599983215332,52.2599983215332,10179,52.2237491607666
85,2023-03-23 10:11:00-04:00,52.27000045776367,52.27000045776367,52.165000915527344,52.16999816894531,52.16999816894531,7881,52.21875
86,2023-03-23 10:12:00-04:00,52.18999862670898,52.20000076293945,52.15999984741211,52.15999984741211,52.15999984741211,6295,52.177499771118164
87,2023-03-23 10:13:00-04:00,52.15999984741211,52.21500015258789,52.15999984741211,52.21500015258789,52.21500015258789,7037,52.1875
88,2023-03-23 10:14:00-04:00,52.220001220703125,52.25389862060547,52.209999084472656,52.220001220703125,52.220001220703125,7068,52.225975036621094
89,2023-03-23 10:15:00-04:00,52.22999954223633,52.28499984741211,52.22999954223633,52.27999877929688,52.27999877929688,11480,52.25624942779541
90,2023-03-23 10:16:00-04:00,52.27999877929688,52.29499816894531,52.23379898071289,52.27999877929688,52.27999877929688,7710,52.27219867706299
91,2023-03-23 10:17:00-04:00,52.27999877929688,52.33000183105469,52.27999877929688,52.27999877929688,52.27999877929688,9701,52.29249954223633
92,2023-03-23 10:18:00-04:00,52.29999923706055,52.33000183105469,52.27999877929688,52.33000183105469,52.33000183105469,5290,52.3100004196167
93,2023-03-23 10:19:00-04:00,52.33000183105469,52.34000015258789,52.27999877929688,52.31999969482422,52.31999969482422,9841,52.31750011444092
94,2023-03-23 10:20:00-04:00,52.33000183105469,52.33000183105469,52.27000045776367,52.290000915527344,52.290000915527344,4858,52.3050012588501
95,2023-03-23 10:21:00-04:00,52.29999923706055,52.30500030517578,52.209999084472656,52.22999954223633,52.22999954223633,5207,52.26124954223633
96,2023-03-23 10:22:00-04:00,52.220001220703125,52.25,52.20500183105469,52.20500183105469,52.20500183105469,7109,52.220001220703125
97,2023-03-23 10:23:00-04:00,52.20000076293945,52.220001220703125,52.17499923706055,52.20000076293945,52.20000076293945,6443,52.198750495910645
