Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-03 04:00:00-04:00,12.6,12.6,12.4,12.55,12.55,0
2023-04-03 04:01:00-04:00,12.49,12.49,12.49,12.49,12.49,0
2023-04-03 04:03:00-04:00,12.49,12.49,12.49,12.49,12.49,0
2023-04-03 04:04:00-04:00,12.56,12.56,12.56,12.56,12.56,0
2023-04-03 04:11:00-04:00,12.55,12.55,12.55,12.55,12.55,0
2023-04-03 04:14:00-04:00,12.56,12.56,12.56,12.56,12.56,0
2023-04-03 04:15:00-04:00,12.55,12.55,12.55,12.55,12.55,0
2023-04-03 04:22:00-04:00,12.55,12.55,12.55,12.55,12.55,0
2023-04-03 04:27:00-04:00,12.54,12.54,12.46,12.46,12.46,0
2023-04-03 04:32:00-04:00,12.5,12.5,12.5,12.5,12.5,0
2023-04-03 04:33:00-04:00,12.54,12.54,12.54,12.54,12.54,0
2023-04-03 04:36:00-04:00,12.54,12.54,12.54,12.54,12.54,0
2023-04-03 04:39:00-04:00,12.54,12.54,12.54,12.54,12.54,0
2023-04-03 04:43:00-04:00,12.51,12.51,12.51,12.51,12.51,0
2023-04-03 04:44:00-04:00,12.54,12.54,12.54,12.54,12.54,0
2023-04-03 04:45:00-04:00,12.53,12.53,12.53,12.53,12.53,0
2023-04-03 04:49:00-04:00,12.5,12.5,12.5,12.5,12.5,0
2023-04-03 04:50:00-04:00,12.5,12.5,12.49,12.49,12.49,0
2023-04-03 04:51:00-04:00,12.49,12.49,12.49,12.49,12.49,0
2023-04-03 04:56:00-04:00,12.49,12.49,12.48,12.48,12.48,0
2023-04-03 05:00:00-04:00,12.48,12.49,12.48,12.48,12.48,0
2023-04-03 05:01:00-04:00,12.49,12.49,12.49,12.49,12.49,0
2023-04-03 05:02:00-04:00,12.48,12.48,12.48,12.48,12.48,0
2023-04-03 05:03:00-04:00,12.47,12.47,12.47,12.47,12.47,0
2023-04-03 05:04:00-04:00,12.48,12.48,12.48,12.48,12.48,0
2023-04-03 05:05:00-04:00,12.48,12.48,12.46,12.46,12.46,0
2023-04-03 05:13:00-04:00,12.47,12.47,12.46,12.46,12.46,0
2023-04-03 05:16:00-04:00,12.47,12.47,12.47,12.47,12.47,0
2023-04-03 05:19:00-04:00,12.48,12.48,12.48,12.48,12.48,0
2023-04-03 05:20:00-04:00,12.48,12.48,12.48,12.48,12.48,0
2023-04-03 05:24:00-04:00,12.48,12.48,12.48,12.48,12.48,0
2023-04-03 05:25:00-04:00,12.48,12.48,12.48,12.48,12.48,0
2023-04-03 05:32:00-04:00,12.47,12.47,12.47,12.47,12.47,0
2023-04-03 05:36:00-04:00,12.48,12.48,12.48,12.48,12.48,0
2023-04-03 05:37:00-04:00,12.48,12.48,12.48,12.48,12.48,0
2023-04-03 05:39:00-04:00,12.48,12.48,12.48,12.48,12.48,0
2023-04-03 05:40:00-04:00,12.48,12.48,12.48,12.48,12.48,0
2023-04-03 05:43:00-04:00,12.48,12.48,12.47,12.47,12.47,0
2023-04-03 05:48:00-04:00,12.47,12.47,12.47,12.47,12.47,0
2023-04-03 05:49:00-04:00,12.47,12.47,12.47,12.47,12.47,0
2023-04-03 05:50:00-04:00,12.48,12.48,12.48,12.48,12.48,0
2023-04-03 06:03:00-04:00,12.48,12.49,12.48,12.48,12.48,0
2023-04-03 06:05:00-04:00,12.48,12.48,12.48,12.48,12.48,0
2023-04-03 06:06:00-04:00,12.49,12.49,12.49,12.49,12.49,0
2023-04-03 06:09:00-04:00,12.49,12.5,12.49,12.49,12.49,0
2023-04-03 06:11:00-04:00,12.49,12.49,12.49,12.49,12.49,0
2023-04-03 06:13:00-04:00,12.5,12.5,12.5,12.5,12.5,0
2023-04-03 06:14:00-04:00,12.5,12.5,12.5,12.5,12.5,0
2023-04-03 06:17:00-04:00,12.49,12.5,12.49,12.5,12.5,0
2023-04-03 06:20:00-04:00,12.5,12.5,12.5,12.5,12.5,0
2023-04-03 06:24:00-04:00,12.51,12.54,12.51,12.54,12.54,0
2023-04-03 06:25:00-04:00,12.53,12.53,12.52,12.52,12.52,0
2023-04-03 06:27:00-04:00,12.53,12.53,12.52,12.52,12.52,0
2023-04-03 06:30:00-04:00,12.51,12.51,12.51,12.51,12.51,0
2023-04-03 06:35:00-04:00,12.52,12.52,12.52,12.52,12.52,0
2023-04-03 06:37:00-04:00,12.51,12.51,12.51,12.51,12.51,0
2023-04-03 06:55:00-04:00,12.52,12.52,12.52,12.52,12.52,0
2023-04-03 06:56:00-04:00,12.52,12.53,12.52,12.53,12.53,0
2023-04-03 06:57:00-04:00,12.53,12.53,12.53,12.53,12.53,0
2023-04-03 06:58:00-04:00,12.53,12.53,12.53,12.53,12.53,0
2023-04-03 06:59:00-04:00,12.53,12.53,12.53,12.53,12.53,0
2023-04-03 07:00:00-04:00,12.52,12.53,12.5,12.53,12.53,0
2023-04-03 07:02:00-04:00,12.52,12.53,12.5,12.5,12.5,0
2023-04-03 07:03:00-04:00,12.5,12.52,12.5,12.52,12.52,0
2023-04-03 07:04:00-04:00,12.5,12.5,12.5,12.5,12.5,0
2023-04-03 07:05:00-04:00,12.5,12.5,12.5,12.5,12.5,0
2023-04-03 07:06:00-04:00,12.51,12.52,12.5,12.51,12.51,0
2023-04-03 07:07:00-04:00,12.51,12.51,12.51,12.51,12.51,0
2023-04-03 07:08:00-04:00,12.51,12.52,12.5,12.51,12.51,0
2023-04-03 07:09:00-04:00,12.51,12.51,12.51,12.51,12.51,0
2023-04-03 07:10:00-04:00,12.52,12.52,12.52,12.52,12.52,0
2023-04-03 07:11:00-04:00,12.52,12.54,12.52,12.54,12.54,0
2023-04-03 07:12:00-04:00,12.53,12.54,12.53,12.54,12.54,0
2023-04-03 07:14:00-04:00,12.52,12.52,12.52,12.52,12.52,0
2023-04-03 07:15:00-04:00,12.54,12.54,12.54,12.54,12.54,0
2023-04-03 07:16:00-04:00,12.53,12.53,12.53,12.53,12.53,0
2023-04-03 07:18:00-04:00,12.53,12.54,12.53,12.54,12.54,0
2023-04-03 07:20:00-04:00,12.54,12.54,12.54,12.54,12.54,0
2023-04-03 07:21:00-04:00,12.54,12.54,12.54,12.54,12.54,0
2023-04-03 07:24:00-04:00,12.54,12.54,12.54,12.54,12.54,0
2023-04-03 07:25:00-04:00,12.54,12.549,12.54,12.549,12.549,0
2023-04-03 07:26:00-04:00,12.55,12.55,12.55,12.55,12.55,0
2023-04-03 07:28:00-04:00,12.54,12.54,12.52,12.52,12.52,0
2023-04-03 07:30:00-04:00,12.53,12.53,12.53,12.53,12.53,0
2023-04-03 07:31:00-04:00,12.53,12.53,12.53,12.53,12.53,0
2023-04-03 07:32:00-04:00,12.54,12.54,12.54,12.54,12.54,0
2023-04-03 07:33:00-04:00,12.55,12.55,12.55,12.55,12.55,0
2023-04-03 07:34:00-04:00,12.53,12.53,12.53,12.53,12.53,0
2023-04-03 07:35:00-04:00,12.54,12.54,12.54,12.54,12.54,0
2023-04-03 07:38:00-04:00,12.54,12.54,12.52,12.52,12.52,0
2023-04-03 07:39:00-04:00,12.53,12.53,12.53,12.53,12.53,0
2023-04-03 07:40:00-04:00,12.54,12.54,12.54,12.54,12.54,0
2023-04-03 07:41:00-04:00,12.54,12.54,12.52,12.53,12.53,0
2023-04-03 07:46:00-04:00,12.52,12.52,12.52,12.52,12.52,0
2023-04-03 07:47:00-04:00,12.53,12.54,12.53,12.54,12.54,0
2023-04-03 07:48:00-04:00,12.53,12.53,12.53,12.53,12.53,0
2023-04-03 07:49:00-04:00,12.53,12.55,12.53,12.54,12.54,0
2023-04-03 07:54:00-04:00,12.54,12.55,12.54,12.55,12.55,0
2023-04-03 07:57:00-04:00,12.55,12.55,12.54,12.55,12.55,0
2023-04-03 07:58:00-04:00,12.55,12.55,12.55,12.55,12.55,0
2023-04-03 08:00:00-04:00,12.5199,12.56,12.49,12.54,12.54,0
2023-04-03 08:01:00-04:00,12.55,12.56,12.48,12.54,12.54,0
2023-04-03 08:02:00-04:00,12.54,12.55,12.47,12.54,12.54,0
2023-04-03 08:03:00-04:00,12.54,12.55,12.54,12.54,12.54,0
2023-04-03 08:04:00-04:00,12.545,12.55,12.54,12.55,12.55,0
2023-04-03 08:05:00-04:00,12.55,12.55,12.54,12.54,12.54,0
2023-04-03 08:06:00-04:00,12.53,12.5315,12.53,12.5315,12.5315,0
2023-04-03 08:07:00-04:00,12.535,12.535,12.52,12.53,12.53,0
2023-04-03 08:08:00-04:00,12.53,12.53,12.52,12.53,12.53,0
2023-04-03 08:09:00-04:00,12.52,12.53,12.52,12.53,12.53,0
