Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,27.1200008392334,27.270000457763672,27.1200008392334,27.270000457763672,27.270000457763672,50671,27.232500553131104
2023-03-23 09:31:00-04:00,27.280000686645508,27.290000915527344,27.219999313354492,27.219999313354492,27.219999313354492,4652,27.237499713897705
2023-03-23 09:32:00-04:00,27.219999313354492,27.309999465942383,27.219999313354492,27.239999771118164,27.239999771118164,5005,27.2524995803833
2023-03-23 09:33:00-04:00,27.200000762939453,27.25,27.190000534057617,27.239999771118164,27.239999771118164,3612,27.230000019073486
2023-03-23 09:34:00-04:00,27.204999923706055,27.204999923706055,27.165000915527344,27.18000030517578,27.18000030517578,3605,27.18250036239624
2023-03-23 09:35:00-04:00,27.190000534057617,27.190000534057617,27.1299991607666,27.1299991607666,27.1299991607666,3507,27.144999504089355
2023-03-23 09:36:00-04:00,27.139999389648438,27.15999984741211,27.100000381469727,27.15999984741211,27.15999984741211,5797,27.144999980926514
2023-03-23 09:37:00-04:00,27.18000030517578,27.200000762939453,27.18000030517578,27.200000762939453,27.200000762939453,4578,27.195000648498535
2023-03-23 09:38:00-04:00,27.209999084472656,27.21500015258789,27.15999984741211,27.184999465942383,27.184999465942383,5332,27.18624973297119
2023-03-23 09:39:00-04:00,27.190000534057617,27.229999542236328,27.170000076293945,27.170000076293945,27.170000076293945,11235,27.18499994277954
2023-03-23 09:40:00-04:00,27.15999984741211,27.19499969482422,27.1200008392334,27.1299991607666,27.1299991607666,5270,27.143749713897705
2023-03-23 09:41:00-04:00,27.155000686645508,27.165000915527344,27.1299991607666,27.149999618530273,27.149999618530273,19461,27.148749828338623
2023-03-23 09:42:00-04:00,27.15999984741211,27.190000534057617,27.155000686645508,27.18000030517578,27.18000030517578,12782,27.176250457763672
2023-03-23 09:43:00-04:00,27.170000076293945,27.219999313354492,27.170000076293945,27.170000076293945,27.170000076293945,5328,27.182499885559082
2023-03-23 09:44:00-04:00,27.18000030517578,27.204999923706055,27.15999984741211,27.15999984741211,27.15999984741211,4038,27.171249866485596
2023-03-23 09:45:00-04:00,27.190000534057617,27.264999389648438,27.190000534057617,27.239999771118164,27.239999771118164,13287,27.233749866485596
2023-03-23 09:46:00-04:00,27.2549991607666,27.30500030517578,27.2549991607666,27.299999237060547,27.299999237060547,5978,27.28999948501587
2023-03-23 09:47:00-04:00,27.290000915527344,27.299999237060547,27.270000457763672,27.270000457763672,27.270000457763672,11135,27.27750015258789
2023-03-23 09:48:00-04:00,27.280000686645508,27.329999923706055,27.280000686645508,27.329999923706055,27.329999923706055,14691,27.317500114440918
2023-03-23 09:49:00-04:00,27.329999923706055,27.360000610351562,27.329999923706055,27.350000381469727,27.350000381469727,20991,27.347500324249268
2023-03-23 09:50:00-04:00,27.350000381469727,27.385000228881836,27.209999084472656,27.219999313354492,27.219999313354492,11707,27.25874948501587
2023-03-23 09:51:00-04:00,27.225000381469727,27.235000610351562,27.200000762939453,27.200000762939453,27.200000762939453,5256,27.20875072479248
2023-03-23 09:52:00-04:00,27.219999313354492,27.235000610351562,27.18000030517578,27.209999084472656,27.209999084472656,3039,27.208749771118164
2023-03-23 09:53:00-04:00,27.229999542236328,27.290000915527344,27.229999542236328,27.264999389648438,27.264999389648438,8750,27.262499809265137
2023-03-23 09:54:00-04:00,27.260000228881836,27.260000228881836,27.229999542236328,27.235000610351562,27.235000610351562,5287,27.240000247955322
2023-03-23 09:55:00-04:00,27.219999313354492,27.260000228881836,27.219999313354492,27.239999771118164,27.239999771118164,6228,27.239999771118164
2023-03-23 09:56:00-04:00,27.21500015258789,27.21500015258789,27.170000076293945,27.170000076293945,27.170000076293945,5750,27.18125009536743
2023-03-23 09:57:00-04:00,27.15999984741211,27.25,27.15999984741211,27.25,27.25,13280,27.227499961853027
2023-03-23 09:58:00-04:00,27.25,27.25,27.209999084472656,27.219999313354492,27.219999313354492,11770,27.22499942779541
2023-03-23 09:59:00-04:00,27.225000381469727,27.260000228881836,27.209999084472656,27.209999084472656,27.209999084472656,18291,27.22249937057495
2023-03-23 10:00:00-04:00,27.209999084472656,27.25,27.200000762939453,27.239999771118164,27.239999771118164,8452,27.232500076293945
2023-03-23 10:01:00-04:00,27.260000228881836,27.270000457763672,27.219999313354492,27.25,27.25,14367,27.24749994277954
2023-03-23 10:02:00-04:00,27.25,27.260000228881836,27.239999771118164,27.25,27.25,6876,27.25
2023-03-23 10:03:00-04:00,27.25909996032715,27.34000015258789,27.25909996032715,27.34000015258789,27.34000015258789,13316,27.319775104522705
2023-03-23 10:04:00-04:00,27.329999923706055,27.329999923706055,27.280000686645508,27.299999237060547,27.299999237060547,17330,27.302499771118164
2023-03-23 10:05:00-04:00,27.280000686645508,27.350000381469727,27.274999618530273,27.34000015258789,27.34000015258789,17530,27.326250076293945
2023-03-23 10:06:00-04:00,27.329999923706055,27.360000610351562,27.329999923706055,27.350000381469727,27.350000381469727,4930,27.347500324249268
