,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 05:06:00-04:00,32.33,32.33,32.33,32.33,32.33,0,32.33
1,2023-03-23 05:38:00-04:00,32.33,32.33,32.33,32.33,32.33,0,32.33
2,2023-03-23 06:10:00-04:00,32.0,32.0,32.0,32.0,32.0,0,32.0
3,2023-03-23 07:59:00-04:00,31.15,31.15,31.15,31.15,31.15,0,31.15
4,2023-03-23 08:00:00-04:00,31.5,31.5,31.4,31.5,31.5,0,31.475
5,2023-03-23 08:01:00-04:00,31.4985,31.4985,31.37,31.37,31.37,0,31.434250000000002
6,2023-03-23 08:02:00-04:00,31.38,31.38,31.37,31.37,31.37,0,31.375
7,2023-03-23 08:06:00-04:00,31.1,31.1015,31.1,31.1015,31.1015,0,31.10075
8,2023-03-23 08:08:00-04:00,31.4199,31.4199,31.4199,31.4199,31.4199,0,31.4199
9,2023-03-23 08:09:00-04:00,31.4199,31.4199,31.4199,31.4199,31.4199,0,31.4199
10,2023-03-23 08:13:00-04:00,31.42,31.42,31.42,31.42,31.42,0,31.42
11,2023-03-23 08:15:00-04:00,31.42,31.42,31.42,31.42,31.42,0,31.42
12,2023-03-23 08:19:00-04:00,31.42,31.42,31.42,31.42,31.42,0,31.42
13,2023-03-23 08:23:00-04:00,31.42,31.42,31.42,31.42,31.42,0,31.42
14,2023-03-23 08:25:00-04:00,31.42,31.42,31.42,31.42,31.42,0,31.42
15,2023-03-23 08:26:00-04:00,31.41,31.41,31.3,31.3,31.3,0,31.355
16,2023-03-23 08:28:00-04:00,31.41,31.42,31.41,31.42,31.42,0,31.415
17,2023-03-23 08:32:00-04:00,31.42,31.42,31.42,31.42,31.42,0,31.42
18,2023-03-23 08:35:00-04:00,31.4,31.4,31.4,31.4,31.4,0,31.4
19,2023-03-23 08:37:00-04:00,31.32,31.32,31.32,31.32,31.32,0,31.32
20,2023-03-23 08:39:00-04:00,31.4,31.4,31.4,31.4,31.4,0,31.4
21,2023-03-23 08:44:00-04:00,31.4,31.4,31.4,31.4,31.4,0,31.4
22,2023-03-23 08:45:00-04:00,31.4,31.4,31.4,31.4,31.4,0,31.4
23,2023-03-23 08:47:00-04:00,31.42,31.42,31.42,31.42,31.42,0,31.42
24,2023-03-23 08:49:00-04:00,31.42,31.42,31.42,31.42,31.42,0,31.42
25,2023-03-23 08:50:00-04:00,31.42,31.42,31.42,31.42,31.42,0,31.42
26,2023-03-23 08:54:00-04:00,31.42,31.42,31.42,31.42,31.42,0,31.42
27,2023-03-23 08:56:00-04:00,31.42,31.42,31.42,31.42,31.42,0,31.42
28,2023-03-23 09:00:00-04:00,31.5,31.5,31.4985,31.4985,31.4985,0,31.499250000000004
29,2023-03-23 09:04:00-04:00,31.49,31.49,31.49,31.49,31.49,0,31.49
30,2023-03-23 09:06:00-04:00,31.42,31.42,31.42,31.42,31.42,0,31.42
31,2023-03-23 09:08:00-04:00,31.49,31.49,31.49,31.49,31.49,0,31.49
32,2023-03-23 09:09:00-04:00,31.48,31.48,31.48,31.48,31.48,0,31.48
33,2023-03-23 09:10:00-04:00,31.48,31.48,31.48,31.48,31.48,0,31.48
34,2023-03-23 09:11:00-04:00,31.48,31.48,31.48,31.48,31.48,0,31.48
35,2023-03-23 09:12:00-04:00,31.4,31.4,31.3015,31.3015,31.3015,0,31.35075
36,2023-03-23 09:30:00-04:00,31.190000534057617,31.290000915527344,31.190000534057617,31.280000686645508,31.280000686645508,67888,31.23750066757202
37,2023-03-23 09:31:00-04:00,31.290000915527344,31.31999969482422,31.209999084472656,31.21999931335449,31.21999931335449,13209,31.259999752044678
38,2023-03-23 09:32:00-04:00,31.209999084472656,31.209999084472656,31.100000381469727,31.100000381469727,31.100000381469727,5843,31.15499973297119
39,2023-03-23 09:33:00-04:00,31.11000061035156,31.15999984741211,31.100000381469727,31.11000061035156,31.11000061035156,3925,31.12000036239624
40,2023-03-23 09:34:00-04:00,31.11000061035156,31.18000030517578,31.104400634765625,31.1200008392334,31.1200008392334,4454,31.128600597381592
41,2023-03-23 09:35:00-04:00,31.09000015258789,31.21999931335449,31.09000015258789,31.200000762939453,31.200000762939453,13441,31.15000009536743
42,2023-03-23 09:36:00-04:00,31.209999084472656,31.21999931335449,31.13999938964844,31.209999084472656,31.209999084472656,6660,31.19499921798706
43,2023-03-23 09:37:00-04:00,31.229999542236328,31.239999771118164,31.11000061035156,31.149999618530277,31.149999618530277,10236,31.182499885559082
44,2023-03-23 09:38:00-04:00,31.149999618530277,31.155000686645508,31.11000061035156,31.149999618530277,31.149999618530277,8041,31.141250133514404
45,2023-03-23 09:39:00-04:00,31.149999618530277,31.170000076293945,31.01000022888184,31.01000022888184,31.01000022888184,15261,31.085000038146973
46,2023-03-23 09:40:00-04:00,31.01499938964844,31.049999237060547,30.934999465942383,31.024999618530277,31.024999618530277,35291,31.00624942779541
47,2023-03-23 09:41:00-04:00,31.03499984741211,31.059999465942383,31.01000022888184,31.030000686645508,31.030000686645508,15060,31.03375005722046
48,2023-03-23 09:42:00-04:00,31.040000915527344,31.040599822998047,30.9950008392334,31.030000686645508,31.030000686645508,20493,31.026400566101074
49,2023-03-23 09:43:00-04:00,31.030000686645508,31.15999984741211,31.01000022888184,31.114999771118164,31.114999771118164,19830,31.078750133514404
50,2023-03-23 09:44:00-04:00,31.1200008392334,31.125,31.024999618530277,31.049999237060547,31.049999237060547,52695,31.079999923706055
