Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,57.13999938964844,57.165000915527344,57.130001068115234,57.165000915527344,57.165000915527344,20892,57.156250953674316
2023-03-23 09:31:00-04:00,57.119998931884766,57.16999816894531,57.11000061035156,57.1349983215332,57.1349983215332,2390,57.13749885559082
2023-03-23 09:32:00-04:00,57.16999816894531,57.2484016418457,57.150001525878906,57.189998626708984,57.189998626708984,3221,57.194600105285645
2023-03-23 09:33:00-04:00,57.15999984741211,57.189998626708984,57.130001068115234,57.130001068115234,57.130001068115234,2173,57.14500045776367
2023-03-23 09:34:00-04:00,57.18000030517578,57.18000030517578,57.13999938964844,57.150001525878906,57.150001525878906,2192,57.15500068664551
2023-03-23 09:35:00-04:00,57.165199279785156,57.16999816894531,57.11000061035156,57.130001068115234,57.130001068115234,1829,57.135000228881836
2023-03-23 09:36:00-04:00,57.11000061035156,57.170101165771484,57.06999969482422,57.170101165771484,57.170101165771484,5953,57.14507579803467
2023-03-23 09:37:00-04:00,57.209999084472656,57.27000045776367,57.20000076293945,57.2599983215332,57.2599983215332,1992,57.24749946594238
2023-03-23 09:38:00-04:00,57.290000915527344,57.290000915527344,57.25,57.25,57.25,1805,57.260000228881836
2023-03-23 09:39:00-04:00,57.29999923706055,57.314998626708984,57.29999923706055,57.314998626708984,57.314998626708984,904,57.311248779296875
2023-03-23 09:40:00-04:00,57.27000045776367,57.27000045776367,57.20000076293945,57.2599983215332,57.2599983215332,2302,57.24749946594238
2023-03-23 09:41:00-04:00,57.2599983215332,57.275001525878906,57.2599983215332,57.275001525878906,57.275001525878906,644,57.27125072479248
2023-03-23 09:42:00-04:00,57.275001525878906,57.33000183105469,57.275001525878906,57.310001373291016,57.310001373291016,2030,57.306251525878906
2023-03-23 09:43:00-04:00,57.310001373291016,57.40999984741211,57.310001373291016,57.34000015258789,57.34000015258789,4211,57.35000038146973
2023-03-23 09:44:00-04:00,57.380001068115234,57.41999816894531,57.36640167236328,57.36640167236328,57.36640167236328,736,57.37980079650879
