Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 05:24:00-04:00,38.39,38.4,38.39,38.4,38.4,0
2023-03-23 05:26:00-04:00,38.4,38.4,38.38,38.38,38.38,0
2023-03-23 05:50:00-04:00,38.41,38.41,38.41,38.41,38.41,0
2023-03-23 05:52:00-04:00,38.45,38.45,38.45,38.45,38.45,0
2023-03-23 05:54:00-04:00,38.43,38.43,38.43,38.43,38.43,0
2023-03-23 05:57:00-04:00,38.4,38.4,38.4,38.4,38.4,0
2023-03-23 05:59:00-04:00,38.4,38.4,38.4,38.4,38.4,0
2023-03-23 06:01:00-04:00,38.38,38.38,38.38,38.38,38.38,0
2023-03-23 06:46:00-04:00,38.38,38.38,38.38,38.38,38.38,0
2023-03-23 07:03:00-04:00,38.41,38.41,38.41,38.41,38.41,0
2023-03-23 07:14:00-04:00,38.42,38.42,38.42,38.42,38.42,0
2023-03-23 07:15:00-04:00,38.42,38.42,38.42,38.42,38.42,0
2023-03-23 07:17:00-04:00,38.42,38.42,38.42,38.42,38.42,0
2023-03-23 07:20:00-04:00,38.42,38.42,38.42,38.42,38.42,0
2023-03-23 07:43:00-04:00,38.42,38.42,38.42,38.42,38.42,0
2023-03-23 07:59:00-04:00,38.33,38.33,38.29,38.29,38.29,0
2023-03-23 08:00:00-04:00,38.7,38.7,38.7,38.7,38.7,0
2023-03-23 08:16:00-04:00,38.28,38.28,38.28,38.28,38.28,0
2023-03-23 08:26:00-04:00,38.28,38.28,38.24,38.25,38.25,0
2023-03-23 08:35:00-04:00,38.28,38.28,38.28,38.28,38.28,0
2023-03-23 08:52:00-04:00,38.33,38.33,38.33,38.33,38.33,0
2023-03-23 08:57:00-04:00,38.27,38.28,38.27,38.28,38.28,0
2023-03-23 09:09:00-04:00,38.38,38.38,38.38,38.38,38.38,0
2023-03-23 09:30:00-04:00,38.060001373291016,38.150001525878906,38.060001373291016,38.150001525878906,38.150001525878906,36962
2023-03-23 09:31:00-04:00,38.13999938964844,38.15999984741211,38.119998931884766,38.14500045776367,38.14500045776367,4576
2023-03-23 09:32:00-04:00,38.119998931884766,38.13999938964844,38.060001373291016,38.0723991394043,38.0723991394043,3834
2023-03-23 09:33:00-04:00,38.04999923706055,38.04999923706055,37.959999084472656,37.970001220703125,37.970001220703125,10097
2023-03-23 09:34:00-04:00,37.945098876953125,37.959999084472656,37.939998626708984,37.959999084472656,37.959999084472656,4783
2023-03-23 09:35:00-04:00,37.98149871826172,38.0,37.959999084472656,37.9900016784668,37.9900016784668,3098
2023-03-23 09:37:00-04:00,38.0099983215332,38.08000183105469,38.0099983215332,38.06999969482422,38.06999969482422,2581
2023-03-23 09:38:00-04:00,38.08000183105469,38.09000015258789,38.04999923706055,38.04999923706055,38.04999923706055,3523
2023-03-23 09:39:00-04:00,38.060001373291016,38.0900993347168,38.04999923706055,38.09000015258789,38.09000015258789,2300
2023-03-23 09:40:00-04:00,38.099998474121094,38.099998474121094,38.060001373291016,38.099998474121094,38.099998474121094,3449
2023-03-23 09:41:00-04:00,38.099998474121094,38.1150016784668,38.09000015258789,38.11000061035156,38.11000061035156,3656
2023-03-23 09:42:00-04:00,38.1150016784668,38.169898986816406,38.11389923095703,38.150001525878906,38.150001525878906,3860
2023-03-23 09:43:00-04:00,38.13999938964844,38.15999984741211,38.119998931884766,38.154998779296875,38.154998779296875,4077
2023-03-23 09:44:00-04:00,38.165000915527344,38.16999816894531,38.150001525878906,38.15999984741211,38.15999984741211,6610
2023-03-23 09:45:00-04:00,38.18000030517578,38.185001373291016,38.119998931884766,38.13999938964844,38.13999938964844,4964
2023-03-23 09:46:00-04:00,38.130001068115234,38.130001068115234,38.099998474121094,38.11000061035156,38.11000061035156,2897
2023-03-23 09:47:00-04:00,38.1150016784668,38.1150016784668,38.09000015258789,38.1150016784668,38.1150016784668,3313
2023-03-23 09:48:00-04:00,38.099998474121094,38.099998474121094,38.06999969482422,38.09000015258789,38.09000015258789,3500
2023-03-23 09:49:00-04:00,38.084999084472656,38.119998931884766,38.08000183105469,38.119998931884766,38.119998931884766,2586
2023-03-23 09:50:00-04:00,38.119998931884766,38.119998931884766,38.099998474121094,38.11000061035156,38.11000061035156,3653
2023-03-23 09:51:00-04:00,38.099998474121094,38.11000061035156,38.095001220703125,38.095001220703125,38.095001220703125,1996
2023-03-23 09:52:00-04:00,38.099998474121094,38.150001525878906,38.099998474121094,38.119998931884766,38.119998931884766,5462
2023-03-23 09:53:00-04:00,38.120601654052734,38.13999938964844,38.11000061035156,38.11000061035156,38.11000061035156,2867
2023-03-23 09:54:00-04:00,38.100399017333984,38.100399017333984,38.095001220703125,38.095001220703125,38.095001220703125,2895
2023-03-23 09:55:00-04:00,38.095001220703125,38.13999938964844,38.095001220703125,38.11000061035156,38.11000061035156,3241
2023-03-23 09:56:00-04:00,38.11000061035156,38.130001068115234,38.11000061035156,38.11000061035156,38.11000061035156,4833
2023-03-23 09:57:00-04:00,38.099998474121094,38.125099182128906,38.099998474121094,38.125099182128906,38.125099182128906,4314
2023-03-23 09:58:00-04:00,38.1349983215332,38.13999938964844,38.11000061035156,38.11000061035156,38.11000061035156,3579
2023-03-23 09:59:00-04:00,38.119998931884766,38.1427001953125,38.119998931884766,38.1427001953125,38.1427001953125,1128
2023-03-23 10:00:00-04:00,38.150001525878906,38.150001525878906,38.13119888305664,38.13999938964844,38.13999938964844,4548
2023-03-23 10:01:00-04:00,38.14500045776367,38.16999816894531,38.14500045776367,38.154998779296875,38.154998779296875,3693
2023-03-23 10:02:00-04:00,38.154998779296875,38.16999816894531,38.130001068115234,38.130001068115234,38.130001068115234,3113
2023-03-23 10:03:00-04:00,38.130001068115234,38.14500045776367,38.119998931884766,38.14500045776367,38.14500045776367,3011
2023-03-23 10:04:00-04:00,38.154998779296875,38.15999984741211,38.13999938964844,38.150001525878906,38.150001525878906,6538
2023-03-23 10:05:00-04:00,38.15999984741211,38.165000915527344,38.11000061035156,38.11000061035156,38.11000061035156,8019
2023-03-23 10:06:00-04:00,38.099998474121094,38.099998474121094,38.084999084472656,38.09000015258789,38.09000015258789,1947
2023-03-23 10:07:00-04:00,38.095001220703125,38.095001220703125,38.060001373291016,38.060001373291016,38.060001373291016,2023
2023-03-23 10:08:00-04:00,38.060001373291016,38.08000183105469,38.060001373291016,38.08000183105469,38.08000183105469,3471
2023-03-23 10:09:00-04:00,38.09000015258789,38.10499954223633,38.09000015258789,38.10499954223633,38.10499954223633,1001
2023-03-23 10:10:00-04:00,38.10499954223633,38.11149978637695,38.09000015258789,38.099998474121094,38.099998474121094,4906
2023-03-23 10:11:00-04:00,38.119998931884766,38.119998931884766,38.09000015258789,38.09000015258789,38.09000015258789,1182
2023-03-23 10:12:00-04:00,38.09000015258789,38.095001220703125,38.07500076293945,38.07500076293945,38.07500076293945,1812
