Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,20.290000915527344,20.360000610351562,20.290000915527344,20.31999969482422,20.31999969482422,49963,20.322500228881836
2023-03-23 09:31:00-04:00,20.329999923706055,20.360000610351562,20.31999969482422,20.34000015258789,20.34000015258789,10987,20.34000015258789
2023-03-23 09:32:00-04:00,20.350000381469727,20.350000381469727,20.299999237060547,20.315000534057617,20.315000534057617,10004,20.320000171661377
2023-03-23 09:33:00-04:00,20.309999465942383,20.329999923706055,20.299999237060547,20.329999923706055,20.329999923706055,7797,20.322499752044678
2023-03-23 09:34:00-04:00,20.350000381469727,20.440000534057617,20.350000381469727,20.405000686645508,20.405000686645508,17652,20.40000057220459
2023-03-23 09:35:00-04:00,20.399999618530273,20.43000030517578,20.385000228881836,20.385000228881836,20.385000228881836,13632,20.396250247955322
2023-03-23 09:36:00-04:00,20.389999389648438,20.399999618530273,20.360000610351562,20.3700008392334,20.3700008392334,10739,20.375000476837158
2023-03-23 09:37:00-04:00,20.389999389648438,20.389999389648438,20.360000610351562,20.375,20.375,4853,20.375
2023-03-23 09:38:00-04:00,20.375,20.375,20.34000015258789,20.34000015258789,20.34000015258789,3459,20.348750114440918
2023-03-23 09:39:00-04:00,20.350000381469727,20.350000381469727,20.34000015258789,20.350000381469727,20.350000381469727,10494,20.347500324249268
2023-03-23 09:40:00-04:00,20.350000381469727,20.360000610351562,20.28499984741211,20.28499984741211,20.28499984741211,30185,20.303750038146973
2023-03-23 09:41:00-04:00,20.290000915527344,20.334999084472656,20.280000686645508,20.329999923706055,20.329999923706055,10810,20.31874990463257
2023-03-23 09:42:00-04:00,20.329999923706055,20.399999618530273,20.329999923706055,20.385000228881836,20.385000228881836,14269,20.375
2023-03-23 09:43:00-04:00,20.389999389648438,20.450000762939453,20.389999389648438,20.40999984741211,20.40999984741211,13401,20.414999961853027
2023-03-23 09:44:00-04:00,20.43000030517578,20.450000762939453,20.43000030517578,20.43000030517578,20.43000030517578,6292,20.4350004196167
2023-03-23 09:45:00-04:00,20.43000030517578,20.469999313354492,20.420000076293945,20.440000534057617,20.440000534057617,17940,20.442500114440918
2023-03-23 09:46:00-04:00,20.450000762939453,20.454999923706055,20.440000534057617,20.450000762939453,20.450000762939453,4517,20.448750495910645
2023-03-23 09:47:00-04:00,20.459999084472656,20.459999084472656,20.440000534057617,20.450000762939453,20.450000762939453,5212,20.450000286102295
2023-03-23 09:48:00-04:00,20.450000762939453,20.469999313354492,20.43000030517578,20.469999313354492,20.469999313354492,27800,20.459999561309814
2023-03-23 09:49:00-04:00,20.469999313354492,20.5,20.469999313354492,20.485000610351562,20.485000610351562,42463,20.485000133514404
2023-03-23 09:50:00-04:00,20.479999542236328,20.510000228881836,20.479999542236328,20.5049991607666,20.5049991607666,11606,20.499999523162842
2023-03-23 09:51:00-04:00,20.4950008392334,20.4950008392334,20.489999771118164,20.4950008392334,20.4950008392334,2115,20.49375057220459
2023-03-23 09:52:00-04:00,20.5,20.514999389648438,20.479999542236328,20.479999542236328,20.479999542236328,8075,20.488749504089355
2023-03-23 09:53:00-04:00,20.489999771118164,20.489999771118164,20.450000762939453,20.454999923706055,20.454999923706055,5122,20.46250009536743
2023-03-23 09:54:00-04:00,20.459999084472656,20.459999084472656,20.450000762939453,20.459999084472656,20.459999084472656,12389,20.457499504089355
2023-03-23 09:55:00-04:00,20.469999313354492,20.475000381469727,20.459999084472656,20.469999313354492,20.469999313354492,65299,20.468749523162842
2023-03-23 09:56:00-04:00,20.469999313354492,20.475000381469727,20.450000762939453,20.459999084472656,20.459999084472656,14706,20.461249828338623
2023-03-23 09:57:00-04:00,20.450000762939453,20.485000610351562,20.450000762939453,20.475000381469727,20.475000381469727,42658,20.471250534057617
2023-03-23 09:58:00-04:00,20.475000381469727,20.479999542236328,20.459999084472656,20.469999313354492,20.469999313354492,30879,20.469999313354492
2023-03-23 09:59:00-04:00,20.459999084472656,20.475000381469727,20.459999084472656,20.469999313354492,20.469999313354492,5114,20.468749523162842
2023-03-23 10:00:00-04:00,20.479999542236328,20.484100341796875,20.454999923706055,20.454999923706055,20.454999923706055,25537,20.46227502822876
2023-03-23 10:01:00-04:00,20.459999084472656,20.485000610351562,20.459999084472656,20.485000610351562,20.485000610351562,14669,20.478750228881836
2023-03-23 10:02:00-04:00,20.479999542236328,20.479999542236328,20.459999084472656,20.469999313354492,20.469999313354492,9535,20.469999313354492
2023-03-23 10:03:00-04:00,20.46500015258789,20.46500015258789,20.424999237060547,20.430200576782227,20.430200576782227,22937,20.437600135803223
2023-03-23 10:04:00-04:00,20.440000534057617,20.454999923706055,20.43000030517578,20.44499969482422,20.44499969482422,28209,20.44374990463257
2023-03-23 10:05:00-04:00,20.440000534057617,20.44499969482422,20.415000915527344,20.420000076293945,20.420000076293945,22909,20.425000190734863
2023-03-23 10:06:00-04:00,20.43000030517578,20.469999313354492,20.420000076293945,20.469999313354492,20.469999313354492,22049,20.457499504089355
2023-03-23 10:07:00-04:00,20.469999313354492,20.475000381469727,20.469999313354492,20.475000381469727,20.475000381469727,5101,20.473750114440918
2023-03-23 10:08:00-04:00,20.479999542236328,20.489999771118164,20.469999313354492,20.469999313354492,20.469999313354492,7745,20.47499942779541
2023-03-23 10:09:00-04:00,20.479999542236328,20.5049991607666,20.479999542236328,20.5,20.5,5396,20.496249675750732
2023-03-23 10:10:00-04:00,20.5,20.53499984741211,20.5,20.530000686645508,20.530000686645508,13165,20.52375030517578
2023-03-23 10:11:00-04:00,20.530000686645508,20.530000686645508,20.5,20.5,20.5,2725,20.507500171661377
2023-03-23 10:12:00-04:00,20.5,20.510000228881836,20.479999542236328,20.485000610351562,20.485000610351562,11138,20.490000247955322
2023-03-23 10:13:00-04:00,20.479999542236328,20.489999771118164,20.475000381469727,20.489999771118164,20.489999771118164,4454,20.486249923706055
2023-03-23 10:14:00-04:00,20.4950008392334,20.4950008392334,20.479999542236328,20.479999542236328,20.479999542236328,7883,20.483749866485596
2023-03-23 10:15:00-04:00,20.479999542236328,20.510000228881836,20.479999542236328,20.5,20.5,6671,20.49749994277954
2023-03-23 10:16:00-04:00,20.5,20.5,20.459999084472656,20.469999313354492,20.469999313354492,11995,20.47499942779541
2023-03-23 10:17:00-04:00,20.469999313354492,20.489999771118164,20.469999313354492,20.479999542236328,20.479999542236328,5123,20.479999542236328
2023-03-23 10:18:00-04:00,20.489999771118164,20.5,20.489999771118164,20.5,20.5,3482,20.49749994277954
2023-03-23 10:19:00-04:00,20.5,20.510000228881836,20.489999771118164,20.510000228881836,20.510000228881836,8928,20.505000114440918
2023-03-23 10:20:00-04:00,20.510000228881836,20.514999389648438,20.485000610351562,20.5,20.5,5626,20.5
2023-03-23 10:21:00-04:00,20.4950008392334,20.4950008392334,20.479999542236328,20.479999542236328,20.479999542236328,4663,20.483749866485596
2023-03-23 10:22:00-04:00,20.489999771118164,20.489999771118164,20.479999542236328,20.479999542236328,20.479999542236328,2838,20.482499599456787
2023-03-23 10:23:00-04:00,20.469999313354492,20.475000381469727,20.459999084472656,20.475000381469727,20.475000381469727,8659,20.47125005722046
2023-03-23 10:24:00-04:00,20.479999542236328,20.489999771118164,20.479999542236328,20.489999771118164,20.489999771118164,3309,20.487499713897705
2023-03-23 10:25:00-04:00,20.485000610351562,20.50480079650879,20.485000610351562,20.5,20.5,11455,20.497450351715088
2023-03-23 10:26:00-04:00,20.510000228881836,20.510000228881836,20.489999771118164,20.499900817871094,20.499900817871094,7143,20.499950408935547
2023-03-23 10:27:00-04:00,20.5,20.520000457763672,20.5,20.510000228881836,20.510000228881836,9194,20.510000228881836
2023-03-23 10:28:00-04:00,20.5,20.5,20.489999771118164,20.489999771118164,20.489999771118164,5507,20.492499828338623
2023-03-23 10:29:00-04:00,20.489999771118164,20.5,20.489999771118164,20.4950008392334,20.4950008392334,3541,20.49500036239624
2023-03-23 10:30:00-04:00,20.4950008392334,20.5049991607666,20.4950008392334,20.5049991607666,20.5049991607666,4489,20.5024995803833
2023-03-23 10:31:00-04:00,20.510000228881836,20.510000228881836,20.4950008392334,20.5,20.5,6168,20.50125026702881
2023-03-23 10:32:00-04:00,20.5,20.520000457763672,20.5,20.5,20.5,16834,20.505000114440918
2023-03-23 10:33:00-04:00,20.4950008392334,20.4950008392334,20.46500015258789,20.469999313354492,20.469999313354492,15372,20.47499990463257
2023-03-23 10:34:00-04:00,20.469999313354492,20.469999313354492,20.459999084472656,20.46500015258789,20.46500015258789,2196,20.464999675750732
2023-03-23 10:35:00-04:00,20.469999313354492,20.4950008392334,20.469999313354492,20.4950008392334,20.4950008392334,8522,20.488750457763672
2023-03-23 10:36:00-04:00,20.4950008392334,20.5049991607666,20.4950008392334,20.5049991607666,20.5049991607666,4436,20.5024995803833
2023-03-23 10:37:00-04:00,20.5049991607666,20.510000228881836,20.4950008392334,20.4950008392334,20.4950008392334,8464,20.498750686645508
2023-03-23 10:38:00-04:00,20.5,20.559999465942383,20.4950008392334,20.549999237060547,20.549999237060547,28861,20.53874969482422
2023-03-23 10:39:00-04:00,20.545000076293945,20.559999465942383,20.540000915527344,20.545000076293945,20.545000076293945,10134,20.547500133514404
2023-03-23 10:40:00-04:00,20.545000076293945,20.545000076293945,20.524999618530273,20.526399612426758,20.526399612426758,4068,20.530699729919434
2023-03-23 10:41:00-04:00,20.524999618530273,20.53499984741211,20.510000228881836,20.53499984741211,20.53499984741211,12284,20.52874994277954
2023-03-23 10:42:00-04:00,20.53499984741211,20.545000076293945,20.530000686645508,20.545000076293945,20.545000076293945,6740,20.541250228881836
2023-03-23 10:43:00-04:00,20.545000076293945,20.549999237060547,20.510000228881836,20.514999389648438,20.514999389648438,17667,20.522499561309814
2023-03-23 10:44:00-04:00,20.520000457763672,20.520000457763672,20.479999542236328,20.479999542236328,20.479999542236328,19403,20.489999771118164
2023-03-23 10:45:00-04:00,20.479999542236328,20.5049991607666,20.479999542236328,20.5,20.5,11222,20.496249675750732
2023-03-23 10:46:00-04:00,20.510000228881836,20.545000076293945,20.510000228881836,20.530000686645508,20.530000686645508,11923,20.5287504196167
2023-03-23 10:47:00-04:00,20.530000686645508,20.530000686645508,20.520000457763672,20.530000686645508,20.530000686645508,5584,20.52750062942505
2023-03-23 10:48:00-04:00,20.526100158691406,20.530000686645508,20.510000228881836,20.510000228881836,20.510000228881836,3015,20.515000343322754
2023-03-23 10:49:00-04:00,20.520000457763672,20.540000915527344,20.514999389648438,20.540000915527344,20.540000915527344,3369,20.533750534057617
2023-03-23 10:50:00-04:00,20.530000686645508,20.545000076293945,20.530000686645508,20.545000076293945,20.545000076293945,2995,20.541250228881836
2023-03-23 10:51:00-04:00,20.540000915527344,20.540000915527344,20.53499984741211,20.540000915527344,20.540000915527344,2358,20.538750648498535
2023-03-23 10:52:00-04:00,20.540000915527344,20.559999465942383,20.540000915527344,20.540000915527344,20.540000915527344,10244,20.545000553131104
2023-03-23 10:53:00-04:00,20.549999237060547,20.565000534057617,20.549999237060547,20.565000534057617,20.565000534057617,2548,20.56125020980835
2023-03-23 10:54:00-04:00,20.565000534057617,20.56999969482422,20.559999465942383,20.559999465942383,20.559999465942383,11015,20.562499523162842
2023-03-23 10:55:00-04:00,20.565000534057617,20.56999969482422,20.545000076293945,20.545000076293945,20.545000076293945,9849,20.551249980926514
2023-03-23 10:56:00-04:00,20.540000915527344,20.540000915527344,20.530000686645508,20.53499984741211,20.53499984741211,1539,20.535000324249268
2023-03-23 10:57:00-04:00,20.530000686645508,20.540000915527344,20.520000457763672,20.540000915527344,20.540000915527344,12366,20.535000801086426
2023-03-23 10:58:00-04:00,20.524999618530273,20.530000686645508,20.520000457763672,20.530000686645508,20.530000686645508,8501,20.52750062942505
2023-03-23 10:59:00-04:00,20.530000686645508,20.549999237060547,20.530000686645508,20.549999237060547,20.549999237060547,18737,20.544999599456787
2023-03-23 11:00:00-04:00,20.549999237060547,20.584999084472656,20.549999237060547,20.584999084472656,20.584999084472656,7998,20.57624912261963
