,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 05:32:00-04:00,30.63,30.63,30.56,30.6,30.6,0,30.604999999999997
1,2023-03-23 06:03:00-04:00,30.6,30.6,30.6,30.6,30.6,0,30.6
2,2023-03-23 06:27:00-04:00,30.6,30.6,30.6,30.6,30.6,0,30.6
3,2023-03-23 06:36:00-04:00,30.62,30.62,30.62,30.62,30.62,0,30.62
4,2023-03-23 06:37:00-04:00,30.62,30.63,30.62,30.62,30.62,0,30.622500000000002
5,2023-03-23 06:59:00-04:00,30.69,30.69,30.69,30.69,30.69,0,30.69
6,2023-03-23 07:00:00-04:00,30.6,30.6,30.59,30.6,30.6,0,30.597500000000004
7,2023-03-23 07:01:00-04:00,30.59,30.59,30.59,30.59,30.59,0,30.59
8,2023-03-23 07:02:00-04:00,30.59,30.59,30.59,30.59,30.59,0,30.59
9,2023-03-23 07:08:00-04:00,30.58,30.58,30.58,30.58,30.58,0,30.58
10,2023-03-23 07:17:00-04:00,30.6,30.6,30.6,30.6,30.6,0,30.6
11,2023-03-23 07:42:00-04:00,30.69,30.69,30.69,30.69,30.69,0,30.69
12,2023-03-23 08:00:00-04:00,30.5,31.91,30.5,30.77,30.77,0,30.919999999999998
13,2023-03-23 08:03:00-04:00,30.65,30.65,30.65,30.65,30.65,0,30.65
14,2023-03-23 08:09:00-04:00,30.76,30.76,30.64,30.76,30.76,0,30.73
15,2023-03-23 08:10:00-04:00,30.69,30.76,30.69,30.76,30.76,0,30.725
16,2023-03-23 08:12:00-04:00,30.7,30.7,30.7,30.7,30.7,0,30.7
17,2023-03-23 08:14:00-04:00,30.67,30.67,30.67,30.67,30.67,0,30.67
18,2023-03-23 08:17:00-04:00,30.76,30.76,30.76,30.76,30.76,0,30.76
19,2023-03-23 08:20:00-04:00,30.74,30.74,30.74,30.74,30.74,0,30.74
20,2023-03-23 08:22:00-04:00,30.74,30.74,30.74,30.74,30.74,0,30.74
21,2023-03-23 08:24:00-04:00,30.6,30.6,30.6,30.6,30.6,0,30.6
22,2023-03-23 08:25:00-04:00,30.74,30.74,30.74,30.74,30.74,0,30.74
23,2023-03-23 08:26:00-04:00,30.65,30.65,30.59,30.59,30.59,0,30.62
24,2023-03-23 08:27:00-04:00,30.62,30.62,30.62,30.62,30.62,0,30.62
25,2023-03-23 08:30:00-04:00,30.56,30.56,30.56,30.56,30.56,0,30.56
26,2023-03-23 08:32:00-04:00,30.7,30.7,30.7,30.7,30.7,0,30.7
27,2023-03-23 08:41:00-04:00,30.69,30.69,30.69,30.69,30.69,0,30.69
28,2023-03-23 08:42:00-04:00,30.7195,30.7195,30.7195,30.7195,30.7195,0,30.7195
29,2023-03-23 08:44:00-04:00,30.69,30.7,30.69,30.7,30.7,0,30.695
30,2023-03-23 08:46:00-04:00,30.74,30.74,30.73,30.73,30.73,0,30.735
31,2023-03-23 08:47:00-04:00,30.55,30.55,30.55,30.55,30.55,0,30.55
32,2023-03-23 08:48:00-04:00,30.76,30.76,30.76,30.76,30.76,0,30.76
33,2023-03-23 08:49:00-04:00,30.73,30.74,30.73,30.73,30.73,0,30.7325
34,2023-03-23 08:50:00-04:00,30.73,30.76,30.73,30.76,30.76,0,30.745
35,2023-03-23 08:51:00-04:00,30.75,30.79,30.75,30.79,30.79,0,30.769999999999996
36,2023-03-23 08:58:00-04:00,30.75,30.79,30.75,30.79,30.79,0,30.769999999999996
37,2023-03-23 09:04:00-04:00,30.79,30.79,30.79,30.79,30.79,0,30.79
38,2023-03-23 09:07:00-04:00,30.79,30.79,30.79,30.79,30.79,0,30.79
