Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 04:25:00-04:00,34.65,35.07,34.65,35.07,35.07,0
2023-03-23 05:16:00-04:00,35.0,35.41,35.0,35.4,35.4,0
2023-03-23 06:40:00-04:00,34.76,34.91,34.76,34.91,34.91,0
2023-03-23 06:42:00-04:00,34.91,34.91,34.91,34.91,34.91,0
2023-03-23 06:51:00-04:00,34.93,35.0,34.93,35.0,35.0,0
2023-03-23 06:52:00-04:00,34.99,35.0,34.99,35.0,35.0,0
2023-03-23 06:53:00-04:00,35.0,35.05,35.0,35.0,35.0,0
2023-03-23 06:54:00-04:00,34.95,34.95,34.95,34.95,34.95,0
2023-03-23 07:04:00-04:00,34.98,34.98,34.98,34.98,34.98,0
2023-03-23 07:05:00-04:00,34.98,34.98,34.98,34.98,34.98,0
2023-03-23 07:19:00-04:00,34.98,34.98,34.98,34.98,34.98,0
2023-03-23 07:22:00-04:00,34.98,34.98,34.98,34.98,34.98,0
2023-03-23 07:25:00-04:00,34.98,34.98,34.98,34.98,34.98,0
2023-03-23 07:26:00-04:00,34.91,34.92,34.91,34.92,34.92,0
2023-03-23 07:47:00-04:00,34.98,35.05,34.98,35.05,35.05,0
2023-03-23 07:48:00-04:00,35.04,35.05,35.04,35.05,35.05,0
2023-03-23 07:49:00-04:00,34.98,35.0,34.98,35.0,35.0,0
2023-03-23 07:51:00-04:00,35.15,35.15,35.15,35.15,35.15,0
2023-03-23 08:00:00-04:00,34.99,35.0,34.99,35.0,35.0,0
2023-03-23 08:02:00-04:00,34.99,35.0,34.99,35.0,35.0,0
2023-03-23 08:03:00-04:00,34.99,35.0,34.99,35.0,35.0,0
2023-03-23 08:09:00-04:00,35.0,35.0,35.0,35.0,35.0,0
2023-03-23 08:21:00-04:00,34.99,35.0,34.99,35.0,35.0,0
2023-03-23 08:34:00-04:00,34.99,35.0,34.99,35.0,35.0,0
2023-03-23 08:41:00-04:00,35.09,35.09,35.09,35.09,35.09,0
2023-03-23 08:48:00-04:00,35.09,35.09,35.09,35.09,35.09,0
2023-03-23 09:02:00-04:00,35.15,35.15,35.15,35.15,35.15,0
