Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 04:00:00-04:00,28.09,28.14,28.03,28.07,28.07,0
2023-03-23 04:01:00-04:00,28.09,28.13,28.09,28.09,28.09,0
2023-03-23 04:02:00-04:00,28.13,28.13,28.1,28.1,28.1,0
2023-03-23 04:03:00-04:00,28.05,28.05,28.04,28.05,28.05,0
2023-03-23 04:04:00-04:00,28.03,28.05,28.03,28.05,28.05,0
2023-03-23 04:05:00-04:00,28.05,28.1,28.03,28.1,28.1,0
2023-03-23 04:06:00-04:00,28.1,28.13,28.06,28.11,28.11,0
2023-03-23 04:07:00-04:00,28.11,28.12,28.1,28.11,28.11,0
2023-03-23 04:08:00-04:00,28.1,28.11,28.08,28.08,28.08,0
2023-03-23 04:09:00-04:00,28.08,28.08,28.06,28.06,28.06,0
2023-03-23 04:10:00-04:00,28.06,28.1,28.01,28.1,28.1,0
2023-03-23 04:11:00-04:00,28.1,28.1,28.08,28.09,28.09,0
2023-03-23 04:12:00-04:00,28.07,28.08,28.07,28.07,28.07,0
2023-03-23 04:13:00-04:00,28.07,28.07,28.0,28.0,28.0,0
2023-03-23 04:14:00-04:00,28.0,28.0,27.98,27.98,27.98,0
2023-03-23 04:15:00-04:00,27.98,28.0,27.98,27.98,27.98,0
2023-03-23 04:16:00-04:00,27.98,27.98,27.98,27.98,27.98,0
2023-03-23 04:17:00-04:00,27.98,28.0,27.98,27.99,27.99,0
2023-03-23 04:18:00-04:00,27.99,28.0,27.98,27.98,27.98,0
2023-03-23 04:19:00-04:00,27.99,27.99,27.99,27.99,27.99,0
2023-03-23 04:20:00-04:00,27.99,28.08,27.99,28.08,28.08,0
2023-03-23 04:21:00-04:00,28.0,28.08,28.0,28.08,28.08,0
2023-03-23 04:23:00-04:00,28.07,28.08,28.05,28.06,28.06,0
2023-03-23 04:24:00-04:00,28.05,28.05,28.05,28.05,28.05,0
2023-03-23 04:25:00-04:00,28.05,28.07,28.04,28.07,28.07,0
2023-03-23 04:26:00-04:00,28.08,28.08,28.07,28.07,28.07,0
2023-03-23 04:27:00-04:00,28.06,28.06,28.04,28.04,28.04,0
2023-03-23 04:29:00-04:00,28.07,28.07,28.04,28.05,28.05,0
2023-03-23 04:30:00-04:00,28.04,28.08,28.03,28.05,28.05,0
2023-03-23 04:31:00-04:00,28.02,28.04,27.99,28.04,28.04,0
2023-03-23 04:32:00-04:00,28.03,28.03,27.99,28.0,28.0,0
2023-03-23 04:34:00-04:00,28.0,28.03,27.91,28.0,28.0,0
2023-03-23 04:36:00-04:00,28.0,28.04,27.95,28.04,28.04,0
2023-03-23 04:37:00-04:00,28.04,28.04,28.0,28.04,28.04,0
2023-03-23 04:38:00-04:00,28.03,28.04,28.03,28.04,28.04,0
2023-03-23 04:40:00-04:00,27.98,28.03,27.97,28.01,28.01,0
2023-03-23 04:41:00-04:00,28.03,28.03,28.03,28.03,28.03,0
2023-03-23 04:42:00-04:00,28.03,28.03,28.03,28.03,28.03,0
2023-03-23 04:43:00-04:00,28.02,28.02,28.02,28.02,28.02,0
2023-03-23 04:44:00-04:00,28.03,28.03,28.0,28.0,28.0,0
2023-03-23 04:45:00-04:00,28.02,28.02,28.0,28.02,28.02,0
2023-03-23 04:46:00-04:00,28.0,28.0,28.0,28.0,28.0,0
2023-03-23 04:47:00-04:00,28.02,28.02,28.01,28.02,28.02,0
2023-03-23 04:48:00-04:00,28.03,28.03,28.03,28.03,28.03,0
2023-03-23 04:49:00-04:00,28.01,28.03,28.01,28.03,28.03,0
2023-03-23 04:50:00-04:00,28.02,28.03,28.02,28.03,28.03,0
2023-03-23 04:51:00-04:00,28.02,28.02,28.02,28.02,28.02,0
2023-03-23 04:52:00-04:00,28.02,28.03,28.02,28.03,28.03,0
2023-03-23 04:53:00-04:00,28.02,28.02,28.02,28.02,28.02,0
2023-03-23 04:54:00-04:00,28.02,28.03,28.0,28.0,28.0,0
2023-03-23 04:55:00-04:00,28.02,28.03,28.02,28.03,28.03,0
2023-03-23 04:56:00-04:00,28.03,28.03,28.02,28.02,28.02,0
2023-03-23 04:58:00-04:00,28.02,28.02,28.0,28.02,28.02,0
2023-03-23 04:59:00-04:00,28.01,28.01,28.01,28.01,28.01,0
2023-03-23 05:00:00-04:00,28.0,28.02,28.0,28.0,28.0,0
2023-03-23 05:02:00-04:00,27.99,28.0,27.98,27.99,27.99,0
2023-03-23 05:03:00-04:00,27.98,28.0,27.98,28.0,28.0,0
2023-03-23 05:05:00-04:00,28.0,28.0,27.97,27.97,27.97,0
2023-03-23 05:06:00-04:00,27.97,27.97,27.95,27.96,27.96,0
2023-03-23 05:07:00-04:00,27.96,27.96,27.96,27.96,27.96,0
2023-03-23 05:08:00-04:00,27.95,27.95,27.91,27.92,27.92,0
