,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 04:26:00-04:00,23.51,23.51,23.51,23.51,23.51,0,23.51
1,2023-03-23 04:28:00-04:00,23.55,23.55,23.54,23.54,23.54,0,23.545
2,2023-03-23 05:08:00-04:00,23.85,23.85,23.85,23.85,23.85,0,23.85
3,2023-03-23 06:26:00-04:00,23.55,23.55,23.55,23.55,23.55,0,23.55
4,2023-03-23 07:04:00-04:00,23.62,23.62,23.62,23.62,23.62,0,23.62
5,2023-03-23 07:07:00-04:00,23.62,23.62,23.62,23.62,23.62,0,23.62
6,2023-03-23 07:49:00-04:00,23.61,23.61,23.61,23.61,23.61,0,23.61
7,2023-03-23 07:53:00-04:00,23.61,23.61,23.61,23.61,23.61,0,23.61
8,2023-03-23 08:00:00-04:00,23.57,23.65,23.57,23.61,23.61,0,23.599999999999998
9,2023-03-23 08:01:00-04:00,24.0685,24.0685,24.0685,24.0685,24.0685,0,24.0685
10,2023-03-23 08:07:00-04:00,23.61,23.61,23.61,23.61,23.61,0,23.61
11,2023-03-23 08:10:00-04:00,23.5367,23.5367,23.5367,23.5367,23.5367,0,23.5367
12,2023-03-23 08:39:00-04:00,23.53,23.53,23.53,23.53,23.53,0,23.53
13,2023-03-23 08:45:00-04:00,23.61,23.61,23.61,23.61,23.61,0,23.61
14,2023-03-23 08:55:00-04:00,23.6,23.6,23.5304,23.5304,23.5304,0,23.5652
15,2023-03-23 08:57:00-04:00,23.6,23.6,23.6,23.6,23.6,0,23.6
16,2023-03-23 09:00:00-04:00,23.55,23.55,23.53,23.53,23.53,0,23.54
17,2023-03-23 09:01:00-04:00,23.58,23.58,23.58,23.58,23.58,0,23.58
18,2023-03-23 09:02:00-04:00,23.57,23.57,23.57,23.57,23.57,0,23.57
19,2023-03-23 09:04:00-04:00,23.57,23.57,23.57,23.57,23.57,0,23.57
20,2023-03-23 09:05:00-04:00,23.5,23.5,23.5,23.5,23.5,0,23.5
21,2023-03-23 09:06:00-04:00,23.51,23.53,23.5,23.5,23.5,0,23.51
22,2023-03-23 09:07:00-04:00,23.53,23.53,23.5,23.5,23.5,0,23.515
23,2023-03-23 09:08:00-04:00,23.53,23.56,23.5,23.5,23.5,0,23.5225
24,2023-03-23 09:09:00-04:00,23.56,23.56,23.56,23.56,23.56,0,23.56
25,2023-03-23 09:10:00-04:00,23.52,23.53,23.5,23.5,23.5,0,23.5125
26,2023-03-23 09:12:00-04:00,23.55,23.55,23.55,23.55,23.55,0,23.55
27,2023-03-23 09:30:00-04:00,23.5,23.600000381469727,23.450000762939453,23.549999237060547,23.549999237060547,135928,23.52500009536743
28,2023-03-23 09:31:00-04:00,23.540000915527344,23.540000915527344,23.3799991607666,23.459999084472656,23.459999084472656,29266,23.480000019073486
29,2023-03-23 09:32:00-04:00,23.47010040283203,23.520000457763672,23.415000915527344,23.440000534057617,23.440000534057617,29359,23.461275577545166
30,2023-03-23 09:33:00-04:00,23.45499992370605,23.46999931335449,23.3700008392334,23.399999618530277,23.399999618530277,23113,23.423749923706055
31,2023-03-23 09:34:00-04:00,23.38999938964844,23.420000076293945,23.350000381469727,23.405000686645508,23.405000686645508,43978,23.391250133514404
32,2023-03-23 09:35:00-04:00,23.405000686645508,23.459999084472656,23.399999618530277,23.450000762939453,23.450000762939453,24423,23.428750038146973
33,2023-03-23 09:36:00-04:00,23.479999542236328,23.48500061035156,23.44499969482422,23.475000381469727,23.475000381469727,15809,23.47125005722046
34,2023-03-23 09:37:00-04:00,23.479999542236328,23.56999969482422,23.479999542236328,23.56999969482422,23.56999969482422,19735,23.524999618530273
35,2023-03-23 09:38:00-04:00,23.565000534057617,23.614999771118164,23.540000915527344,23.604999542236328,23.604999542236328,40792,23.581250190734863
36,2023-03-23 09:39:00-04:00,23.614999771118164,23.63999938964844,23.559999465942383,23.57999992370605,23.57999992370605,32023,23.59874963760376
37,2023-03-23 09:40:00-04:00,23.59000015258789,23.6200008392334,23.559999465942383,23.59000015258789,23.59000015258789,16321,23.59000015258789
38,2023-03-23 09:41:00-04:00,23.600000381469727,23.604999542236328,23.559999465942383,23.584999084472656,23.584999084472656,24356,23.587499618530273
39,2023-03-23 09:42:00-04:00,23.57999992370605,23.57999992370605,23.540000915527344,23.549999237060547,23.549999237060547,17378,23.5625
40,2023-03-23 09:43:00-04:00,23.559999465942383,23.59000015258789,23.549999237060547,23.549999237060547,23.549999237060547,11742,23.562499523162842
41,2023-03-23 09:44:00-04:00,23.559999465942383,23.600000381469727,23.559999465942383,23.56999969482422,23.56999969482422,12270,23.572499752044678
42,2023-03-23 09:45:00-04:00,23.57999992370605,23.63999938964844,23.57999992370605,23.63999938964844,23.63999938964844,11726,23.609999656677246
43,2023-03-23 09:46:00-04:00,23.655000686645508,23.729999542236328,23.655000686645508,23.725000381469727,23.725000381469727,23332,23.691250324249268
44,2023-03-23 09:47:00-04:00,23.725000381469727,23.729999542236328,23.700000762939453,23.71500015258789,23.71500015258789,25369,23.71750020980835
45,2023-03-23 09:48:00-04:00,23.71999931335449,23.770000457763672,23.71999931335449,23.752899169921875,23.752899169921875,18104,23.740724563598633
46,2023-03-23 09:49:00-04:00,23.76000022888184,23.790000915527344,23.7450008392334,23.770000457763672,23.770000457763672,12224,23.766250610351562
47,2023-03-23 09:50:00-04:00,23.770000457763672,23.799999237060547,23.700000762939453,23.70499992370605,23.70499992370605,18596,23.74375009536743
48,2023-03-23 09:51:00-04:00,23.700000762939453,23.7450008392334,23.700000762939453,23.740699768066406,23.740699768066406,13922,23.721425533294678
49,2023-03-23 09:52:00-04:00,23.75,23.75,23.670000076293945,23.674999237060547,23.674999237060547,13919,23.711249828338623
50,2023-03-23 09:53:00-04:00,23.68000030517578,23.709999084472656,23.670000076293945,23.670000076293945,23.670000076293945,8758,23.682499885559082
51,2023-03-23 09:54:00-04:00,23.670000076293945,23.690000534057617,23.665000915527344,23.674999237060547,23.674999237060547,13202,23.675000190734863
52,2023-03-23 09:55:00-04:00,23.68000030517578,23.70499992370605,23.68000030517578,23.68000030517578,23.68000030517578,12714,23.68625020980835
53,2023-03-23 09:56:00-04:00,23.670000076293945,23.674999237060547,23.6200008392334,23.6299991607666,23.6299991607666,7618,23.648749828338623
54,2023-03-23 09:57:00-04:00,23.6200008392334,23.655000686645508,23.61000061035156,23.649999618530277,23.649999618530277,9568,23.633750438690186
55,2023-03-23 09:58:00-04:00,23.655000686645508,23.65999984741211,23.6299991607666,23.6299991607666,23.6299991607666,9637,23.643749713897705
56,2023-03-23 09:59:00-04:00,23.625,23.63999938964844,23.6205997467041,23.6299991607666,23.6299991607666,10370,23.628899574279785
57,2023-03-23 10:00:00-04:00,23.625,23.670000076293945,23.625,23.649999618530277,23.649999618530277,20850,23.642499923706055
