,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 05:47:00-04:00,79.73,79.73,79.73,79.73,79.73,0,79.73
1,2023-03-23 07:06:00-04:00,79.81,79.81,79.79,79.79,79.79,0,79.80000000000001
2,2023-03-23 07:11:00-04:00,79.84,79.84,79.82,79.82,79.82,0,79.83
3,2023-03-23 07:56:00-04:00,79.79,79.8,79.79,79.8,79.8,0,79.795
4,2023-03-23 08:00:00-04:00,79.81,79.81,79.81,79.81,79.81,0,79.81
5,2023-03-23 09:30:00-04:00,79.98999786376953,80.5999984741211,79.98999786376953,80.05000305175781,80.05000305175781,43878,80.15749931335449
6,2023-03-23 09:31:00-04:00,80.08999633789062,80.12000274658203,79.91000366210938,80.12000274658203,80.12000274658203,8109,80.06000137329102
7,2023-03-23 09:32:00-04:00,80.13500213623047,80.13500213623047,79.98500061035156,80.05999755859375,80.05999755859375,4461,80.07875061035156
8,2023-03-23 09:33:00-04:00,80.11000061035156,80.17500305175781,80.06999969482422,80.11000061035156,80.11000061035156,4323,80.11625099182129
9,2023-03-23 09:34:00-04:00,80.19499969482422,80.19499969482422,80.01000213623047,80.07499694824219,80.07499694824219,2115,80.11874961853027
10,2023-03-23 09:35:00-04:00,80.08000183105469,80.08000183105469,79.98999786376953,80.06999969482422,80.06999969482422,3622,80.05500030517578
11,2023-03-23 09:36:00-04:00,80.05999755859375,80.22000122070312,80.05999755859375,80.16999816894531,80.16999816894531,2685,80.12749862670898
12,2023-03-23 09:37:00-04:00,80.19999694824219,80.2300033569336,80.18000030517578,80.22000122070312,80.22000122070312,2258,80.20750045776367
13,2023-03-23 09:38:00-04:00,80.20999908447266,80.22000122070312,80.05999755859375,80.13999938964844,80.13999938964844,7714,80.15749931335449
14,2023-03-23 09:39:00-04:00,80.125,80.125,80.00749969482422,80.00749969482422,80.00749969482422,10421,80.06624984741211
15,2023-03-23 09:40:00-04:00,80.0199966430664,80.05999755859375,79.81999969482422,79.81999969482422,79.81999969482422,11395,79.92999839782715
16,2023-03-23 09:41:00-04:00,79.86000061035156,79.94999694824219,79.8499984741211,79.875,79.875,11754,79.88374900817871
17,2023-03-23 09:42:00-04:00,79.8949966430664,79.9124984741211,79.66000366210938,79.66000366210938,79.66000366210938,8640,79.78187561035156
18,2023-03-23 09:43:00-04:00,79.68499755859375,79.94000244140625,79.68499755859375,79.94000244140625,79.94000244140625,26030,79.8125
19,2023-03-23 09:44:00-04:00,79.98999786376953,80.05999755859375,79.87999725341797,79.88999938964844,79.88999938964844,6176,79.95499801635742
20,2023-03-23 09:45:00-04:00,79.875,79.91999816894531,79.875,79.9000015258789,79.9000015258789,2440,79.89249992370605
21,2023-03-23 09:46:00-04:00,79.94999694824219,80.04000091552734,79.94999694824219,80.04000091552734,80.04000091552734,6228,79.99499893188477
22,2023-03-23 09:47:00-04:00,80.04000091552734,80.08499908447266,80.01000213623047,80.05000305175781,80.05000305175781,4833,80.04625129699707
23,2023-03-23 09:48:00-04:00,80.0,80.01000213623047,79.81999969482422,79.88999938964844,79.88999938964844,8364,79.93000030517578
24,2023-03-23 09:49:00-04:00,79.88999938964844,79.95500183105469,79.83999633789062,79.95500183105469,79.95500183105469,4349,79.90999984741211
25,2023-03-23 09:50:00-04:00,79.98999786376953,80.08000183105469,79.98999786376953,80.0199966430664,80.0199966430664,6686,80.01999855041504
26,2023-03-23 09:51:00-04:00,80.01000213623047,80.0999984741211,80.0,80.0999984741211,80.0999984741211,3638,80.05249977111816
27,2023-03-23 09:52:00-04:00,80.1050033569336,80.1050033569336,80.06999969482422,80.08999633789062,80.08999633789062,1483,80.09250068664551
28,2023-03-23 09:53:00-04:00,80.11000061035156,80.17500305175781,80.11000061035156,80.13500213623047,80.13500213623047,6107,80.13250160217285
29,2023-03-23 09:54:00-04:00,80.0999984741211,80.12000274658203,80.06999969482422,80.11000061035156,80.11000061035156,3216,80.10000038146973
30,2023-03-23 09:55:00-04:00,80.13999938964844,80.19999694824219,80.13999938964844,80.19000244140625,80.19000244140625,3391,80.16749954223633
31,2023-03-23 09:56:00-04:00,80.19000244140625,80.2249984741211,80.13999938964844,80.20999908447266,80.20999908447266,6737,80.19124984741211
32,2023-03-23 09:57:00-04:00,80.18000030517578,80.24500274658203,80.1500015258789,80.18000030517578,80.18000030517578,5687,80.18875122070312
33,2023-03-23 09:58:00-04:00,80.19999694824219,80.29000091552734,80.19999694824219,80.29000091552734,80.29000091552734,3067,80.24499893188477
