Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 09:30:00-04:00,69.8499984741211,69.96499633789062,69.69999694824219,69.96499633789062,69.96499633789062,0
2023-03-23 09:31:00-04:00,70.01300048828125,70.01300048828125,69.94000244140625,69.94000244140625,69.94000244140625,2082
2023-03-23 09:32:00-04:00,69.9000015258789,69.94499969482422,69.87000274658203,69.91999816894531,69.91999816894531,1322
2023-03-23 09:33:00-04:00,69.93000030517578,69.94000244140625,69.83999633789062,69.88999938964844,69.88999938964844,950
2023-03-23 09:34:00-04:00,69.86499786376953,69.94000244140625,69.80500030517578,69.81999969482422,69.81999969482422,4407
2023-03-23 09:35:00-04:00,69.81999969482422,69.86000061035156,69.79000091552734,69.81999969482422,69.81999969482422,4498
2023-03-23 09:36:00-04:00,69.81500244140625,69.81999969482422,69.77999877929688,69.81500244140625,69.81500244140625,1079
2023-03-23 09:37:00-04:00,69.83999633789062,69.83999633789062,69.83999633789062,69.83999633789062,69.83999633789062,831
2023-03-23 09:38:00-04:00,69.8499984741211,69.8499984741211,69.83999633789062,69.83999633789062,69.83999633789062,1721
2023-03-23 09:39:00-04:00,69.8499984741211,69.93000030517578,69.8499984741211,69.86699676513672,69.86699676513672,7660
2023-03-23 09:40:00-04:00,69.86000061035156,69.91500091552734,69.86000061035156,69.9000015258789,69.9000015258789,3016
2023-03-23 09:41:00-04:00,69.91999816894531,69.93000030517578,69.8499984741211,69.88999938964844,69.88999938964844,2691
2023-03-23 09:42:00-04:00,69.87999725341797,69.91000366210938,69.77999877929688,69.77999877929688,69.77999877929688,3436
2023-03-23 09:43:00-04:00,69.75,69.83000183105469,69.75,69.83000183105469,69.83000183105469,5009
2023-03-23 09:44:00-04:00,69.8499984741211,69.87999725341797,69.83000183105469,69.87000274658203,69.87000274658203,1826
2023-03-23 09:45:00-04:00,69.87999725341797,69.87999725341797,69.84500122070312,69.84500122070312,69.84500122070312,3374
2023-03-23 09:46:00-04:00,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,1260
2023-03-23 09:47:00-04:00,69.8949966430664,69.8949966430664,69.87999725341797,69.87999725341797,69.87999725341797,7300
2023-03-23 09:48:00-04:00,69.88999938964844,69.88999938964844,69.84500122070312,69.84500122070312,69.84500122070312,2080
2023-03-23 09:49:00-04:00,69.81999969482422,69.88999938964844,69.81999969482422,69.86000061035156,69.86000061035156,11944
2023-03-23 09:50:00-04:00,69.8499984741211,69.88999938964844,69.76000213623047,69.76000213623047,69.76000213623047,14100
2023-03-23 09:51:00-04:00,69.7699966430664,69.77999877929688,69.7300033569336,69.75,69.75,3975
2023-03-23 09:52:00-04:00,69.70999908447266,69.70999908447266,69.6500015258789,69.6500015258789,69.6500015258789,1568
2023-03-23 09:53:00-04:00,69.62999725341797,69.63999938964844,69.61000061035156,69.61000061035156,69.61000061035156,1658
2023-03-23 09:54:00-04:00,69.61000061035156,69.61000061035156,69.52999877929688,69.52999877929688,69.52999877929688,2932
2023-03-23 09:55:00-04:00,69.52999877929688,69.55999755859375,69.52100372314453,69.52100372314453,69.52100372314453,5627
2023-03-23 09:56:00-04:00,69.51789855957031,69.51789855957031,69.47000122070312,69.47000122070312,69.47000122070312,4993
2023-03-23 09:57:00-04:00,69.37000274658203,69.375,69.30000305175781,69.33000183105469,69.33000183105469,4231
2023-03-23 09:58:00-04:00,69.36000061035156,69.37000274658203,69.30999755859375,69.30999755859375,69.30999755859375,1417
