,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 07:00:00-04:00,48.99,49.0,48.99,49.0,49.0,0,48.995000000000005
1,2023-03-23 08:00:00-04:00,50.0,50.0,49.9996,49.9996,49.9996,0,49.99979999999999
2,2023-03-23 08:05:00-04:00,49.11,49.11,49.1,49.1,49.1,0,49.105
3,2023-03-23 09:06:00-04:00,49.14,49.14,49.14,49.14,49.14,0,49.14
4,2023-03-23 09:30:00-04:00,49.209999084472656,49.380001068115234,49.209999084472656,49.310001373291016,49.310001373291016,11153,49.27750015258789
5,2023-03-23 09:31:00-04:00,49.269798278808594,49.269798278808594,49.220001220703125,49.220001220703125,49.220001220703125,2852,49.24489974975586
6,2023-03-23 09:32:00-04:00,49.18000030517578,49.244998931884766,49.13999938964844,49.13999938964844,49.13999938964844,3807,49.176249504089355
7,2023-03-23 09:33:00-04:00,49.13999938964844,49.31999969482422,49.13999938964844,49.31999969482422,49.31999969482422,3967,49.22999954223633
8,2023-03-23 09:34:00-04:00,49.31999969482422,49.34000015258789,49.310001373291016,49.310001373291016,49.310001373291016,483,49.320000648498535
9,2023-03-23 09:35:00-04:00,49.334999084472656,49.334999084472656,49.290000915527344,49.290000915527344,49.290000915527344,1648,49.3125
10,2023-03-23 09:36:00-04:00,49.29999923706055,49.29999923706055,49.22999954223633,49.27000045776367,49.27000045776367,3500,49.27499961853027
11,2023-03-23 09:37:00-04:00,49.31999969482422,49.34999847412109,49.31999969482422,49.34999847412109,49.34999847412109,743,49.334999084472656
12,2023-03-23 09:38:00-04:00,49.36000061035156,49.3849983215332,49.34000015258789,49.3849983215332,49.3849983215332,1870,49.367499351501465
13,2023-03-23 09:39:00-04:00,49.369998931884766,49.38999938964844,49.33000183105469,49.34999847412109,49.34999847412109,1225,49.359999656677246
14,2023-03-23 09:40:00-04:00,49.34999847412109,49.380001068115234,49.310001373291016,49.380001068115234,49.380001068115234,4137,49.355000495910645
15,2023-03-23 09:41:00-04:00,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,825,49.38999938964844
16,2023-03-23 09:42:00-04:00,49.40999984741211,49.40999984741211,49.40999984741211,49.40999984741211,49.40999984741211,308,49.40999984741211
17,2023-03-23 09:43:00-04:00,49.40999984741211,49.459999084472656,49.38999938964844,49.45000076293945,49.45000076293945,6173,49.427499771118164
18,2023-03-23 09:44:00-04:00,49.43999862670898,49.43999862670898,49.40999984741211,49.40999984741211,49.40999984741211,1456,49.42499923706055
19,2023-03-23 09:45:00-04:00,49.380001068115234,49.380001068115234,49.36000061035156,49.36000061035156,49.36000061035156,261,49.3700008392334
20,2023-03-23 09:46:00-04:00,49.380001068115234,49.40999984741211,49.36000061035156,49.36000061035156,49.36000061035156,5693,49.37750053405762
21,2023-03-23 09:47:00-04:00,49.36000061035156,49.36000061035156,49.33000183105469,49.33000183105469,49.33000183105469,870,49.345001220703125
