Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,17.90999984741211,18.040000915527344,17.90999984741211,18.030000686645508,18.030000686645508,184565,18.002500534057617
2023-03-23 09:31:00-04:00,18.040000915527344,18.059999465942383,17.959999084472656,17.969900131225586,17.969900131225586,31786,17.989949703216553
2023-03-23 09:32:00-04:00,17.950000762939453,17.950000762939453,17.90999984741211,17.940000534057617,17.940000534057617,128458,17.9350004196167
2023-03-23 09:33:00-04:00,17.940000534057617,17.950000762939453,17.90999984741211,17.93000030517578,17.93000030517578,154997,17.93000030517578
2023-03-23 09:34:00-04:00,17.93000030517578,17.959999084472656,17.8700008392334,17.886999130249023,17.886999130249023,45776,17.900999546051025
2023-03-23 09:35:00-04:00,17.8799991607666,17.924999237060547,17.8700008392334,17.90999984741211,17.90999984741211,53243,17.90374994277954
2023-03-23 09:36:00-04:00,17.920000076293945,17.920000076293945,17.8700008392334,17.899999618530273,17.899999618530273,40420,17.897500038146973
2023-03-23 09:37:00-04:00,17.90999984741211,17.915000915527344,17.875,17.90999984741211,17.90999984741211,40268,17.90250015258789
2023-03-23 09:38:00-04:00,17.91860008239746,17.918899536132812,17.860000610351562,17.8799991607666,17.8799991607666,48165,17.884724617004395
2023-03-23 09:39:00-04:00,17.8799991607666,17.895000457763672,17.829999923706055,17.84000015258789,17.84000015258789,56923,17.851250171661377
2023-03-23 09:40:00-04:00,17.84000015258789,17.844999313354492,17.725000381469727,17.75,17.75,85477,17.767499923706055
2023-03-23 09:41:00-04:00,17.7549991607666,17.770000457763672,17.71030044555664,17.71500015258789,17.71500015258789,47510,17.727575302124023
2023-03-23 09:42:00-04:00,17.71500015258789,17.71500015258789,17.645000457763672,17.684999465942383,17.684999465942383,61866,17.682499885559082
2023-03-23 09:43:00-04:00,17.684999465942383,17.729999542236328,17.670000076293945,17.709999084472656,17.709999084472656,166400,17.704999446868896
2023-03-23 09:44:00-04:00,17.709999084472656,17.729999542236328,17.649999618530273,17.649999618530273,17.649999618530273,128442,17.669999599456787
2023-03-23 09:45:00-04:00,17.649999618530273,17.684999465942383,17.6299991607666,17.670000076293945,17.670000076293945,115513,17.66374969482422
2023-03-23 09:46:00-04:00,17.665000915527344,17.729999542236328,17.65999984741211,17.709999084472656,17.709999084472656,51062,17.702499389648438
2023-03-23 09:47:00-04:00,17.71500015258789,17.739999771118164,17.709999084472656,17.729999542236328,17.729999542236328,54981,17.72749948501587
2023-03-23 09:48:00-04:00,17.729999542236328,17.741600036621094,17.690000534057617,17.704999923706055,17.704999923706055,80794,17.710400104522705
2023-03-23 09:49:00-04:00,17.704999923706055,17.719999313354492,17.649999618530273,17.674999237060547,17.674999237060547,93751,17.679999351501465
2023-03-23 09:50:00-04:00,17.674999237060547,17.690000534057617,17.645000457763672,17.670000076293945,17.670000076293945,60319,17.668750286102295
2023-03-23 09:51:00-04:00,17.65999984741211,17.700000762939453,17.649999618530273,17.684999465942383,17.684999465942383,49800,17.679999828338623
2023-03-23 09:52:00-04:00,17.684999465942383,17.739999771118164,17.670000076293945,17.709999084472656,17.709999084472656,79883,17.707499504089355
2023-03-23 09:53:00-04:00,17.719999313354492,17.719999313354492,17.65999984741211,17.65999984741211,17.65999984741211,47683,17.674999713897705
2023-03-23 09:54:00-04:00,17.649999618530273,17.665000915527344,17.6200008392334,17.625,17.625,66664,17.633750438690186
2023-03-23 09:55:00-04:00,17.6200008392334,17.639999389648438,17.594999313354492,17.600000381469727,17.600000381469727,40843,17.608749866485596
2023-03-23 09:56:00-04:00,17.604999542236328,17.6200008392334,17.56999969482422,17.56999969482422,17.56999969482422,59314,17.582499980926514
2023-03-23 09:57:00-04:00,17.56999969482422,17.59000015258789,17.559999465942383,17.56999969482422,17.56999969482422,42905,17.572499752044678
2023-03-23 09:58:00-04:00,17.575000762939453,17.575000762939453,17.549999237060547,17.565000534057617,17.565000534057617,37632,17.56375026702881
2023-03-23 09:59:00-04:00,17.575000762939453,17.588699340820312,17.559999465942383,17.565000534057617,17.565000534057617,20233,17.569674968719482
2023-03-23 10:00:00-04:00,17.565000534057617,17.625,17.549999237060547,17.600000381469727,17.600000381469727,50266,17.59375
2023-03-23 10:01:00-04:00,17.610000610351562,17.625,17.584999084472656,17.6200008392334,17.6200008392334,22224,17.612500190734863
2023-03-23 10:02:00-04:00,17.625,17.6299991607666,17.600000381469727,17.6299991607666,17.6299991607666,16843,17.622499465942383
2023-03-23 10:03:00-04:00,17.6200008392334,17.639999389648438,17.600000381469727,17.6299991607666,17.6299991607666,45446,17.624999523162842
2023-03-23 10:04:00-04:00,17.6299991607666,17.635000228881836,17.579999923706055,17.604999542236328,17.604999542236328,83048,17.606249809265137
2023-03-23 10:05:00-04:00,17.600000381469727,17.614999771118164,17.59000015258789,17.604999542236328,17.604999542236328,15370,17.603749752044678
2023-03-23 10:06:00-04:00,17.610000610351562,17.65999984741211,17.600000381469727,17.65999984741211,17.65999984741211,73879,17.644999980926514
2023-03-23 10:07:00-04:00,17.65999984741211,17.65999984741211,17.639999389648438,17.639999389648438,17.639999389648438,39279,17.644999504089355
2023-03-23 10:08:00-04:00,17.649999618530273,17.65999984741211,17.624500274658203,17.6299991607666,17.6299991607666,17608,17.63612461090088
2023-03-23 10:09:00-04:00,17.639999389648438,17.65999984741211,17.639999389648438,17.65999984741211,17.65999984741211,22194,17.65499973297119
2023-03-23 10:10:00-04:00,17.670000076293945,17.770000457763672,17.670000076293945,17.770000457763672,17.770000457763672,51562,17.74500036239624
2023-03-23 10:11:00-04:00,17.770000457763672,17.780000686645508,17.760000228881836,17.760099411010742,17.760099411010742,16990,17.765049934387207
2023-03-23 10:12:00-04:00,17.764999389648438,17.790000915527344,17.719999313354492,17.729999542236328,17.729999542236328,16730,17.742499828338623
2023-03-23 10:13:00-04:00,17.735000610351562,17.780000686645508,17.719999313354492,17.770000457763672,17.770000457763672,8221,17.760000228881836
2023-03-23 10:14:00-04:00,17.770000457763672,17.790000915527344,17.769899368286133,17.780000686645508,17.780000686645508,15581,17.779975414276123
2023-03-23 10:15:00-04:00,17.790000915527344,17.84000015258789,17.790000915527344,17.829999923706055,17.829999923706055,29588,17.822500228881836
2023-03-23 10:16:00-04:00,17.829999923706055,17.829999923706055,17.790000915527344,17.809999465942383,17.809999465942383,30657,17.80999994277954
2023-03-23 10:17:00-04:00,17.812599182128906,17.850000381469727,17.809999465942383,17.829999923706055,17.829999923706055,33289,17.829999923706055
2023-03-23 10:18:00-04:00,17.829999923706055,17.850000381469727,17.829999923706055,17.850000381469727,17.850000381469727,18674,17.84500026702881
2023-03-23 10:19:00-04:00,17.854999542236328,17.864999771118164,17.84000015258789,17.850000381469727,17.850000381469727,17901,17.851250171661377
2023-03-23 10:20:00-04:00,17.854999542236328,17.854999542236328,17.829999923706055,17.844999313354492,17.844999313354492,18215,17.843749523162842
2023-03-23 10:21:00-04:00,17.84000015258789,17.8700008392334,17.799999237060547,17.799999237060547,17.799999237060547,58868,17.81749963760376
2023-03-23 10:22:00-04:00,17.809999465942383,17.825000762939453,17.760000228881836,17.760000228881836,17.760000228881836,30234,17.77625036239624
2023-03-23 10:23:00-04:00,17.760000228881836,17.790000915527344,17.739999771118164,17.780000686645508,17.780000686645508,70852,17.77250051498413
2023-03-23 10:24:00-04:00,17.780000686645508,17.809999465942383,17.780000686645508,17.795000076293945,17.795000076293945,42768,17.795000076293945
2023-03-23 10:25:00-04:00,17.790000915527344,17.81999969482422,17.790000915527344,17.80500030517578,17.80500030517578,30917,17.80500030517578
2023-03-23 10:26:00-04:00,17.799999237060547,17.829999923706055,17.790000915527344,17.829999923706055,17.829999923706055,46103,17.820000171661377
2023-03-23 10:27:00-04:00,17.84000015258789,17.899999618530273,17.83989906311035,17.8700008392334,17.8700008392334,603678,17.869975090026855
2023-03-23 10:28:00-04:00,17.875,17.93000030517578,17.8700008392334,17.90999984741211,17.90999984741211,87173,17.90500020980835
2023-03-23 10:29:00-04:00,17.90999984741211,17.920000076293945,17.895000457763672,17.915000915527344,17.915000915527344,81300,17.911250591278076
2023-03-23 10:30:00-04:00,17.920000076293945,17.93000030517578,17.899999618530273,17.93000030517578,17.93000030517578,32877,17.922500133514404
2023-03-23 10:31:00-04:00,17.93000030517578,17.93000030517578,17.875,17.88920021057129,17.88920021057129,125692,17.89585018157959
2023-03-23 10:32:00-04:00,17.889999389648438,17.889999389648438,17.854999542236328,17.8799991607666,17.8799991607666,137385,17.876249313354492
2023-03-23 10:33:00-04:00,17.8700008392334,17.8799991607666,17.799999237060547,17.834999084472656,17.834999084472656,172109,17.837499141693115
2023-03-23 10:34:00-04:00,17.829999923706055,17.875,17.81999969482422,17.860000610351562,17.860000610351562,36570,17.853750228881836
2023-03-23 10:35:00-04:00,17.864999771118164,17.920000076293945,17.850000381469727,17.920000076293945,17.920000076293945,34700,17.90250015258789
2023-03-23 10:36:00-04:00,17.920000076293945,17.934999465942383,17.899999618530273,17.934999465942383,17.934999465942383,18083,17.926249504089355
2023-03-23 10:37:00-04:00,17.940000534057617,17.950000762939453,17.93000030517578,17.94499969482422,17.94499969482422,32617,17.942500114440918
2023-03-23 10:38:00-04:00,17.950000762939453,18.014999389648438,17.934999465942383,18.014999389648438,18.014999389648438,68357,17.994999408721924
2023-03-23 10:39:00-04:00,18.010000228881836,18.010000228881836,17.975000381469727,17.985000610351562,17.985000610351562,47741,17.988750457763672
2023-03-23 10:40:00-04:00,17.979999542236328,18.0049991607666,17.954999923706055,17.9950008392334,17.9950008392334,77173,17.987500190734863
2023-03-23 10:41:00-04:00,17.989999771118164,18.024999618530273,17.959999084472656,17.96500015258789,17.96500015258789,59841,17.978749752044678
2023-03-23 10:42:00-04:00,17.969999313354492,18.010000228881836,17.950000762939453,18.0,18.0,24936,17.990000247955322
2023-03-23 10:43:00-04:00,18.0,18.0049991607666,17.969999313354492,17.989999771118164,17.989999771118164,283885,17.988749504089355
2023-03-23 10:44:00-04:00,17.989999771118164,18.027999877929688,17.989999771118164,18.020000457763672,18.020000457763672,27028,18.0145001411438
2023-03-23 10:45:00-04:00,18.020000457763672,18.059999465942383,18.020000457763672,18.059999465942383,18.059999465942383,24910,18.049999713897705
2023-03-23 10:46:00-04:00,18.059999465942383,18.110000610351562,18.059999465942383,18.094999313354492,18.094999313354492,38304,18.089999675750732
2023-03-23 10:47:00-04:00,18.100000381469727,18.104999542236328,18.079999923706055,18.079999923706055,18.079999923706055,55313,18.086249828338623
2023-03-23 10:48:00-04:00,18.09000015258789,18.104999542236328,18.06999969482422,18.100000381469727,18.100000381469727,31241,18.09375
2023-03-23 10:49:00-04:00,18.100000381469727,18.15999984741211,18.100000381469727,18.155000686645508,18.155000686645508,47786,18.142500400543213
2023-03-23 10:50:00-04:00,18.15999984741211,18.174999237060547,18.139999389648438,18.170000076293945,18.170000076293945,26316,18.16374969482422
2023-03-23 10:51:00-04:00,18.170000076293945,18.18000030517578,18.1299991607666,18.139999389648438,18.139999389648438,43011,18.147499561309814
2023-03-23 10:52:00-04:00,18.149999618530273,18.149999618530273,18.110000610351562,18.1200008392334,18.1200008392334,381433,18.125000476837158
2023-03-23 10:53:00-04:00,18.1200008392334,18.139999389648438,18.110000610351562,18.1299991607666,18.1299991607666,63678,18.1274995803833
2023-03-23 10:54:00-04:00,18.139999389648438,18.174999237060547,18.06999969482422,18.100000381469727,18.100000381469727,127675,18.111249923706055
2023-03-23 10:55:00-04:00,18.100000381469727,18.100000381469727,18.010000228881836,18.024999618530273,18.024999618530273,76889,18.039999961853027
2023-03-23 10:56:00-04:00,18.020000457763672,18.03499984741211,18.010000228881836,18.010000228881836,18.010000228881836,54569,18.016250133514404
2023-03-23 10:57:00-04:00,18.010000228881836,18.079999923706055,17.989999771118164,18.030000686645508,18.030000686645508,253777,18.03250026702881
2023-03-23 10:58:00-04:00,18.040000915527344,18.059999465942383,18.010000228881836,18.040000915527344,18.040000915527344,73479,18.037500381469727
2023-03-23 10:59:00-04:00,18.049999237060547,18.100000381469727,18.049999237060547,18.09000015258789,18.09000015258789,27732,18.082499980926514
2023-03-23 11:00:00-04:00,18.09000015258789,18.139999389648438,18.060100555419922,18.1299991607666,18.1299991607666,100634,18.11502456665039
2023-03-23 11:01:00-04:00,18.135000228881836,18.149999618530273,18.1299991607666,18.149999618530273,18.149999618530273,30728,18.144999504089355
2023-03-23 11:02:00-04:00,18.149999618530273,18.174999237060547,18.139999389648438,18.170000076293945,18.170000076293945,53378,18.16374969482422
2023-03-23 11:03:00-04:00,18.165000915527344,18.18000030517578,18.15999984741211,18.170000076293945,18.170000076293945,43479,18.170000076293945
2023-03-23 11:04:00-04:00,18.170000076293945,18.174999237060547,18.149999618530273,18.15999984741211,18.15999984741211,21163,18.16124963760376
2023-03-23 11:05:00-04:00,18.15999984741211,18.18000030517578,18.15999984741211,18.18000030517578,18.18000030517578,21573,18.175000190734863
2023-03-23 11:06:00-04:00,18.18000030517578,18.184999465942383,18.149999618530273,18.18000030517578,18.18000030517578,47776,18.173749923706055
2023-03-23 11:07:00-04:00,18.184999465942383,18.190000534057617,18.170000076293945,18.184999465942383,18.184999465942383,25172,18.182499885559082
2023-03-23 11:08:00-04:00,18.190000534057617,18.204999923706055,18.170000076293945,18.170000076293945,18.170000076293945,63059,18.178750038146973
2023-03-23 11:09:00-04:00,18.170000076293945,18.190000534057617,18.15999984741211,18.170000076293945,18.170000076293945,2137748,18.172500133514404
2023-03-23 11:10:00-04:00,18.170000076293945,18.174999237060547,18.1299991607666,18.174999237060547,18.174999237060547,60351,18.16374921798706
2023-03-23 11:11:00-04:00,18.170000076293945,18.170000076293945,18.1299991607666,18.165000915527344,18.165000915527344,39086,18.15750026702881
