,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 08:29:00-04:00,51.29,51.29,51.29,51.29,51.29,0,51.29
1,2023-03-23 08:34:00-04:00,51.97,51.97,51.97,51.97,51.97,0,51.97
2,2023-03-23 08:57:00-04:00,51.3515,51.3515,51.3515,51.3515,51.3515,0,51.3515
3,2023-03-23 09:02:00-04:00,51.97,51.97,51.97,51.97,51.97,0,51.97
4,2023-03-23 09:30:00-04:00,51.119998931884766,51.15999984741211,50.790000915527344,50.9900016784668,50.9900016784668,88395,51.015000343322754
5,2023-03-23 09:31:00-04:00,50.95000076293945,50.95000076293945,50.77999877929688,50.900001525878906,50.900001525878906,25306,50.89500045776367
6,2023-03-23 09:32:00-04:00,50.86000061035156,50.9900016784668,50.709999084472656,50.88999938964844,50.88999938964844,20273,50.86250019073486
7,2023-03-23 09:33:00-04:00,50.880001068115234,51.08000183105469,50.81999969482422,50.93999862670898,50.93999862670898,14688,50.93000030517578
8,2023-03-23 09:34:00-04:00,50.93999862670898,51.040000915527344,50.88999938964844,50.88999938964844,50.88999938964844,7402,50.9399995803833
9,2023-03-23 09:35:00-04:00,50.91999816894531,51.040000915527344,50.91999816894531,50.93000030517578,50.93000030517578,6003,50.95249938964844
10,2023-03-23 09:36:00-04:00,50.91999816894531,51.08000183105469,50.91999816894531,51.06999969482422,51.06999969482422,2617,50.99749946594238
11,2023-03-23 09:37:00-04:00,51.06999969482422,51.10499954223633,51.0099983215332,51.09000015258789,51.09000015258789,7175,51.06874942779541
12,2023-03-23 09:38:00-04:00,51.09999847412109,51.119998931884766,51.04999923706055,51.11000061035156,51.11000061035156,6117,51.09499931335449
13,2023-03-23 09:39:00-04:00,51.14500045776367,51.14500045776367,51.09000015258789,51.09000015258789,51.09000015258789,2603,51.11750030517578
14,2023-03-23 09:40:00-04:00,51.08000183105469,51.150001525878906,51.01499938964844,51.02999877929688,51.02999877929688,37289,51.06875038146973
15,2023-03-23 09:41:00-04:00,51.04999923706055,51.2599983215332,51.04999923706055,51.209999084472656,51.209999084472656,14208,51.14249897003174
16,2023-03-23 09:42:00-04:00,51.27000045776367,51.369998931884766,51.27000045776367,51.34999847412109,51.34999847412109,8470,51.3149995803833
17,2023-03-23 09:43:00-04:00,51.34999847412109,51.52000045776367,51.34000015258789,51.470001220703125,51.470001220703125,10613,51.420000076293945
18,2023-03-23 09:44:00-04:00,51.47499847412109,51.505001068115234,51.33000183105469,51.369998931884766,51.369998931884766,22751,51.420000076293945
19,2023-03-23 09:45:00-04:00,51.36000061035156,51.400001525878906,51.31999969482422,51.33000183105469,51.33000183105469,10978,51.352500915527344
20,2023-03-23 09:46:00-04:00,51.34000015258789,51.400001525878906,51.33000183105469,51.369998931884766,51.369998931884766,3272,51.36000061035156
21,2023-03-23 09:47:00-04:00,51.368499755859375,51.368499755859375,51.04999923706055,51.04999923706055,51.04999923706055,18014,51.20924949645996
22,2023-03-23 09:48:00-04:00,51.040000915527344,51.040000915527344,50.91999816894531,50.970001220703125,50.970001220703125,5003,50.99250030517578
23,2023-03-23 09:49:00-04:00,50.95500183105469,51.130001068115234,50.95500183105469,51.130001068115234,51.130001068115234,62036,51.04250144958496
24,2023-03-23 09:50:00-04:00,51.16999816894531,51.20000076293945,51.130001068115234,51.16999816894531,51.16999816894531,6362,51.16749954223633
25,2023-03-23 09:51:00-04:00,51.150001525878906,51.18000030517578,51.11000061035156,51.1349983215332,51.1349983215332,21039,51.14375019073486
26,2023-03-23 09:52:00-04:00,51.15999984741211,51.2599983215332,51.150001525878906,51.2400016784668,51.2400016784668,10495,51.202500343322754
27,2023-03-23 09:53:00-04:00,51.27999877929688,51.290000915527344,51.18999862670898,51.2401008605957,51.2401008605957,3595,51.25002479553223
28,2023-03-23 09:54:00-04:00,51.2599983215332,51.27999877929688,51.18999862670898,51.18999862670898,51.18999862670898,2296,51.22999858856201
29,2023-03-23 09:55:00-04:00,51.182498931884766,51.22999954223633,51.04999923706055,51.04999923706055,51.04999923706055,39556,51.12812423706055
30,2023-03-23 09:56:00-04:00,51.04999923706055,51.130001068115234,50.83000183105469,50.83000183105469,50.83000183105469,38576,50.96000099182129
31,2023-03-23 09:57:00-04:00,50.81999969482422,51.0099983215332,50.797698974609375,51.0099983215332,51.0099983215332,17624,50.909423828125
32,2023-03-23 09:58:00-04:00,51.0,51.09000015258789,51.0,51.02999877929688,51.02999877929688,6627,51.02999973297119
33,2023-03-23 09:59:00-04:00,51.02000045776367,51.11000061035156,51.02000045776367,51.060001373291016,51.060001373291016,6417,51.05250072479248
