,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 05:17:00-04:00,45.75,45.75,45.75,45.75,45.75,0,45.75
1,2023-03-23 05:19:00-04:00,45.75,45.75,45.75,45.75,45.75,0,45.75
2,2023-03-23 05:31:00-04:00,45.8,45.8,45.8,45.8,45.8,0,45.8
3,2023-03-23 05:58:00-04:00,45.21,45.25,45.2,45.25,45.25,0,45.227500000000006
4,2023-03-23 06:32:00-04:00,44.52,44.52,44.52,44.52,44.52,0,44.52
5,2023-03-23 07:05:00-04:00,45.24,45.24,45.24,45.24,45.24,0,45.24
6,2023-03-23 07:07:00-04:00,45.24,45.25,45.24,45.25,45.25,0,45.245000000000005
7,2023-03-23 07:09:00-04:00,45.15,45.15,45.1,45.1,45.1,0,45.125
8,2023-03-23 07:14:00-04:00,45.1,45.1,45.1,45.1,45.1,0,45.1
9,2023-03-23 07:15:00-04:00,45.25,45.25,45.25,45.25,45.25,0,45.25
10,2023-03-23 07:21:00-04:00,45.25,45.25,45.25,45.25,45.25,0,45.25
11,2023-03-23 07:25:00-04:00,45.15,45.15,45.15,45.15,45.15,0,45.15
12,2023-03-23 07:26:00-04:00,45.24,45.24,45.24,45.24,45.24,0,45.24
13,2023-03-23 07:27:00-04:00,45.25,45.25,45.25,45.25,45.25,0,45.25
14,2023-03-23 07:35:00-04:00,45.57,45.57,45.57,45.57,45.57,0,45.57
15,2023-03-23 07:36:00-04:00,45.25,45.25,45.25,45.25,45.25,0,45.25
16,2023-03-23 07:37:00-04:00,45.25,45.25,45.25,45.25,45.25,0,45.25
17,2023-03-23 07:57:00-04:00,45.65,45.65,45.5,45.5,45.5,0,45.575
18,2023-03-23 07:58:00-04:00,45.6,45.6,45.5,45.5,45.5,0,45.55
19,2023-03-23 08:00:00-04:00,45.25,45.75,45.25,45.75,45.75,0,45.5
20,2023-03-23 08:02:00-04:00,45.5,45.5,45.5,45.5,45.5,0,45.5
21,2023-03-23 08:04:00-04:00,45.7,45.7,45.7,45.7,45.7,0,45.7
22,2023-03-23 08:11:00-04:00,45.7,45.7,45.7,45.7,45.7,0,45.7
23,2023-03-23 08:18:00-04:00,45.3,45.3,45.3,45.3,45.3,0,45.3
24,2023-03-23 08:26:00-04:00,45.5,45.5,45.5,45.5,45.5,0,45.5
25,2023-03-23 08:29:00-04:00,45.7,45.7,45.7,45.7,45.7,0,45.7
26,2023-03-23 08:33:00-04:00,45.7,45.7,45.7,45.7,45.7,0,45.7
27,2023-03-23 08:35:00-04:00,45.56,45.56,45.56,45.56,45.56,0,45.56
28,2023-03-23 08:40:00-04:00,45.7,45.7,45.7,45.7,45.7,0,45.7
29,2023-03-23 08:43:00-04:00,45.54,45.54,45.54,45.54,45.54,0,45.54
30,2023-03-23 08:45:00-04:00,45.68,45.68,45.68,45.68,45.68,0,45.68
31,2023-03-23 08:49:00-04:00,45.58,45.58,45.58,45.58,45.58,0,45.58
32,2023-03-23 08:50:00-04:00,45.59,45.69,45.58,45.69,45.69,0,45.6375
33,2023-03-23 08:57:00-04:00,45.6,45.6,45.6,45.6,45.6,0,45.6
34,2023-03-23 08:59:00-04:00,45.54,45.54,45.54,45.54,45.54,0,45.54
35,2023-03-23 09:02:00-04:00,45.4,45.4,45.4,45.4,45.4,0,45.4
36,2023-03-23 09:12:00-04:00,45.44,45.44,45.3,45.3,45.3,0,45.370000000000005
37,2023-03-23 09:13:00-04:00,45.44,45.45,45.44,45.45,45.45,0,45.44499999999999
38,2023-03-23 09:14:00-04:00,45.44,45.45,45.44,45.45,45.45,0,45.44499999999999
39,2023-03-23 09:30:00-04:00,44.900001525878906,45.34700012207031,44.540000915527344,45.150001525878906,45.150001525878906,64281,44.98425102233887
40,2023-03-23 09:31:00-04:00,45.16999816894531,45.2599983215332,44.959999084472656,44.959999084472656,44.959999084472656,8549,45.08749866485596
41,2023-03-23 09:32:00-04:00,45.06999969482422,45.14049911499024,44.6775016784668,44.6775016784668,44.6775016784668,10686,44.89137554168701
42,2023-03-23 09:33:00-04:00,44.72999954223633,44.85499954223633,44.70000076293945,44.75,44.75,9229,44.75874996185303
43,2023-03-23 09:34:00-04:00,44.810001373291016,44.97999954223633,44.75,44.84999847412109,44.84999847412109,9984,44.84749984741211
44,2023-03-23 09:35:00-04:00,44.84999847412109,45.0,44.77999877929688,44.9900016784668,44.9900016784668,15446,44.90499973297119
45,2023-03-23 09:36:00-04:00,44.900001525878906,45.040000915527344,44.86000061035156,45.040000915527344,45.040000915527344,8017,44.96000099182129
46,2023-03-23 09:37:00-04:00,45.0099983215332,45.0099983215332,44.79999923706055,44.95000076293945,44.95000076293945,3965,44.9424991607666
47,2023-03-23 09:38:00-04:00,44.935001373291016,44.95000076293945,44.790000915527344,44.95000076293945,44.95000076293945,8718,44.906250953674316
48,2023-03-23 09:39:00-04:00,44.970001220703125,44.97999954223633,44.61000061035156,44.61000061035156,44.61000061035156,4860,44.792500495910645
49,2023-03-23 09:40:00-04:00,44.595001220703125,44.7400016784668,44.52000045776367,44.7400016784668,44.7400016784668,8021,44.6487512588501
50,2023-03-23 09:41:00-04:00,44.744998931884766,44.94499969482422,44.68999862670898,44.84999847412109,44.84999847412109,10198,44.807498931884766
51,2023-03-23 09:42:00-04:00,44.8849983215332,44.8849983215332,44.75,44.779598236083984,44.779598236083984,4012,44.8248987197876
52,2023-03-23 09:43:00-04:00,44.72999954223633,44.970001220703125,44.720001220703125,44.79999923706055,44.79999923706055,23643,44.80500030517578
53,2023-03-23 09:44:00-04:00,44.810001373291016,44.81499862670898,44.66999816894531,44.72999954223633,44.72999954223633,4930,44.75624942779541
54,2023-03-23 09:45:00-04:00,44.75,44.79999923706055,44.70000076293945,44.77000045776367,44.77000045776367,6866,44.75500011444092
55,2023-03-23 09:46:00-04:00,44.775001525878906,44.775001525878906,44.70000076293945,44.72499847412109,44.72499847412109,2109,44.74375057220459
56,2023-03-23 09:47:00-04:00,44.7400016784668,44.7400016784668,44.54999923706055,44.59999847412109,44.59999847412109,17069,44.65750026702881
57,2023-03-23 09:48:00-04:00,44.58000183105469,44.58000183105469,44.29999923706055,44.29999923706055,44.29999923706055,17908,44.44000053405762
58,2023-03-23 09:49:00-04:00,44.27999877929688,44.369998931884766,44.20000076293945,44.34000015258789,44.34000015258789,10487,44.297499656677246
59,2023-03-23 09:50:00-04:00,44.34000015258789,44.380001068115234,44.25,44.25,44.25,6105,44.30500030517578
60,2023-03-23 09:51:00-04:00,44.244998931884766,44.34809875488281,44.20000076293945,44.34809875488281,44.34809875488281,13497,44.28529930114746
61,2023-03-23 09:52:00-04:00,44.34999847412109,44.34999847412109,44.25,44.29999923706055,44.29999923706055,9145,44.312499046325684
62,2023-03-23 09:53:00-04:00,44.33000183105469,44.36000061035156,44.02999877929688,44.040000915527344,44.040000915527344,10371,44.19000053405762
63,2023-03-23 09:54:00-04:00,44.084999084472656,44.14500045776367,43.917598724365234,43.91999816894531,43.91999816894531,23892,44.01689910888672
64,2023-03-23 09:55:00-04:00,43.959999084472656,44.18999862670898,43.95000076293945,43.95000076293945,43.95000076293945,30056,44.01249980926514
65,2023-03-23 09:56:00-04:00,44.0,44.0,43.61000061035156,43.61000061035156,43.61000061035156,17684,43.80500030517578
66,2023-03-23 09:57:00-04:00,43.630001068115234,43.79999923706055,43.630001068115234,43.7599983215332,43.7599983215332,17441,43.704999923706055
67,2023-03-23 09:58:00-04:00,43.77000045776367,43.77000045776367,43.65999984741211,43.727298736572266,43.727298736572266,15410,43.73182487487793
