,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 05:08:00-04:00,30.5,30.5,30.5,30.5,30.5,0,30.5
1,2023-03-23 05:30:00-04:00,30.5,30.5,30.5,30.5,30.5,0,30.5
2,2023-03-23 06:45:00-04:00,30.5,30.5,30.5,30.5,30.5,0,30.5
3,2023-03-23 07:08:00-04:00,30.39,30.39,30.39,30.39,30.39,0,30.39
4,2023-03-23 07:44:00-04:00,30.3,30.3,30.3,30.3,30.3,0,30.3
5,2023-03-23 07:53:00-04:00,30.29,30.29,30.29,30.29,30.29,0,30.29
6,2023-03-23 08:00:00-04:00,30.2097,30.45,30.19,30.19,30.19,0,30.259925
7,2023-03-23 08:01:00-04:00,30.16,30.43,30.16,30.16,30.16,0,30.2275
8,2023-03-23 08:02:00-04:00,30.16,30.39,30.16,30.16,30.16,0,30.217499999999998
9,2023-03-23 08:04:00-04:00,30.1949,30.1949,30.1949,30.1949,30.1949,0,30.1949
10,2023-03-23 08:10:00-04:00,30.3357,30.3357,30.3357,30.3357,30.3357,0,30.3357
11,2023-03-23 08:16:00-04:00,30.2001,30.2001,30.2001,30.2001,30.2001,0,30.2001
12,2023-03-23 08:17:00-04:00,30.38,30.38,30.38,30.38,30.38,0,30.38
13,2023-03-23 08:18:00-04:00,30.32,30.32,30.32,30.32,30.32,0,30.32
14,2023-03-23 08:19:00-04:00,30.25,30.25,30.2101,30.2101,30.2101,0,30.23005
15,2023-03-23 08:27:00-04:00,30.3,30.3,30.3,30.3,30.3,0,30.3
16,2023-03-23 08:28:00-04:00,30.3,30.3,30.3,30.3,30.3,0,30.3
17,2023-03-23 08:30:00-04:00,30.37,30.37,30.37,30.37,30.37,0,30.37
18,2023-03-23 08:31:00-04:00,30.25,30.25,30.25,30.25,30.25,0,30.25
19,2023-03-23 08:34:00-04:00,30.27,30.3,30.27,30.3,30.3,0,30.285
20,2023-03-23 08:37:00-04:00,30.3,30.3,30.3,30.3,30.3,0,30.3
21,2023-03-23 08:38:00-04:00,30.31,30.31,30.3,30.3,30.3,0,30.305
22,2023-03-23 08:39:00-04:00,30.38,30.38,30.38,30.38,30.38,0,30.38
23,2023-03-23 08:40:00-04:00,30.3,30.3,30.3,30.3,30.3,0,30.3
24,2023-03-23 08:42:00-04:00,30.3,30.38,30.3,30.38,30.38,0,30.34
25,2023-03-23 08:43:00-04:00,30.33,30.38,30.31,30.38,30.38,0,30.349999999999998
26,2023-03-23 08:44:00-04:00,30.3664,30.3664,30.3664,30.3664,30.3664,0,30.3664
27,2023-03-23 08:45:00-04:00,30.23,30.23,30.23,30.23,30.23,0,30.23
28,2023-03-23 08:47:00-04:00,30.32,30.35,30.32,30.35,30.35,0,30.335
29,2023-03-23 08:49:00-04:00,30.35,30.35,30.35,30.35,30.35,0,30.35
30,2023-03-23 08:51:00-04:00,30.35,30.35,30.35,30.35,30.35,0,30.35
31,2023-03-23 08:53:00-04:00,30.34,30.34,30.34,30.34,30.34,0,30.34
32,2023-03-23 08:54:00-04:00,30.34,30.34,30.34,30.34,30.34,0,30.34
33,2023-03-23 08:56:00-04:00,30.33,30.34,30.32,30.32,30.32,0,30.3275
34,2023-03-23 08:58:00-04:00,30.32,30.33,30.32,30.33,30.33,0,30.325
35,2023-03-23 09:00:00-04:00,30.34,30.34,30.34,30.34,30.34,0,30.34
36,2023-03-23 09:01:00-04:00,30.34,30.34,30.34,30.34,30.34,0,30.34
37,2023-03-23 09:02:00-04:00,30.34,30.34,30.34,30.34,30.34,0,30.34
38,2023-03-23 09:04:00-04:00,30.3,30.3,30.3,30.3,30.3,0,30.3
39,2023-03-23 09:06:00-04:00,30.31,30.31,30.31,30.31,30.31,0,30.31
40,2023-03-23 09:09:00-04:00,30.25,30.25,30.25,30.25,30.25,0,30.25
41,2023-03-23 09:11:00-04:00,30.25,30.25,30.25,30.25,30.25,0,30.25
42,2023-03-23 09:12:00-04:00,30.31,30.31,30.31,30.31,30.31,0,30.31
43,2023-03-23 09:14:00-04:00,30.3085,30.31,30.3085,30.31,30.31,0,30.30925
44,2023-03-23 09:30:00-04:00,30.34000015258789,30.34000015258789,30.25,30.280000686645508,30.280000686645508,84368,30.302500247955322
45,2023-03-23 09:31:00-04:00,30.270000457763672,30.280000686645508,30.21999931335449,30.21999931335449,30.21999931335449,5904,30.24749994277954
46,2023-03-23 09:32:00-04:00,30.209999084472656,30.29439926147461,30.200000762939453,30.270000457763672,30.270000457763672,12897,30.243599891662598
47,2023-03-23 09:33:00-04:00,30.270000457763672,30.309999465942383,30.270000457763672,30.290000915527344,30.290000915527344,9034,30.285000324249268
48,2023-03-23 09:34:00-04:00,30.280000686645508,30.309999465942383,30.26959991455078,30.291200637817383,30.291200637817383,9576,30.287700176239014
49,2023-03-23 09:35:00-04:00,30.299999237060547,30.299999237060547,30.26000022888184,30.280000686645508,30.280000686645508,9521,30.28499984741211
50,2023-03-23 09:36:00-04:00,30.26499938964844,30.309999465942383,30.26000022888184,30.299999237060547,30.299999237060547,9571,30.2837495803833
51,2023-03-23 09:37:00-04:00,30.309999465942383,30.309999465942383,30.290000915527344,30.309999465942383,30.309999465942383,5546,30.304999828338623
52,2023-03-23 09:38:00-04:00,30.309999465942383,30.309999465942383,30.270000457763672,30.280000686645508,30.280000686645508,5596,30.292500019073486
53,2023-03-23 09:39:00-04:00,30.280000686645508,30.290000915527344,30.244400024414062,30.25,30.25,13320,30.26610040664673
54,2023-03-23 09:40:00-04:00,30.25,30.25,30.190000534057617,30.197399139404297,30.197399139404297,16473,30.22184991836548
55,2023-03-23 09:41:00-04:00,30.190000534057617,30.270000457763672,30.18000030517578,30.270000457763672,30.270000457763672,16338,30.227500438690186
56,2023-03-23 09:42:00-04:00,30.270000457763672,30.33009910583496,30.270000457763672,30.33009910583496,30.33009910583496,7864,30.300049781799316
57,2023-03-23 09:43:00-04:00,30.32999992370605,30.405000686645508,30.32999992370605,30.36000061035156,30.36000061035156,10354,30.356250286102295
58,2023-03-23 09:44:00-04:00,30.354999542236328,30.36000061035156,30.325000762939453,30.325000762939453,30.325000762939453,4067,30.3412504196167
59,2023-03-23 09:45:00-04:00,30.31999969482422,30.31999969482422,30.290000915527344,30.290000915527344,30.290000915527344,5738,30.30500030517578
60,2023-03-23 09:46:00-04:00,30.28499984741211,30.325000762939453,30.28499984741211,30.290000915527344,30.290000915527344,33091,30.296250343322754
61,2023-03-23 09:47:00-04:00,30.290000915527344,30.290000915527344,30.2549991607666,30.26000022888184,30.26000022888184,6315,30.27375030517578
62,2023-03-23 09:48:00-04:00,30.25,30.270000457763672,30.239900588989254,30.25,30.25,13268,30.252475261688232
63,2023-03-23 09:49:00-04:00,30.259899139404297,30.309999465942383,30.25,30.309999465942383,30.309999465942383,4991,30.282474517822266
64,2023-03-23 09:50:00-04:00,30.31999969482422,30.34000015258789,30.31999969482422,30.337099075317383,30.337099075317383,5721,30.329274654388428
65,2023-03-23 09:51:00-04:00,30.31999969482422,30.354999542236328,30.315000534057617,30.31999969482422,30.31999969482422,3940,30.327499866485596
66,2023-03-23 09:52:00-04:00,30.328800201416016,30.350000381469727,30.309999465942383,30.34000015258789,30.34000015258789,4893,30.332200050354004
67,2023-03-23 09:53:00-04:00,30.34499931335449,30.350000381469727,30.280000686645508,30.290000915527344,30.290000915527344,17937,30.316250324249268
68,2023-03-23 09:54:00-04:00,30.280000686645508,30.290000915527344,30.26499938964844,30.290000915527344,30.290000915527344,5856,30.281250476837158
69,2023-03-23 09:55:00-04:00,30.290000915527344,30.290000915527344,30.21999931335449,30.21999931335449,30.21999931335449,10622,30.255000114440918
70,2023-03-23 09:56:00-04:00,30.20499992370605,30.20499992370605,30.15999984741211,30.174999237060547,30.174999237060547,9931,30.18624973297119
71,2023-03-23 09:57:00-04:00,30.165000915527344,30.229999542236328,30.149999618530277,30.21999931335449,30.21999931335449,9859,30.19124984741211
72,2023-03-23 09:58:00-04:00,30.21999931335449,30.227399826049805,30.200000762939453,30.209999084472656,30.209999084472656,8379,30.2143497467041
73,2023-03-23 09:59:00-04:00,30.20439910888672,30.225000381469727,30.20439910888672,30.21999931335449,30.21999931335449,1534,30.213449478149414
74,2023-03-23 10:00:00-04:00,30.225000381469727,30.274999618530277,30.225000381469727,30.270000457763672,30.270000457763672,10257,30.24875020980835
75,2023-03-23 10:01:00-04:00,30.274999618530277,30.274999618530277,30.2450008392334,30.26499938964844,30.26499938964844,5487,30.264999866485596
76,2023-03-23 10:02:00-04:00,30.270000457763672,30.280000686645508,30.239999771118164,30.270000457763672,30.270000457763672,13300,30.265000343322754
77,2023-03-23 10:03:00-04:00,30.2450008392334,30.309999465942383,30.239999771118164,30.299999237060547,30.299999237060547,6545,30.273749828338623
78,2023-03-23 10:04:00-04:00,30.28499984741211,30.28499984741211,30.229999542236328,30.274999618530277,30.274999618530277,13841,30.268749713897705
