Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,34.91999816894531,35.0099983215332,34.84000015258789,35.0099983215332,35.0099983215332,32060,34.967498779296875
2023-03-23 09:31:00-04:00,35.005001068115234,35.18000030517578,35.005001068115234,35.13999938964844,35.13999938964844,5391,35.11625003814697
2023-03-23 09:32:00-04:00,35.11000061035156,35.13999938964844,35.06999969482422,35.08000183105469,35.08000183105469,3816,35.09250068664551
2023-03-23 09:33:00-04:00,35.08000183105469,35.15999984741211,35.06999969482422,35.06999969482422,35.06999969482422,8870,35.09249973297119
2023-03-23 09:34:00-04:00,35.11000061035156,35.220001220703125,35.11000061035156,35.220001220703125,35.220001220703125,5986,35.192501068115234
2023-03-23 09:35:00-04:00,35.2400016784668,35.27000045776367,35.22999954223633,35.2400016784668,35.2400016784668,7938,35.2450008392334
2023-03-23 09:36:00-04:00,35.25,35.310001373291016,35.25,35.310001373291016,35.310001373291016,2721,35.29500102996826
2023-03-23 09:37:00-04:00,35.310001373291016,35.36000061035156,35.29999923706055,35.36000061035156,35.36000061035156,6999,35.34500026702881
2023-03-23 09:38:00-04:00,35.380001068115234,35.42290115356445,35.380001068115234,35.41999816894531,35.41999816894531,8377,35.41072463989258
2023-03-23 09:39:00-04:00,35.439998626708984,35.439998626708984,35.400001525878906,35.404998779296875,35.404998779296875,4678,35.41249942779541
2023-03-23 09:40:00-04:00,35.41999816894531,35.43000030517578,35.34000015258789,35.34000015258789,35.34000015258789,5228,35.36250019073486
2023-03-23 09:41:00-04:00,35.36000061035156,35.41999816894531,35.36000061035156,35.380001068115234,35.380001068115234,6400,35.385000228881836
2023-03-23 09:42:00-04:00,35.380001068115234,35.459999084472656,35.380001068115234,35.439998626708984,35.439998626708984,6371,35.429999351501465
2023-03-23 09:43:00-04:00,35.439998626708984,35.559898376464844,35.439998626708984,35.540000915527344,35.540000915527344,5127,35.51997470855713
2023-03-23 09:44:00-04:00,35.540000915527344,35.54999923706055,35.45000076293945,35.45000076293945,35.45000076293945,3263,35.47500038146973
2023-03-23 09:45:00-04:00,35.470001220703125,35.5099983215332,35.470001220703125,35.5,35.5,5170,35.49499988555908
2023-03-23 09:46:00-04:00,35.5,35.52000045776367,35.47999954223633,35.505001068115234,35.505001068115234,13655,35.50250053405762
2023-03-23 09:47:00-04:00,35.4900016784668,35.4900016784668,35.43000030517578,35.43000030517578,35.43000030517578,3835,35.445000648498535
