,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 04:00:00-04:00,28.09,28.14,28.03,28.07,28.07,0,28.082500000000003
1,2023-03-23 04:01:00-04:00,28.09,28.13,28.09,28.09,28.09,0,28.1
2,2023-03-23 04:02:00-04:00,28.13,28.13,28.1,28.1,28.1,0,28.115000000000002
3,2023-03-23 04:03:00-04:00,28.05,28.05,28.04,28.05,28.05,0,28.0475
4,2023-03-23 04:04:00-04:00,28.03,28.05,28.03,28.05,28.05,0,28.04
5,2023-03-23 04:05:00-04:00,28.05,28.1,28.03,28.1,28.1,0,28.07
6,2023-03-23 04:06:00-04:00,28.1,28.13,28.06,28.11,28.11,0,28.1
7,2023-03-23 04:07:00-04:00,28.11,28.12,28.1,28.11,28.11,0,28.110000000000003
8,2023-03-23 04:08:00-04:00,28.1,28.11,28.08,28.08,28.08,0,28.092499999999998
9,2023-03-23 04:09:00-04:00,28.08,28.08,28.06,28.06,28.06,0,28.07
10,2023-03-23 04:10:00-04:00,28.06,28.1,28.01,28.1,28.1,0,28.067500000000003
11,2023-03-23 04:11:00-04:00,28.1,28.1,28.08,28.09,28.09,0,28.0925
12,2023-03-23 04:12:00-04:00,28.07,28.08,28.07,28.07,28.07,0,28.072499999999998
13,2023-03-23 04:13:00-04:00,28.07,28.07,28.0,28.0,28.0,0,28.035
14,2023-03-23 04:14:00-04:00,28.0,28.0,27.98,27.98,27.98,0,27.990000000000002
15,2023-03-23 04:15:00-04:00,27.98,28.0,27.98,27.98,27.98,0,27.985000000000003
16,2023-03-23 04:16:00-04:00,27.98,27.98,27.98,27.98,27.98,0,27.98
17,2023-03-23 04:17:00-04:00,27.98,28.0,27.98,27.99,27.99,0,27.9875
18,2023-03-23 04:18:00-04:00,27.99,28.0,27.98,27.98,27.98,0,27.9875
19,2023-03-23 04:19:00-04:00,27.99,27.99,27.99,27.99,27.99,0,27.99
20,2023-03-23 04:20:00-04:00,27.99,28.08,27.99,28.08,28.08,0,28.034999999999997
21,2023-03-23 04:21:00-04:00,28.0,28.08,28.0,28.08,28.08,0,28.04
22,2023-03-23 04:23:00-04:00,28.07,28.08,28.05,28.06,28.06,0,28.065
23,2023-03-23 04:24:00-04:00,28.05,28.05,28.05,28.05,28.05,0,28.05
24,2023-03-23 04:25:00-04:00,28.05,28.07,28.04,28.07,28.07,0,28.057499999999997
25,2023-03-23 04:26:00-04:00,28.08,28.08,28.07,28.07,28.07,0,28.074999999999996
26,2023-03-23 04:27:00-04:00,28.06,28.06,28.04,28.04,28.04,0,28.049999999999997
27,2023-03-23 04:29:00-04:00,28.07,28.07,28.04,28.05,28.05,0,28.0575
28,2023-03-23 04:30:00-04:00,28.04,28.08,28.03,28.05,28.05,0,28.05
29,2023-03-23 04:31:00-04:00,28.02,28.04,27.99,28.04,28.04,0,28.0225
30,2023-03-23 04:32:00-04:00,28.03,28.03,27.99,28.0,28.0,0,28.0125
31,2023-03-23 04:34:00-04:00,28.0,28.03,27.91,28.0,28.0,0,27.985
32,2023-03-23 04:36:00-04:00,28.0,28.04,27.95,28.04,28.04,0,28.0075
33,2023-03-23 04:37:00-04:00,28.04,28.04,28.0,28.04,28.04,0,28.03
34,2023-03-23 04:38:00-04:00,28.03,28.04,28.03,28.04,28.04,0,28.034999999999997
35,2023-03-23 04:40:00-04:00,27.98,28.03,27.97,28.01,28.01,0,27.997500000000002
36,2023-03-23 04:41:00-04:00,28.03,28.03,28.03,28.03,28.03,0,28.03
37,2023-03-23 04:42:00-04:00,28.03,28.03,28.03,28.03,28.03,0,28.03
38,2023-03-23 04:43:00-04:00,28.02,28.02,28.02,28.02,28.02,0,28.02
39,2023-03-23 04:44:00-04:00,28.03,28.03,28.0,28.0,28.0,0,28.015
