Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-03 04:00:00-04:00,75.21,75.3,75.21,75.3,75.3,0
2023-04-03 04:09:00-04:00,75.18,75.19,75.17,75.19,75.19,0
2023-04-03 04:10:00-04:00,75.17,75.19,75.17,75.19,75.19,0
2023-04-03 04:11:00-04:00,75.19,75.19,75.19,75.19,75.19,0
2023-04-03 04:12:00-04:00,75.19,75.19,75.19,75.19,75.19,0
2023-04-03 04:13:00-04:00,75.19,75.19,75.19,75.19,75.19,0
2023-04-03 04:14:00-04:00,75.18,75.18,75.18,75.18,75.18,0
2023-04-03 04:15:00-04:00,75.19,75.19,75.19,75.19,75.19,0
2023-04-03 04:16:00-04:00,75.19,75.19,75.19,75.19,75.19,0
2023-04-03 04:17:00-04:00,75.17,75.19,75.17,75.19,75.19,0
2023-04-03 04:18:00-04:00,75.17,75.18,75.17,75.18,75.18,0
2023-04-03 04:19:00-04:00,75.17,75.17,75.17,75.17,75.17,0
2023-04-03 04:20:00-04:00,75.17,75.19,75.17,75.19,75.19,0
2023-04-03 04:28:00-04:00,75.2,75.2,75.2,75.2,75.2,0
2023-04-03 04:31:00-04:00,75.17,75.17,75.17,75.17,75.17,0
2023-04-03 04:35:00-04:00,75.17,75.17,75.17,75.17,75.17,0
2023-04-03 04:40:00-04:00,75.18,75.18,75.18,75.18,75.18,0
2023-04-03 04:41:00-04:00,75.17,75.17,75.17,75.17,75.17,0
2023-04-03 04:42:00-04:00,75.17,75.17,75.17,75.17,75.17,0
2023-04-03 04:51:00-04:00,75.21,75.21,75.21,75.21,75.21,0
2023-04-03 04:58:00-04:00,75.17,75.17,75.16,75.16,75.16,0
2023-04-03 06:04:00-04:00,75.3,75.35,75.3,75.35,75.35,0
2023-04-03 06:06:00-04:00,75.35,75.4,75.35,75.4,75.4,0
2023-04-03 06:11:00-04:00,76.01,76.01,76.01,76.01,76.01,0
2023-04-03 06:13:00-04:00,76.0,76.0,76.0,76.0,76.0,0
2023-04-03 06:36:00-04:00,76.0,76.0,76.0,76.0,76.0,0
2023-04-03 06:55:00-04:00,75.99,76.0,75.99,76.0,76.0,0
2023-04-03 07:00:00-04:00,75.5,75.5,75.17,75.17,75.17,0
2023-04-03 07:01:00-04:00,75.46,75.46,75.46,75.46,75.46,0
2023-04-03 07:02:00-04:00,75.22,75.22,75.11,75.11,75.11,0
2023-04-03 07:03:00-04:00,75.25,75.25,75.25,75.25,75.25,0
2023-04-03 07:04:00-04:00,75.39,75.47,75.39,75.47,75.47,0
2023-04-03 07:07:00-04:00,75.33,75.33,75.23,75.23,75.23,0
2023-04-03 07:09:00-04:00,75.24,75.24,75.24,75.24,75.24,0
2023-04-03 07:16:00-04:00,75.29,75.47,75.29,75.47,75.47,0
2023-04-03 07:19:00-04:00,75.47,75.47,75.47,75.47,75.47,0
2023-04-03 07:22:00-04:00,75.25,75.25,75.24,75.24,75.24,0
2023-04-03 07:23:00-04:00,75.25,75.25,75.24,75.24,75.24,0
2023-04-03 07:26:00-04:00,75.28,75.29,75.28,75.29,75.29,0
2023-04-03 07:27:00-04:00,75.28,75.29,75.28,75.29,75.29,0
2023-04-03 07:28:00-04:00,75.29,75.29,75.24,75.24,75.24,0
2023-04-03 07:29:00-04:00,75.29,75.3,75.29,75.3,75.3,0
2023-04-03 07:31:00-04:00,75.25,75.25,75.25,75.25,75.25,0
2023-04-03 07:32:00-04:00,75.4,75.4,75.4,75.4,75.4,0
2023-04-03 07:33:00-04:00,75.48,75.56,75.47,75.56,75.56,0
2023-04-03 07:36:00-04:00,75.3,75.41,75.3,75.3,75.3,0
2023-04-03 07:37:00-04:00,75.25,75.25,75.25,75.25,75.25,0
2023-04-03 07:39:00-04:00,75.25,75.25,75.25,75.25,75.25,0
2023-04-03 07:41:00-04:00,75.2,75.25,75.2,75.25,75.25,0
2023-04-03 07:42:00-04:00,75.26,75.3,75.26,75.3,75.3,0
2023-04-03 07:47:00-04:00,75.39,75.4,75.39,75.39,75.39,0
2023-04-03 07:48:00-04:00,75.56,75.96,75.56,75.96,75.96,0
2023-04-03 07:49:00-04:00,75.95,75.96,75.6,75.7,75.7,0
2023-04-03 07:55:00-04:00,75.4,75.51,75.4,75.4,75.4,0
2023-04-03 07:57:00-04:00,75.52,75.52,75.52,75.52,75.52,0
2023-04-03 07:58:00-04:00,75.52,75.52,75.52,75.52,75.52,0
2023-04-03 08:00:00-04:00,75.44,75.8913,75.1,75.39,75.39,0
2023-04-03 08:01:00-04:00,75.13,75.56,75.13,75.56,75.56,0
2023-04-03 08:02:00-04:00,75.38,75.38,75.26,75.26,75.26,0
2023-04-03 08:03:00-04:00,75.35,75.35,75.26,75.27,75.27,0
2023-04-03 08:04:00-04:00,75.35,75.35,75.35,75.35,75.35,0
2023-04-03 08:05:00-04:00,75.4,75.4,75.4,75.4,75.4,0
2023-04-03 08:09:00-04:00,75.4,75.4,75.4,75.4,75.4,0
2023-04-03 08:10:00-04:00,75.4,75.4,75.26,75.31,75.31,0
2023-04-03 08:11:00-04:00,75.31,75.31,75.31,75.31,75.31,0
2023-04-03 08:12:00-04:00,75.3,75.4,75.3,75.31,75.31,0
2023-04-03 08:14:00-04:00,75.39,75.39,75.31,75.31,75.31,0
2023-04-03 08:15:00-04:00,75.39,75.39,74.31,74.31,74.31,0
2023-04-03 08:18:00-04:00,75.37,75.39,75.37,75.39,75.39,0
2023-04-03 08:19:00-04:00,75.33,75.33,75.33,75.33,75.33,0
2023-04-03 08:20:00-04:00,75.38,75.45,75.38,75.41,75.41,0
2023-04-03 08:21:00-04:00,75.45,75.45,75.42,75.42,75.42,0
2023-04-03 08:22:00-04:00,75.5,75.58,75.45,75.58,75.58,0
2023-04-03 08:24:00-04:00,75.51,75.51,75.51,75.51,75.51,0
2023-04-03 08:25:00-04:00,75.53,75.53,75.53,75.53,75.53,0
2023-04-03 08:26:00-04:00,75.54,75.55,75.54,75.55,75.55,0
2023-04-03 08:27:00-04:00,75.55,75.55,75.5,75.5,75.5,0
2023-04-03 08:28:00-04:00,75.52,75.54,75.44,75.44,75.44,0
2023-04-03 08:30:00-04:00,75.45,75.45,75.44,75.44,75.44,0
2023-04-03 08:36:00-04:00,75.42,75.44,75.41,75.44,75.44,0
2023-04-03 08:37:00-04:00,75.44,75.44,75.44,75.44,75.44,0
2023-04-03 08:38:00-04:00,75.44,75.44,75.44,75.44,75.44,0
2023-04-03 08:40:00-04:00,75.44,75.46,75.44,75.46,75.46,0
2023-04-03 08:43:00-04:00,75.47,75.47,75.47,75.47,75.47,0
2023-04-03 08:45:00-04:00,75.48,75.48,75.48,75.48,75.48,0
2023-04-03 08:47:00-04:00,75.48,75.52,75.48,75.52,75.52,0
2023-04-03 08:48:00-04:00,75.51,75.52,75.51,75.52,75.52,0
2023-04-03 08:50:00-04:00,75.53,75.53,75.53,75.53,75.53,0
2023-04-03 08:51:00-04:00,75.5,75.5,75.5,75.5,75.5,0
2023-04-03 08:52:00-04:00,75.53,75.53,75.53,75.53,75.53,0
