,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 04:04:00-04:00,49.2,49.2,49.2,49.2,49.2,0,49.2
1,2023-03-23 04:13:00-04:00,48.4,48.4,48.4,48.4,48.4,0,48.4
2,2023-03-23 04:42:00-04:00,48.7,48.7,48.7,48.7,48.7,0,48.7
3,2023-03-23 04:48:00-04:00,48.35,48.35,48.35,48.35,48.35,0,48.35
4,2023-03-23 05:10:00-04:00,48.71,48.71,48.71,48.71,48.71,0,48.71
5,2023-03-23 05:11:00-04:00,48.35,48.35,48.35,48.35,48.35,0,48.35
6,2023-03-23 05:13:00-04:00,48.65,48.65,48.65,48.65,48.65,0,48.65
7,2023-03-23 05:31:00-04:00,48.11,48.11,48.11,48.11,48.11,0,48.11
8,2023-03-23 05:33:00-04:00,48.03,48.03,48.03,48.03,48.03,0,48.03
9,2023-03-23 05:34:00-04:00,47.94,47.94,47.94,47.94,47.94,0,47.94
10,2023-03-23 05:36:00-04:00,47.94,47.94,47.94,47.94,47.94,0,47.94
11,2023-03-23 07:00:00-04:00,47.83,47.83,47.75,47.82,47.82,0,47.8075
12,2023-03-23 07:01:00-04:00,47.81,47.81,47.81,47.81,47.81,0,47.81
13,2023-03-23 07:02:00-04:00,47.81,47.83,47.81,47.83,47.83,0,47.81999999999999
14,2023-03-23 07:03:00-04:00,47.82,47.82,47.81,47.81,47.81,0,47.815
15,2023-03-23 07:04:00-04:00,47.88,47.9,47.82,47.9,47.9,0,47.875
16,2023-03-23 07:05:00-04:00,47.86,47.9,47.86,47.89,47.89,0,47.8775
17,2023-03-23 07:06:00-04:00,47.81,47.81,47.81,47.81,47.81,0,47.81
18,2023-03-23 07:07:00-04:00,47.89,47.89,47.89,47.89,47.89,0,47.89
19,2023-03-23 07:08:00-04:00,47.89,47.89,47.89,47.89,47.89,0,47.89
20,2023-03-23 07:17:00-04:00,47.91,47.91,47.9,47.91,47.91,0,47.9075
21,2023-03-23 07:21:00-04:00,47.99,48.0,47.99,48.0,48.0,0,47.995000000000005
22,2023-03-23 07:24:00-04:00,47.92,47.92,47.92,47.92,47.92,0,47.92
23,2023-03-23 07:25:00-04:00,48.0,48.0,47.91,47.91,47.91,0,47.955
24,2023-03-23 07:28:00-04:00,47.98,47.98,47.95,47.95,47.95,0,47.965
25,2023-03-23 07:46:00-04:00,48.04,48.05,48.0,48.05,48.05,0,48.035
26,2023-03-23 07:48:00-04:00,48.06,48.07,48.06,48.07,48.07,0,48.065
27,2023-03-23 07:54:00-04:00,48.04,48.04,48.04,48.04,48.04,0,48.04
28,2023-03-23 07:57:00-04:00,48.04,48.04,48.04,48.04,48.04,0,48.04
29,2023-03-23 07:59:00-04:00,48.04,48.04,48.0,48.04,48.04,0,48.029999999999994
30,2023-03-23 08:00:00-04:00,47.89,48.25,47.75,47.95,47.95,0,47.959999999999994
31,2023-03-23 08:01:00-04:00,48.2985,48.2985,48.2985,48.2985,48.2985,0,48.2985
32,2023-03-23 08:02:00-04:00,48.4,48.4,48.06,48.06,48.06,0,48.230000000000004
33,2023-03-23 08:03:00-04:00,48.07,48.07,48.07,48.07,48.07,0,48.07
34,2023-03-23 08:05:00-04:00,48.06,48.06,48.03,48.03,48.03,0,48.045
35,2023-03-23 08:16:00-04:00,48.06,48.06,48.06,48.06,48.06,0,48.06
36,2023-03-23 08:18:00-04:00,47.87,47.87,47.87,47.87,47.87,0,47.87
37,2023-03-23 08:19:00-04:00,48.09,48.09,48.09,48.09,48.09,0,48.09
38,2023-03-23 08:20:00-04:00,48.09,48.09,48.09,48.09,48.09,0,48.09
39,2023-03-23 08:21:00-04:00,48.1,48.1,48.1,48.1,48.1,0,48.1
40,2023-03-23 08:22:00-04:00,48.19,48.19,48.19,48.19,48.19,0,48.19
41,2023-03-23 08:23:00-04:00,48.17,48.17,48.17,48.17,48.17,0,48.17
42,2023-03-23 08:25:00-04:00,48.1,48.1,48.1,48.1,48.1,0,48.1
43,2023-03-23 08:27:00-04:00,48.1,48.1,48.1,48.1,48.1,0,48.1
44,2023-03-23 08:30:00-04:00,48.1,48.1,48.1,48.1,48.1,0,48.1
45,2023-03-23 08:32:00-04:00,48.1,48.1,48.05,48.05,48.05,0,48.075
46,2023-03-23 08:33:00-04:00,48.06,48.08,47.9,48.04,48.04,0,48.019999999999996
47,2023-03-23 08:36:00-04:00,48.1,48.1,48.1,48.1,48.1,0,48.1
48,2023-03-23 08:38:00-04:00,48.04,48.04,48.04,48.04,48.04,0,48.04
49,2023-03-23 08:39:00-04:00,48.0,48.0,47.98,48.0,48.0,0,47.995
50,2023-03-23 08:40:00-04:00,48.0,48.05,48.0,48.05,48.05,0,48.025000000000006
51,2023-03-23 08:46:00-04:00,48.08,48.08,48.08,48.08,48.08,0,48.08
52,2023-03-23 08:47:00-04:00,48.08,48.08,48.05,48.05,48.05,0,48.065
53,2023-03-23 08:49:00-04:00,48.1,48.1,48.1,48.1,48.1,0,48.1
54,2023-03-23 08:50:00-04:00,48.05,48.05,48.05,48.05,48.05,0,48.05
55,2023-03-23 08:51:00-04:00,48.1,48.1,48.1,48.1,48.1,0,48.1
56,2023-03-23 08:52:00-04:00,48.0,48.0,47.914,47.914,47.914,0,47.956999999999994
57,2023-03-23 08:53:00-04:00,47.97,47.97,47.89,47.89,47.89,0,47.92999999999999
58,2023-03-23 08:54:00-04:00,47.89,47.89,47.89,47.89,47.89,0,47.89
59,2023-03-23 08:55:00-04:00,47.95,47.99,47.95,47.95,47.95,0,47.959999999999994
60,2023-03-23 08:56:00-04:00,47.96,48.0,47.96,48.0,48.0,0,47.980000000000004
61,2023-03-23 08:58:00-04:00,47.95,47.95,47.95,47.95,47.95,0,47.95
