,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 07:00:00-04:00,46.64,46.64,46.64,46.64,46.64,0,46.64
1,2023-03-23 08:09:00-04:00,46.81,46.81,46.81,46.81,46.81,0,46.81
2,2023-03-23 09:30:00-04:00,46.97999954223633,47.04999923706055,46.97999954223633,47.04999923706055,47.04999923706055,13804,47.01499938964844
3,2023-03-23 09:31:00-04:00,47.150001525878906,47.150001525878906,47.08000183105469,47.150001525878906,47.150001525878906,1421,47.13250160217285
4,2023-03-23 09:32:00-04:00,47.09000015258789,47.1150016784668,46.9900016784668,47.0,47.0,2975,47.04875087738037
5,2023-03-23 09:33:00-04:00,46.9900016784668,47.0,46.9900016784668,47.0,47.0,906,46.9950008392334
6,2023-03-23 09:34:00-04:00,47.02999877929688,47.09000015258789,47.02999877929688,47.09000015258789,47.09000015258789,1301,47.05999946594238
7,2023-03-23 09:35:00-04:00,47.08000183105469,47.09000015258789,47.02999877929688,47.060001373291016,47.060001373291016,4325,47.06500053405762
8,2023-03-23 09:36:00-04:00,47.04999923706055,47.04999923706055,47.0099983215332,47.03580093383789,47.03580093383789,2838,47.03644943237305
9,2023-03-23 09:37:00-04:00,47.040000915527344,47.04499816894531,47.0099983215332,47.02999877929688,47.02999877929688,1562,47.031249046325684
10,2023-03-23 09:38:00-04:00,47.07500076293945,47.09999847412109,47.07500076293945,47.095001220703125,47.095001220703125,395,47.08625030517578
11,2023-03-23 09:39:00-04:00,47.130001068115234,47.130001068115234,47.060001373291016,47.06499862670898,47.06499862670898,2688,47.09625053405762
12,2023-03-23 09:40:00-04:00,47.060001373291016,47.09000015258789,47.060001373291016,47.09000015258789,47.09000015258789,630,47.07500076293945
13,2023-03-23 09:41:00-04:00,47.040000915527344,47.06999969482422,47.040000915527344,47.06999969482422,47.06999969482422,783,47.05500030517578
14,2023-03-23 09:43:00-04:00,47.16999816894531,47.18999862670898,47.16999816894531,47.18999862670898,47.18999862670898,411,47.17999839782715
15,2023-03-23 09:44:00-04:00,47.20000076293945,47.22999954223633,47.18999862670898,47.18999862670898,47.18999862670898,1507,47.20249938964844
16,2023-03-23 09:45:00-04:00,47.21500015258789,47.290000915527344,47.185001373291016,47.27000045776367,47.27000045776367,7336,47.24000072479248
17,2023-03-23 09:46:00-04:00,47.27999877929688,47.310001373291016,47.27999877929688,47.310001373291016,47.310001373291016,1653,47.295000076293945
18,2023-03-23 09:47:00-04:00,47.29999923706055,47.32979965209961,47.27000045776367,47.27000045776367,47.27000045776367,16129,47.292449951171875
19,2023-03-23 09:48:00-04:00,47.220001220703125,47.27999877929688,47.209999084472656,47.27999877929688,47.27999877929688,1516,47.24749946594238
20,2023-03-23 09:49:00-04:00,47.24850082397461,47.275001525878906,47.24850082397461,47.27000045776367,47.27000045776367,729,47.26050090789795
21,2023-03-23 09:50:00-04:00,47.27999877929688,47.29999923706055,47.22999954223633,47.22999954223633,47.22999954223633,1803,47.25999927520752
22,2023-03-23 09:51:00-04:00,47.22999954223633,47.22999954223633,47.209999084472656,47.22999954223633,47.22999954223633,1561,47.22499942779541
23,2023-03-23 09:52:00-04:00,47.220001220703125,47.2599983215332,47.220001220703125,47.2400016784668,47.2400016784668,5159,47.23500061035156
24,2023-03-23 09:53:00-04:00,47.2599983215332,47.27000045776367,47.2599983215332,47.27000045776367,47.27000045776367,818,47.26499938964844
25,2023-03-23 09:54:00-04:00,47.18999862670898,47.18999862670898,47.13999938964844,47.16999816894531,47.16999816894531,2832,47.17249870300293
26,2023-03-23 09:55:00-04:00,47.20000076293945,47.220001220703125,47.16999816894531,47.16999816894531,47.16999816894531,2772,47.1899995803833
27,2023-03-23 09:56:00-04:00,47.13999938964844,47.13999938964844,47.09999847412109,47.11000061035156,47.11000061035156,1587,47.12249946594238
28,2023-03-23 09:57:00-04:00,47.09999847412109,47.150001525878906,47.09000015258789,47.150001525878906,47.150001525878906,2502,47.1225004196167
29,2023-03-23 09:58:00-04:00,47.15999984741211,47.15999984741211,47.14609909057617,47.15999984741211,47.15999984741211,1641,47.156524658203125
30,2023-03-23 09:59:00-04:00,47.165000915527344,47.165000915527344,47.11140060424805,47.130001068115234,47.130001068115234,4010,47.14285087585449
31,2023-03-23 10:00:00-04:00,47.13999938964844,47.18000030517578,47.13999938964844,47.18000030517578,47.18000030517578,1847,47.15999984741211
32,2023-03-23 10:01:00-04:00,47.16999816894531,47.16999816894531,47.11000061035156,47.13999938964844,47.13999938964844,5753,47.147499084472656
