,Current Time,Price,Moving Average,Action
0,19:15:28,112.205,,
1,19:15:28,112.05,,
2,19:15:28,112.14,,
3,19:15:28,111.905,112.04557,BUY
4,19:15:28,112.095,112.06177,SELL
5,19:15:28,112.94,112.32887,SELL
6,19:15:28,111.58,112.11281,BUY
7,19:15:28,112.03,112.0898,BUY
8,19:15:28,112.32499999999999,112.15338,SELL
9,19:15:28,112.195,112.1644,SELL
10,19:15:28,112.195,112.17239,SELL
11,19:15:28,112.2,112.17952,SELL
12,19:15:28,112.2,112.18476,SELL
13,19:15:28,112.55,112.27773,SELL
14,19:15:28,112.585,112.35559,SELL
15,19:15:28,112.45,112.37943,SELL
16,19:15:28,112.4075,112.3865,SELL
17,19:15:28,112.18,112.33458,BUY
18,19:15:28,112.4985,112.37574,SELL
19,19:15:28,112.4453,112.39318,SELL
20,19:15:28,112.43,112.40241,SELL
21,19:15:28,112.43,112.40932,SELL
22,19:15:28,112.38,112.40198,BUY
23,19:15:28,112.36,112.39147,BUY
24,19:15:28,112.415,112.39736,SELL
25,19:15:28,112.4525,112.41115,SELL
26,19:15:28,112.38000000000001,112.40336,BUY
27,19:15:28,112.3675,112.39439,BUY
28,19:15:28,112.9,112.52082,SELL
29,19:15:28,112.9,112.61564,SELL
30,19:15:28,112.34,112.54672,BUY
31,19:15:28,113.21500015258789,112.7138,SELL
32,19:15:28,113.33749961853027,112.86974,SELL
33,19:15:28,113.58999824523926,113.04981,SELL
34,19:15:28,113.80170059204102,113.23779,SELL
35,19:15:28,113.7249984741211,113.3596,SELL
36,19:15:28,113.45249938964844,113.38282,SELL
37,19:15:28,113.56214904785156,113.42766,SELL
38,19:15:28,113.85700035095215,113.53499,SELL
39,19:15:28,114.1150016784668,113.68,SELL
40,19:15:28,114.02565002441406,113.76641,SELL
41,19:15:28,113.89874839782715,113.7995,SELL
42,19:15:28,113.8962516784668,113.82368,SELL
43,19:15:28,114.31999969482422,113.94776,SELL
44,19:15:28,114.42249870300293,114.06645,SELL
45,19:15:28,114.13500022888184,114.08359,SELL
